Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,22.578899,22.578899,21.311001,21.554800,15.392662,186955
2013-02-07,21.944901,23.554199,21.603600,21.896200,15.636460,228438
2013-02-08,22.091200,22.481400,21.993700,22.432600,16.019514,114807
2013-02-11,22.871500,25.212299,21.993700,24.480801,17.482168,285186
2013-02-12,25.114700,26.675301,24.480801,25.602400,18.283121,437508
2013-02-13,25.846201,26.577700,22.432600,22.822701,16.298088,410916
2013-02-14,19.750401,20.823299,17.068300,19.994301,14.278280,695455
2013-02-15,18.043600,19.457800,14.922500,16.434299,11.736022,1050545
2013-02-18,16.580601,17.848499,16.531799,16.726900,11.944973,504929
2013-02-19,16.824400,16.970699,15.215100,16.092899,11.492221,436230
2013-02-20,16.288000,16.531799,15.410200,15.605300,11.144019,340738
2013-02-21,15.410200,15.751600,14.727500,15.361400,10.969844,392078
2013-02-22,15.361400,15.361400,13.947200,14.239800,10.168891,413247
2013-02-25,14.239800,16.873199,12.825600,16.044201,11.457445,427456
2013-02-26,15.312700,17.068300,14.288600,14.825000,10.586792,410215
2013-02-27,15.605300,15.946600,14.678700,14.678700,10.482318,201274
2013-02-28,14.678700,15.849100,13.752200,15.849100,11.318121,508460
2013-03-01,16.092899,17.409599,14.873800,16.336800,11.666395,541746
2013-03-04,15.995400,16.288000,14.873800,15.117600,10.795744,340400
2013-03-05,15.605300,15.849100,14.386100,14.825000,10.586792,301541
2013-03-06,14.532400,14.971300,13.849700,13.849700,9.890314,364148
2013-03-07,13.654600,14.239800,12.581800,12.776800,9.124136,503909
2013-03-08,12.776800,13.654600,12.776800,13.167000,9.402786,251763
2013-03-11,13.410800,13.557100,13.215700,13.362000,9.542039,145874
2013-03-12,13.362000,13.508300,12.728100,12.923100,9.228611,199548
2013-03-13,13.069400,13.800900,12.825600,13.313300,9.507261,218909
2013-03-14,13.264500,13.605900,13.167000,13.410800,9.576887,142508
2013-03-15,13.459600,14.337300,12.923100,13.654600,9.750989,538945
2013-03-18,13.557100,13.557100,12.825600,13.069400,9.333088,182071
2013-03-19,13.410800,13.800900,13.020700,13.020700,9.298311,281983
2013-03-20,13.557100,13.996000,13.167000,13.508300,9.646513,260170
2013-03-21,13.167000,13.362000,12.728100,12.728100,9.089359,351040
2013-03-22,12.679300,12.874400,12.191600,12.240400,8.741084,177499
2013-03-25,6.583480,10.143400,5.851980,7.168670,5.119273,1512335
2013-03-26,7.168670,8.290300,5.900740,7.217440,5.154101,1205288
2013-03-27,7.607570,11.216300,7.363740,9.411930,6.721225,927863
2013-03-28,9.460700,11.362600,8.046470,8.046470,5.746125,1010713
2013-04-02,9.607000,9.997130,8.631670,9.265630,6.616749,419752
2013-04-03,9.363170,10.143400,9.265630,9.558230,6.825700,560567
2013-04-04,9.850830,10.045900,9.119330,9.314400,6.651576,280631
2013-04-05,9.607000,9.607000,8.973030,9.363170,6.686403,156404
2013-04-08,9.509470,9.509470,8.777970,9.265630,6.616749,167286
2013-04-09,9.314400,9.802060,9.168100,9.753300,6.965003,158844
2013-04-10,9.655760,9.997130,9.558230,9.753300,6.965003,203227
2013-04-11,9.997130,9.997130,9.411930,9.509470,6.790879,177776
2013-04-12,9.509470,9.509470,9.021800,9.021800,6.442625,149311
2013-04-15,9.216870,9.265630,9.021800,9.021800,6.442625,44952
2013-04-16,9.021800,9.265630,8.924270,9.070570,6.477454,70647
2013-04-17,9.168100,9.265630,8.339070,8.387840,5.989903,139159
2013-04-18,8.290300,9.021800,8.095240,8.485370,6.059551,134916
2013-04-19,8.777970,8.875500,7.900170,8.290300,5.920249,195146
2013-04-22,7.046760,8.777970,6.681010,6.827310,4.875502,294948
2013-04-23,6.578600,6.724900,5.920250,6.193340,4.422772,690324
2013-04-24,6.142140,6.461560,5.910500,6.144580,4.387952,533077
2013-04-25,6.997990,7.212560,6.344520,6.666380,4.760579,480227
2013-04-26,6.602980,6.607860,6.012910,6.066550,4.332230,464624
2013-04-29,5.925130,5.925130,5.278970,5.510610,3.935224,998743
2013-04-30,7.000000,47.200001,6.440000,16.000000,11.425879,380687
2013-05-02,16.320000,28.600000,16.320000,20.444000,14.599418,349715
2013-05-03,22.604000,26.360001,21.403999,24.799999,17.710115,400432
2013-05-06,26.400000,27.000000,24.000000,26.000000,18.567059,189855
2013-05-07,25.559999,26.756001,22.520000,24.219999,17.295925,198083
2013-05-08,23.004000,23.916000,21.200001,23.600000,16.853176,106009
2013-05-09,23.160000,24.559999,22.639999,23.104000,16.498970,111581
2013-05-10,22.799999,23.840000,21.804001,22.556000,16.107634,94504
2013-05-13,21.400000,22.000000,19.000000,20.080000,14.339479,150889
2013-05-14,19.520000,19.520000,16.040001,16.660000,11.897200,125388
2013-05-15,16.400000,16.400000,12.800000,14.400000,10.283293,153360
2013-05-16,14.000000,20.632000,14.000000,18.600000,13.282586,175845
2013-05-17,18.648001,21.520000,17.243999,17.243999,12.314243,138367
2013-05-20,15.000000,15.956000,8.924000,9.360000,6.684140,987397
2013-05-21,9.600000,9.600000,7.400000,7.400000,5.284470,541725
2013-05-22,7.560000,7.800000,5.600000,5.600000,3.999058,1160398
2013-05-23,4.000000,4.280000,2.416000,2.720000,1.942400,12746248
2013-05-24,3.140000,3.160000,2.520000,2.600000,1.856706,9713666
2013-05-27,2.716000,2.888000,2.400000,2.400000,1.713882,8756291
2013-05-28,1.928000,2.280000,1.900000,2.280000,1.628188,74299660
2013-05-29,2.304000,2.556000,2.240000,2.460000,1.756729,39534919
2013-05-30,2.500000,2.720000,2.472000,2.720000,1.942400,26916748
2013-05-31,2.720000,3.520000,2.620000,3.520000,2.513694,80708930
2013-06-03,3.000000,3.260000,2.880000,3.200000,2.285176,53276999
2013-06-04,3.224000,3.280000,2.716000,2.776000,1.982390,25575532
2013-06-05,2.796000,2.892000,2.728000,2.768000,1.976677,13813916
2013-06-06,2.760000,2.860000,2.740000,2.820000,2.013811,9644073
2013-06-07,2.840000,2.872000,2.744000,2.760000,1.970964,9789125
2013-06-10,2.780000,2.840000,2.752000,2.800000,1.999529,7909440
2013-06-11,2.800000,2.800000,2.648000,2.704000,1.930974,7594327
2013-06-12,2.712000,2.824000,2.672000,2.800000,1.999529,5980756
2013-06-13,2.744000,2.800000,2.688000,2.800000,1.999529,9383823
2013-06-14,2.788000,2.800000,2.732000,2.800000,1.999529,4457271
2013-06-17,2.776000,2.824000,2.748000,2.796000,1.996673,19033907
2013-06-18,2.776000,2.796000,2.752000,2.780000,1.985247,2725761
2013-06-19,2.760000,2.820000,2.704000,2.820000,2.013811,3181245
2013-06-20,2.760000,2.780000,2.708000,2.720000,1.942400,8692580
2013-06-21,2.720000,2.740000,2.528000,2.680000,1.913835,11860883
2013-06-24,2.652000,2.664000,2.340000,2.340000,1.671035,8759265
2013-06-25,2.340000,2.396000,2.120000,2.216000,1.582484,14207307
2013-06-26,2.268000,2.432000,2.224000,2.336000,1.668179,6862328
2013-06-27,2.432000,2.508000,2.296000,2.360000,1.685317,6218664
2013-06-28,2.392000,2.408000,2.300000,2.376000,1.696743,7928250
2013-07-01,2.440000,2.440000,2.308000,2.400000,1.713882,3592365
2013-07-02,2.400000,2.432000,2.312000,2.356000,1.682461,5997749
2013-07-03,2.320000,2.340000,2.208000,2.264000,1.616762,4513334
2013-07-04,2.280000,2.448000,2.240000,2.420000,1.728165,4883221
2013-07-05,2.420000,2.420000,2.344000,2.360000,1.685317,3185186
2013-07-08,2.364000,2.412000,2.316000,2.384000,1.702456,3075595
2013-07-09,2.416000,2.600000,2.380000,2.484000,1.773868,6652999
2013-07-10,2.480000,2.508000,2.356000,2.440000,1.742447,4391949
2013-07-11,2.476000,2.476000,2.364000,2.380000,1.699600,2883347
2013-07-12,2.400000,2.400000,2.320000,2.324000,1.659609,3344517
2013-07-15,2.356000,2.396000,2.304000,2.396000,1.711025,2858623
2013-07-16,2.396000,2.420000,2.332000,2.348000,1.676748,1766040
2013-07-17,2.364000,2.364000,2.292000,2.328000,1.662466,2415219
2013-07-18,2.308000,2.396000,2.280000,2.396000,1.711025,3609460
2013-07-19,2.364000,2.404000,2.348000,2.396000,1.711025,13005367
2013-07-22,2.392000,2.420000,2.372000,2.420000,1.728165,2052043
2013-07-23,2.432000,2.596000,2.412000,2.572000,1.836710,5504108
2013-07-24,2.532000,2.628000,2.532000,2.620000,1.870988,4524336
2013-07-25,2.604000,2.756000,2.580000,2.720000,1.942400,8580469
2013-07-26,2.700000,2.784000,2.684000,2.700000,1.928118,6635275
2013-07-29,2.680000,2.704000,2.584000,2.640000,1.885270,4560300
2013-07-30,2.624000,2.640000,2.540000,2.572000,1.836710,3586821
2013-07-31,2.592000,2.660000,2.572000,2.652000,1.893840,4900447
2013-08-01,2.700000,2.720000,2.660000,2.720000,1.942400,3800695
2013-08-02,2.720000,2.760000,2.668000,2.720000,1.942400,7345052
2013-08-05,2.720000,2.780000,2.684000,2.728000,1.948113,2832819
2013-08-06,2.732000,2.752000,2.688000,2.740000,1.956682,2459286
2013-08-07,2.728000,2.780000,2.700000,2.780000,1.985247,4504255
2013-08-08,2.800000,2.992000,2.748000,2.992000,2.136640,12193048
2013-08-09,3.044000,3.120000,2.972000,3.056000,2.182343,10719142
2013-08-12,3.064000,3.116000,3.048000,3.108000,2.219478,4867159
2013-08-13,3.136000,3.156000,3.100000,3.152000,2.250899,4084042
2013-08-14,3.156000,3.312000,3.108000,3.312000,2.365158,10745183
2013-08-15,3.296000,3.500000,3.224000,3.336000,2.382296,10286272
2013-08-16,3.360000,3.440000,3.344000,3.412000,2.436569,7872429
2013-08-19,3.440000,3.476000,3.096000,3.204000,2.288033,24587082
2013-08-20,3.160000,3.232000,3.016000,3.172000,2.265181,7174092
2013-08-21,3.196000,3.272000,3.052000,3.104000,2.216621,4306675
2013-08-22,3.100000,3.212000,3.100000,3.164000,2.259468,5635583
2013-08-23,3.180000,3.192000,3.056000,3.080000,2.199482,4505537
2013-08-26,3.080000,3.120000,2.984000,3.004000,2.145209,4645393
2013-08-27,2.940000,2.964000,2.800000,2.800000,1.999529,9073364
2013-08-28,2.784000,2.880000,2.688000,2.856000,2.039520,7719246
2013-08-29,2.880000,2.896000,2.792000,2.840000,2.028094,5124031
2013-08-30,2.868000,2.896000,2.796000,2.820000,2.013811,5482532
2013-09-02,2.840000,2.884000,2.796000,2.800000,1.999529,4428800
2013-09-03,2.796000,2.868000,2.784000,2.820000,2.013811,4915890
2013-09-04,2.808000,2.896000,2.748000,2.896000,2.068084,8387781
2013-09-05,2.904000,3.032000,2.900000,3.016000,2.153779,9835865
2013-09-06,2.984000,3.128000,2.920000,3.060000,2.185199,10675802
2013-09-09,3.040000,3.068000,2.980000,3.016000,2.153779,6751697
2013-09-10,3.072000,3.088000,3.016000,3.040000,2.170917,7699922
2013-09-11,3.048000,3.156000,3.040000,3.136000,2.239472,7767734
2013-09-12,3.136000,3.360000,3.132000,3.272000,2.336592,13829597
2013-09-13,3.236000,3.260000,3.136000,3.164000,2.259468,6550311
2013-09-16,3.232000,3.272000,3.160000,3.176000,2.268037,5764546
2013-09-17,3.168000,3.188000,3.056000,3.112000,2.222334,5851792
2013-09-18,3.112000,3.192000,3.080000,3.188000,2.276607,6173947
2013-09-19,3.252000,3.312000,3.224000,3.312000,2.365158,13199671
2013-09-20,3.280000,3.312000,3.228000,3.280000,2.342306,8664832
2013-09-23,3.280000,3.296000,3.216000,3.252000,2.322310,6357230
2013-09-24,3.224000,3.248000,3.200000,3.236000,2.310884,5515174
2013-09-25,3.232000,3.292000,3.208000,3.292000,2.350875,5450644
2013-09-26,3.264000,3.356000,3.260000,3.324000,2.373727,9167765
2013-09-27,3.320000,3.324000,3.224000,3.240000,2.313741,11895922
2013-09-30,3.180000,3.228000,3.120000,3.220000,2.299459,4927862
2013-10-01,3.220000,3.296000,3.200000,3.288000,2.348018,5507166
2013-10-02,3.280000,3.356000,3.244000,3.356000,2.396578,7869040
2013-10-03,3.364000,3.652000,3.340000,3.600000,2.570823,25537505
2013-10-04,3.588000,3.964000,3.532000,3.912000,2.793628,23213842
2013-10-07,3.920000,4.152000,3.868000,3.976000,2.839331,17189340
2013-10-08,3.980000,4.080000,3.980000,4.052000,2.893604,16447336
2013-10-09,4.032000,4.052000,3.984000,4.032000,2.879322,10954595
2013-10-10,4.016000,4.052000,4.004000,4.036000,2.882178,12776871
2013-10-11,4.036000,4.116000,4.012000,4.040000,2.885035,8570449
2013-10-14,4.044000,4.076000,4.000000,4.052000,2.893604,8217480
2013-10-15,4.064000,4.360000,4.056000,4.336000,3.096414,16583554
2013-10-16,4.336000,4.680000,4.224000,4.400000,3.142117,16977743
2013-10-17,4.476000,4.536000,4.260000,4.352000,3.107840,8856032
2013-10-18,4.332000,4.436000,4.292000,4.384000,3.130691,5406589
2013-10-21,4.404000,4.632000,4.368000,4.540000,3.242094,8617824
2013-10-22,4.600000,4.712000,4.544000,4.628000,3.304936,8409139
2013-10-23,4.608000,4.616000,4.284000,4.368000,3.119266,9654037
2013-10-24,4.376000,4.648000,4.372000,4.592000,3.279228,7826698
2013-10-25,4.524000,4.596000,4.524000,4.532000,3.236380,5664364
2013-10-28,4.676000,4.720000,4.288000,4.340000,3.099270,10406173
2013-10-29,4.280000,4.332000,4.008000,4.276000,3.053567,10029179
2013-10-30,4.320000,4.492000,4.288000,4.424000,3.159256,7000893
2013-10-31,4.372000,4.480000,4.336000,4.408000,3.147830,5289444
2013-11-01,4.360000,4.400000,4.340000,4.368000,3.119266,2323052
2013-11-04,4.404000,4.440000,4.204000,4.272000,3.050710,8627800
2013-11-05,4.280000,4.300000,4.072000,4.144000,2.959303,10988679
2013-11-06,4.160000,4.260000,4.084000,4.232000,3.022145,10306841
2013-11-07,4.256000,4.384000,4.164000,4.264000,3.044997,10058416
2013-11-08,4.084000,4.296000,4.084000,4.272000,3.050710,8144224
2013-11-11,4.280000,4.332000,4.208000,4.292000,3.064992,7460180
2013-11-12,4.272000,4.312000,4.204000,4.212000,3.007863,7261179
2013-11-13,4.168000,4.240000,4.104000,4.236000,3.025002,11336123
2013-11-14,4.280000,4.280000,4.084000,4.224000,3.016432,10164878
2013-11-15,4.120000,4.212000,3.844000,3.976000,2.839331,15217898
2013-11-18,3.920000,3.992000,3.720000,3.924000,2.802197,24291560
2013-11-19,3.920000,4.040000,3.744000,3.744000,2.673656,11632334
2013-11-20,3.740000,3.780000,3.492000,3.600000,2.570823,16531297
2013-11-21,3.560000,3.672000,3.488000,3.616000,2.582249,11141618
2013-11-22,3.652000,3.860000,3.628000,3.824000,2.730785,13283993
2013-11-25,3.876000,3.908000,3.660000,3.688000,2.633665,13995663
2013-11-26,3.680000,3.748000,3.616000,3.652000,2.607957,13330995
2013-11-27,3.680000,3.836000,3.656000,3.816000,2.725072,11373386
2013-11-28,3.828000,3.960000,3.816000,3.944000,2.816479,14415278
2013-11-29,3.924000,4.016000,3.880000,3.884000,2.773633,12266014
2013-12-02,3.896000,3.916000,3.784000,3.792000,2.707934,8840421
2013-12-03,3.776000,3.860000,3.688000,3.752000,2.679369,8126583
2013-12-04,3.728000,3.784000,3.648000,3.760000,2.685082,11404284
2013-12-05,3.760000,3.832000,3.612000,3.656000,2.610814,13932773
2013-12-06,3.656000,3.716000,3.600000,3.676000,2.625096,6884479
2013-12-09,3.700000,3.976000,3.668000,3.936000,2.810767,17515420
2013-12-10,3.932000,4.148000,3.928000,4.132000,2.950733,15479581
2013-12-11,4.148000,4.224000,4.060000,4.064000,2.902174,15866951
2013-12-12,4.060000,4.124000,3.952000,4.064000,2.902174,8333416
2013-12-13,4.068000,4.160000,4.048000,4.112000,2.936451,8933477
2013-12-16,4.112000,4.268000,4.100000,4.260000,3.042141,10366383
2013-12-17,4.264000,4.300000,4.200000,4.200000,2.999293,13105951
2013-12-18,4.240000,4.328000,4.212000,4.292000,3.064992,11604088
2013-12-19,4.368000,4.376000,4.296000,4.364000,3.116409,12260137
2013-12-20,4.360000,4.480000,4.288000,4.480000,3.199247,46219962
2013-12-23,4.468000,4.632000,4.404000,4.612000,3.293510,12116969
2013-12-24,4.612000,4.724000,4.612000,4.660000,3.327788,8330208
2013-12-27,4.720000,4.760000,4.684000,4.760000,3.399200,13055292
2013-12-30,4.796000,4.956000,4.788000,4.948000,3.533454,15215280
2013-12-31,4.956000,4.984000,4.860000,4.936000,3.524884,6992020
2014-01-02,4.928000,4.980000,4.440000,4.728000,3.376348,20314768
2014-01-03,4.720000,4.836000,4.608000,4.692000,3.350639,9665285
2014-01-06,4.684000,4.880000,4.680000,4.868000,3.476325,5615552
2014-01-07,4.880000,5.104000,4.824000,5.084000,3.630574,20985423
2014-01-08,5.080000,5.152000,4.896000,5.052000,3.607722,18997333
2014-01-09,5.052000,5.180000,4.948000,5.120000,3.656282,16543890
2014-01-10,5.120000,5.200000,5.100000,5.188000,3.704842,18790459
2014-01-13,5.216000,5.332000,5.192000,5.328000,3.804818,16330382
2014-01-14,5.240000,5.400000,5.176000,5.340000,3.813388,23565434
2014-01-15,5.400000,5.512000,5.344000,5.512000,3.936216,24178237
2014-01-16,5.540000,5.552000,5.364000,5.396000,3.853378,27044763
2014-01-17,5.396000,5.464000,5.296000,5.400000,3.856235,13556521
2014-01-20,5.400000,5.508000,5.360000,5.440000,3.884800,10490813
2014-01-21,5.480000,5.484000,5.248000,5.260000,3.756259,12203019
2014-01-22,5.320000,5.384000,5.044000,5.084000,3.630574,14740552
2014-01-23,5.088000,5.308000,5.088000,5.252000,3.750545,10595023
2014-01-24,5.236000,5.256000,4.944000,5.052000,3.607722,14415665
2014-01-27,5.040000,5.096000,4.744000,4.920000,3.513458,14813522
2014-01-28,4.984000,5.216000,4.980000,5.156000,3.681990,10171838
2014-01-29,5.256000,5.360000,5.028000,5.224000,3.730550,12591455
2014-01-30,5.200000,5.272000,5.092000,5.228000,3.733407,7236815
2014-01-31,5.264000,5.296000,5.044000,5.152000,3.679134,9993181
2014-02-03,5.184000,5.280000,5.088000,5.152000,3.679134,11126989
2014-02-04,5.140000,5.324000,5.080000,5.316000,3.796249,15202040
2014-02-05,5.340000,5.400000,5.248000,5.320000,3.799105,12851157
2014-02-06,5.392000,5.476000,5.332000,5.476000,3.910508,19196557
2014-02-07,5.480000,5.596000,5.448000,5.596000,3.996202,24340339
2014-02-10,5.592000,5.600000,5.528000,5.600000,3.999058,13759873
2014-02-11,5.600000,5.900000,5.596000,5.880000,4.199010,24383430
2014-02-12,5.900000,6.000000,5.652000,5.792000,4.136169,30698091
2014-02-13,5.816000,5.980000,5.740000,5.980000,4.270423,22714092
2014-02-14,5.952000,5.972000,5.880000,5.944000,4.244714,12826928
2014-02-17,5.952000,6.000000,5.896000,6.000000,4.284705,13829002
2014-02-18,5.996000,6.080000,5.972000,6.080000,4.341835,32519419
2014-02-19,6.068000,6.292000,6.044000,6.252000,4.464663,26091644
2014-02-20,6.168000,6.312000,6.124000,6.228000,4.447524,16626506
2014-02-21,6.260000,6.280000,6.204000,6.276000,4.481802,15836990
2014-02-24,6.280000,6.308000,6.240000,6.260000,4.470376,14483228
2014-02-25,6.244000,6.376000,6.160000,6.376000,4.553214,16192792
2014-02-26,6.364000,6.400000,6.360000,6.376000,4.553214,14936147
2014-02-27,6.364000,6.388000,6.264000,6.320000,4.513223,17385923
2014-02-28,6.136000,6.140000,5.928000,6.084000,4.344691,265261465
2014-03-03,5.948000,5.992000,5.804000,5.900000,4.213294,41041611
2014-03-04,5.976000,6.204000,5.960000,6.192000,4.421816,23432437
2014-03-05,6.208000,6.352000,6.200000,6.320000,4.513223,34100375
2014-03-06,6.368000,6.392000,6.340000,6.364000,4.544644,22615254
2014-03-07,6.356000,6.368000,6.300000,6.320000,4.513223,14534009
2014-03-10,6.360000,6.492000,6.348000,6.428000,4.590347,22669973
2014-03-11,6.460000,6.508000,6.248000,6.300000,4.498940,13213797
2014-03-12,6.280000,6.308000,6.084000,6.124000,4.373256,18038505
2014-03-13,6.192000,6.240000,6.004000,6.004000,4.287562,12698184
2014-03-14,5.928000,5.976000,5.704000,5.852000,4.179016,25908190
2014-03-17,5.840000,6.168000,5.820000,6.156000,4.396108,15642603
2014-03-18,6.200000,6.272000,6.068000,6.096000,4.353261,13873747
2014-03-19,6.136000,6.156000,5.980000,6.072000,4.336122,10871265
2014-03-20,6.020000,6.120000,5.944000,6.056000,4.324697,10970098
2014-03-21,6.084000,6.128000,5.984000,6.056000,4.324697,38884458
2014-03-24,6.040000,6.056000,5.724000,5.736000,4.096179,18075244
2014-03-25,5.796000,5.892000,5.728000,5.788000,4.133313,13745114
2014-03-26,5.852000,6.040000,5.772000,6.000000,4.284705,11600656
2014-03-27,5.964000,6.088000,5.904000,6.076000,4.338978,8075087
2014-03-28,6.112000,6.196000,6.100000,6.136000,4.381825,13454792
2014-03-31,6.144000,6.208000,6.060000,6.128000,4.376112,10851001
2014-04-01,6.156000,6.196000,6.076000,6.116000,4.367543,16178855
2014-04-02,6.156000,6.164000,5.936000,5.956000,4.253284,11382901
2014-04-03,5.972000,6.132000,5.972000,6.100000,4.356117,11036655
2014-04-04,6.140000,6.216000,6.056000,6.212000,4.436098,16249484
2014-04-07,6.120000,6.216000,6.092000,6.156000,4.396108,6734793
2014-04-08,6.184000,6.184000,5.892000,5.936000,4.239002,14884021
2014-04-09,5.960000,6.080000,5.920000,5.936000,4.239002,8846117
2014-04-10,6.004000,6.028000,5.880000,5.908000,4.219007,8803085
2014-04-11,5.840000,5.932000,5.724000,5.888000,4.204724,9871414
2014-04-14,5.816000,5.828000,5.608000,5.752000,4.107604,11916907
2014-04-15,5.760000,5.788000,5.620000,5.628000,4.019053,7063328
2014-04-16,5.692000,5.880000,5.664000,5.880000,4.199010,7176352
2014-04-17,5.944000,6.036000,5.864000,6.016000,4.296131,7840400
2014-04-22,6.036000,6.068000,5.880000,6.064000,4.330409,8047213
2014-04-23,6.028000,6.120000,6.004000,6.072000,4.336122,8122635
2014-04-24,6.108000,6.156000,5.920000,6.012000,4.293275,8897201
2014-04-25,5.960000,6.004000,5.840000,5.876000,4.196155,6261388
2014-04-28,5.944000,6.016000,5.700000,5.748000,4.104748,13046845
2014-04-29,5.832000,5.876000,5.752000,5.840000,4.170447,9000154
2014-04-30,5.800000,5.932000,5.792000,5.876000,4.196155,8003924
2014-05-02,5.848000,5.892000,5.780000,5.788000,4.133313,5972872
2014-05-05,5.788000,5.800000,5.700000,5.780000,4.127600,6006477
2014-05-06,5.808000,5.832000,5.728000,5.788000,4.133313,8192440
2014-05-07,5.760000,5.800000,5.644000,5.664000,4.044762,9774530
2014-05-08,5.728000,5.768000,5.628000,5.744000,4.101891,8669135
2014-05-09,5.756000,5.780000,5.544000,5.584000,3.987633,10949095
2014-05-12,5.632000,5.796000,5.600000,5.780000,4.127600,16454775
2014-05-13,5.816000,5.960000,5.804000,5.896000,4.210437,17907893
2014-05-14,5.928000,5.968000,5.828000,5.896000,4.210437,10551759
2014-05-15,5.900000,5.932000,5.720000,5.776000,4.124743,14772100
2014-05-16,5.768000,5.936000,5.688000,5.928000,4.233288,14704807
2014-05-19,5.920000,5.948000,5.720000,5.752000,4.107604,14250468
2014-05-20,5.752000,5.900000,5.692000,5.896000,4.210437,12467098
2014-05-21,5.848000,5.920000,5.788000,5.880000,4.199010,7507582
2014-05-22,5.912000,5.932000,5.764000,5.788000,4.133313,7635239
2014-05-23,5.804000,5.860000,5.744000,5.844000,4.173303,7895660
2014-05-26,5.860000,5.920000,5.832000,5.884000,4.201868,5162881
2014-05-27,5.872000,5.928000,5.868000,5.888000,4.204724,11007045
2014-05-28,5.900000,6.040000,5.848000,6.004000,4.287562,15456085
2014-05-29,5.932000,5.972000,5.788000,5.884000,4.201868,13849932
2014-05-30,5.876000,6.000000,5.868000,5.964000,4.258997,19375410
2014-06-02,5.976000,6.000000,5.956000,5.988000,4.276135,8067422
2014-06-03,5.976000,5.996000,5.864000,5.912000,4.221862,6865606
2014-06-04,5.900000,5.972000,5.876000,5.948000,4.247571,4836866
2014-06-05,5.960000,6.080000,5.920000,6.012000,4.293275,17065420
2014-06-06,6.052000,6.068000,5.972000,6.052000,4.321839,12256908
2014-06-09,6.056000,6.156000,6.048000,6.116000,4.367543,10531170
2014-06-10,6.108000,6.140000,6.008000,6.032000,4.307557,8363589
2014-06-11,6.040000,6.068000,5.840000,5.888000,4.204724,9347057
2014-06-12,5.900000,5.980000,5.888000,5.960000,4.256140,8526756
2014-06-13,5.924000,6.028000,5.892000,6.008000,4.290418,6859199
2014-06-16,5.968000,6.028000,5.880000,5.880000,4.199010,7327057
2014-06-17,5.944000,5.992000,5.900000,5.976000,4.267567,8149209
2014-06-18,5.988000,6.020000,5.968000,5.996000,4.281849,6803384
2014-06-19,6.040000,6.052000,5.888000,5.900000,4.213294,6957730
2014-06-20,5.908000,5.956000,5.844000,5.876000,4.196155,10953057
2014-06-23,5.912000,5.936000,5.848000,5.876000,4.196155,6478553
2014-06-24,5.892000,5.916000,5.756000,5.756000,4.110461,8095752
2014-06-25,5.724000,5.816000,5.604000,5.680000,4.056188,17609136
2014-06-26,5.696000,5.772000,5.624000,5.672000,4.050475,8155898
2014-06-27,5.676000,5.756000,5.656000,5.676000,4.053331,5401583
2014-06-30,5.708000,5.732000,5.600000,5.664000,4.044762,5752280
2014-07-01,5.680000,5.772000,5.680000,5.756000,4.110461,6199301
2014-07-02,5.784000,5.808000,5.724000,5.768000,4.119030,4975784
2014-07-03,5.760000,5.840000,5.704000,5.816000,4.153308,6091401
2014-07-04,5.820000,5.844000,5.760000,5.772000,4.121886,3303963
2014-07-07,5.748000,5.800000,5.720000,5.748000,4.104748,3736273
2014-07-08,5.736000,5.768000,5.564000,5.596000,3.996202,10472572
2014-07-09,5.600000,5.744000,5.600000,5.736000,4.096179,9256352
2014-07-10,5.744000,5.744000,5.428000,5.668000,4.047619,13967046
2014-07-11,5.684000,5.800000,5.560000,5.596000,3.996202,7421101
2014-07-14,5.640000,5.704000,5.488000,5.652000,4.036192,9966807
2014-07-15,5.636000,5.656000,5.416000,5.468000,3.904795,9860550
2014-07-16,5.508000,5.608000,5.432000,5.596000,3.996202,6340930
2014-07-17,5.564000,5.588000,5.492000,5.528000,3.947642,4387213
2014-07-18,5.488000,5.540000,5.440000,5.540000,3.956211,5080035
2014-07-21,5.540000,5.540000,5.440000,5.468000,3.904795,3698614
2014-07-22,5.508000,5.556000,5.468000,5.500000,3.927646,5238635
2014-07-23,5.496000,5.596000,5.480000,5.536000,3.953354,8550927
2014-07-24,5.548000,5.840000,5.516000,5.840000,4.170447,13536884
2014-07-25,5.836000,5.864000,5.748000,5.800000,4.141881,9952219
2014-07-28,5.900000,5.944000,5.840000,5.876000,4.196155,12696344
2014-07-29,5.888000,5.920000,5.792000,5.908000,4.219007,7478856
2014-07-30,5.908000,5.980000,5.892000,5.936000,4.239002,9551975
2014-07-31,5.928000,5.944000,5.824000,5.884000,4.201868,9837489
2014-08-01,5.848000,5.860000,5.668000,5.676000,4.053331,7555869
2014-08-04,5.720000,5.808000,5.672000,5.704000,4.073327,6628769
2014-08-05,5.744000,5.856000,5.624000,5.644000,4.030479,10975477
2014-08-06,5.608000,5.644000,5.444000,5.536000,3.953354,8831535
2014-08-07,5.544000,5.604000,5.444000,5.452000,3.893369,7819660
2014-08-08,5.420000,5.544000,5.332000,5.480000,3.913364,8912663
2014-08-11,5.560000,5.600000,5.448000,5.504000,3.930504,3866625
2014-08-12,5.504000,5.656000,5.488000,5.576000,3.981919,4607032
2014-08-13,5.604000,5.640000,5.564000,5.632000,4.021910,3810433
2014-08-14,5.628000,5.688000,5.540000,5.608000,4.004771,4621096
2014-08-15,5.608000,5.712000,5.560000,5.600000,3.999058,5353019
2014-08-18,5.680000,5.716000,5.620000,5.712000,4.079039,4301185
