Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,11.260000,11.500000,11.180000,11.280000,6.295108,3368605
2007-07-30,11.280000,11.360000,11.090000,11.130000,6.211398,2200149
2007-07-31,11.200000,11.290000,11.070000,11.230000,6.267205,2388993
2007-08-01,11.050000,11.050000,10.800000,10.920000,6.094202,3694698
2007-08-02,11.000000,11.230000,10.880000,10.930000,6.099783,8468787
2007-08-03,11.040000,11.150000,10.890000,10.930000,6.099783,1918780
2007-08-06,10.820000,10.940000,10.730000,10.760000,6.004908,1774851
2007-08-07,10.850000,10.930000,10.590000,10.710000,5.977005,2749880
2007-08-08,10.840000,11.650000,10.800000,11.560000,6.451370,6494559
2007-08-09,11.670000,12.120000,11.630000,12.080000,6.741570,8405307
2007-08-10,11.650000,12.070000,11.650000,11.780000,6.574148,4949690
2007-08-13,11.620000,12.050000,11.340000,11.910000,6.646698,3697014
2007-08-14,11.780000,11.850000,11.510000,11.580000,6.462532,3239506
2007-08-15,11.470000,11.500000,11.160000,11.330000,6.323013,2011808
2007-08-16,11.080000,11.300000,10.720000,10.760000,6.004908,3217569
2007-08-17,10.910000,11.230000,10.510000,11.150000,6.222559,4621643
2007-08-20,11.180000,11.430000,11.180000,11.300000,6.306271,1930521
2007-08-21,11.280000,11.390000,11.110000,11.240000,6.272786,1584488
2007-08-22,11.350000,11.540000,11.320000,11.510000,6.423466,2677678
2007-08-23,11.600000,11.660000,11.350000,11.350000,6.334174,2891168
2007-08-24,11.260000,11.490000,11.200000,11.430000,6.378819,2619931
2007-08-27,11.470000,11.500000,11.300000,11.390000,6.356496,587617
2007-08-28,11.330000,11.370000,11.170000,11.250000,6.278367,1375469
2007-08-29,11.150000,11.340000,11.090000,11.290000,6.300690,2122227
2007-08-30,11.330000,11.530000,11.280000,11.430000,6.378819,1800784
2007-08-31,11.480000,11.570000,11.380000,11.540000,6.440209,1382631
2007-09-03,11.570000,11.670000,11.490000,11.570000,6.456952,791051
2007-09-04,11.620000,11.630000,11.500000,11.590000,6.468114,1206017
2007-09-05,11.580000,11.620000,11.280000,11.280000,6.295108,1325011
2007-09-06,11.310000,11.410000,11.080000,11.190000,6.244882,1560436
2007-09-07,11.180000,11.240000,10.550000,10.570000,5.898874,3285342
2007-09-10,10.590000,10.800000,10.490000,10.570000,5.898874,2468100
2007-09-11,10.660000,10.790000,10.590000,10.750000,5.999328,2870119
2007-09-12,10.770000,10.840000,10.610000,10.710000,5.977005,2631008
2007-09-13,10.680000,10.760000,10.400000,10.610000,5.921197,1760484
2007-09-14,10.580000,10.670000,10.310000,10.440000,5.826324,2473532
2007-09-17,10.400000,10.400000,10.050000,10.200000,5.692386,1827734
2007-09-18,10.140000,10.430000,10.100000,10.400000,5.804002,2184965
2007-09-19,10.730000,10.990000,10.690000,10.950000,6.110944,3498855
2007-09-20,10.930000,10.930000,10.610000,10.750000,5.999328,1883128
2007-09-21,10.790000,10.880000,10.670000,10.840000,6.049556,1288904
2007-09-24,10.810000,11.000000,10.720000,10.910000,6.088620,1150888
2007-09-25,10.830000,10.870000,10.470000,10.550000,5.887713,1455631
2007-09-26,10.640000,10.710000,10.550000,10.670000,5.954682,1240386
2007-09-27,10.750000,10.840000,10.690000,10.800000,6.027232,1500553
2007-09-28,10.780000,10.800000,10.610000,10.680000,5.960263,1126491
2007-10-01,10.680000,10.950000,10.660000,10.840000,6.049556,1611973
2007-10-02,10.970000,11.490000,10.950000,11.490000,6.412306,5854466
2007-10-03,11.550000,11.710000,11.390000,11.430000,6.378819,3284756
2007-10-04,11.440000,11.540000,11.310000,11.520000,6.429049,1987900
2007-10-05,11.520000,11.550000,11.380000,11.460000,6.395563,1692411
2007-10-08,11.460000,11.530000,11.450000,11.470000,6.401145,744953
2007-10-09,11.460000,11.670000,11.450000,11.550000,6.445791,3051739
2007-10-10,11.560000,11.740000,11.520000,11.650000,6.501597,2755053
2007-10-11,11.650000,11.750000,11.550000,11.680000,6.518340,3226218
2007-10-12,11.550000,11.570000,11.330000,11.390000,6.356496,1446712
2007-10-15,11.340000,11.370000,11.100000,11.230000,6.267205,2476065
2007-10-16,11.170000,11.200000,10.950000,11.040000,6.161171,3397000
2007-10-17,11.010000,11.220000,11.000000,11.120000,6.205817,2248400
2007-10-18,11.130000,11.270000,11.070000,11.260000,6.283948,3278390
2007-10-19,11.230000,11.420000,11.170000,11.260000,6.283948,3461424
2007-10-22,11.000000,11.080000,10.900000,10.980000,6.127686,2035908
2007-10-23,11.060000,11.150000,10.940000,11.000000,6.138848,2664038
2007-10-24,11.000000,11.220000,10.950000,11.100000,6.194656,2365499
2007-10-25,11.350000,11.430000,11.250000,11.410000,6.367657,1910880
2007-10-26,11.430000,11.590000,11.410000,11.490000,6.412306,2119442
2007-10-29,11.560000,11.660000,11.540000,11.620000,6.484856,1135130
2007-10-30,11.620000,12.050000,11.550000,11.870000,6.624374,3769415
2007-10-31,11.890000,12.060000,11.830000,12.060000,6.730410,2473999
2007-11-01,12.010000,12.180000,11.860000,11.960000,6.674602,1624815
2007-11-02,11.960000,12.000000,11.760000,11.820000,6.596471,2131904
2007-11-05,11.830000,11.900000,11.670000,11.830000,6.602052,1971416
2007-11-06,11.480000,11.570000,11.360000,11.570000,6.456952,4558900
2007-11-07,11.590000,11.670000,11.150000,11.430000,6.378819,3159400
2007-11-08,11.430000,11.590000,11.320000,11.570000,6.456952,2990862
2007-11-09,11.590000,11.750000,11.150000,11.240000,6.272786,2235700
2007-11-12,11.160000,11.490000,11.150000,11.450000,6.389984,1727300
2007-11-13,11.400000,11.610000,11.350000,11.590000,6.468114,2818800
2007-11-14,11.670000,11.720000,11.550000,11.590000,6.468114,4157400
2007-11-15,11.580000,11.660000,11.460000,11.470000,6.401145,3849900
2007-11-16,11.410000,11.520000,11.260000,11.490000,6.412306,2098600
2007-11-19,11.470000,11.580000,10.760000,10.850000,6.055137,4258300
2007-11-20,10.900000,11.140000,10.750000,11.070000,6.177913,3048100
2007-11-21,10.930000,11.000000,10.600000,10.740000,5.993747,2659700
2007-11-22,10.780000,10.890000,10.630000,10.750000,5.999328,1705500
2007-11-23,10.790000,10.820000,10.550000,10.630000,5.932358,2014600
2007-11-26,10.730000,10.850000,10.580000,10.600000,5.915617,2077100
2007-11-27,10.550000,10.650000,10.460000,10.590000,5.910036,2087300
2007-11-28,10.730000,10.960000,10.460000,10.890000,6.077457,2328686
2007-11-29,10.970000,10.970000,10.650000,10.690000,5.965844,2332200
2007-11-30,10.720000,10.940000,10.710000,10.910000,6.088620,1568100
2007-12-03,10.910000,11.050000,10.850000,10.930000,6.099783,1646700
2007-12-04,10.960000,11.030000,10.750000,10.860000,6.060717,1517800
2007-12-05,10.910000,11.080000,10.910000,11.080000,6.183494,3257600
2007-12-06,11.170000,11.240000,10.930000,10.970000,6.122105,2524600
2007-12-07,11.100000,11.180000,11.010000,11.110000,6.200236,1078600
2007-12-10,11.100000,11.250000,11.060000,11.210000,6.256044,2355500
2007-12-11,11.240000,11.560000,11.240000,11.480000,6.406724,4217400
2007-12-12,11.340000,11.650000,11.340000,11.530000,6.434628,2559000
2007-12-13,11.480000,11.550000,11.150000,11.170000,6.233720,2571540
2007-12-14,11.220000,11.330000,11.090000,11.200000,6.250462,1586400
2007-12-17,11.020000,11.060000,10.600000,10.630000,5.932358,3802100
2007-12-18,10.590000,10.940000,10.580000,10.740000,5.993747,3544100
2007-12-19,10.750000,10.900000,10.580000,10.580000,5.904455,1725300
2007-12-20,10.620000,10.720000,10.400000,10.430000,5.820745,2393600
2007-12-21,10.520000,10.810000,10.500000,10.770000,6.010491,2434800
2007-12-24,10.770000,10.770000,10.770000,10.770000,6.010491,0
2007-12-27,10.770000,10.880000,10.450000,10.570000,5.898874,2249113
2007-12-28,10.460000,10.580000,10.280000,10.330000,5.764936,2149600
2008-01-02,10.440000,10.650000,10.220000,10.280000,5.737031,2181400
2008-01-03,10.240000,10.440000,9.890000,10.160000,5.670062,2938400
2008-01-04,10.150000,10.210000,9.710000,9.900000,5.524962,3427400
2008-01-07,9.830000,9.910000,9.620000,9.710000,5.418929,2295600
2008-01-08,9.730000,9.760000,9.360000,9.470000,5.284991,3637200
2008-01-09,9.420000,9.650000,9.150000,9.380000,5.234762,3744700
2008-01-10,9.450000,9.840000,9.360000,9.650000,5.385443,5566200
2008-01-11,9.700000,9.880000,9.600000,9.750000,5.441251,4089500
2008-01-14,9.730000,10.050000,9.710000,9.970000,5.564029,2499200
2008-01-15,9.910000,9.940000,9.530000,9.600000,5.357539,3795000
2008-01-16,9.600000,10.120000,9.200000,9.800000,5.469155,3044405
2008-01-17,9.910000,10.050000,9.560000,9.750000,5.441251,3897600
2008-01-18,9.700000,10.010000,9.680000,9.790000,5.463574,5164200
2008-01-21,9.600000,9.600000,9.310000,9.380000,5.234762,3967800
2008-01-22,9.380000,9.780000,9.010000,9.580000,5.346378,5929151
2008-01-23,9.580000,9.750000,8.920000,9.130000,5.095242,7355092
2008-01-24,9.450000,9.550000,9.290000,9.470000,5.284991,5452800
2008-01-25,9.600000,9.850000,9.420000,9.690000,5.407767,6906800
2008-01-28,9.520000,9.630000,9.380000,9.500000,5.301732,3497500
2008-01-29,9.500000,9.790000,9.500000,9.760000,5.446831,2334708
2008-01-30,9.680000,9.870000,9.660000,9.750000,5.441251,2934500
2008-01-31,9.840000,9.840000,9.420000,9.690000,5.407767,2854500
2008-02-01,9.820000,9.970000,9.770000,9.970000,5.564029,2816600
2008-02-04,9.990000,10.380000,9.930000,10.310000,5.753774,2518100
2008-02-05,10.260000,10.290000,9.850000,9.900000,5.524962,2815200
2008-02-06,9.800000,10.140000,9.740000,9.960000,5.558448,2936700
2008-02-07,9.880000,9.880000,9.530000,9.660000,5.391024,2629800
2008-02-08,9.740000,9.840000,9.620000,9.690000,5.407767,1696800
2008-02-11,9.560000,9.730000,9.530000,9.530000,5.318474,1601400
2008-02-12,9.590000,9.810000,9.530000,9.780000,5.457992,2520900
2008-02-13,9.710000,9.840000,9.570000,9.800000,5.469155,1289800
2008-02-14,9.920000,10.050000,9.830000,9.960000,5.558448,1813600
2008-02-15,9.900000,10.070000,9.690000,9.750000,5.441251,1081000
2008-02-18,9.800000,10.280000,9.770000,10.260000,5.725870,2385900
2008-02-19,10.230000,10.480000,10.040000,10.450000,5.831905,1926100
2008-02-20,10.450000,10.450000,10.040000,10.180000,5.681224,3922597
2008-02-21,10.280000,10.590000,10.280000,10.530000,5.876552,2944400
2008-02-22,10.390000,10.450000,10.250000,10.260000,5.725870,1888900
2008-02-25,10.300000,10.500000,10.300000,10.500000,5.859810,1413100
2008-02-26,10.530000,11.400000,10.460000,11.170000,6.233720,4335700
2008-02-27,11.160000,11.240000,10.900000,11.040000,6.161171,3102800
2008-02-28,10.960000,11.020000,10.510000,10.660000,5.949100,3395300
2008-02-29,10.650000,10.690000,10.390000,10.540000,5.882133,2499900
2008-03-03,10.370000,10.520000,10.200000,10.260000,5.725870,2359200
2008-03-04,10.220000,10.340000,9.640000,9.670000,5.396604,4178100
2008-03-05,9.740000,9.860000,9.660000,9.800000,5.469155,3426500
2008-03-06,9.810000,9.880000,9.690000,9.770000,5.452413,2677900
2008-03-07,9.660000,9.690000,9.500000,9.520000,5.312895,1917200
2008-03-10,9.440000,9.510000,9.220000,9.250000,5.162212,1903800
2008-03-11,9.270000,9.500000,9.260000,9.420000,5.257085,4202500
2008-03-12,9.580000,9.660000,9.450000,9.460000,5.279409,2196000
2008-03-13,9.340000,9.400000,9.160000,9.370000,5.229181,2137600
2008-03-14,9.400000,9.550000,9.170000,9.200000,5.134309,2631700
2008-03-17,8.970000,9.150000,8.920000,9.010000,5.028275,4298900
2008-03-18,9.140000,9.280000,8.900000,9.260000,5.167794,2453400
2008-03-19,9.350000,9.400000,9.100000,9.300000,5.190118,3956300
2008-03-20,9.190000,9.400000,9.130000,9.290000,5.184535,3335300
2008-03-25,9.290000,9.620000,9.290000,9.530000,5.318474,3884339
2008-03-26,9.500000,9.570000,9.370000,9.400000,5.245923,2234800
2008-03-27,9.440000,9.600000,9.430000,9.530000,5.318474,2178300
2008-03-28,9.550000,9.580000,9.440000,9.490000,5.296151,1005700
2008-03-31,9.460000,9.480000,9.340000,9.370000,5.229181,1281300
2008-04-01,9.350000,9.440000,9.320000,9.380000,5.234762,2245200
2008-04-02,9.440000,9.510000,9.390000,9.500000,5.301732,2101200
2008-04-03,9.520000,9.520000,9.390000,9.490000,5.296151,1800700
2008-04-04,9.530000,9.530000,9.380000,9.440000,5.268247,1735200
2008-04-07,9.490000,9.530000,9.420000,9.480000,5.290570,1148100
2008-04-08,9.410000,9.420000,9.250000,9.360000,5.275353,1777400
2008-04-09,9.280000,9.590000,9.230000,9.560000,5.388075,3867800
2008-04-10,9.560000,9.560000,9.210000,9.440000,5.320441,2400300
2008-04-11,9.490000,9.500000,9.220000,9.340000,5.264081,1612600
2008-04-14,9.300000,9.380000,9.240000,9.260000,5.218992,990000
2008-04-15,9.300000,9.420000,9.220000,9.330000,5.258444,1793200
2008-04-16,9.330000,9.580000,9.330000,9.510000,5.359894,1651456
2008-04-17,9.580000,9.580000,9.430000,9.470000,5.337349,1173200
2008-04-18,9.540000,9.830000,9.430000,9.800000,5.523340,1816000
2008-04-21,9.830000,9.960000,9.800000,9.860000,5.557155,2054200
2008-04-22,9.810000,9.930000,9.500000,9.600000,5.410618,1810800
2008-04-23,9.680000,9.830000,9.590000,9.730000,5.483887,1530900
2008-04-24,9.710000,9.840000,9.450000,9.630000,5.427526,1612700
2008-04-25,9.670000,9.890000,9.600000,9.790000,5.517704,1754000
2008-04-28,9.810000,10.030000,9.810000,9.970000,5.619153,1471700
2008-04-29,9.970000,10.050000,9.850000,9.940000,5.602244,2239696
2008-04-30,10.000000,10.040000,9.860000,9.970000,5.619153,1649700
2008-05-02,10.120000,10.210000,10.070000,10.140000,5.714965,1610300
2008-05-05,10.100000,10.180000,10.050000,10.140000,5.714965,411900
2008-05-06,10.160000,10.190000,9.980000,10.140000,5.714965,1530000
2008-05-07,10.170000,10.640000,10.140000,10.390000,5.855867,2454500
2008-05-08,10.390000,10.610000,10.220000,10.580000,5.962954,1878400
2008-05-09,10.570000,10.590000,10.230000,10.330000,5.822052,1061200
2008-05-12,10.350000,10.500000,10.230000,10.300000,5.805142,1944800
2008-05-13,10.410000,10.460000,10.150000,10.360000,5.838960,966800
2008-05-14,10.430000,10.430000,10.270000,10.290000,5.799508,1652300
2008-05-15,10.280000,10.490000,10.210000,10.490000,5.912228,1291900
2008-05-16,10.550000,10.590000,10.450000,10.500000,5.917864,1071400
2008-05-19,10.520000,10.670000,10.500000,10.640000,5.996770,880500
2008-05-20,10.620000,10.660000,10.330000,10.380000,5.850231,1674100
2008-05-21,10.380000,10.500000,10.250000,10.310000,5.810781,914184
2008-05-22,10.260000,10.290000,10.080000,10.250000,5.776962,1235100
2008-05-23,10.270000,10.290000,10.100000,10.140000,5.714965,1010500
2008-05-26,10.100000,10.260000,10.060000,10.090000,5.686786,865000
2008-05-27,10.110000,10.180000,9.930000,9.930000,5.596608,2407200
2008-05-28,9.990000,10.100000,9.900000,10.000000,5.636062,1764200
2008-05-29,10.030000,10.070000,9.690000,9.860000,5.557155,2106800
2008-05-30,9.860000,10.000000,9.750000,9.890000,5.574065,1646300
2008-06-02,9.910000,10.200000,9.830000,9.970000,5.619153,3102600
2008-06-03,9.970000,10.100000,9.910000,10.070000,5.675514,2003300
2008-06-04,10.030000,10.030000,9.880000,9.950000,5.607881,1620800
2008-06-05,9.940000,10.040000,9.740000,9.770000,5.506432,1073200
2008-06-06,9.840000,9.940000,9.390000,9.450000,5.326078,2278700
2008-06-09,9.410000,9.500000,9.270000,9.320000,5.252809,1272200
2008-06-10,9.210000,9.320000,8.760000,8.830000,4.976643,3128300
2008-06-11,8.830000,8.950000,8.590000,8.670000,4.886465,3162200
2008-06-12,8.680000,8.920000,8.410000,8.830000,4.976643,4670300
2008-06-13,8.830000,8.830000,8.540000,8.660000,4.880828,3114759
2008-06-16,8.630000,8.820000,8.520000,8.560000,4.824468,3581600
2008-06-17,8.560000,8.760000,8.550000,8.710000,4.909009,2163078
2008-06-18,8.650000,8.660000,8.360000,8.450000,4.762472,2597000
2008-06-19,8.400000,8.570000,8.300000,8.490000,4.785016,1895400
2008-06-20,8.530000,8.570000,8.070000,8.110000,4.570845,4294300
2008-06-23,8.110000,8.130000,7.670000,7.760000,4.373583,5210120
2008-06-24,7.750000,7.840000,7.460000,7.480000,4.215774,4910000
2008-06-25,7.470000,7.830000,7.470000,7.780000,4.384856,3495900
2008-06-26,7.780000,7.860000,7.460000,7.500000,4.227046,3882300
2008-06-27,7.450000,7.650000,7.330000,7.590000,4.277770,3756100
2008-06-30,7.590000,7.750000,7.060000,7.120000,4.012877,6212857
2008-07-01,7.080000,7.150000,6.820000,6.960000,3.922698,4379800
2008-07-02,7.030000,7.260000,6.950000,7.170000,4.041056,3958400
2008-07-03,7.030000,7.090000,6.880000,7.010000,3.950879,3630600
2008-07-04,7.090000,7.110000,6.870000,6.900000,3.888882,1482800
2008-07-07,7.000000,7.080000,6.930000,7.030000,3.962152,2377000
2008-07-08,6.840000,6.850000,6.630000,6.730000,3.793069,3161900
2008-07-09,6.880000,7.150000,6.750000,7.100000,4.001602,3619600
2008-07-10,6.950000,7.010000,6.850000,6.960000,3.922698,2780500
2008-07-11,6.960000,7.050000,6.540000,6.550000,3.691619,6176927
2008-07-14,6.650000,6.930000,6.650000,6.870000,3.871975,2870400
2008-07-15,6.850000,6.850000,6.380000,6.580000,3.708528,4771100
2008-07-16,6.660000,6.970000,6.510000,6.910000,3.894517,4322700
2008-07-17,7.190000,7.590000,7.160000,7.410000,4.176321,5137300
2008-07-18,7.390000,7.700000,7.200000,7.700000,4.339767,3328400
2008-07-21,7.700000,7.700000,7.430000,7.670000,4.322859,2766400
2008-07-22,7.560000,7.700000,7.250000,7.700000,4.339767,2365800
2008-07-23,8.010000,8.110000,7.720000,7.760000,4.373583,3091100
2008-07-24,7.950000,7.950000,7.360000,7.550000,4.255226,3147300
2008-07-25,7.550000,7.560000,7.410000,7.510000,4.232681,3843178
2008-07-28,7.460000,7.560000,7.300000,7.300000,4.114325,1032400
2008-07-29,7.100000,7.420000,7.030000,7.410000,4.176321,2272100
2008-07-30,7.570000,7.570000,7.340000,7.440000,4.193230,3734700
2008-07-31,7.470000,7.470000,7.160000,7.260000,4.091781,2142900
2008-08-01,7.180000,7.350000,7.120000,7.140000,4.024148,1545700
2008-08-04,7.100000,7.350000,7.100000,7.300000,4.114325,1365000
2008-08-05,7.350000,7.800000,7.350000,7.800000,4.396127,3887500
2008-08-06,7.890000,7.900000,7.530000,7.660000,4.317223,3436300
2008-08-07,7.600000,7.850000,7.590000,7.690000,4.334131,2417000
2008-08-08,7.630000,7.900000,7.400000,7.900000,4.452488,2691400
2008-08-11,7.950000,8.460000,7.870000,8.450000,4.762472,4064100
2008-08-12,8.450000,8.470000,8.110000,8.170000,4.604662,3173400
2008-08-13,8.120000,8.160000,7.660000,7.750000,4.367947,1852100
2008-08-14,7.830000,7.900000,7.600000,7.730000,4.356676,2336500
2008-08-15,7.810000,7.870000,7.670000,7.830000,4.413036,3191500
2008-08-18,7.770000,7.900000,7.640000,7.680000,4.328495,1922600
2008-08-19,7.640000,7.640000,7.220000,7.230000,4.074872,2713000
2008-08-20,7.280000,7.390000,7.220000,7.350000,4.142506,2914200
2008-08-21,7.300000,7.300000,7.130000,7.170000,4.041056,1804900
2008-08-22,7.220000,7.380000,7.120000,7.330000,4.131232,1851300
2008-08-25,7.320000,7.370000,7.210000,7.220000,4.069236,1179300
2008-08-26,7.150000,7.510000,7.140000,7.440000,4.193230,1695600
2008-08-27,7.480000,7.670000,7.410000,7.550000,4.255226,2474200
2008-08-28,7.540000,7.770000,7.540000,7.670000,4.322859,2165900
2008-08-29,7.710000,7.990000,7.620000,7.930000,4.469396,2460000
2008-09-01,7.810000,8.000000,7.720000,7.900000,4.452488,1348400
2008-09-02,7.900000,8.270000,7.790000,8.250000,4.649750,1685900
2008-09-03,7.900000,8.410000,7.900000,8.090000,4.559575,2328139
2008-09-04,8.070000,8.120000,7.650000,7.690000,4.334131,1605400
2008-09-05,7.620000,7.810000,7.500000,7.620000,4.294678,1732700
2008-09-08,7.940000,8.210000,7.850000,7.910000,4.458124,2328500
2008-09-09,7.910000,8.030000,7.640000,7.680000,4.328495,2171500
2008-09-10,7.710000,8.000000,7.680000,7.850000,4.424308,2434700
2008-09-11,7.860000,8.040000,7.710000,7.990000,4.503212,2394800
2008-09-12,8.130000,8.130000,7.890000,7.990000,4.503212,1840300
2008-09-15,7.650000,7.840000,7.440000,7.490000,4.221410,3390900
2008-09-16,7.560000,7.780000,7.400000,7.740000,4.362311,4933400
2008-09-17,7.840000,8.080000,7.750000,7.790000,4.390491,4113400
2008-09-18,7.800000,7.950000,7.580000,7.740000,4.362311,4311200
2008-09-19,8.110000,8.840000,7.940000,8.840000,4.982278,5955600
2008-09-22,8.840000,8.990000,8.370000,8.400000,4.734292,3565114
2008-09-23,8.370000,8.430000,8.160000,8.260000,4.655386,3020800
2008-09-24,8.340000,8.400000,8.190000,8.370000,4.717383,2044100
2008-09-25,8.480000,8.520000,8.130000,8.270000,4.661023,2333100
2008-09-26,8.160000,8.230000,8.030000,8.200000,4.621569,1942700
2008-09-29,8.170000,8.250000,7.900000,7.940000,4.475032,2449100
2008-09-30,7.750000,8.430000,7.740000,8.250000,4.649750,3350500
2008-10-01,8.260000,8.360000,8.060000,8.160000,4.599027,2161300
2008-10-02,8.190000,8.360000,8.080000,8.120000,4.576480,1339300
2008-10-03,8.160000,8.200000,7.900000,8.130000,4.582118,1768300
2008-10-06,7.930000,8.080000,7.510000,7.800000,4.396127,2136500
2008-10-07,7.890000,8.340000,7.750000,7.840000,4.418673,3417800
2008-10-08,7.490000,7.780000,7.150000,7.390000,4.165049,3943400
2008-10-09,7.460000,7.600000,6.890000,6.970000,3.928333,3251100
2008-10-10,6.200000,6.900000,6.160000,6.440000,3.629624,2984500
2008-10-13,6.810000,7.100000,6.540000,7.000000,3.945242,2465103
2008-10-14,7.330000,7.410000,6.930000,7.100000,4.001602,3585800
2008-10-15,7.030000,7.170000,6.500000,6.540000,3.685984,2458300
2008-10-16,6.400000,6.590000,6.000000,6.140000,3.460541,2438800
2008-10-17,6.500000,6.530000,6.230000,6.370000,3.590171,1960700
2008-10-20,6.480000,6.700000,6.410000,6.700000,3.776161,2064300
2008-10-21,6.900000,6.930000,6.580000,6.690000,3.770525,2406400
2008-10-22,6.640000,6.690000,6.270000,6.350000,3.578899,1369600
2008-10-23,6.360000,6.500000,6.110000,6.250000,3.522538,1878800
2008-10-24,6.060000,6.280000,5.800000,6.230000,3.511266,2728000
2008-10-27,6.000000,6.150000,5.730000,6.000000,3.381636,1887700
2008-10-28,6.270000,6.450000,6.020000,6.150000,3.466178,1875500
2008-10-29,6.590000,6.800000,6.450000,6.770000,3.815613,1147300
2008-10-30,6.890000,6.930000,6.540000,6.730000,3.793069,1799900
2008-10-31,6.750000,6.960000,6.660000,6.930000,3.905790,1247300
2008-11-03,7.000000,7.070000,6.660000,6.950000,3.917062,1769100
2008-11-04,6.930000,7.340000,6.900000,7.340000,4.136868,2209800
2008-11-05,7.350000,7.540000,7.160000,7.370000,4.153777,2010400
2008-11-06,6.750000,7.130000,6.660000,6.710000,3.781796,2208800
2008-11-07,6.780000,7.120000,6.740000,7.000000,3.945242,1710700
2008-11-10,7.190000,7.550000,7.140000,7.200000,4.057964,1654200
2008-11-11,7.010000,7.210000,6.700000,6.780000,3.821249,1459000
2008-11-12,6.950000,7.050000,6.820000,6.910000,3.894517,1143000
2008-11-13,6.840000,7.020000,6.780000,6.820000,3.843794,1570100
2008-11-14,7.030000,7.090000,6.740000,6.860000,3.866337,1151800
2008-11-17,6.870000,6.950000,6.420000,6.520000,3.674712,1216400
2008-11-18,6.520000,6.660000,6.300000,6.560000,3.697256,1945600
2008-11-19,6.550000,6.560000,6.150000,6.200000,3.494357,2293200
2008-11-20,6.030000,6.090000,5.630000,5.680000,3.201283,3029000
2008-11-21,5.750000,5.770000,5.650000,5.760000,3.246371,3857200
2008-11-24,5.760000,6.250000,5.760000,6.250000,3.522538,3380108
2008-11-25,6.190000,6.270000,6.000000,6.160000,3.471813,2274400
2008-11-26,6.110000,6.210000,5.950000,6.050000,3.409818,1887600
2008-11-27,6.110000,6.240000,6.110000,6.200000,3.494357,1267300
2008-11-28,6.200000,6.250000,6.060000,6.250000,3.522538,2201985
2008-12-01,6.180000,6.240000,5.890000,6.010000,3.387274,1564100
2008-12-02,5.900000,6.050000,5.850000,6.000000,3.381636,2174800
2008-12-03,6.000000,6.000000,5.780000,5.920000,3.336548,2060200
2008-12-04,5.900000,6.200000,5.830000,6.040000,3.404181,3598200
2008-12-05,5.940000,6.040000,5.680000,5.740000,3.235098,1590100
2008-12-08,6.010000,6.260000,5.970000,6.120000,3.449269,1272900
2008-12-09,6.110000,6.160000,5.970000,6.070000,3.421089,2070100
2008-12-10,6.090000,6.480000,6.020000,6.440000,3.629624,2330400
2008-12-11,6.410000,6.410000,6.060000,6.120000,3.449269,2910800
2008-12-12,5.980000,6.090000,5.750000,6.090000,3.432361,2119500
2008-12-15,6.150000,6.240000,5.970000,6.010000,3.387274,1437700
2008-12-16,6.040000,6.100000,5.910000,5.950000,3.353456,2756000
2008-12-17,6.050000,6.050000,5.820000,5.990000,3.376000,2430200
2008-12-18,5.990000,6.060000,5.920000,5.990000,3.376000,2653500
2008-12-19,6.020000,6.620000,6.020000,6.600000,3.719800,10918700
2008-12-22,6.600000,6.600000,6.110000,6.110000,3.443633,5328075
2008-12-23,6.040000,6.170000,5.640000,5.640000,3.178739,7250000
2008-12-29,5.640000,5.640000,5.350000,5.360000,3.020929,2154700
2008-12-30,5.380000,5.480000,5.240000,5.320000,2.998385,2599300
2009-01-02,5.400000,5.460000,5.330000,5.410000,3.049109,1976000
2009-01-05,5.440000,5.710000,5.430000,5.680000,3.201283,1895000
2009-01-06,5.740000,5.780000,5.600000,5.650000,3.184374,2557100
2009-01-07,5.710000,5.720000,5.500000,5.560000,3.133650,3125500
2009-01-08,5.490000,5.560000,5.350000,5.430000,3.060381,2063000
2009-01-09,5.480000,5.500000,5.070000,5.170000,2.913844,4855200
2009-01-12,5.170000,5.170000,4.900000,4.910000,2.767306,3364200
2009-01-13,4.900000,4.930000,4.720000,4.810000,2.710945,3421100
2009-01-14,4.830000,4.920000,4.520000,4.640000,2.615133,2695500
2009-01-15,4.640000,4.690000,4.400000,4.590000,2.586952,3008100
2009-01-16,4.680000,4.690000,4.450000,4.480000,2.524956,2739200
2009-01-19,4.560000,4.580000,4.340000,4.400000,2.479867,2297900
2009-01-20,4.370000,4.470000,4.240000,4.280000,2.412234,2271200
2009-01-21,4.200000,4.210000,4.090000,4.130000,2.327693,3237500
2009-01-22,4.210000,4.230000,3.750000,3.760000,2.119159,9011800
2009-01-23,3.780000,4.040000,3.760000,3.900000,2.198063,3708700
2009-01-26,3.860000,3.960000,3.800000,3.820000,2.152975,3041700
2009-01-27,3.880000,3.960000,3.810000,3.950000,2.226244,4148600
2009-01-28,4.030000,4.070000,3.980000,4.070000,2.293877,3561700
2009-01-29,4.100000,4.120000,3.990000,4.060000,2.288240,3129700
2009-01-30,4.100000,4.130000,3.850000,3.890000,2.192428,2869300
2009-02-02,3.840000,3.900000,3.580000,3.680000,2.074070,3758500
2009-02-03,3.740000,3.860000,3.710000,3.840000,2.164247,3413100
2009-02-04,3.890000,4.150000,3.860000,4.020000,2.265697,4630600
2009-02-05,3.950000,4.200000,3.910000,4.170000,2.350237,3544400
