Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,18.549999,18.820000,18.480000,18.690001,8.722482,1910806
2007-06-18,18.690001,18.760000,18.389999,18.530001,8.647808,1324957
2007-06-19,18.500000,18.639999,18.200001,18.330000,8.554471,8341120
2007-06-20,18.309999,18.500000,18.030001,18.120001,8.456468,3786863
2007-06-21,17.980000,18.340000,17.959999,18.270000,8.526468,3787960
2007-06-22,18.270000,18.379999,18.110001,18.209999,8.498466,2623086
2007-06-25,18.070000,18.309999,18.070000,18.299999,8.540470,1982202
2007-06-26,18.180000,18.260000,18.010000,18.049999,8.423796,6944583
2007-06-27,17.950001,18.270000,17.910000,18.049999,8.423796,3327803
2007-06-28,18.150000,18.299999,18.070000,18.270000,8.526468,1239430
2007-06-29,18.299999,18.389999,17.980000,18.330000,8.554471,2388882
2007-07-02,18.320000,18.459999,18.170000,18.350000,8.563804,1148978
2007-07-03,18.459999,18.530001,18.299999,18.450001,8.610475,1138449
2007-07-04,18.420000,18.570000,18.420000,18.520000,8.643142,2015943
2007-07-05,18.340000,18.340000,17.959999,18.030001,8.544481,1497166
2007-07-06,18.049999,18.280001,17.910000,18.150000,8.601349,1614273
2007-07-09,18.200001,18.389999,17.900000,17.959999,8.511303,2304902
2007-07-10,17.920000,18.070000,17.639999,17.830000,8.449697,2413857
2007-07-11,17.730000,17.900000,17.530001,17.790001,8.430742,1950135
2007-07-12,17.799999,18.020000,17.680000,18.020000,8.539742,1603038
2007-07-13,18.100000,18.230000,17.799999,17.860001,8.463915,1426213
2007-07-16,17.820000,17.900000,17.719999,17.830000,8.449697,748172
2007-07-17,17.820000,17.840000,17.629999,17.680000,8.378613,1300571
2007-07-18,17.600000,17.879999,17.600000,17.680000,8.378613,1022352
2007-07-19,17.809999,17.809999,17.510000,17.610001,8.345441,1601733
2007-07-20,17.600000,18.500000,17.600000,18.070000,8.563433,3866820
2007-07-23,18.120001,18.270000,18.000000,18.190001,8.620305,1213228
2007-07-24,18.219999,18.230000,17.830000,17.940001,8.501829,1831403
2007-07-25,17.809999,18.180000,17.809999,18.120001,8.587132,3943350
2007-07-26,18.180000,18.180000,17.790001,17.809999,8.440220,1301794
2007-07-27,17.580000,17.809999,17.530001,17.620001,8.350181,1678502
2007-07-30,17.690001,17.790001,17.510000,17.520000,8.302789,1171195
2007-07-31,17.600000,17.740000,17.350000,17.530001,8.307527,3099385
2007-08-01,17.530001,17.530001,17.030001,17.160000,8.132185,3154898
2007-08-02,17.260000,17.370001,17.000000,17.030001,8.070577,2550370
2007-08-03,17.090000,17.340000,16.840000,17.200001,8.151141,3634951
2007-08-06,17.059999,17.450001,17.059999,17.219999,8.160618,2321634
2007-08-07,17.360001,17.370001,16.879999,16.980000,8.046883,1546991
2007-08-08,17.080000,17.350000,17.030001,17.270000,8.184313,2450922
2007-08-09,17.389999,17.629999,17.000000,17.299999,8.198531,3738956
2007-08-10,16.950001,17.580000,16.950001,17.480000,8.283835,2718431
2007-08-13,17.530001,17.639999,17.150000,17.540001,8.312267,1637964
2007-08-14,17.500000,17.780001,17.350000,17.500000,8.293309,1452230
2007-08-15,17.459999,17.600000,17.260000,17.549999,8.317005,1371908
2007-08-16,17.200001,17.299999,16.760000,16.830000,7.975796,1826274
2007-08-17,16.650000,17.200001,16.650000,17.139999,8.122705,1388988
2007-08-20,17.190001,17.209999,16.910000,17.030001,8.070577,608989
2007-08-21,16.990000,17.070000,16.570000,16.660000,7.895234,1876016
2007-08-22,16.620001,16.969999,16.620001,16.920000,8.018445,1300151
2007-08-23,16.940001,17.010000,16.690001,16.740000,7.933144,2139881
2007-08-24,16.639999,16.780001,16.469999,16.670000,7.899971,1930384
2007-08-27,16.680000,16.750000,16.559999,16.590000,7.862060,648041
2007-08-28,16.540001,16.650000,16.330000,16.420000,7.781496,2703729
2007-08-29,16.309999,16.549999,16.250000,16.410000,7.776757,1634389
2007-08-30,16.530001,16.629999,16.320000,16.500000,7.819406,3298459
2007-08-31,16.580000,16.889999,16.520000,16.700001,7.914189,2483295
2007-09-03,16.740000,16.840000,16.480000,16.540001,7.838363,1114052
2007-09-04,16.510000,16.799999,16.480000,16.740000,7.933144,3200966
2007-09-05,16.760000,17.080000,16.590000,16.680000,7.904710,1941739
2007-09-06,16.860001,17.260000,16.700001,17.129999,8.117968,3188521
2007-09-07,17.059999,17.620001,17.059999,17.170000,8.136922,4186110
2007-09-10,17.190001,17.520000,17.080000,17.129999,8.117968,5387627
2007-09-11,17.129999,17.350000,17.059999,17.299999,8.198531,1742276
2007-09-12,17.400000,17.629999,17.250000,17.570000,8.326485,2647988
2007-09-13,17.530001,17.660000,17.350000,17.600000,8.340701,1215479
2007-09-14,17.570000,17.700001,17.340000,17.450001,8.269615,879571
2007-09-17,17.350000,17.500000,17.020000,17.110001,8.108485,2482873
2007-09-18,17.040001,17.420000,17.040001,17.370001,8.231707,1806959
2007-09-19,17.670000,17.920000,17.450001,17.840000,8.454437,2922442
2007-09-20,17.840000,18.139999,17.820000,18.100000,8.577654,1895148
2007-09-21,18.120001,18.410000,18.070000,18.340000,8.691389,2412272
2007-09-24,18.340000,18.580000,18.219999,18.410000,8.724562,2319855
2007-09-25,18.209999,18.309999,18.010000,18.240000,8.643998,2719515
2007-09-26,18.230000,18.450001,18.180000,18.250000,8.648738,2001428
2007-09-27,18.410000,18.450001,18.100000,18.100000,8.577654,2048356
2007-09-28,18.100000,18.330000,17.900000,18.180000,8.615563,2961767
2007-10-01,18.209999,18.440001,18.049999,18.400000,8.719824,1902937
2007-10-02,18.450001,18.450001,18.100000,18.170000,8.610825,2045047
2007-10-03,18.170000,18.200001,18.010000,18.049999,8.553956,2625434
2007-10-04,18.049999,18.059999,17.840000,18.010000,8.535004,1602425
2007-10-05,18.049999,18.230000,17.870001,18.000000,8.530262,1495122
2007-10-08,18.000000,18.150000,17.709999,17.900000,8.482872,1172489
2007-10-09,17.930000,18.290001,17.870001,18.209999,8.629782,1487406
2007-10-10,18.290001,18.299999,17.980000,18.209999,8.629782,1493365
2007-10-11,18.170000,18.500000,18.120001,18.420000,8.729303,1970054
2007-10-12,18.450001,19.500000,18.370001,19.200001,9.098947,8459737
2007-10-15,19.280001,19.490000,19.070000,19.100000,9.051558,4112497
2007-10-16,19.000000,19.240000,18.709999,19.070000,9.037339,3405865
2007-10-17,19.100000,19.340000,18.969999,19.290001,9.141598,1924822
2007-10-18,19.290001,19.459999,19.180000,19.400000,9.193730,2802626
2007-10-19,19.309999,19.500000,19.209999,19.340000,9.165294,1848487
2007-10-22,18.850000,19.340000,18.750000,19.250000,9.122639,1685327
2007-10-23,19.280001,19.440001,19.110001,19.219999,9.108425,2424607
2007-10-24,19.150000,19.299999,18.910000,19.059999,9.032599,2368053
2007-10-25,19.200001,19.840000,19.049999,19.780001,9.373812,3796342
2007-10-26,19.790001,20.020000,19.600000,19.930000,9.444899,2339718
2007-10-29,19.940001,20.080000,19.790001,19.850000,9.406983,1412629
2007-10-30,19.850000,19.850000,19.370001,19.510000,9.245857,2302189
2007-10-31,19.510000,19.600000,19.360001,19.600000,9.288508,2008834
2007-11-01,19.480000,19.730000,19.150000,19.400000,9.193730,1363122
2007-11-02,19.270000,19.719999,19.270000,19.580000,9.279031,1087899
2007-11-05,19.370001,19.900000,19.370001,19.780001,9.373812,876911
2007-11-06,19.920000,19.920000,19.570000,19.650000,9.312201,1092304
2007-11-07,19.690001,20.000000,19.459999,19.980000,9.468591,1212014
2007-11-08,19.750000,19.940001,19.530001,19.770000,9.369071,993292
2007-11-09,19.910000,20.290001,19.559999,19.600000,9.288508,2757483
2007-11-12,19.500000,19.950001,19.480000,19.620001,9.297986,1898631
2007-11-13,19.500000,19.549999,19.209999,19.350000,9.170033,1911773
2007-11-14,19.520000,19.770000,19.450001,19.559999,9.269551,2219344
2007-11-15,19.490000,19.620001,19.370001,19.440001,9.212683,1390976
2007-11-16,19.340000,20.000000,19.330000,19.910000,9.435419,1316890
2007-11-19,19.879999,20.170000,19.570000,19.600000,9.288508,1812971
2007-11-20,19.670000,19.690001,19.180000,19.290001,9.141598,2781710
2007-11-21,19.100000,19.290001,18.830000,19.030001,9.018383,2285255
2007-11-22,19.000000,19.309999,18.889999,19.209999,9.103684,1571806
2007-11-23,19.250000,19.280001,18.799999,18.860001,8.937819,1675418
2007-11-26,18.980000,19.320000,18.559999,18.799999,8.909385,1076804
2007-11-27,18.730000,19.240000,18.440001,19.190001,9.094208,1761632
2007-11-28,19.219999,19.469999,18.809999,19.400000,9.193730,1736638
2007-11-29,19.490000,19.730000,19.120001,19.650000,9.312201,2495468
2007-11-30,19.700001,20.790001,19.590000,20.580000,9.752934,5543516
2007-12-03,20.600000,21.389999,20.379999,20.570000,9.748195,4173536
2007-12-04,20.600000,20.959999,20.400000,20.500000,9.715022,3444469
2007-12-05,20.540001,21.360001,20.510000,21.280001,10.084666,4223816
2007-12-06,21.379999,21.600000,21.200001,21.420000,10.151011,1539239
2007-12-07,21.549999,21.549999,21.240000,21.459999,10.169970,1776107
2007-12-10,21.299999,21.410000,20.799999,20.910000,9.909323,2336836
2007-12-11,21.049999,21.120001,20.600000,20.830000,9.871409,3009712
2007-12-12,20.690001,21.350000,20.590000,21.139999,10.018319,1855075
2007-12-13,20.940001,21.340000,20.700001,21.040001,9.970928,2713102
2007-12-14,21.080000,21.670000,21.040001,21.559999,10.217357,1829469
2007-12-17,21.290001,21.350000,20.870001,21.139999,10.018319,2395346
2007-12-18,21.090000,21.379999,20.900000,21.160000,10.027797,2035824
2007-12-19,21.160000,21.160000,20.530001,20.570000,9.748195,2812968
2007-12-20,20.590000,20.700001,20.260000,20.469999,9.700802,2170497
2007-12-21,20.469999,20.660000,20.280001,20.440001,9.686586,2234550
2007-12-24,20.440001,20.440001,20.440001,20.440001,9.686586,0
2007-12-27,20.440001,20.600000,19.879999,20.219999,9.582328,1828690
2007-12-28,20.129999,20.309999,19.760000,19.990000,9.473329,2052481
2008-01-02,19.809999,20.629999,19.809999,20.230000,9.587067,1242322
2008-01-03,20.160000,20.230000,19.900000,20.020000,9.487547,3230889
2008-01-04,19.870001,20.010000,19.330000,19.450001,9.217424,4286732
2008-01-07,19.389999,19.900000,19.059999,19.480000,9.231641,2990585
2008-01-08,19.540001,20.370001,19.480000,20.139999,9.544414,3979435
2008-01-09,20.020000,21.250000,19.719999,21.010000,9.956712,7294964
2008-01-10,21.010000,21.030001,20.400000,20.500000,9.827280,2728956
2008-01-11,20.559999,20.610001,19.980000,20.209999,9.688258,5678579
2008-01-14,20.209999,20.250000,19.639999,19.820000,9.501301,6289332
2008-01-15,19.700001,19.990000,19.160000,19.309999,9.256817,4143925
2008-01-16,19.309999,19.490000,18.690001,19.150000,9.180118,2046594
2008-01-17,19.309999,19.570000,18.809999,19.090000,9.151353,2801871
2008-01-18,19.000000,19.510000,18.940001,19.049999,9.132178,2689398
2008-01-21,19.049999,19.049999,17.900000,18.129999,8.691147,3601181
2008-01-22,18.129999,18.480000,17.240000,18.350000,8.796615,2396049
2008-01-23,18.350000,18.490000,17.120001,17.370001,8.326823,4687212
2008-01-24,17.990000,18.090000,17.600000,18.000000,8.628830,2172379
2008-01-25,18.010000,18.650000,17.910000,18.120001,8.686359,2636739
2008-01-28,17.990000,18.620001,17.830000,18.510000,8.873314,3167965
2008-01-29,18.510000,18.760000,18.299999,18.670000,8.950017,2461666
2008-01-30,18.549999,18.850000,18.200001,18.340000,8.791821,1949849
2008-01-31,18.400000,18.620001,18.059999,18.420000,8.830170,3281221
2008-02-01,18.709999,18.730000,18.299999,18.379999,8.810995,2122491
2008-02-04,18.379999,19.040001,18.379999,19.040001,9.127385,2299352
2008-02-05,19.030001,19.040001,18.059999,18.139999,8.695941,2072724
2008-02-06,18.080000,18.850000,18.059999,18.760000,8.993159,1745210
2008-02-07,18.639999,18.760000,18.280001,18.450001,8.844551,1016556
2008-02-08,18.629999,18.860001,18.330000,18.700001,8.964396,1500357
2008-02-11,18.540001,18.850000,18.360001,18.690001,8.959603,912190
2008-02-12,18.830000,19.420000,18.500000,19.290001,9.247231,2082149
2008-02-13,19.150000,19.670000,19.010000,19.559999,9.376663,1750966
2008-02-14,19.670000,20.020000,19.670000,19.900000,9.539654,2893609
2008-02-15,19.889999,20.200001,19.660000,19.900000,9.539654,2111649
2008-02-18,19.910000,20.370001,19.680000,19.860001,9.520478,1419887
2008-02-19,19.820000,19.920000,19.200001,19.850000,9.515683,2338614
2008-02-20,19.850000,19.900000,19.430000,19.799999,9.491713,3236418
2008-02-21,19.959999,20.250000,19.799999,19.920000,9.549240,1917253
2008-02-22,19.760000,20.059999,18.860001,19.110001,9.160942,3759505
2008-02-25,19.209999,19.500000,18.700001,19.059999,9.136971,3659883
2008-02-26,19.240000,19.370001,18.940001,19.270000,9.237642,3231258
2008-02-27,19.290001,19.830000,19.280001,19.760000,9.472538,2951399
2008-02-28,19.780001,20.080000,19.559999,19.830000,9.506097,3598028
2008-02-29,19.799999,20.510000,19.420000,19.950001,9.563621,10502090
2008-03-03,19.750000,20.120001,19.650000,19.770000,9.477332,2363181
2008-03-04,19.770000,19.950001,19.219999,19.280001,9.242435,2787328
2008-03-05,19.459999,19.840000,19.219999,19.680000,9.434188,2424161
2008-03-06,19.690001,20.049999,19.510000,19.889999,9.534857,2258686
2008-03-07,19.680000,19.860001,19.430000,19.700001,9.443774,1737623
2008-03-10,19.610001,20.709999,19.510000,20.049999,9.611558,3038735
2008-03-11,20.120001,20.469999,20.020000,20.200001,9.683467,2921504
2008-03-12,20.510000,20.570000,20.100000,20.240000,9.702640,1600080
2008-03-13,20.059999,20.080000,19.700001,20.049999,9.611558,2568475
2008-03-14,20.120001,20.230000,19.620001,19.850000,9.515683,2114513
2008-03-17,19.450001,19.930000,19.190001,19.309999,9.256817,2041633
2008-03-18,19.420000,19.500000,19.260000,19.309999,9.256817,1819489
2008-03-19,19.530001,19.620001,19.000000,19.049999,9.132178,2450748
2008-03-20,18.910000,19.200001,18.840000,19.080000,9.146562,1793294
2008-03-25,19.080000,19.780001,18.850000,18.889999,9.055477,2548682
2008-03-26,18.900000,19.059999,18.809999,18.980000,9.098620,1592832
2008-03-27,18.930000,19.240000,18.930000,19.170000,9.189704,1403664
2008-03-28,19.219999,19.379999,19.030001,19.230000,9.218466,1672763
2008-03-31,19.200001,19.370001,18.830000,18.930000,9.074652,1695996
2008-04-01,18.910000,19.000000,18.750000,18.930000,9.074652,1465677
2008-04-02,19.040001,19.040001,18.559999,18.660000,8.945222,1840318
2008-04-03,18.690001,18.850000,18.469999,18.500000,8.868520,2809950
2008-04-04,18.620001,18.650000,18.309999,18.549999,8.892488,2022092
2008-04-07,18.639999,18.840000,18.559999,18.620001,8.926046,1048465
2008-04-08,18.629999,18.950001,18.549999,18.889999,9.055477,1853035
2008-04-09,18.840000,18.930000,18.740000,18.840000,9.031510,1034404
2008-04-10,18.840000,18.969999,18.590000,18.959999,9.089034,1223213
2008-04-11,19.010000,19.090000,18.580000,18.700001,8.964396,1056913
2008-04-14,18.600000,18.709999,18.410000,18.420000,8.830170,954383
2008-04-15,18.420000,18.799999,18.420000,18.690001,8.959603,1171068
2008-04-16,18.690001,18.940001,18.620001,18.799999,9.012335,795271
2008-04-17,18.840000,18.940001,18.670000,18.830000,9.026717,1111476
2008-04-18,18.930000,18.950001,18.740000,18.920000,9.069860,935872
2008-04-21,18.910000,19.049999,18.690001,18.760000,8.993159,956123
2008-04-22,18.700001,18.840000,18.580000,18.600000,8.916460,1204919
2008-04-23,18.600000,18.940001,18.540001,18.900000,9.060271,1254081
2008-04-24,18.850000,18.959999,18.570000,18.770000,8.997954,1382212
2008-04-25,18.870001,19.020000,18.709999,18.930000,9.074652,1089125
2008-04-28,18.940001,19.020000,18.820000,18.920000,9.069860,867456
2008-04-29,18.910000,19.309999,18.889999,19.170000,9.189704,1620577
2008-04-30,19.230000,19.610001,19.170000,19.500000,9.347899,2292420
2008-05-02,19.740000,19.790001,19.440001,19.549999,9.371869,1138650
2008-05-05,19.600000,19.709999,19.400000,19.660000,9.424600,475593
2008-05-06,19.700001,19.809999,19.400000,19.620001,9.405426,807251
2008-05-07,19.680000,20.200001,19.290001,19.459999,9.328725,2156881
2008-05-08,19.410000,19.530001,19.250000,19.379999,9.290377,1378396
2008-05-09,19.379999,19.490000,19.080000,19.290001,9.247231,990769
2008-05-12,19.230000,19.450001,19.170000,19.330000,9.266407,1172153
2008-05-13,19.450001,19.500000,19.070000,19.190001,9.199292,1764871
2008-05-14,19.320000,19.500000,19.209999,19.250000,9.228053,1310216
2008-05-15,19.200001,19.280001,19.049999,19.190001,9.199292,742556
2008-05-16,19.200001,19.379999,19.100000,19.150000,9.180118,1113217
2008-05-19,19.170000,19.650000,19.070000,19.410000,9.304757,1713531
2008-05-20,19.000000,19.139999,18.889999,19.000000,9.108212,3304045
2008-05-21,19.000000,19.209999,18.959999,19.049999,9.132178,1387129
2008-05-22,18.990000,19.730000,18.959999,19.680000,9.434188,3223411
2008-05-23,19.709999,19.730000,19.430000,19.500000,9.347899,1970670
2008-05-26,19.469999,19.709999,19.440001,19.600000,9.395838,602316
2008-05-27,19.650000,19.680000,19.299999,19.540001,9.367077,1984142
2008-05-28,19.590000,19.790001,19.350000,19.770000,9.477332,2016351
2008-05-29,19.780001,20.500000,19.750000,20.400000,9.779342,4038999
2008-05-30,20.440001,20.750000,20.200001,20.450001,9.803310,3353033
2008-06-02,20.480000,20.650000,20.000000,20.430000,9.793722,4276390
2008-06-03,20.410000,20.490000,20.240000,20.360001,9.760167,1706956
2008-06-04,20.299999,20.350000,19.910000,20.010000,9.592382,1884583
2008-06-05,20.000000,20.270000,19.889999,20.030001,9.601973,1689367
2008-06-06,20.150000,20.309999,19.639999,19.709999,9.448568,1479245
2008-06-09,19.580000,19.809999,19.440001,19.750000,9.467743,1519224
2008-06-10,19.570000,19.680000,19.250000,19.290001,9.247231,1770721
2008-06-11,19.260000,19.590000,19.170000,19.200001,9.204085,1357317
2008-06-12,19.129999,19.219999,18.900000,19.010000,9.113002,1735488
2008-06-13,19.010000,19.120001,18.600000,18.930000,9.074652,2357133
2008-06-16,18.910000,19.209999,18.860001,19.049999,9.132178,2047618
2008-06-17,19.040001,19.100000,18.809999,18.809999,9.017127,1876943
2008-06-18,18.809999,18.840000,18.290001,18.450001,8.844551,1876221
2008-06-19,18.340000,18.900000,18.309999,18.700001,8.964396,3670685
2008-06-20,18.709999,18.760000,18.100000,18.100000,8.676770,2191089
2008-06-23,18.100000,18.290001,17.969999,18.250000,8.748675,1623995
2008-06-24,18.250000,18.330000,17.670000,17.770000,8.518574,2203505
2008-06-25,17.700001,17.870001,17.500000,17.860001,8.561717,2277995
2008-06-26,17.799999,17.969999,17.459999,17.469999,8.374758,2754977
2008-06-27,17.459999,17.959999,17.389999,17.959999,8.609654,1849274
2008-06-30,17.959999,18.139999,17.650000,18.000000,8.628830,1329475
2008-07-01,17.959999,18.000000,17.180000,17.540001,8.408316,2768068
2008-07-02,17.510000,17.590000,16.920000,16.959999,8.130276,2472592
2008-07-03,16.500000,16.910000,16.370001,16.840000,8.247262,2572063
2008-07-04,16.840000,16.889999,16.530001,16.639999,8.149315,2548605
2008-07-07,16.740000,17.059999,16.600000,17.030001,8.340315,1466089
2008-07-08,16.709999,17.350000,16.660000,17.209999,8.428468,2349197
2008-07-09,17.459999,17.459999,17.030001,17.230000,8.438263,2441395
2008-07-10,17.080000,17.260000,16.860001,17.160000,8.403981,2176611
2008-07-11,17.500000,17.500000,16.670000,16.910000,8.281545,2492536
2008-07-14,17.000000,17.120001,16.809999,16.830000,8.242365,1449829
2008-07-15,16.750000,16.799999,16.299999,16.480000,8.070955,1879461
2008-07-16,16.459999,16.879999,16.459999,16.700001,8.178699,2589642
2008-07-17,16.920000,16.950001,16.660000,16.840000,8.247262,2079406
2008-07-18,16.860001,17.040001,16.580000,16.969999,8.310925,2173821
2008-07-21,16.990000,17.139999,16.879999,16.920000,8.286441,1247665
2008-07-22,16.799999,17.389999,16.799999,17.270000,8.457851,1928110
2008-07-23,17.480000,17.530001,17.110001,17.209999,8.428468,1314841
2008-07-24,17.160000,17.219999,16.820000,17.000000,8.325622,1271962
2008-07-25,17.080000,17.200001,16.900000,17.000000,8.325622,1602238
2008-07-28,16.910000,17.190001,16.900000,16.900000,8.276647,908780
2008-07-29,16.780001,17.100000,16.770000,17.000000,8.325622,1217483
2008-07-30,17.030001,17.080000,16.760000,16.930000,8.291339,2404805
2008-07-31,16.889999,17.000000,16.480000,16.620001,8.139520,1973131
2008-08-01,16.540001,16.660000,16.309999,16.420000,8.041572,879164
2008-08-04,16.420000,16.540001,16.270000,16.370001,8.017084,1021011
2008-08-05,16.480000,16.480000,16.129999,16.250000,7.958314,1813777
2008-08-06,16.330000,16.379999,15.950000,16.370001,8.017084,1946123
2008-08-07,16.330000,16.570000,16.240000,16.299999,7.982800,1152196
2008-08-08,16.309999,16.430000,16.049999,16.320000,7.992598,1764106
2008-08-11,16.309999,16.559999,16.270000,16.530001,8.095443,919973
2008-08-12,16.530001,16.770000,16.450001,16.709999,8.183596,1718601
2008-08-13,16.629999,17.180000,16.549999,16.860001,8.257057,1866300
2008-08-14,16.889999,17.100000,16.610001,16.700001,8.178699,1077182
2008-08-15,16.760000,17.080000,16.670000,16.910000,8.281545,1627414
2008-08-18,16.940001,17.100000,16.719999,16.910000,8.281545,402993
2008-08-19,16.760000,16.860001,16.559999,16.750000,8.203185,908689
2008-08-20,16.809999,17.080000,16.770000,17.000000,8.325622,747797
2008-08-21,16.930000,17.010000,16.750000,16.799999,8.227673,713843
2008-08-22,16.820000,17.120001,16.780001,17.070000,8.359903,712351
2008-08-25,17.070000,17.200001,17.040001,17.150000,8.399082,514728
2008-08-26,17.100000,17.219999,16.860001,17.170000,8.408876,443209
2008-08-27,17.209999,17.299999,16.910000,17.280001,8.462749,604215
2008-08-28,17.230000,17.309999,16.980000,17.190001,8.418673,1066201
2008-08-29,17.240000,17.459999,17.150000,17.379999,8.511724,1336416
2008-09-01,17.250000,17.500000,17.040001,17.059999,8.355006,904499
2008-09-02,17.100000,17.240000,17.020000,17.170000,8.408876,896484
2008-09-03,17.100000,17.230000,16.950001,16.990000,8.320724,860919
2008-09-04,17.030001,17.150000,16.700001,16.760000,8.208084,766839
2008-09-05,16.709999,16.730000,16.160000,16.219999,7.943622,1127675
2008-09-08,16.150000,16.600000,16.150000,16.360001,8.012186,772778
2008-09-09,16.290001,16.400000,15.980000,15.990000,7.830981,1171179
2008-09-10,15.900000,16.010000,15.430000,15.600000,7.639983,1676028
2008-09-11,15.600000,15.850000,15.300000,15.530000,7.605700,1460118
2008-09-12,15.600000,15.820000,15.510000,15.730000,7.703648,1006305
2008-09-15,15.310000,15.750000,15.250000,15.580000,7.630186,1070654
2008-09-16,15.340000,16.000000,15.300000,15.790000,7.733032,3379426
2008-09-17,15.710000,16.030001,15.320000,15.320000,7.502853,1072214
2008-09-18,15.150000,15.610000,14.750000,14.860000,7.277573,2230906
2008-09-19,14.860000,15.750000,14.860000,15.650000,7.664470,2829926
2008-09-22,15.650000,15.800000,15.320000,15.570000,7.625289,2881207
2008-09-23,15.800000,15.990000,15.570000,15.970000,7.821186,1210850
2008-09-24,16.040001,16.040001,15.570000,15.570000,7.625289,1048329
2008-09-25,15.630000,15.800000,15.500000,15.570000,7.625289,1300659
2008-09-26,15.330000,15.600000,15.160000,15.400000,7.542034,1774560
2008-09-29,15.500000,15.590000,14.990000,15.230000,7.458776,1350359
2008-09-30,15.230000,15.500000,14.950000,15.200000,7.444083,2239692
2008-10-01,15.200000,15.200000,14.820000,14.970000,7.331443,1552476
2008-10-02,14.910000,15.080000,14.630000,14.640000,7.169827,1624803
2008-10-03,14.590000,14.690000,14.020000,14.390000,7.047395,2142349
2008-10-06,14.180000,14.240000,13.250000,13.620000,6.670292,2023201
2008-10-07,13.780000,14.060000,13.330000,13.430000,6.577240,2021574
2008-10-08,13.040000,13.730000,12.550000,12.970000,6.351960,2248405
2008-10-09,13.170000,13.300000,11.900000,11.990000,5.872013,2890646
2008-10-10,10.530000,11.760000,10.320000,11.350000,5.558577,3867468
2008-10-13,11.350000,13.200000,11.350000,13.030000,6.381344,2993139
2008-10-14,13.800000,13.900000,13.360000,13.600000,6.660497,2963568
2008-10-15,13.490000,13.550000,12.540000,12.630000,6.185446,1724236
2008-10-16,12.630000,13.110000,11.840000,12.470000,6.107088,2146755
2008-10-17,13.230000,13.230000,12.440000,12.900000,6.317677,2713968
2008-10-20,13.320000,13.320000,12.650000,13.210000,6.469497,2068163
2008-10-21,13.530000,13.530000,12.920000,13.150000,6.440114,1321759
2008-10-22,13.180000,13.670000,13.000000,13.060000,6.396037,2322059
2008-10-23,13.070000,13.380000,12.650000,13.030000,6.381344,1757595
2008-10-24,12.650000,12.880000,12.010000,12.800000,6.268705,1338066
2008-10-27,12.480000,12.680000,12.100000,12.550000,6.146266,993197
2008-10-28,12.360000,13.860000,12.230000,13.210000,6.469497,1339128
2008-10-29,14.000000,14.070000,13.500000,14.020000,6.866190,1284987
2008-10-30,14.350000,14.400000,14.030000,14.390000,7.047395,1064106
2008-10-31,14.390000,15.400000,14.130000,15.230000,7.458776,1760907
2008-11-03,15.400000,15.520000,14.690000,15.030000,7.360830,1290158
2008-11-04,15.360000,15.370000,14.810000,15.060000,7.375522,1717662
2008-11-05,15.100000,15.180000,14.550000,14.860000,7.277573,1071979
2008-11-06,14.490000,14.620000,13.910000,14.050000,6.880879,964111
2008-11-07,14.000000,14.430000,13.900000,14.220000,6.964137,853264
2008-11-10,14.500000,14.890000,14.370000,14.430000,7.066983,942994
2008-11-11,14.080000,14.400000,14.000000,14.110000,6.910266,691944
2008-11-12,14.460000,14.650000,14.000000,14.130000,6.920060,713622
2008-11-13,14.000000,14.430000,13.810000,14.400000,7.052291,887680
2008-11-14,14.830000,14.880000,14.320000,14.410000,7.057189,1274563
2008-11-17,14.470000,14.550000,14.020000,14.210000,6.959240,658966
2008-11-18,14.240000,14.790000,14.070000,14.660000,7.179625,1028786
2008-11-19,14.640000,14.830000,14.040000,14.090000,6.900470,831538
2008-11-20,13.860000,14.140000,13.500000,13.870000,6.792727,1379202
2008-11-21,13.990000,14.790000,13.950000,14.440000,7.071880,2362390
2008-11-24,14.730000,15.210000,14.570000,15.210000,7.448982,1254263
2008-11-25,15.130000,15.330000,14.530000,14.690000,7.194317,1337264
2008-11-26,14.570000,14.860000,14.370000,14.720000,7.209007,981512
2008-11-27,14.970000,15.030000,14.770000,14.970000,7.331443,571637
2008-11-28,15.010000,15.170000,14.520000,14.560000,7.130650,1482384
2008-12-01,14.520000,14.530000,13.670000,13.940000,6.827009,1666554
2008-12-02,13.800000,14.380000,13.510000,14.200000,6.954341,1514078
2008-12-03,14.230000,14.470000,13.910000,14.370000,7.037597,605218
2008-12-04,14.280000,14.840000,13.620000,13.860000,6.787829,1689590
2008-12-05,13.860000,13.980000,13.320000,13.630000,6.675191,1359215
2008-12-08,14.230000,14.750000,14.030000,14.280000,6.993523,757041
2008-12-09,14.300000,14.340000,13.850000,14.080000,6.895572,1253260
2008-12-10,14.040000,14.460000,13.960000,14.420000,7.062086,569717
2008-12-11,14.360000,14.540000,14.100000,14.500000,7.101266,793184
2008-12-12,14.100000,14.280000,13.750000,14.230000,6.969033,683514
2008-12-15,14.500000,14.930000,14.350000,14.680000,7.189418,1507739
2008-12-16,14.650000,14.950000,14.560000,14.790000,7.243290,972844
2008-12-17,14.880000,14.930000,14.570000,14.750000,7.223700,1869273
2008-12-18,14.810000,15.400000,14.710000,15.170000,7.429393,1599496
2008-12-19,15.100000,15.500000,14.810000,15.200000,7.444083,1445243
