Date,Open,High,Low,Close,Adj Close,Volume
2005-06-22,18.370001,18.559999,18.350000,18.440001,6.647416,10845001
2005-06-23,18.450001,18.760000,18.450001,18.760000,6.762773,15668284
2005-06-24,18.559999,18.799999,18.559999,18.620001,6.712305,59852592
2005-06-27,18.600000,18.740000,18.520000,18.650000,6.723121,32337976
2005-06-28,18.730000,19.010000,18.660000,18.980000,6.842081,52741280
2005-06-29,19.020000,19.219999,19.010000,19.110001,6.888945,59074532
2005-06-30,19.170000,19.430000,19.090000,19.410000,6.997091,20738332
2005-07-01,18.660000,19.110001,18.660000,19.030001,7.028930,46727448
2005-07-04,18.959999,19.000000,18.760000,18.879999,6.973525,17147548
2005-07-05,18.820000,18.820000,18.620001,18.709999,6.910735,53451960
2005-07-06,18.680000,18.700001,18.500000,18.580000,6.862718,10845511
2005-07-07,18.520000,18.549999,17.750000,18.240000,6.737135,20304794
2005-07-08,18.379999,18.440001,18.180000,18.410000,6.799926,13803332
2005-07-11,18.490000,18.610001,18.320000,18.410000,6.799926,8047173
2005-07-12,18.500000,18.540001,18.290001,18.440001,6.811006,6825077
2005-07-13,18.440001,18.469999,18.280001,18.350000,6.777766,6834553
2005-07-14,18.440001,18.440001,18.200001,18.299999,6.759297,11128966
2005-07-15,18.260000,18.430000,18.240000,18.410000,6.799926,8265888
2005-07-18,18.350000,18.650000,18.320000,18.610001,6.873798,16276038
2005-07-19,18.620001,18.690001,18.540001,18.690001,6.903348,8860222
2005-07-20,18.690001,18.730000,18.530001,18.570000,6.859025,7842645
2005-07-21,18.680000,18.809999,18.500000,18.660000,6.892267,9923946
2005-07-22,18.700001,18.730000,18.559999,18.629999,6.881185,5348995
2005-07-25,18.629999,18.650000,18.309999,18.530001,6.844250,4625085
2005-07-26,18.500000,18.570000,18.370001,18.510000,6.836863,6567160
2005-07-27,18.510000,18.610001,18.400000,18.580000,6.862718,3664154
2005-07-28,18.549999,18.590000,18.480000,18.549999,6.851635,5620934
2005-07-29,18.639999,18.639999,18.379999,18.469999,6.822087,5587859
2005-08-01,18.480000,18.490000,18.330000,18.389999,6.792538,4335110
2005-08-02,18.360001,18.510000,18.320000,18.510000,6.836863,5059111
2005-08-03,18.500000,18.540001,18.360001,18.540001,6.847944,4381524
2005-08-04,18.420000,18.490000,18.360001,18.400000,6.796231,3497251
2005-08-05,18.400000,18.400000,18.180000,18.240000,6.737135,4536749
2005-08-08,18.200001,18.360001,18.200001,18.360001,6.781458,4575734
2005-08-09,18.280001,18.400000,18.190001,18.389999,6.792538,5976310
2005-08-10,18.490000,18.549999,18.400000,18.469999,6.822087,8109106
2005-08-11,18.400000,18.520000,18.350000,18.480000,6.825781,4767861
2005-08-12,18.549999,18.549999,18.420000,18.500000,6.833169,8886559
2005-08-15,18.440001,18.570000,18.400000,18.410000,6.799926,2148587
2005-08-16,18.440001,18.549999,18.360001,18.389999,6.792538,14683572
2005-08-17,18.420000,18.430000,18.250000,18.340000,6.774071,4103388
2005-08-18,18.330000,18.360001,18.240000,18.240000,6.737135,2913941
2005-08-19,18.250000,18.389999,18.200001,18.370001,6.785151,3341984
2005-08-22,18.370001,18.469999,18.330000,18.420000,6.803620,2747628
2005-08-23,18.379999,18.430000,18.280001,18.290001,6.755603,2502322
2005-08-24,18.290001,18.360001,18.180000,18.290001,6.755603,3704819
2005-08-25,18.230000,18.240000,18.120001,18.180000,6.714972,3881576
2005-08-26,18.180000,18.219999,17.930000,17.959999,6.633713,5210704
2005-08-29,17.870001,17.969999,17.760000,17.959999,6.633713,5020269
2005-08-30,17.990000,18.120001,17.969999,18.030001,6.659570,3484652
2005-08-31,18.090000,18.410000,18.020000,18.299999,6.759297,13324625
2005-09-01,18.389999,18.450001,18.290001,18.450001,6.814702,4252802
2005-09-02,18.420000,18.719999,18.420000,18.559999,6.855331,6907576
2005-09-05,18.590000,19.110001,18.590000,19.090000,7.051091,5338135
2005-09-06,21.250000,21.270000,20.299999,20.549999,7.590356,57627240
2005-09-07,20.650000,20.790001,20.430000,20.600000,7.608825,19784900
2005-09-08,20.540001,20.650000,20.400000,20.410000,7.538647,10464651
2005-09-09,20.480000,20.530001,20.350000,20.350000,7.516487,5953950
2005-09-12,20.389999,20.610001,20.360001,20.610001,7.612522,6457351
2005-09-13,20.690001,20.760000,20.450001,20.450001,7.553422,7111412
2005-09-14,20.490000,20.709999,20.440001,20.590000,7.605133,7666773
2005-09-15,20.620001,20.889999,20.540001,20.820000,7.690085,8874347
2005-09-16,20.900000,21.290001,20.830000,21.240000,7.845215,20109016
2005-09-19,21.150000,21.389999,21.080000,21.290001,7.863683,22037680
2005-09-20,21.250000,21.350000,21.190001,21.350000,7.885849,7006155
2005-09-21,21.219999,21.290001,21.010000,21.010000,7.760263,8732001
2005-09-22,21.010000,21.360001,20.830000,21.129999,7.804587,7856997
2005-09-23,21.330000,21.950001,21.160000,21.660000,8.000347,12012829
2005-09-26,21.940001,22.000000,21.809999,21.900000,8.088995,8567546
2005-09-27,21.879999,21.950001,21.830000,21.900000,8.088995,9700027
2005-09-28,21.990000,22.400000,21.959999,22.299999,8.236738,9756369
2005-09-29,22.379999,22.420000,22.190001,22.240000,8.214576,10212199
2005-09-30,22.320000,22.400000,22.150000,22.270000,8.225657,6829051
2005-10-03,22.330000,22.650000,22.309999,22.520000,8.317999,8910667
2005-10-04,22.549999,22.830000,22.430000,22.780001,8.414030,8230691
2005-10-05,22.740000,22.750000,22.520000,22.549999,8.329080,5487312
2005-10-06,22.170000,22.370001,21.930000,22.000000,8.125931,8993552
2005-10-07,21.900000,21.950001,21.650000,21.650000,7.996653,8305830
2005-10-10,21.650000,21.820000,21.620001,21.799999,8.052056,3880208
2005-10-11,21.750000,21.950001,21.650000,21.709999,8.018816,3239108
2005-10-12,21.600000,21.620001,21.320000,21.450001,7.922781,5993109
2005-10-13,21.350000,21.500000,21.190001,21.250000,7.848910,5989429
2005-10-14,21.320000,21.629999,21.190001,21.520000,7.948637,5760588
2005-10-17,21.590000,21.590000,21.389999,21.480000,7.933863,3397730
2005-10-18,21.469999,21.600000,21.120001,21.250000,7.848910,11279171
2005-10-19,21.200001,21.400000,21.010000,21.250000,7.848910,6212936
2005-10-20,21.580000,21.600000,20.830000,20.990000,7.752877,7483985
2005-10-21,20.900000,21.090000,20.850000,20.870001,7.708554,5700128
2005-10-24,20.870001,21.190001,20.730000,21.110001,7.797201,4795995
2005-10-25,21.139999,21.400000,20.980000,21.090000,7.789812,10335874
2005-10-26,20.959999,21.180000,20.639999,20.750000,7.664230,5602823
2005-10-27,20.559999,20.700001,20.100000,20.240000,7.475857,7047062
2005-10-28,20.200001,20.350000,20.100000,20.200001,7.461082,6809000
2005-10-31,20.450001,20.980000,20.309999,20.750000,7.664230,6322096
2005-11-01,20.840000,20.860001,20.500000,20.549999,7.590356,3503839
2005-11-02,20.490000,20.690001,20.219999,20.540001,7.586665,4062725
2005-11-03,20.639999,20.889999,20.510000,20.719999,7.653149,5295696
2005-11-04,20.750000,20.760000,20.340000,20.420000,7.542342,6370438
2005-11-07,20.590000,20.690001,20.350000,20.379999,7.527566,4000681
2005-11-08,20.469999,20.600000,20.309999,20.510000,7.575582,3598235
2005-11-09,20.540001,21.059999,20.530001,20.760000,7.667922,7320945
2005-11-10,21.000000,21.160000,20.820000,20.879999,7.712246,4702035
2005-11-11,21.070000,21.209999,20.750000,20.980000,7.749180,3916939
2005-11-14,21.090000,21.570000,21.010000,21.190001,7.826750,5458996
2005-11-15,21.330000,21.610001,21.170000,21.240000,7.845215,6104860
2005-11-16,21.200001,21.379999,20.940001,20.969999,7.745489,7153984
2005-11-17,21.150000,21.530001,21.139999,21.379999,7.896926,5914698
2005-11-18,21.590000,22.040001,21.469999,21.639999,7.992960,7594084
2005-11-21,21.670000,21.950001,21.570000,21.620001,7.985574,4136289
2005-11-22,21.600000,21.700001,21.410000,21.459999,7.926476,4024457
2005-11-23,21.620001,21.959999,21.620001,21.799999,8.052056,5744655
2005-11-24,21.889999,21.980000,21.660000,21.770000,8.040978,4239167
2005-11-25,21.950001,22.020000,21.830000,21.930000,8.100077,5280088
2005-11-28,22.049999,22.450001,22.000000,22.260000,8.221965,6722048
2005-11-29,22.360001,22.379999,22.170000,22.240000,8.214576,3527569
2005-11-30,22.170000,22.309999,22.129999,22.129999,8.173946,4063669
2005-12-01,22.209999,22.389999,22.170000,22.370001,8.262593,17721596
2005-12-02,22.379999,22.379999,22.000000,22.090000,8.159174,4959739
2005-12-05,22.049999,22.129999,21.580000,21.770000,8.040978,9582644
2005-12-06,21.680000,21.860001,21.620001,21.780001,8.044671,10144560
2005-12-07,21.830000,21.830000,21.520000,21.600000,7.978185,6068797
2005-12-08,21.430000,21.590000,21.100000,21.559999,7.963411,9032042
2005-12-09,21.400000,21.549999,21.370001,21.469999,7.930169,2085180
2005-12-12,21.559999,21.680000,21.389999,21.549999,7.959718,4656245
2005-12-13,21.549999,21.650000,21.379999,21.639999,7.992960,5271994
2005-12-14,21.750000,21.799999,21.420000,21.660000,8.000347,7416240
2005-12-15,21.700001,21.719999,21.430000,21.480000,7.933863,20333618
2005-12-16,21.590000,21.850000,21.459999,21.750000,8.033591,15304127
2005-12-19,21.639999,21.820000,21.570000,21.620001,7.985574,9699465
2005-12-20,21.580000,21.950001,21.580000,21.830000,8.063140,7874054
2005-12-21,22.000000,22.549999,21.969999,22.379999,8.266289,14383715
2005-12-22,22.350000,22.480000,22.150000,22.440001,8.288448,25438780
2005-12-23,22.410000,22.520000,22.280001,22.350000,8.255208,18401180
2005-12-26,22.350000,22.350000,22.350000,22.350000,8.255208,0
2005-12-27,22.430000,22.520000,22.350000,22.360001,8.258900,2812461
2005-12-28,22.360001,22.469999,22.299999,22.360001,8.258900,3916956
2005-12-29,22.370001,22.450001,22.340000,22.350000,8.255208,19879056
2005-12-30,22.400000,22.420000,22.160000,22.219999,8.207189,16213585
2006-01-02,22.049999,22.150000,21.959999,21.980000,8.231530,4377818
2006-01-03,21.900000,21.950001,21.719999,21.770000,8.152887,5367568
2006-01-04,21.870001,22.100000,21.870001,21.950001,8.220298,4682760
2006-01-05,21.959999,22.000000,21.900000,21.900000,8.201573,19479424
2006-01-06,21.900000,21.900000,21.900000,21.900000,8.201573,0
2006-01-09,21.990000,22.200001,21.809999,21.900000,8.201573,9334473
2006-01-10,21.940001,21.940001,21.680000,21.700001,8.126673,17825384
2006-01-11,21.870001,22.080000,21.850000,22.010000,8.242768,8220829
2006-01-12,22.090000,22.240000,22.010000,22.010000,8.242768,8990395
2006-01-13,22.049999,22.250000,22.049999,22.180000,8.306434,17198200
2006-01-16,22.280001,22.990000,22.160000,22.709999,8.504917,11713967
2006-01-17,22.700001,22.830000,22.600000,22.600000,8.463721,17855984
2006-01-18,22.650000,22.920000,22.559999,22.750000,8.519898,25911376
2006-01-19,22.879999,23.650000,22.830000,23.469999,8.789537,11704234
2006-01-20,23.500000,23.760000,23.049999,23.250000,8.707148,11563144
2006-01-23,23.200001,23.549999,22.889999,23.459999,8.785792,16237682
2006-01-24,23.500000,23.549999,22.920000,22.990000,8.609778,6970507
2006-01-25,23.080000,23.510000,22.910000,23.299999,8.725874,8701757
2006-01-26,23.299999,23.639999,23.270000,23.600000,8.838224,7502889
2006-01-27,23.629999,23.700001,23.219999,23.559999,8.823243,5190748
2006-01-30,23.490000,23.639999,23.450001,23.600000,8.838224,2964406
2006-01-31,23.620001,23.700001,23.410000,23.700001,8.875675,9027210
2006-02-01,23.590000,24.469999,23.549999,24.420000,9.145315,11384114
2006-02-02,24.570000,24.940001,24.530001,24.809999,9.291370,10970632
2006-02-03,24.950001,25.480000,24.280001,24.889999,9.321330,15383600
2006-02-06,25.000000,25.000000,24.350000,24.600000,9.212726,8678519
2006-02-07,24.420000,24.540001,23.930000,24.370001,9.126591,9580376
2006-02-08,24.090000,24.480000,23.950001,24.440001,9.152806,5962986
2006-02-09,24.500000,24.840000,24.410000,24.500000,9.175276,7836089
2006-02-10,24.400000,24.459999,24.070000,24.209999,9.066668,6877457
2006-02-13,24.200001,24.400000,24.110001,24.299999,9.100374,3639500
2006-02-14,24.200001,24.400000,24.090000,24.299999,9.100374,10370628
2006-02-15,24.299999,24.370001,23.959999,24.200001,9.062924,9240800
2006-02-16,24.320000,24.809999,24.209999,24.740000,9.265155,7290054
2006-02-17,24.719999,25.000000,24.549999,24.980000,9.355035,8782275
2006-02-20,24.860001,25.480000,24.770000,25.480000,9.542286,12347037
2006-02-21,27.500000,27.940001,27.400000,27.549999,10.317502,51632444
2006-02-22,27.500000,28.400000,27.330000,28.250000,10.579654,29916312
2006-02-23,28.090000,28.230000,27.930000,28.059999,10.508496,16165706
2006-02-24,28.049999,28.549999,28.049999,28.350000,10.617104,22822900
2006-02-27,28.350000,28.570000,28.080000,28.080000,10.515988,24105920
2006-02-28,28.160000,28.200001,27.950001,28.120001,10.530969,17178044
2006-03-01,28.020000,28.150000,27.770000,27.770000,10.399893,8600725
2006-03-02,27.750000,27.870001,27.350000,27.400000,10.261327,18295728
2006-03-03,27.400000,27.799999,27.400000,27.500000,10.298777,7622666
2006-03-06,27.500000,27.629999,27.299999,27.450001,10.280053,9006129
2006-03-07,27.350000,27.559999,27.350000,27.520000,10.306267,6754180
2006-03-08,27.459999,27.580000,27.370001,27.400000,10.261327,8279296
2006-03-09,27.549999,27.680000,27.440001,27.459999,10.283797,7532288
2006-03-10,27.469999,27.750000,27.450001,27.750000,10.392405,4742029
2006-03-13,27.730000,27.889999,27.650000,27.760000,10.396151,6521330
2006-03-14,27.639999,27.900000,27.600000,27.889999,10.444834,3322167
2006-03-15,27.900000,27.940001,27.760000,27.870001,10.437344,6033773
2006-03-16,27.860001,27.860001,27.580000,27.600000,10.336228,13001253
2006-03-17,27.610001,27.750000,27.480000,27.500000,10.298777,17867288
2006-03-20,27.520000,27.680000,27.450001,27.450001,10.280053,12726610
2006-03-21,27.600000,27.629999,27.500000,27.590000,10.332482,9328688
2006-03-22,27.469999,27.580000,27.450001,27.490000,10.295034,11919624
2006-03-23,27.540001,27.549999,27.360001,27.389999,10.257582,9453266
2006-03-24,27.280001,27.379999,27.219999,27.340000,10.238859,10889290
2006-03-27,27.200001,27.290001,26.629999,26.629999,9.972961,7860195
2006-03-28,26.709999,26.920000,26.450001,26.540001,9.939260,10532900
2006-03-29,26.500000,26.660000,26.389999,26.570000,9.950490,8834106
2006-03-30,26.639999,26.700001,26.420000,26.600000,9.961727,8612727
2006-03-31,26.600000,26.879999,26.379999,26.639999,9.976707,6858784
2006-04-03,26.639999,26.750000,26.530001,26.719999,10.006665,5123698
2006-04-04,26.559999,27.200001,26.520000,27.200001,10.186428,7282030
2006-04-05,27.200001,27.750000,26.840000,27.150000,10.167701,8033203
2006-04-06,27.030001,27.100000,26.799999,26.900000,10.074075,11828662
2006-04-07,26.799999,27.180000,26.700001,26.709999,10.002921,4793879
2006-04-10,26.709999,26.830000,26.650000,26.700001,9.999179,2115631
2006-04-11,26.950001,27.020000,26.540001,26.540001,9.939260,8542465
2006-04-12,26.559999,26.750000,26.450001,26.660000,9.984199,7126999
2006-04-13,26.799999,26.799999,26.570000,26.700001,9.999179,1950135
2006-04-18,26.620001,26.870001,26.620001,26.750000,10.017902,5488228
2006-04-19,26.809999,26.980000,26.750000,26.889999,10.070333,8470846
2006-04-20,26.799999,27.200001,26.799999,27.049999,10.130252,10702225
2006-04-21,27.090000,27.100000,26.490000,26.850000,10.055352,12856449
2006-04-24,26.620001,26.719999,26.530001,26.530001,9.935511,6206417
2006-04-25,26.549999,26.900000,26.510000,26.750000,10.017902,4420660
2006-04-26,26.799999,26.799999,26.459999,26.490000,9.920531,4608366
2006-04-27,26.510000,26.549999,26.270000,26.410000,9.890570,6338244
2006-04-28,26.350000,26.490000,26.260000,26.320000,9.856868,4837947
2006-05-02,26.320000,26.580000,26.320000,26.549999,9.942999,3316755
2006-05-03,26.610001,26.719999,26.510000,26.620001,9.969218,4830763
2006-05-04,26.670000,26.830000,26.570000,26.790001,10.032882,2847239
2006-05-05,26.790001,26.860001,26.629999,26.860001,10.059095,3578555
2006-05-08,26.850000,26.920000,26.620001,26.730000,10.010414,3083934
2006-05-09,26.750000,26.760000,26.520000,26.650000,9.980451,3337108
2006-05-10,26.570000,27.030001,26.549999,26.840000,10.051607,8222694
2006-05-11,26.820000,26.990000,26.700001,26.790001,10.032882,4843864
2006-05-12,26.650000,26.820000,26.420000,26.420000,9.894316,6758000
2006-05-15,26.400000,26.639999,26.219999,26.280001,9.841887,5081511
2006-05-16,26.400000,26.650000,26.360001,26.549999,9.942999,9998301
2006-05-17,26.549999,26.680000,26.100000,26.100000,9.774474,7697149
2006-05-18,26.209999,26.320000,25.959999,26.100000,9.774474,7614515
2006-05-19,26.040001,26.280001,26.000000,26.100000,9.774474,4957011
2006-05-22,26.100000,26.100000,25.320000,25.600000,9.587225,10166870
2006-05-23,25.719999,26.000000,25.600000,26.000000,9.737026,10294817
2006-05-24,25.700001,25.850000,25.559999,25.600000,9.587225,6852136
2006-05-25,25.629999,25.900000,25.430000,25.900000,9.699574,5082589
2006-05-26,25.940001,26.389999,25.850000,26.389999,9.883081,9767113
2006-05-29,26.209999,26.340000,26.100000,26.139999,9.789454,1706677
2006-05-30,26.049999,26.209999,25.639999,25.700001,9.624678,3623373
2006-05-31,25.600000,26.139999,25.549999,26.139999,9.789454,6941504
2006-06-01,26.150000,26.200001,25.809999,26.129999,9.785711,3390628
2006-06-02,26.250000,26.290001,25.879999,26.080000,9.766987,4652786
2006-06-05,26.090000,26.110001,25.900000,25.910000,9.703320,5260958
2006-06-06,25.750000,26.059999,25.620001,25.680000,9.617185,9442757
2006-06-07,25.799999,26.330000,25.730000,26.200001,9.811926,9797231
2006-06-08,26.000000,26.270000,25.730000,26.100000,9.774474,40981560
2006-06-09,26.200001,26.389999,26.010000,26.190001,9.808184,9224163
2006-06-12,26.110001,26.240000,25.850000,25.850000,9.680852,4109974
2006-06-13,25.740000,25.840000,25.430000,25.440001,9.527306,24548780
2006-06-14,25.600000,26.070000,25.459999,25.900000,9.699574,18209136
2006-06-15,25.900000,25.900000,25.900000,25.900000,9.699574,20490556
2006-06-16,25.900000,25.900000,25.900000,25.900000,9.699574,21063214
2006-06-19,26.200001,26.440001,26.110001,26.350000,9.868100,12073182
2006-06-20,26.260000,26.350000,26.120001,26.350000,9.868100,17337018
2006-06-21,26.450001,26.450001,26.190001,26.450001,9.905549,30939648
2006-06-22,26.500000,26.860001,26.500000,26.799999,10.036626,25845312
2006-06-23,26.799999,26.959999,26.670000,26.959999,10.096544,22015600
2006-06-26,26.959999,27.040001,26.860001,26.870001,10.062843,24036720
2006-06-27,26.990000,27.000000,26.559999,26.559999,9.946748,26690472
2006-06-28,26.559999,26.750000,26.500000,26.559999,9.946748,24143516
2006-06-29,26.700001,26.950001,26.590000,26.950001,10.092801,22726472
2006-06-30,27.100000,27.240000,26.809999,27.190001,10.182681,18785664
2006-07-03,25.209999,25.400000,25.110001,25.260000,9.757169,14952236
2006-07-04,25.190001,25.270000,24.940001,25.160000,9.718542,15670147
2006-07-05,25.000000,25.049999,24.760000,24.840000,9.594935,18553944
2006-07-06,24.840000,25.200001,24.840000,25.110001,9.699228,51314076
2006-07-07,25.000000,25.120001,24.850000,24.950001,9.637424,6335726
2006-07-10,25.070000,25.090000,24.840000,25.090000,9.691503,16912564
2006-07-11,24.980000,25.049999,24.780001,24.879999,9.610386,30422980
2006-07-12,24.889999,24.959999,24.750000,24.860001,9.602660,25054738
2006-07-13,24.709999,24.870001,24.480000,24.520000,9.471329,7312049
2006-07-14,24.520000,24.540001,23.910000,24.020000,9.278192,11209270
2006-07-17,24.030001,24.129999,23.809999,24.080000,9.301369,12766862
2006-07-18,24.150000,24.309999,24.020000,24.309999,9.390214,8660943
2006-07-19,24.400000,24.750000,24.299999,24.750000,9.560170,10238493
2006-07-20,24.570000,24.770000,24.480000,24.500000,9.463604,11807753
2006-07-21,24.410000,24.500000,24.010000,24.110001,9.312959,20613740
2006-07-24,24.150000,24.650000,23.920000,24.650000,9.521543,16113342
2006-07-25,24.650000,24.790001,24.469999,24.629999,9.513818,28070904
2006-07-26,24.799999,25.139999,24.600000,25.129999,9.706954,13952323
2006-07-27,25.370001,26.360001,25.370001,26.219999,10.127988,39590124
2006-07-28,26.770000,27.100000,26.610001,26.850000,10.371337,27975104
2006-07-31,26.750000,26.860001,26.680000,26.760000,10.336575,8690479
2006-08-01,26.700001,26.799999,26.360001,26.480000,10.228418,16665923
2006-08-02,26.750000,26.900000,26.610001,26.709999,10.317258,24437624
2006-08-03,26.680000,26.730000,26.500000,26.549999,10.255453,7311461
2006-08-04,26.700001,26.719999,26.580000,26.660000,10.297947,16720884
2006-08-07,26.530001,26.600000,26.360001,26.360001,10.182066,4007058
2006-08-08,26.430000,26.629999,26.400000,26.570000,10.263179,3646772
2006-08-09,26.650000,26.799999,26.520000,26.719999,10.321119,3639242
2006-08-10,26.559999,26.690001,26.500000,26.650000,10.294082,4385648
2006-08-11,26.700001,26.700001,26.469999,26.549999,10.255453,8926059
2006-08-14,26.549999,26.700001,26.530001,26.690001,10.309533,2581743
2006-08-15,26.530001,26.889999,26.530001,26.799999,10.352022,3333377
2006-08-16,26.900000,26.990000,26.870001,26.930000,10.402239,6378590
2006-08-17,26.870001,26.950001,26.850000,26.920000,10.398375,4432153
2006-08-18,26.959999,27.049999,26.670000,26.760000,10.336575,3816104
2006-08-21,26.690001,27.010000,26.670000,27.000000,10.429277,3230651
2006-08-22,27.040001,27.129999,26.920000,27.129999,10.479493,4015165
2006-08-23,27.129999,27.129999,26.889999,26.889999,10.386787,3803865
2006-08-24,27.000000,27.070000,26.850000,27.000000,10.429277,2787919
2006-08-25,26.930000,27.030001,26.830000,26.920000,10.398375,7202057
2006-08-28,27.030001,27.030001,26.860001,27.000000,10.429277,8209893
2006-08-29,26.959999,27.080000,26.959999,27.080000,10.460179,4246172
2006-08-30,27.080000,27.209999,26.950001,27.080000,10.460179,4690573
2006-08-31,27.110001,27.209999,27.110001,27.160000,10.491081,4872097
2006-09-01,27.160000,27.430000,27.160000,27.309999,10.549020,5281430
2006-09-04,27.420000,27.680000,27.350000,27.600000,10.661039,6027968
2006-09-05,27.590000,27.680000,27.400000,27.660000,10.684216,8888346
2006-09-06,27.639999,27.920000,27.520000,27.709999,10.703527,4750937
2006-09-07,27.660000,27.959999,27.650000,27.820000,10.746019,4508270
2006-09-08,27.990000,28.480000,27.900000,28.350000,10.950741,7076076
2006-09-11,28.170000,28.389999,28.049999,28.389999,10.966191,3430841
2006-09-12,28.340000,28.660000,28.309999,28.490000,11.004818,6614953
2006-09-13,28.500000,28.549999,28.260000,28.520000,11.016407,6583312
2006-09-14,28.500000,28.600000,28.410000,28.590000,11.043445,7392803
2006-09-15,28.600000,28.879999,28.520000,28.700001,11.085937,12916749
2006-09-18,28.590000,28.780001,28.530001,28.590000,11.043445,10243363
2006-09-19,28.610001,28.690001,28.309999,28.320000,10.939153,5293494
2006-09-20,28.480000,29.150000,28.420000,29.070000,11.228856,9357887
2006-09-21,29.120001,29.389999,29.020000,29.389999,11.352463,7127207
2006-09-22,29.250000,29.600000,29.200001,29.320000,11.325423,7416681
2006-09-25,29.350000,29.450001,29.150000,29.400000,11.356325,3640934
2006-09-26,31.709999,33.099998,31.650000,32.500000,12.553760,211188464
2006-09-27,35.009998,35.250000,34.549999,35.000000,13.519430,35571756
2006-09-28,34.849998,34.939999,34.099998,34.099998,13.171790,20224340
2006-09-29,34.160000,34.349998,33.330002,33.549999,12.959340,14805201
2006-10-02,33.400002,33.599998,32.959999,33.150002,12.804837,9299681
2006-10-03,33.310001,33.980000,33.310001,33.799999,13.055908,13067901
2006-10-04,33.880001,34.150002,33.750000,33.950001,13.113851,14670133
2006-10-05,33.900002,34.020000,33.759998,33.900002,13.094539,13807143
2006-10-06,33.900002,34.000000,33.700001,33.900002,13.094539,5943708
2006-10-09,33.750000,34.029999,33.750000,33.900002,13.094539,6748315
2006-10-10,33.919998,34.020000,33.900002,33.939999,13.109988,7571643
2006-10-11,33.919998,34.029999,33.880001,33.950001,13.113851,5729114
2006-10-12,33.950001,34.130001,33.950001,34.130001,13.183379,4514416
2006-10-13,34.110001,34.240002,34.020000,34.060001,13.156340,7008998
2006-10-16,34.009998,34.099998,33.959999,34.060001,13.156340,13596842
2006-10-17,34.000000,34.090000,33.970001,34.000000,13.133160,7507838
2006-10-18,34.049999,34.299999,34.049999,34.299999,13.249045,8775811
2006-10-19,34.180000,34.400002,34.090000,34.340000,13.264494,5780293
2006-10-20,34.230000,34.400002,34.009998,34.270000,13.237453,17030188
2006-10-23,34.099998,34.200001,34.000000,34.150002,13.191105,4653440
2006-10-24,34.049999,34.169998,33.970001,34.169998,13.198829,3928026
2006-10-25,34.169998,34.209999,34.020000,34.020000,13.140890,4636631
2006-10-26,34.119999,34.450001,34.119999,34.360001,13.272222,5989140
2006-10-27,34.400002,34.500000,34.160000,34.500000,13.326299,4056253
2006-10-30,34.500000,34.700001,34.299999,34.599998,13.364926,6758079
2006-10-31,34.560001,34.790001,34.509998,34.740002,13.419003,6117571
2006-11-01,34.799999,34.950001,34.619999,34.650002,13.384240,4658365
2006-11-02,34.750000,35.000000,34.540001,34.799999,13.442182,10931234
2006-11-03,34.900002,35.790001,34.849998,35.330002,13.646901,12747542
2006-11-06,35.500000,36.060001,35.450001,35.750000,13.809135,6451850
2006-11-07,35.750000,35.799999,35.360001,35.500000,13.712569,7750424
2006-11-08,35.410000,35.790001,35.130001,35.689999,13.785961,6676126
2006-11-09,35.799999,35.799999,35.459999,35.560001,13.735745,3493685
2006-11-10,35.560001,35.750000,35.500000,35.549999,13.731883,109850632
2006-11-13,35.570000,35.799999,35.570000,35.750000,13.809135,6630437
2006-11-14,35.650002,35.939999,35.639999,35.939999,13.882526,3777098
2006-11-15,35.990002,36.060001,35.930000,36.040001,13.921154,4273564
2006-11-16,36.020000,36.439999,36.020000,36.250000,14.002271,3546334
2006-11-17,36.169998,36.439999,35.950001,36.000000,13.905705,6386378
2006-11-20,35.799999,36.080002,35.549999,35.980000,13.897974,4495380
2006-11-21,35.750000,35.980000,35.450001,35.459999,13.697117,4063805
2006-11-22,35.500000,35.849998,35.500000,35.759998,13.812996,9606729
2006-11-23,35.660000,35.869999,35.630001,35.759998,13.812996,8057914
2006-11-24,35.590000,35.840000,35.509998,35.669998,13.778232,5561914
2006-11-27,35.520000,35.860001,35.139999,35.139999,13.573510,6051427
2006-11-28,35.349998,35.639999,35.160000,35.349998,13.654626,7810867
2006-11-29,35.590000,35.680000,35.209999,35.529999,13.724154,5045143
2006-11-30,35.419998,35.430000,35.080002,35.080002,13.550334,10809325
2006-12-01,35.310001,35.400002,34.900002,35.000000,13.519430,6909476
2006-12-04,35.160000,35.349998,35.020000,35.150002,13.577374,14528568
2006-12-05,35.139999,36.000000,35.139999,35.950001,13.886392,12012943
2006-12-06,35.970001,35.990002,35.709999,35.830002,13.840038,4014093
2006-12-07,35.610001,35.830002,35.520000,35.650002,13.770512,17062708
2006-12-08,35.500000,35.730000,35.189999,35.480000,13.704843,16047317
2006-12-11,35.389999,35.860001,35.389999,35.790001,13.824589,10019576
2006-12-12,35.790001,35.840000,35.549999,35.759998,13.812996,5220652
2006-12-13,35.799999,35.880001,35.660000,35.869999,13.855491,30013436
2006-12-14,35.889999,35.900002,35.509998,35.549999,13.731883,16956128
2006-12-15,35.599998,35.660000,35.369999,35.369999,13.662354,33203552
2006-12-18,35.320000,35.400002,35.110001,35.110001,13.561923,15314937
2006-12-19,35.099998,35.400002,35.029999,35.150002,13.577374,23012776
2006-12-20,35.299999,35.430000,35.160000,35.160000,13.581237,14197745
