Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,39.000000,39.290001,38.849998,38.970001,19.475166,854877
2006-10-26,38.970001,39.150002,38.650002,38.900002,19.440186,1166013
2006-10-27,38.680000,38.900002,38.570000,38.849998,19.415201,735144
2006-10-30,38.549999,39.220001,38.360001,39.220001,19.600103,660533
2006-10-31,39.000000,39.360001,38.910000,39.330002,19.655079,726810
2006-11-01,39.330002,39.439999,39.110001,39.360001,19.670073,498110
2006-11-02,39.360001,39.480000,39.060001,39.299999,19.640083,762640
2006-11-03,39.340000,39.549999,39.000000,39.549999,19.765018,1050883
2006-11-06,39.810001,40.000000,39.459999,40.000000,19.989908,767165
2006-11-07,40.000000,40.160000,39.750000,40.070000,20.024893,848863
2006-11-08,39.980000,40.299999,39.860001,40.299999,20.139832,873844
2006-11-09,40.500000,40.500000,40.130001,40.259998,20.119841,710761
2006-11-10,40.299999,40.500000,40.139999,40.290001,20.134832,660137
2006-11-13,40.290001,40.849998,40.290001,40.849998,20.414692,1373700
2006-11-14,40.849998,41.150002,40.820000,41.150002,20.564621,1311900
2006-11-15,41.230000,41.500000,41.000000,41.419998,20.699549,910626
2006-11-16,41.480000,41.700001,41.310001,41.700001,20.839479,1093377
2006-11-17,41.700001,41.880001,41.500000,41.700001,20.839479,953592
2006-11-20,41.599998,41.799999,41.180000,41.779999,20.879461,978805
2006-11-21,41.790001,42.700001,41.529999,42.439999,21.209290,1161962
2006-11-22,42.459999,42.779999,42.410000,42.549999,21.264265,706250
2006-11-23,42.549999,42.790001,42.450001,42.630001,21.304243,700757
2006-11-24,42.639999,42.740002,41.799999,41.980000,20.979408,1649926
2006-11-27,41.919998,42.400002,41.279999,41.299999,20.639580,1303015
2006-11-28,41.299999,41.599998,40.950001,41.349998,20.664570,1275968
2006-11-29,41.630001,43.000000,41.549999,43.000000,21.489155,1429655
2006-11-30,42.849998,43.000000,42.150002,42.180000,21.079357,1862815
2006-12-01,42.259998,42.500000,40.250000,40.930000,20.454676,1473495
2006-12-04,40.950001,41.549999,40.709999,41.549999,20.764517,1315750
2006-12-05,41.599998,42.000000,41.299999,42.000000,20.989405,1150826
2006-12-06,41.990002,42.160000,41.660000,42.000000,20.989405,769147
2006-12-07,41.900002,42.340000,41.799999,42.070000,21.024384,813489
2006-12-08,41.919998,42.700001,41.900002,42.700001,21.339226,666806
2006-12-11,42.730000,43.400002,42.639999,43.299999,21.639071,1596698
2006-12-12,43.299999,43.380001,42.900002,43.259998,21.619085,1186511
2006-12-13,43.099998,43.259998,42.740002,43.020000,21.499147,1132353
2006-12-14,43.000000,43.259998,42.880001,43.240002,21.609091,982866
2006-12-15,43.689999,43.700001,43.009998,43.540001,21.759014,1390308
2006-12-18,43.599998,43.689999,43.299999,43.619999,21.798992,3990559
2006-12-19,43.520000,43.570000,43.000000,43.400002,21.689054,1436911
2006-12-20,43.500000,43.540001,43.009998,43.369999,21.674061,1252606
2006-12-21,43.029999,43.400002,42.799999,43.000000,21.489155,1514688
2006-12-22,42.900002,42.900002,42.410000,42.500000,21.239273,2954670
2006-12-27,41.799999,42.799999,41.799999,42.799999,21.389200,1146101
2006-12-28,42.680000,42.880001,42.400002,42.799999,21.389200,729374
2006-12-29,42.790001,42.799999,42.259998,42.709999,21.344223,773711
2007-01-01,null,null,null,null,null,null
2007-01-02,42.700001,43.470001,42.299999,42.980000,21.479158,1423063
2007-01-03,43.099998,43.099998,42.599998,43.000000,21.489155,733928
2007-01-04,42.750000,42.889999,42.099998,42.570000,21.274263,1579699
2007-01-05,42.189999,42.250000,41.730000,41.939999,20.959417,2909724
2007-01-08,41.900002,42.389999,41.799999,42.189999,21.084349,1688678
2007-01-09,42.430000,42.689999,42.250000,42.419998,21.199305,1895252
2007-01-10,42.049999,42.189999,40.660000,40.689999,20.334736,5621030
2007-01-11,40.930000,41.500000,40.730000,41.470001,20.724535,1604604
2007-01-12,41.470001,42.279999,41.470001,42.119999,21.049374,5245026
2007-01-15,41.810001,42.040001,41.500000,41.650002,21.014057,1257262
2007-01-16,41.759998,41.970001,41.619999,41.790001,21.084692,1797599
2007-01-17,41.950001,42.150002,41.529999,41.799999,21.089735,774531
2007-01-18,42.049999,42.130001,41.259998,41.799999,21.089735,4429239
2007-01-19,41.630001,42.180000,41.500000,42.180000,21.281464,3414447
2007-01-22,42.180000,42.430000,42.080002,42.209999,21.296600,4010988
2007-01-23,42.020000,42.389999,41.759998,42.070000,21.225960,1063110
2007-01-24,42.160000,42.580002,42.000000,42.580002,21.483284,1712413
2007-01-25,42.500000,42.560001,42.020000,42.419998,21.402555,1265180
2007-01-26,42.209999,42.209999,41.500000,41.750000,21.064508,2128233
2007-01-29,41.759998,41.980000,41.509998,41.930000,21.155325,1071951
2007-01-30,41.880001,42.000000,41.450001,41.910000,21.145243,1446065
2007-01-31,41.799999,41.910000,41.400002,41.730000,21.054422,1677240
2007-02-01,41.970001,42.439999,41.919998,42.200001,21.291550,1379065
2007-02-02,42.299999,42.470001,42.160000,42.470001,21.427778,734955
2007-02-05,42.220001,42.330002,42.040001,42.299999,21.342009,1537977
2007-02-06,42.150002,42.349998,42.000000,42.299999,21.342009,1443770
2007-02-07,42.160000,43.250000,42.080002,43.150002,21.770863,2368654
2007-02-08,43.259998,43.330002,42.650002,43.139999,21.765821,1008577
2007-02-09,43.240002,43.450001,42.759998,43.299999,21.846542,1117851
2007-02-12,43.200001,43.200001,42.650002,42.750000,21.569048,684937
2007-02-13,42.700001,42.950001,42.549999,42.799999,21.594278,1001499
2007-02-14,42.970001,43.049999,42.590000,43.000000,21.695187,1303575
2007-02-15,43.130001,43.349998,42.650002,43.349998,21.871773,2315318
2007-02-16,43.349998,43.799999,43.250000,43.759998,22.078638,2466992
2007-02-19,43.939999,44.570000,43.779999,44.330002,22.366226,2139622
2007-02-20,44.980000,44.980000,44.200001,44.599998,22.502449,2063503
2007-02-21,45.000000,45.279999,44.299999,44.599998,22.502449,1573981
2007-02-22,44.930000,44.939999,44.500000,44.689999,22.547855,2444315
2007-02-23,44.700001,44.880001,44.400002,44.880001,22.643719,1596954
2007-02-26,45.060001,45.480000,44.880001,45.349998,22.880850,1095796
2007-02-27,44.889999,44.889999,43.389999,43.389999,21.891956,1993370
2007-02-28,41.669998,43.639999,41.500000,42.790001,21.589231,4144819
2007-03-01,42.790001,43.349998,41.509998,42.290001,21.336962,2077694
2007-03-02,42.160000,42.830002,41.580002,41.840000,21.109917,1582981
2007-03-05,41.360001,41.590000,40.599998,41.290001,20.832418,1991917
2007-03-06,41.290001,41.799999,41.160000,41.560001,20.968651,1698654
2007-03-07,41.700001,42.509998,41.380001,42.099998,21.241102,854676
2007-03-08,42.099998,43.150002,42.099998,43.049999,21.720409,1653329
2007-03-09,43.160000,43.450001,42.570000,43.349998,21.871773,1769196
2007-03-12,43.500000,43.820000,43.009998,43.259998,21.826365,1395910
2007-03-13,43.330002,43.740002,42.860001,42.950001,21.669958,1554510
2007-03-14,41.639999,42.439999,41.639999,41.900002,21.140194,1904435
2007-03-15,42.299999,42.840000,41.900002,42.650002,21.518591,1499295
2007-03-16,42.709999,43.180000,42.450001,43.139999,21.765821,4777032
2007-03-19,43.139999,44.000000,43.139999,43.939999,22.169451,983824
2007-03-20,43.939999,44.160000,43.490002,44.049999,22.224947,1430725
2007-03-21,43.930000,44.220001,43.799999,44.099998,22.250174,1794607
2007-03-22,44.759998,44.900002,44.200001,44.299999,22.351086,2145241
2007-03-23,44.310001,44.790001,44.139999,44.740002,22.573088,5460896
2007-03-26,44.840000,44.910000,44.410000,44.680000,22.542807,768354
2007-03-27,45.000000,45.299999,44.490002,44.799999,22.603352,914936
2007-03-28,44.580002,45.150002,44.099998,44.200001,22.300632,1154735
2007-03-29,44.470001,44.900002,44.430000,44.810001,22.608400,920655
2007-03-30,44.759998,45.650002,44.169998,45.450001,22.931299,1219022
2007-04-02,45.439999,45.919998,45.020000,45.840000,23.128078,1349190
2007-04-03,45.900002,46.790001,45.830002,46.790001,23.607384,2876860
2007-04-04,46.790001,47.099998,46.410000,46.799999,23.612434,1192631
2007-04-05,46.720001,47.200001,46.720001,47.049999,23.738564,1228524
2007-04-10,47.130001,47.400002,46.820000,47.250000,23.839474,1330564
2007-04-11,47.340000,48.200001,47.209999,47.849998,24.142195,1810694
2007-04-12,47.930000,48.349998,47.139999,47.709999,24.071566,1216471
2007-04-13,47.910000,48.259998,47.730000,48.000000,24.217876,926201
2007-04-16,48.310001,48.480000,47.900002,48.110001,24.273384,1592494
2007-04-17,48.020000,48.240002,47.299999,47.660000,24.046339,1678928
2007-04-18,47.669998,47.669998,47.000000,47.400002,23.915157,1382307
2007-04-19,47.000000,47.540001,46.500000,46.919998,23.672976,1623649
2007-04-20,47.000000,48.299999,47.000000,48.000000,24.217876,1433959
2007-04-23,48.119999,48.500000,47.680000,47.910000,24.172476,692123
2007-04-24,47.810001,48.200001,45.240002,46.000000,23.208803,6252689
2007-04-25,46.000000,46.400002,45.160000,46.000000,23.208803,3805190
2007-04-26,47.000000,47.000000,45.450001,46.000000,23.208803,1760850
2007-04-27,46.099998,46.180000,45.250000,45.720001,23.067532,1631813
2007-04-30,45.650002,45.980000,45.360001,45.750000,23.082670,1354227
2007-05-02,45.889999,46.290001,45.500000,46.000000,23.208803,738048
2007-05-03,46.000000,46.150002,44.869999,45.599998,23.006981,1861160
2007-05-04,45.599998,46.599998,45.500000,46.560001,23.491343,2504475
2007-05-07,46.849998,47.189999,46.150002,47.189999,23.809206,1648049
2007-05-08,46.950001,47.250000,46.119999,46.380001,23.400524,2390826
2007-05-09,46.380001,46.610001,46.040001,46.450001,23.435843,2210290
2007-05-10,46.450001,46.980000,46.250000,46.419998,23.420708,2126040
2007-05-11,46.000000,46.580002,45.599998,46.500000,23.461073,1369561
2007-05-14,46.500000,46.869999,46.000000,46.080002,23.249165,962894
2007-05-15,46.080002,46.590000,45.599998,45.750000,23.082670,1542433
2007-05-16,45.959999,46.090000,45.599998,46.049999,23.234030,1108432
2007-05-17,46.049999,47.060001,45.810001,47.040001,23.733522,1908699
2007-05-18,47.000000,47.650002,46.650002,47.650002,24.041294,1873192
2007-05-21,47.520000,48.000000,47.340000,48.000000,24.217876,14340186
2007-05-22,47.709999,48.450001,47.380001,48.200001,24.318790,1181467
2007-05-23,48.200001,49.599998,47.980000,49.580002,25.015053,2241063
2007-05-24,49.580002,49.580002,48.799999,49.000000,24.722427,1537646
2007-05-25,49.000000,49.070000,48.349998,48.599998,24.520601,1996843
2007-05-28,48.599998,49.200001,48.599998,49.020000,24.732504,342634
2007-05-29,49.020000,49.490002,48.799999,49.060001,24.752693,1065719
2007-05-30,49.060001,49.060001,48.419998,48.919998,24.682058,1165584
2007-05-31,48.919998,49.930000,48.919998,49.779999,25.115957,3169826
2007-06-01,49.900002,50.950001,49.389999,50.599998,25.529680,1857664
2007-06-04,50.599998,50.849998,49.590000,50.000000,25.226959,1540267
2007-06-05,50.400002,50.400002,49.509998,49.570000,25.010008,1277800
2007-06-06,50.400002,50.400002,47.630001,47.799999,24.116966,3037115
2007-06-07,47.799999,48.189999,46.500000,47.110001,23.768845,2817969
2007-06-08,47.110001,47.759998,46.400002,47.230000,23.829384,1705935
2007-06-11,47.230000,48.250000,47.049999,47.759998,24.096792,1552145
2007-06-12,47.660000,48.000000,47.310001,47.450001,23.940384,2131283
2007-06-13,47.049999,48.090000,47.000000,48.049999,24.243109,1541739
2007-06-14,48.150002,48.470001,47.959999,48.220001,24.328878,1912532
2007-06-15,48.580002,49.110001,48.029999,48.939999,24.692146,2147398
2007-06-18,48.939999,48.990002,47.750000,48.020000,24.227974,1983391
2007-06-19,47.939999,48.150002,47.270000,47.340000,23.884888,8488735
2007-06-20,47.049999,47.580002,46.740002,47.070000,23.748659,2379049
2007-06-21,46.700001,46.950001,46.099998,46.520000,23.471159,2183636
2007-06-22,46.549999,46.950001,46.099998,46.340000,23.380346,1267437
2007-06-25,45.830002,46.619999,45.610001,46.580002,23.501436,1502634
2007-06-26,46.090000,47.189999,46.070000,46.930000,23.678019,2266129
2007-06-27,46.470001,46.959999,45.990002,46.549999,23.486300,2555366
2007-06-28,46.939999,47.279999,46.660000,47.200001,23.814247,4178085
2007-06-29,47.639999,47.639999,46.500000,47.320000,23.874788,2181150
2007-07-02,46.470001,46.599998,46.009998,46.119999,23.694975,1250181
2007-07-03,46.180000,46.970001,45.950001,46.509998,23.895344,4283603
2007-07-04,46.410000,47.330002,46.410000,47.310001,24.306364,2460832
2007-07-05,47.310001,47.779999,46.970001,47.090000,24.193325,1633247
2007-07-06,46.959999,47.480000,46.830002,47.180000,24.239569,857055
2007-07-09,47.400002,47.650002,46.900002,47.080002,24.188189,860009
2007-07-10,47.230000,47.330002,46.450001,46.610001,23.946722,1152277
2007-07-11,46.299999,46.330002,45.389999,46.000000,23.633324,1703779
2007-07-12,46.099998,47.150002,45.810001,47.020000,24.157366,1193707
2007-07-13,47.830002,47.830002,47.189999,47.540001,24.424528,1575302
2007-07-16,47.650002,47.830002,47.270000,47.689999,24.501591,905541
2007-07-17,47.480000,47.689999,47.150002,47.540001,24.424528,1141407
2007-07-18,47.330002,47.799999,47.000000,47.650002,24.481043,1434740
2007-07-19,47.910000,48.139999,47.450001,48.090000,24.707098,3603183
2007-07-20,46.750000,47.000000,45.599998,45.709999,23.484329,14408406
2007-07-23,45.869999,46.189999,45.520000,45.799999,23.530569,1530341
2007-07-24,45.730000,45.880001,45.099998,45.139999,23.191481,1488473
2007-07-25,45.000000,45.049999,44.000000,44.820000,23.027077,3497823
2007-07-26,44.619999,45.000000,43.799999,43.860001,22.533859,2882638
2007-07-27,43.639999,44.250000,43.000000,43.619999,22.410549,1982191
2007-07-30,43.619999,44.310001,43.130001,43.240002,22.215324,1411254
2007-07-31,43.240002,44.200001,43.240002,43.939999,22.574959,3323459
2007-08-01,43.939999,44.200001,42.860001,43.570000,22.384861,2036854
2007-08-02,43.470001,44.180000,43.470001,43.889999,22.549271,1431637
2007-08-03,44.009998,44.119999,43.180000,43.400002,22.297529,3717868
2007-08-06,42.910000,43.500000,42.500000,43.220001,22.205053,1187821
2007-08-07,43.560001,43.799999,42.810001,43.209999,22.199909,1269562
2007-08-08,43.680000,43.880001,43.220001,43.700001,22.451658,2145776
2007-08-09,43.689999,43.689999,42.450001,42.849998,22.014956,4038670
2007-08-10,42.209999,42.240002,41.599998,41.860001,21.506323,3120166
2007-08-13,42.139999,43.099998,42.060001,43.000000,22.092022,1215980
2007-08-14,43.000000,43.040001,42.250000,42.509998,21.840275,1465304
2007-08-15,42.250000,42.740002,41.930000,42.700001,21.937887,966511
2007-08-16,41.570000,41.900002,40.200001,40.799999,20.961729,2613001
2007-08-17,40.330002,41.450001,39.500000,41.090000,21.110722,2541124
2007-08-20,41.180000,41.689999,40.599998,41.259998,21.198061,1881767
2007-08-21,41.340000,41.500000,40.610001,41.500000,21.321365,1107522
2007-08-22,41.669998,42.139999,41.459999,41.700001,21.424120,2408708
2007-08-23,41.790001,42.000000,40.619999,40.750000,20.936039,1581777
2007-08-24,40.230000,41.000000,39.900002,40.799999,20.961729,1394013
2007-08-27,40.869999,41.400002,40.560001,40.790001,20.956596,608033
2007-08-28,40.549999,40.750000,39.860001,40.040001,20.571264,1194689
2007-08-29,39.580002,40.080002,39.200001,40.000000,20.550716,1386906
2007-08-30,40.320000,40.400002,39.200001,40.029999,20.566122,1182242
2007-08-31,39.709999,40.750000,39.650002,40.330002,20.720264,1529947
2007-09-03,40.599998,41.169998,40.599998,40.939999,21.033659,933105
2007-09-04,40.799999,41.150002,40.619999,40.860001,20.992554,649733
2007-09-05,40.840000,40.900002,39.099998,39.259998,20.170528,2070465
2007-09-06,39.259998,39.450001,37.759998,38.099998,19.574554,2607278
2007-09-07,38.049999,38.049999,36.049999,36.230000,18.613810,2331355
2007-09-10,36.230000,36.540001,34.500000,34.849998,17.904812,2409800
2007-09-11,35.099998,36.000000,34.919998,35.830002,18.408302,1750907
2007-09-12,35.830002,36.099998,35.139999,35.810001,18.398029,1391480
2007-09-13,35.639999,35.860001,35.029999,35.810001,18.398029,1227448
2007-09-14,35.709999,35.709999,33.330002,34.060001,17.498936,2461858
2007-09-17,34.110001,34.110001,32.099998,32.919998,16.913237,2679854
2007-09-18,32.509998,35.000000,32.509998,34.810001,17.884256,3045679
2007-09-19,36.000000,36.770000,35.700001,36.520000,18.762800,3176010
2007-09-20,36.369999,36.619999,36.000000,36.410000,18.706291,1615550
2007-09-21,36.410000,37.240002,36.090000,36.730000,18.870697,2289872
2007-09-24,36.730000,37.590000,36.250000,36.680000,18.845007,1626478
2007-09-25,36.419998,36.580002,35.070000,35.340000,18.156551,1639632
2007-09-26,35.500000,36.869999,35.480000,36.810001,18.911795,2051897
2007-09-27,37.500000,38.880001,37.480000,38.330002,19.692724,3327570
2007-09-28,38.450001,38.900002,37.240002,38.700001,19.882818,2479442
2007-10-01,38.740002,39.180000,38.310001,38.889999,19.980431,2030981
2007-10-02,39.810001,40.070000,38.900002,39.700001,20.396585,3146538
2007-10-03,39.700001,40.779999,39.650002,40.400002,20.756224,1918822
2007-10-04,40.380001,40.380001,39.110001,39.240002,20.160250,2189294
2007-10-05,39.410000,39.799999,38.930000,39.150002,20.114010,1815549
2007-10-08,39.310001,39.880001,38.349998,38.490002,19.774929,2080753
2007-10-09,38.599998,38.599998,37.529999,37.990002,19.518047,2360310
2007-10-10,38.090000,38.700001,37.930000,38.610001,19.836580,2102195
2007-10-11,38.650002,39.180000,38.650002,38.970001,20.021532,2229803
2007-10-12,39.009998,39.009998,38.009998,38.580002,19.821167,2018150
2007-10-15,39.099998,39.099998,38.470001,38.669998,19.867405,1907564
2007-10-16,38.630001,38.660000,38.040001,38.160000,19.605381,1894100
2007-10-17,38.630001,39.439999,38.020000,39.169998,20.124294,2880763
2007-10-18,39.180000,40.049999,38.650002,38.869999,19.970154,2660000
2007-10-19,38.799999,39.099998,38.220001,38.450001,19.754374,2391922
2007-10-22,37.790001,38.200001,37.439999,38.040001,19.543730,2476603
2007-10-23,38.330002,38.750000,38.000000,38.720001,19.893089,1971376
2007-10-24,38.630001,38.970001,37.919998,38.189999,19.620794,1746071
2007-10-25,38.700001,39.240002,38.389999,39.189999,20.134563,1645446
2007-10-26,39.389999,40.290001,39.139999,40.160000,20.632917,2309471
2007-10-29,40.520000,41.000000,40.349998,41.000000,21.064480,1928914
2007-10-30,41.000000,41.349998,40.709999,41.220001,21.177513,1628375
2007-10-31,41.299999,42.709999,41.220001,42.709999,21.943024,3683891
2007-11-01,42.500000,42.700001,41.419998,42.090000,21.624487,1977971
2007-11-02,41.380001,42.060001,41.150002,42.060001,21.609076,1862937
2007-11-05,41.830002,42.380001,41.130001,42.029999,21.593662,2679408
2007-11-06,42.290001,43.250000,42.150002,43.160000,22.174223,3010534
2007-11-07,43.299999,43.790001,42.700001,43.259998,22.225597,2332935
2007-11-08,42.500000,43.770000,42.200001,43.599998,22.400276,2949912
2007-11-09,43.950001,44.150002,42.500000,42.950001,22.066330,2161198
2007-11-12,42.950001,43.700001,42.330002,43.180000,22.184498,2093970
2007-11-13,43.160000,43.160000,42.200001,42.799999,21.989265,2112238
2007-11-14,43.310001,43.669998,42.590000,43.200001,22.194771,1977245
2007-11-15,43.290001,43.450001,42.619999,43.000000,22.092022,1997352
2007-11-16,42.849998,43.250000,42.520000,43.200001,22.194771,1451209
2007-11-19,43.290001,43.740002,41.639999,41.750000,21.449808,2210595
2007-11-20,41.779999,42.439999,40.799999,42.310001,21.737522,2439591
2007-11-21,41.610001,42.099998,41.189999,41.639999,21.393295,2766667
2007-11-22,41.840000,42.150002,41.310001,41.529999,21.336782,1428904
2007-11-23,41.639999,42.400002,41.250000,42.040001,21.598799,1127316
2007-11-26,42.419998,42.959999,41.820000,42.000000,21.578253,1699100
2007-11-27,42.000000,42.430000,41.770000,42.389999,21.778620,1687350
2007-11-28,42.389999,43.209999,42.009998,43.119999,22.153669,1565180
2007-11-29,43.500000,43.740002,42.830002,43.119999,22.153669,1429830
2007-11-30,43.099998,44.000000,43.099998,43.970001,22.590376,2055571
2007-12-03,44.540001,44.849998,44.000000,44.330002,22.775333,1744476
2007-12-04,44.500000,44.639999,43.049999,43.320000,22.256426,1254781
2007-12-05,43.740002,44.230000,43.490002,44.230000,22.723957,1352577
2007-12-06,44.500000,44.500000,43.459999,43.599998,22.400276,1317456
2007-12-07,43.889999,44.000000,43.310001,44.000000,22.605791,1155493
2007-12-10,43.810001,44.139999,42.830002,43.099998,22.143394,2240189
2007-12-11,43.380001,43.549999,42.599998,43.189999,22.189636,2014276
2007-12-12,42.560001,43.660000,42.560001,43.349998,22.271837,1311857
2007-12-13,42.950001,43.119999,42.130001,42.349998,21.758066,2611395
2007-12-14,42.590000,43.169998,42.340000,43.020000,22.102293,1277969
2007-12-17,42.380001,42.750000,41.820000,42.410000,21.788893,1151561
2007-12-18,42.330002,42.939999,42.330002,42.509998,21.840275,1399800
2007-12-19,42.549999,42.799999,41.520000,41.720001,21.434399,1767323
2007-12-20,41.639999,41.830002,40.410000,40.750000,20.936039,1610815
2007-12-21,41.160000,41.250000,40.599998,41.040001,21.085033,2411100
2007-12-24,null,null,null,null,null,null
2007-12-27,41.160000,41.799999,40.200001,41.029999,21.079895,2231669
2007-12-28,41.029999,41.310001,40.480000,40.650002,20.884666,2651181
2008-01-02,40.610001,40.990002,39.980000,40.099998,20.602089,1123176
2008-01-03,40.080002,40.099998,38.799999,39.049999,20.062635,2036487
2008-01-04,38.820000,38.990002,36.599998,37.000000,19.009409,2409109
2008-01-07,36.650002,37.110001,35.810001,36.160000,18.577847,2193424
2008-01-08,36.200001,37.529999,36.200001,36.790001,18.901524,3163433
2008-01-09,36.790001,37.360001,36.020000,37.020000,19.019688,4519996
2008-01-10,37.259998,37.480000,36.299999,37.160000,19.091616,2686079
2008-01-11,37.139999,38.110001,37.139999,38.000000,19.523178,2367565
2008-01-14,38.000000,39.200001,38.000000,39.130001,20.103737,10444914
2008-01-15,38.380001,38.520000,36.509998,36.779999,19.265648,2310417
2008-01-16,36.779999,37.349998,35.509998,36.509998,19.124218,2778355
2008-01-17,37.040001,37.040001,36.099998,36.110001,18.914698,1982316
2008-01-18,36.180000,37.500000,35.549999,36.380001,19.056122,10820741
2008-01-21,36.380001,36.380001,34.410000,34.820000,18.238981,2631766
2008-01-22,34.820000,35.500000,33.060001,33.980000,17.798985,5023108
2008-01-23,33.980000,34.000000,31.420000,32.279999,16.908510,4291646
2008-01-24,33.619999,34.799999,32.869999,33.900002,17.757078,4265475
2008-01-25,34.790001,35.320000,34.029999,34.299999,17.966600,3619080
2008-01-28,33.240002,34.099998,33.209999,33.900002,17.757078,3195584
2008-01-29,33.900002,34.900002,33.900002,34.860001,18.259937,2361473
2008-01-30,34.650002,36.360001,34.400002,35.180000,18.427555,1930955
2008-01-31,35.090000,35.689999,34.049999,35.009998,18.338505,3428608
2008-02-01,35.709999,36.000000,35.369999,35.910000,18.809929,2271796
2008-02-04,36.040001,36.750000,36.040001,36.509998,19.124218,2073219
2008-02-05,36.290001,36.439999,33.520000,33.919998,17.767553,3091883
2008-02-06,33.860001,34.450001,33.799999,34.119999,17.872316,1844749
2008-02-07,34.060001,34.060001,32.799999,33.080002,17.327559,1951027
2008-02-08,33.410000,33.480000,32.290001,32.730000,17.144222,2882160
2008-02-11,32.540001,33.009998,32.119999,32.180000,16.856127,2240375
2008-02-12,32.380001,33.349998,31.680000,33.290001,17.437559,3215448
2008-02-13,33.020000,33.880001,32.910000,33.650002,17.626127,1873763
2008-02-14,33.990002,34.299999,33.400002,33.660000,17.631365,2261552
2008-02-15,33.500000,34.099998,32.830002,33.450001,17.521368,2580925
2008-02-18,33.639999,34.689999,33.639999,34.540001,18.092316,1244286
2008-02-19,34.540001,34.849998,33.349998,34.580002,18.113272,1961918
2008-02-20,34.580002,34.580002,33.419998,33.900002,17.757078,1568780
2008-02-21,34.169998,34.689999,33.889999,34.400002,18.018986,1444550
2008-02-22,34.110001,34.290001,33.400002,33.599998,17.599936,1340838
2008-02-25,33.849998,34.220001,33.009998,33.619999,17.610413,1484342
2008-02-26,33.619999,34.599998,33.619999,34.419998,18.029457,1340041
2008-02-27,34.360001,34.750000,33.220001,34.349998,17.992788,2773729
2008-02-28,34.419998,34.779999,33.860001,33.959999,17.788507,1554574
2008-02-29,33.700001,34.259998,33.450001,33.919998,17.767553,1744306
2008-03-03,33.410000,33.840000,32.900002,33.080002,17.327559,1517222
2008-03-04,33.310001,33.509998,32.209999,32.580002,17.065651,1841298
2008-03-05,32.619999,33.740002,32.320000,33.439999,17.516125,1519436
2008-03-06,33.570000,34.049999,33.029999,33.389999,17.489935,1315745
2008-03-07,32.849998,33.520000,32.490002,33.040001,17.306602,2769386
2008-03-10,33.040001,33.389999,32.410000,32.730000,17.144222,1715305
2008-03-11,32.900002,34.090000,32.549999,33.599998,17.599936,2025906
2008-03-12,34.700001,34.750000,33.740002,33.970001,17.793751,2155932
2008-03-13,33.369999,33.549999,32.849998,33.310001,17.448029,1963578
2008-03-14,33.450001,34.250000,33.150002,33.689999,17.647081,1567633
2008-03-17,32.310001,33.009998,32.119999,32.259998,16.898035,1934369
2008-03-18,32.980000,33.599998,32.560001,33.549999,17.573746,1496606
2008-03-19,33.990002,34.200001,32.799999,33.119999,17.348511,1226862
2008-03-20,32.759998,33.919998,32.560001,33.529999,17.563267,2046988
2008-03-25,33.529999,34.900002,33.529999,34.900002,18.280888,1923226
2008-03-26,34.860001,35.900002,34.650002,35.669998,18.684216,1998642
2008-03-27,35.900002,36.340000,35.410000,36.220001,18.972317,1639668
2008-03-28,36.099998,36.900002,35.810001,36.259998,18.993263,1818789
2008-03-31,36.189999,36.299999,35.599998,36.070000,18.893742,1573017
2008-04-01,36.029999,36.910000,35.950001,36.910000,19.333742,1742359
2008-04-02,37.160000,37.450001,36.759998,37.049999,19.407070,1655520
2008-04-03,37.000000,37.220001,36.099998,36.529999,19.134691,1956181
2008-04-04,36.849998,36.849998,36.130001,36.830002,19.291836,1342340
2008-04-07,37.080002,37.450001,36.799999,37.029999,19.396599,1251166
2008-04-08,37.029999,37.029999,36.000000,36.560001,19.150412,1557926
2008-04-09,36.450001,36.669998,36.049999,36.150002,18.935650,947895
2008-04-10,36.150002,36.299999,34.799999,35.470001,18.579458,1263849
2008-04-11,35.470001,36.090000,34.759998,35.070000,18.369934,1437125
2008-04-14,34.950001,35.180000,34.520000,35.009998,18.338505,763003
2008-04-15,35.110001,35.490002,34.799999,35.419998,18.553265,1479059
2008-04-16,35.419998,36.349998,35.419998,36.349998,19.040409,1551139
2008-04-17,36.400002,36.750000,36.259998,36.599998,19.171358,1485901
2008-04-18,36.730000,37.430000,36.590000,37.380001,19.579931,1798975
2008-04-21,37.439999,37.639999,37.080002,37.279999,19.527550,1209099
2008-04-22,37.250000,37.410000,36.459999,36.820000,19.286594,1453124
2008-04-23,36.900002,37.759998,36.709999,37.580002,19.684690,1466407
2008-04-24,37.610001,38.250000,36.970001,37.660000,19.726593,1323772
2008-04-25,38.150002,38.700001,37.880001,38.430000,20.129929,1481909
2008-04-28,38.480000,39.029999,38.430000,38.869999,20.360405,1016423
2008-04-29,38.759998,38.759998,37.400002,37.740002,19.768499,1553723
2008-04-30,37.669998,38.080002,37.099998,38.000000,19.904688,1044656
2008-05-02,38.380001,38.509998,37.669998,38.160000,19.988499,1053324
2008-05-05,38.160000,38.610001,37.630001,38.470001,20.150883,743711
2008-05-06,38.520000,38.750000,38.099998,38.500000,20.166594,827292
2008-05-07,38.650002,38.849998,38.459999,38.459999,20.145639,959979
2008-05-08,38.459999,38.770000,38.040001,38.770000,20.308018,986869
