Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,4.734000,4.748000,4.652000,4.686000,-0.049561,8896970
2005-05-25,4.680000,4.700000,4.662000,4.670000,-0.049392,8174855
2005-05-26,4.660000,4.698000,4.642000,4.658000,-0.049265,11452695
2005-05-27,4.660000,4.670000,4.578000,4.600000,-0.048651,13148945
2005-05-30,4.582000,4.624000,4.550000,4.618000,-0.048842,7242160
2005-05-31,4.652000,4.652000,4.574000,4.608000,-0.048736,7812925
2005-06-01,4.624000,4.680000,4.622000,4.680000,-0.049497,11112275
2005-06-02,4.680000,4.680000,4.630000,4.650000,-0.049180,11661570
2005-06-03,4.650000,4.650000,4.650000,4.650000,-0.049180,8815935
2005-06-06,4.640000,4.640000,4.548000,4.554000,-0.048165,12783720
2005-06-07,4.556000,4.570000,4.502000,4.526000,-0.047869,15264280
2005-06-08,4.530000,4.540000,4.480000,4.512000,-0.047721,17120915
2005-06-09,4.532000,4.588000,4.506000,4.534000,-0.047953,12582260
2005-06-10,4.562000,4.638000,4.560000,4.626000,-0.048926,13870070
2005-06-13,4.526000,4.550000,4.302000,4.320000,-0.045690,64837770
2005-06-14,4.330000,4.336000,4.242000,4.268000,-0.045140,36385700
2005-06-15,4.298000,4.344000,4.280000,4.308000,-0.045563,16052475
2005-06-16,4.338000,4.350000,4.310000,4.340000,-0.045902,13616560
2005-06-17,4.360000,4.366000,4.334000,4.360000,-0.046113,9530620
2005-06-20,4.376000,4.392000,4.334000,4.372000,-0.046240,11305635
2005-06-21,4.394000,4.394000,4.350000,4.374000,-0.046261,7554395
2005-06-22,4.388000,4.388000,4.350000,4.360000,-0.046113,13295810
2005-06-23,4.340000,4.350000,4.312000,4.348000,-0.045986,19687400
2005-06-24,4.332000,4.378000,4.320000,4.330000,-0.045796,10199105
2005-06-27,4.320000,4.332000,4.300000,4.332000,-0.045817,18488595
2005-06-28,4.348000,4.350000,4.308000,4.326000,-0.045753,5905800
2005-06-29,4.340000,4.350000,4.300000,4.312000,-0.045605,7459155
2005-06-30,4.330000,4.330000,4.216000,4.256000,-0.045013,17607230
2005-07-01,4.240000,4.280000,4.236000,4.272000,-0.045182,10809465
2005-07-04,4.270000,4.272000,4.230000,4.246000,-0.044907,10890100
2005-07-05,4.246000,4.270000,4.244000,4.270000,-0.045161,12270750
2005-07-06,4.266000,4.272000,4.240000,4.250000,-0.044950,17350220
2005-07-07,4.248000,4.248000,4.102000,4.164000,-0.044040,18993585
2005-07-08,4.226000,4.228000,4.168000,4.216000,-0.044590,8119735
2005-07-11,4.240000,4.268000,4.212000,4.232000,-0.044759,14455350
2005-07-12,4.248000,4.270000,4.208000,4.266000,-0.045119,10366225
2005-07-13,4.240000,4.344000,4.240000,4.344000,-0.045944,16078965
2005-07-14,4.334000,4.394000,4.332000,4.382000,-0.046346,14768865
2005-07-15,4.430000,4.496000,4.390000,4.428000,-0.046832,15888530
2005-07-18,4.432000,4.468000,4.420000,4.440000,-0.046959,66341425
2005-07-19,4.460000,4.466000,4.432000,4.466000,-0.047234,32250615
2005-07-20,4.490000,4.554000,4.460000,4.540000,-0.048017,39302970
2005-07-21,4.466000,4.520000,4.404000,4.424000,-0.050101,16157970
2005-07-22,4.398000,4.446000,4.366000,4.410000,-0.049942,9794635
2005-07-25,4.410000,4.466000,4.382000,4.440000,-0.050282,60300940
2005-07-26,4.440000,4.476000,4.430000,4.448000,-0.050372,13909295
2005-07-27,4.430000,4.470000,4.430000,4.460000,-0.050508,33650095
2005-07-28,4.452000,4.470000,4.440000,4.454000,-0.050440,5015120
2005-07-29,4.460000,4.460000,4.366000,4.408000,-0.049919,7992025
2005-08-01,4.438000,4.438000,4.370000,4.386000,-0.049670,5457830
2005-08-02,4.370000,4.412000,4.360000,4.372000,-0.049512,9474420
2005-08-03,4.358000,4.392000,4.350000,4.392000,-0.049738,5057635
2005-08-04,4.400000,4.400000,4.316000,4.316000,-0.048877,6925670
2005-08-05,4.300000,4.340000,4.276000,4.316000,-0.048877,8686920
2005-08-08,4.340000,4.346000,4.306000,4.326000,-0.048991,8327800
2005-08-09,4.322000,4.344000,4.298000,4.330000,-0.049036,4565405
2005-08-10,4.290000,4.350000,4.290000,4.340000,-0.049149,13384045
2005-08-11,4.316000,4.348000,4.300000,4.304000,-0.048742,3795270
2005-08-12,4.336000,4.338000,4.300000,4.308000,-0.048787,11304325
2005-08-15,4.300000,4.356000,4.294000,4.342000,-0.049172,4192395
2005-08-16,4.360000,4.390000,4.348000,4.360000,-0.049376,12875290
2005-08-17,4.348000,4.388000,4.334000,4.356000,-0.049330,9667005
2005-08-18,4.376000,4.402000,4.370000,4.374000,-0.049534,23337380
2005-08-19,4.398000,4.398000,4.364000,4.394000,-0.049761,9647495
2005-08-22,4.416000,4.438000,4.404000,4.404000,-0.049874,15404445
2005-08-23,4.380000,4.414000,4.368000,4.400000,-0.049829,9757695
2005-08-24,4.400000,4.404000,4.374000,4.376000,-0.049557,8117975
2005-08-25,4.364000,4.372000,4.312000,4.312000,-0.048832,8631645
2005-08-26,4.348000,4.368000,4.306000,4.306000,-0.048764,4886025
2005-08-29,4.280000,4.330000,4.264000,4.308000,-0.048787,2238660
2005-08-30,4.308000,4.376000,4.298000,4.348000,-0.049240,6221740
2005-08-31,4.366000,4.432000,4.344000,4.420000,-0.050055,9047015
2005-09-01,4.438000,4.442000,4.402000,4.442000,-0.050304,5855295
2005-09-02,4.438000,4.476000,4.414000,4.476000,-0.050689,6717965
2005-09-05,4.484000,4.528000,4.476000,4.528000,-0.051278,11076190
2005-09-06,4.510000,4.586000,4.500000,4.586000,-0.051935,12760750
2005-09-07,4.600000,4.694000,4.600000,4.686000,-0.053068,22050505
2005-09-08,4.682000,4.686000,4.620000,4.680000,-0.053000,9953665
2005-09-09,4.694000,4.712000,4.660000,4.690000,-0.053113,6354775
2005-09-12,4.714000,4.720000,4.656000,4.680000,-0.053000,5811415
2005-09-13,4.662000,4.682000,4.610000,4.652000,-0.052683,8012685
2005-09-14,4.638000,4.676000,4.624000,4.650000,-0.052660,4508640
2005-09-15,4.660000,4.676000,4.624000,4.644000,-0.052592,5058375
2005-09-16,4.660000,4.660000,4.620000,4.628000,-0.052411,4725070
2005-09-19,4.614000,4.656000,4.562000,4.622000,-0.052343,6645395
2005-09-20,4.652000,4.674000,4.590000,4.590000,-0.051980,24974430
2005-09-21,4.740000,4.876000,4.700000,4.816000,-0.054540,43640010
2005-09-22,4.850000,4.908000,4.832000,4.870000,-0.055151,28872365
2005-09-23,4.880000,4.930000,4.872000,4.906000,-0.055559,10471830
2005-09-26,4.856000,4.956000,4.850000,4.942000,-0.055967,7814330
2005-09-27,4.958000,4.960000,4.892000,4.912000,0.111506,8486245
2005-09-28,4.948000,4.980000,4.918000,4.950000,0.112369,11670255
2005-09-29,4.960000,4.960000,4.874000,4.902000,0.111279,11518890
2005-09-30,4.910000,4.944000,4.856000,4.884000,0.110871,6748795
2005-10-03,4.884000,4.950000,4.874000,4.946000,0.112278,6030825
2005-10-04,4.932000,4.948000,4.900000,4.916000,0.111597,11307955
2005-10-05,4.890000,4.930000,4.876000,4.890000,0.111007,24540475
2005-10-06,4.850000,4.898000,4.794000,4.860000,0.110326,10757590
2005-10-07,4.876000,4.898000,4.820000,4.884000,0.110871,13678805
2005-10-10,4.860000,4.932000,4.834000,4.928000,0.111869,5653890
2005-10-11,4.900000,5.000000,4.900000,4.986000,0.113186,22145490
2005-10-12,4.996000,4.996000,4.924000,4.952000,0.112414,10082765
2005-10-13,4.898000,4.990000,4.898000,4.924000,0.111779,10565290
2005-10-14,4.932000,4.948000,4.838000,4.900000,0.111234,11502560
2005-10-17,4.900000,4.926000,4.844000,4.850000,0.110099,5090355
2005-10-18,4.882000,4.926000,4.824000,4.840000,0.109872,6697180
2005-10-19,4.880000,4.888000,4.772000,4.804000,0.109055,14526125
2005-10-20,4.780000,4.910000,4.780000,4.860000,0.110326,10575115
2005-10-21,4.866000,4.872000,4.780000,4.836000,0.109781,4761230
2005-10-24,4.866000,4.938000,4.800000,4.938000,0.112096,7276950
2005-10-25,4.940000,5.022000,4.936000,4.960000,0.112596,11401755
2005-10-26,4.936000,5.000000,4.914000,4.956000,0.112505,4959660
2005-10-27,4.914000,4.978000,4.914000,4.940000,0.112142,6649840
2005-10-28,4.952000,4.952000,4.832000,4.846000,0.110008,8954435
2005-10-31,4.874000,4.938000,4.850000,4.938000,0.112096,7884925
2005-11-01,4.960000,4.978000,4.898000,4.940000,0.112142,5776810
2005-11-02,4.914000,4.960000,4.844000,4.908000,0.111415,8440960
2005-11-03,4.950000,4.950000,4.864000,4.880000,0.110780,8810750
2005-11-04,4.896000,4.898000,4.820000,4.848000,0.110053,6039565
2005-11-07,4.870000,4.886000,4.810000,4.866000,0.110462,7106190
2005-11-08,4.854000,4.890000,4.840000,4.862000,0.110371,4621570
2005-11-09,4.834000,4.880000,4.834000,4.854000,0.110190,6934395
2005-11-10,4.842000,4.862000,4.740000,4.760000,0.108056,17968005
2005-11-11,4.770000,4.794000,4.748000,4.760000,0.108056,7741250
2005-11-14,4.746000,4.818000,4.712000,4.802000,0.109009,7400860
2005-11-15,4.790000,4.846000,4.762000,4.788000,0.108691,9382630
2005-11-16,4.770000,4.798000,4.756000,4.760000,0.108056,6301135
2005-11-17,4.760000,4.818000,4.750000,4.816000,0.109327,4704595
2005-11-18,4.838000,4.872000,4.824000,4.860000,0.110326,5178235
2005-11-21,4.850000,4.880000,4.822000,4.844000,0.109963,3691335
2005-11-22,4.836000,4.920000,4.800000,4.902000,0.111279,11086385
2005-11-23,4.920000,5.018000,4.920000,4.984000,0.113141,19381445
2005-11-24,5.038000,5.080000,4.990000,5.016000,0.113867,8671835
2005-11-25,4.992000,5.062000,4.992000,5.008000,0.113686,6791625
2005-11-28,5.000000,5.056000,4.992000,5.000000,0.113504,7503595
2005-11-29,5.000000,5.064000,4.972000,5.014000,0.113822,7295150
2005-11-30,5.020000,5.060000,4.972000,4.990000,0.113277,5995795
2005-12-01,5.012000,5.038000,4.964000,5.000000,0.113504,5379825
2005-12-02,5.000000,5.062000,4.962000,5.062000,0.114911,7640460
2005-12-05,5.076000,5.130000,5.018000,5.036000,0.114321,10799505
2005-12-06,5.070000,5.098000,5.016000,5.020000,0.113958,12697415
2005-12-07,5.034000,5.096000,4.982000,5.060000,0.114866,13214355
2005-12-08,5.060000,5.140000,5.022000,5.108000,0.115956,6568140
2005-12-09,5.100000,5.150000,5.064000,5.100000,0.115774,4927020
2005-12-12,5.130000,5.170000,5.108000,5.156000,0.117045,8154970
2005-12-13,5.180000,5.212000,5.084000,5.130000,0.116455,14028220
2005-12-14,5.168000,5.168000,5.044000,5.070000,0.115093,15940715
2005-12-15,5.080000,5.286000,5.072000,5.280000,0.119860,16582685
2005-12-16,5.270000,5.478000,5.204000,5.422000,0.123084,23243080
2005-12-19,5.368000,5.438000,5.330000,5.380000,0.122130,20398470
2005-12-20,5.370000,5.436000,5.334000,5.420000,0.123038,8191600
2005-12-21,5.412000,5.498000,5.376000,5.432000,0.123311,9689115
2005-12-22,5.454000,5.510000,5.402000,5.420000,0.123038,7932600
2005-12-23,5.448000,5.490000,5.430000,5.472000,0.124219,2926170
2005-12-26,5.472000,5.472000,5.472000,5.472000,0.124219,0
2005-12-27,5.460000,5.508000,5.454000,5.492000,0.124673,5268790
2005-12-28,5.444000,5.508000,5.444000,5.484000,0.124491,4243080
2005-12-29,5.484000,5.528000,5.464000,5.520000,0.125308,5917140
2005-12-30,5.490000,5.520000,5.486000,5.510000,0.125081,2793805
2006-01-02,5.510000,5.636000,5.510000,5.570000,0.126443,1960810
2006-01-03,5.590000,5.590000,5.480000,5.528000,0.125490,5132865
2006-01-04,5.568000,5.568000,5.474000,5.490000,0.124627,6964855
2006-01-05,5.500000,5.570000,5.436000,5.502000,0.124900,9213760
2006-01-06,5.502000,5.502000,5.502000,5.502000,0.124900,0
2006-01-09,5.496000,5.552000,5.476000,5.524000,0.125399,8167395
2006-01-10,5.492000,5.560000,5.462000,5.462000,0.123992,5149295
2006-01-11,5.516000,5.600000,5.502000,5.600000,0.127124,9810925
2006-01-12,5.600000,5.644000,5.562000,5.622000,0.127624,10452375
2006-01-13,5.620000,5.620000,5.522000,5.540000,0.125762,6993260
2006-01-16,5.548000,5.548000,5.476000,5.522000,0.125354,5475585
2006-01-17,5.470000,5.500000,5.422000,5.462000,0.123992,6699800
2006-01-18,5.410000,5.460000,5.370000,5.416000,0.122947,5632325
2006-01-19,5.428000,5.476000,5.400000,5.412000,0.122857,5325795
2006-01-20,5.404000,5.448000,5.336000,5.398000,0.122539,8972935
2006-01-23,5.344000,5.390000,5.310000,5.374000,0.121994,4098170
2006-01-24,5.342000,5.366000,5.322000,5.338000,0.121177,4578940
2006-01-25,5.386000,5.466000,5.336000,5.466000,0.124083,6370360
2006-01-26,5.470000,5.550000,5.460000,5.540000,0.125762,14369780
2006-01-27,5.556000,5.620000,5.540000,5.592000,0.126943,7243600
2006-01-30,5.600000,5.652000,5.594000,5.648000,0.128214,6142405
2006-01-31,5.678000,5.700000,5.650000,5.654000,0.128350,6375150
2006-02-01,5.646000,5.728000,5.632000,5.670000,0.128713,4205465
2006-02-02,5.656000,5.772000,5.656000,5.718000,0.129803,11935810
2006-02-03,5.716000,5.784000,5.700000,5.736000,0.130212,4321995
2006-02-06,5.736000,5.758000,5.698000,5.700000,0.129395,5074220
2006-02-07,5.740000,5.758000,5.674000,5.706000,0.129531,6024655
2006-02-08,5.672000,5.770000,5.672000,5.730000,0.130076,5730220
2006-02-09,5.738000,5.798000,5.700000,5.780000,0.131211,4229415
2006-02-10,5.780000,5.780000,5.704000,5.722000,0.129894,4855040
2006-02-13,5.770000,5.800000,5.740000,5.780000,0.131211,6110615
2006-02-14,5.780000,5.800000,5.728000,5.770000,0.130984,5565975
2006-02-15,5.800000,5.872000,5.748000,5.792000,0.131483,6065335
2006-02-16,5.824000,5.850000,5.778000,5.832000,0.132391,4331225
2006-02-17,5.860000,5.878000,5.804000,5.852000,0.132845,3593155
2006-02-20,5.860000,5.938000,5.740000,5.886000,0.133617,4440885
2006-02-21,5.978000,5.978000,5.812000,5.852000,0.132845,7136165
2006-02-22,5.880000,5.890000,5.810000,5.848000,0.132754,4894970
2006-02-23,5.854000,5.938000,5.840000,5.882000,0.133526,4720160
2006-02-24,5.866000,5.950000,5.864000,5.944000,0.134933,9641495
2006-02-27,5.976000,5.984000,5.912000,5.958000,0.135251,4089845
2006-02-28,5.958000,6.088000,5.928000,6.026000,0.136795,13532070
2006-03-01,6.020000,6.180000,6.020000,6.114000,0.138793,10948600
2006-03-02,6.128000,6.198000,6.060000,6.166000,0.139973,12919955
2006-03-03,6.134000,6.230000,6.118000,6.170000,0.140064,8443200
2006-03-06,6.138000,6.216000,6.132000,6.174000,0.140155,4206260
2006-03-07,6.150000,6.174000,6.002000,6.058000,0.137521,6603360
2006-03-08,6.084000,6.146000,5.880000,6.020000,0.136659,6159170
2006-03-09,6.056000,6.094000,5.930000,6.030000,0.136886,3971875
2006-03-10,5.972000,6.046000,5.972000,6.000000,0.136205,4442730
2006-03-13,6.044000,6.060000,5.932000,6.016000,0.136568,7256545
2006-03-14,6.046000,6.076000,5.994000,6.010000,0.136432,7729160
2006-03-15,6.002000,6.100000,6.000000,6.044000,0.137204,9970975
2006-03-16,6.034000,6.108000,6.034000,6.070000,0.137794,11704310
2006-03-17,6.048000,6.086000,6.020000,6.040000,0.137113,7780035
2006-03-20,6.066000,6.198000,6.042000,6.090000,0.138248,22540500
2006-03-21,6.090000,6.090000,6.002000,6.050000,0.137340,8995445
2006-03-22,6.002000,6.080000,5.986000,6.074000,0.137885,6508490
2006-03-23,6.050000,6.070000,5.980000,6.040000,0.137113,8752815
2006-03-24,6.078000,6.078000,6.020000,6.060000,0.137567,6279165
2006-03-27,6.072000,6.098000,6.030000,6.030000,0.136886,5731055
2006-03-28,6.030000,6.190000,6.030000,6.080000,0.138021,9249380
2006-03-29,6.106000,6.348000,6.106000,6.288000,0.142743,18153840
2006-03-30,6.334000,6.440000,6.320000,6.374000,0.144695,14665165
2006-03-31,6.374000,6.418000,6.252000,6.370000,0.144604,10575035
2006-04-03,6.436000,6.576000,6.406000,6.520000,0.148009,11510045
2006-04-04,6.524000,6.524000,6.344000,6.376000,0.144740,9940015
2006-04-05,6.378000,6.476000,6.370000,6.466000,0.146783,7878305
2006-04-06,6.476000,6.554000,6.448000,6.488000,0.147283,12891640
2006-04-07,6.502000,6.510000,6.374000,6.374000,0.144695,5410300
2006-04-10,6.338000,6.426000,6.330000,6.370000,0.144604,5375765
2006-04-11,6.370000,6.430000,6.302000,6.350000,0.144150,13047925
2006-04-12,6.320000,6.412000,6.320000,6.352000,0.144195,8655810
2006-04-13,6.384000,6.448000,6.350000,6.360000,0.144377,5058210
2006-04-18,6.360000,6.446000,6.330000,6.410000,0.145512,6882780
2006-04-19,6.430000,6.572000,6.420000,6.548000,0.148645,8619925
2006-04-20,6.502000,6.618000,6.502000,6.578000,0.149326,6118395
2006-04-21,6.572000,6.594000,6.480000,6.546000,0.148599,4717995
2006-04-24,6.530000,6.542000,6.474000,6.494000,0.147419,7238525
2006-04-25,6.480000,6.576000,6.448000,6.466000,0.146783,4457125
2006-04-26,6.510000,6.620000,6.476000,6.560000,0.148917,6265800
2006-04-27,6.570000,6.570000,6.434000,6.518000,0.147964,8905775
2006-04-28,6.482000,6.482000,6.400000,6.450000,0.146420,5711690
2006-05-02,6.420000,6.660000,6.380000,6.626000,0.150415,7448360
2006-05-03,6.640000,6.680000,6.582000,6.632000,0.150552,12934305
2006-05-04,6.672000,6.720000,6.612000,6.710000,0.152322,4416710
2006-05-05,6.724000,6.738000,6.642000,6.660000,0.151187,5101685
2006-05-08,6.704000,6.778000,6.680000,6.732000,0.152822,4730555
2006-05-09,6.742000,6.754000,6.630000,6.666000,0.151323,5523675
2006-05-10,6.632000,6.710000,6.584000,6.618000,0.150234,5699540
2006-05-11,6.600000,6.704000,6.600000,6.648000,0.150915,3920830
2006-05-12,6.638000,6.704000,6.460000,6.474000,0.146965,8403485
2006-05-15,6.430000,6.500000,6.362000,6.452000,0.146465,10574900
2006-05-16,6.424000,6.506000,6.392000,6.476000,0.147010,5308320
2006-05-17,6.510000,6.550000,6.140000,6.200000,0.140745,6801075
2006-05-18,6.170000,6.364000,6.080000,6.240000,0.141653,8685285
2006-05-19,6.264000,6.416000,6.186000,6.280000,0.142561,6207120
2006-05-22,6.250000,6.378000,6.040000,6.088000,0.138202,8035365
2006-05-23,6.090000,6.240000,6.066000,6.168000,0.140018,10651585
2006-05-24,6.044000,6.098000,5.950000,5.982000,0.135796,10580160
2006-05-25,5.990000,6.146000,5.882000,6.112000,0.138747,5312485
2006-05-26,6.112000,6.176000,6.024000,6.164000,0.139928,4601160
2006-05-29,6.120000,6.200000,6.114000,6.158000,0.139791,1626330
2006-05-30,6.138000,6.200000,6.024000,6.050000,0.137340,3796860
2006-05-31,6.144000,6.196000,6.004000,6.188000,0.140472,7544690
2006-06-01,6.192000,6.256000,6.082000,6.162000,0.139882,5171415
2006-06-02,6.170000,6.238000,6.064000,6.100000,0.138475,5119250
2006-06-05,6.172000,6.224000,6.014000,6.108000,0.138656,6275015
2006-06-06,6.034000,6.140000,6.010000,6.030000,0.136886,7961510
2006-06-07,6.042000,6.100000,5.916000,6.058000,0.137521,8310435
2006-06-08,5.950000,6.000000,5.888000,5.888000,0.133662,7597490
2006-06-09,5.918000,5.978000,5.906000,5.924000,0.134479,6336105
2006-06-12,5.906000,5.964000,5.898000,5.898000,0.133889,4827580
2006-06-13,5.804000,5.860000,5.746000,5.760000,0.130757,7021825
2006-06-14,5.934000,6.238000,5.826000,6.202000,0.140790,22609940
2006-06-15,6.202000,6.202000,6.202000,6.202000,0.140790,15798310
2006-06-16,6.202000,6.202000,6.202000,6.202000,0.140790,10664310
2006-06-19,6.198000,6.380000,6.140000,6.286000,0.142697,7511530
2006-06-20,6.274000,6.278000,6.160000,6.230000,0.141426,11543530
2006-06-21,6.232000,6.336000,6.222000,6.326000,0.143605,6193455
2006-06-22,6.390000,6.400000,6.308000,6.360000,0.144377,3126935
2006-06-23,6.320000,6.440000,6.302000,6.340000,0.143923,4933715
2006-06-26,6.380000,6.520000,6.350000,6.470000,0.146874,16145105
2006-06-27,6.496000,6.528000,6.400000,6.472000,0.146920,19183885
2006-06-28,6.466000,6.498000,6.410000,6.424000,0.145830,8620950
2006-06-29,6.460000,6.598000,6.450000,6.576000,0.149280,6280505
2006-06-30,6.582000,6.662000,6.548000,6.596000,0.149734,14266925
2006-07-03,6.640000,6.640000,6.560000,6.604000,0.149916,10387390
2006-07-04,6.632000,6.632000,6.532000,6.586000,0.149507,6835455
2006-07-05,6.520000,6.576000,6.420000,6.442000,0.146238,9407080
2006-07-06,6.466000,6.520000,6.450000,6.488000,0.147283,7146205
2006-07-07,6.470000,6.488000,6.362000,6.394000,0.145149,6527145
2006-07-10,6.392000,6.456000,6.330000,6.452000,0.146465,31876260
2006-07-11,6.436000,6.480000,6.414000,6.442000,0.146238,8991750
2006-07-12,6.450000,6.626000,6.428000,6.570000,0.149144,10814585
2006-07-13,6.566000,6.600000,6.526000,6.564000,0.149008,13967770
2006-07-14,6.538000,6.564000,6.454000,6.508000,0.147737,18526030
2006-07-17,6.532000,6.580000,6.404000,6.496000,0.147464,36776750
2006-07-18,6.470000,6.550000,6.444000,6.478000,0.147056,6134645
2006-07-19,6.488000,6.628000,6.488000,6.628000,0.150461,58709350
2006-07-20,6.642000,6.798000,6.642000,6.690000,0.151868,6022320
2006-07-21,6.594000,6.612000,6.500000,6.520000,0.160484,16252660
2006-07-24,6.554000,6.758000,6.542000,6.742000,0.165949,24251450
2006-07-25,6.780000,6.796000,6.676000,6.724000,0.165506,7941485
2006-07-26,6.790000,6.796000,6.686000,6.734000,0.165752,21713175
2006-07-27,6.772000,6.800000,6.706000,6.746000,0.166047,18256410
2006-07-28,6.716000,6.796000,6.652000,6.786000,0.167032,4494835
2006-07-31,6.758000,6.802000,6.700000,6.802000,0.167426,2721800
2006-08-01,6.812000,6.896000,6.760000,6.786000,0.167032,4858705
2006-08-02,6.806000,6.916000,6.760000,6.882000,0.169395,8759685
2006-08-03,6.864000,6.884000,6.704000,6.804000,0.167475,5070050
2006-08-04,6.808000,6.960000,6.808000,6.918000,0.170281,3415020
2006-08-07,6.868000,6.920000,6.804000,6.848000,0.168558,4000665
2006-08-08,6.848000,6.920000,6.732000,6.778000,0.166835,4225175
2006-08-09,6.814000,6.840000,6.670000,6.782000,0.166933,8834850
2006-08-10,6.730000,6.738000,6.564000,6.706000,0.165063,5095580
2006-08-11,6.704000,6.768000,6.640000,6.712000,0.165210,2081190
2006-08-14,6.750000,6.768000,6.684000,6.722000,0.165456,3114545
2006-08-15,6.682000,6.870000,6.682000,6.844000,0.168459,3287605
2006-08-16,6.810000,6.970000,6.778000,6.958000,0.171265,5841075
2006-08-17,6.920000,7.000000,6.874000,6.972000,0.171610,5265375
2006-08-18,6.976000,7.000000,6.926000,6.950000,0.171068,2213770
2006-08-21,6.908000,6.944000,6.900000,6.916000,0.170232,2990825
2006-08-22,6.946000,6.994000,6.850000,6.884000,0.169444,5205325
2006-08-23,6.906000,6.936000,6.874000,6.904000,0.169936,4827140
2006-08-24,6.930000,6.938000,6.812000,6.866000,0.169001,16143565
2006-08-25,6.902000,6.912000,6.810000,6.838000,0.168312,29468700
2006-08-28,6.878000,6.894000,6.806000,6.870000,0.169099,2722025
2006-08-29,6.884000,7.000000,6.870000,6.974000,0.171659,5680700
2006-08-30,7.002000,7.050000,6.994000,7.030000,0.173038,4152635
2006-08-31,7.076000,7.086000,7.008000,7.042000,0.173333,4204775
2006-09-01,7.056000,7.194000,7.042000,7.070000,0.174022,3837480
2006-09-04,7.092000,7.128000,7.052000,7.060000,0.173776,46888430
2006-09-05,7.080000,7.100000,7.000000,7.066000,0.173924,3550810
2006-09-06,7.058000,7.116000,7.014000,7.038000,0.173234,4309505
2006-09-07,7.034000,7.118000,7.020000,7.058000,0.173727,4999735
2006-09-08,7.084000,7.194000,7.072000,7.134000,0.175597,3105640
2006-09-11,7.140000,7.144000,7.004000,7.036000,0.173185,5204475
2006-09-12,7.042000,7.096000,6.920000,7.066000,0.173924,11247400
2006-09-13,7.088000,7.130000,7.042000,7.090000,0.174514,5887870
2006-09-14,7.122000,7.200000,7.030000,7.048000,0.173481,6105250
2006-09-15,7.058000,7.090000,7.016000,7.050000,0.173530,7448155
2006-09-18,7.046000,7.068000,6.922000,6.928000,0.170527,13223000
2006-09-19,6.944000,7.038000,6.874000,6.934000,0.170675,6933850
2006-09-20,6.884000,6.948000,6.722000,6.814000,0.167721,20451260
2006-09-21,6.920000,6.970000,6.860000,6.952000,0.171118,11812670
2006-09-22,6.910000,6.958000,6.838000,6.870000,0.169099,7535525
2006-09-25,6.918000,6.992000,6.882000,6.900000,0.169838,19249960
2006-09-26,6.940000,7.046000,6.920000,7.010000,-0.331282,9204815
2006-09-27,6.958000,7.130000,6.906000,7.100000,-0.335536,9288460
2006-09-28,7.100000,7.300000,7.080000,7.248000,-0.342530,10200735
2006-09-29,7.266000,7.388000,7.250000,7.352000,-0.347445,11076960
2006-10-02,7.368000,7.410000,7.256000,7.266000,-0.343380,7303435
2006-10-03,7.302000,7.358000,7.244000,7.278000,-0.343948,5140540
2006-10-04,7.300000,7.376000,7.244000,7.334000,-0.346594,6702275
2006-10-05,7.400000,7.400000,7.300000,7.364000,-0.348012,7588490
2006-10-06,7.392000,7.398000,7.328000,7.390000,-0.349241,8093940
2006-10-09,7.398000,7.490000,7.394000,7.450000,-0.352076,6763865
2006-10-10,7.532000,7.600000,7.496000,7.518000,-0.355290,8439940
2006-10-11,7.546000,7.570000,7.500000,7.510000,-0.354912,9191935
2006-10-12,7.494000,7.524000,7.472000,7.510000,-0.354912,5536515
2006-10-13,7.520000,7.520000,7.462000,7.484000,-0.353683,4914140
2006-10-16,7.466000,7.568000,7.428000,7.544000,-0.356518,5877735
2006-10-17,7.588000,7.590000,7.330000,7.390000,-0.349241,6348835
2006-10-18,7.350000,7.526000,7.350000,7.464000,-0.352738,6102060
2006-10-19,7.442000,7.504000,7.432000,7.488000,-0.353872,3799575
2006-10-20,7.516000,7.610000,7.474000,7.610000,-0.359637,10650200
2006-10-23,7.650000,7.650000,7.546000,7.592000,-0.358787,7438705
2006-10-24,7.600000,7.660000,7.538000,7.614000,-0.359826,3462870
2006-10-25,7.592000,7.650000,7.558000,7.578000,-0.358125,6966155
2006-10-26,7.600000,7.640000,7.424000,7.478000,-0.353399,9206690
2006-10-27,7.502000,7.554000,7.430000,7.542000,-0.356424,5139820
2006-10-30,7.520000,7.552000,7.412000,7.538000,-0.356235,8101470
2006-10-31,7.512000,7.520000,7.450000,7.492000,-0.354061,4244860
2006-11-01,7.520000,7.558000,7.480000,7.506000,-0.354723,4726920
2006-11-02,7.536000,7.540000,7.392000,7.510000,-0.354912,5728225
2006-11-03,7.538000,7.540000,7.466000,7.480000,-0.353494,3535930
2006-11-06,7.570000,7.580000,7.480000,7.520000,-0.355384,5639935
2006-11-07,7.564000,7.632000,7.502000,7.594000,-0.358881,6048590
2006-11-08,7.558000,7.580000,7.480000,7.542000,-0.356424,10178000
2006-11-09,7.570000,7.610000,7.534000,7.558000,-0.357180,4026580
2006-11-10,7.540000,7.580000,7.490000,7.506000,-0.354723,3314625
2006-11-13,7.554000,7.554000,7.460000,7.480000,-0.353494,6799370
2006-11-14,7.428000,7.564000,7.428000,7.526000,-0.355668,3634590
2006-11-15,7.590000,7.640000,7.500000,7.590000,-0.358692,6206040
