Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,9.900000,9.900000,9.610000,9.670000,6.699274,66188
2005-12-06,9.590000,9.790000,9.590000,9.740000,6.747767,115098
2005-12-07,9.750000,9.750000,9.540000,9.740000,6.747767,38042
2005-12-08,9.750000,9.750000,9.600000,9.680000,6.706202,11497
2005-12-09,9.720000,9.730000,9.560000,9.720000,6.733912,17097
2005-12-12,9.600000,9.690000,9.590000,9.630000,6.671561,25918
2005-12-13,9.690000,9.730000,9.550000,9.680000,6.706202,75504
2005-12-14,9.680000,9.720000,9.570000,9.720000,6.733912,30874
2005-12-15,9.620000,9.660000,9.480000,9.500000,6.581500,71894
2005-12-16,9.460000,9.500000,9.250000,9.360000,6.484509,56923
2005-12-19,9.400000,9.400000,9.250000,9.300000,6.442942,36181
2005-12-20,9.300000,9.300000,9.210000,9.220000,6.387518,124798
2005-12-21,9.210000,9.320000,9.210000,9.290000,6.436013,64025
2005-12-22,9.290000,9.290000,9.200000,9.250000,6.408300,58576
2005-12-23,9.200000,9.300000,9.180000,9.300000,6.442942,27037
2005-12-26,9.300000,9.300000,9.300000,9.300000,6.442942,0
2005-12-27,9.190000,9.290000,9.190000,9.250000,6.408300,51482
2005-12-28,9.180000,9.290000,9.180000,9.270000,6.422158,33102
2005-12-29,9.200000,9.270000,9.160000,9.210000,6.380590,48612
2005-12-30,9.160000,9.280000,9.150000,9.280000,6.429084,106738
2006-01-02,9.180000,9.730000,9.180000,9.730000,6.740840,166547
2006-01-03,9.790000,10.300000,9.760000,10.100000,6.997173,502243
2006-01-04,10.290000,10.400000,10.050000,10.250000,7.101091,165940
2006-01-05,10.220000,10.240000,10.080000,10.200000,7.066450,100328
2006-01-06,10.200000,10.200000,10.200000,10.200000,7.066450,0
2006-01-09,10.210000,10.240000,10.100000,10.170000,7.045668,147199
2006-01-10,10.190000,10.270000,10.110000,10.150000,7.031811,103886
2006-01-11,10.240000,10.280000,10.150000,10.270000,7.114947,96309
2006-01-12,10.270000,10.590000,10.210000,10.470000,7.253505,263970
2006-01-13,10.470000,10.470000,10.230000,10.230000,7.087234,131375
2006-01-16,10.200000,10.340000,10.110000,10.190000,7.059525,118699
2006-01-17,10.120000,10.160000,9.800000,10.050000,6.962532,274927
2006-01-18,9.900000,9.950000,9.830000,9.950000,6.893255,93761
2006-01-19,9.950000,10.100000,9.850000,9.850000,6.823975,215398
2006-01-20,9.860000,9.940000,9.530000,9.590000,6.643848,123099
2006-01-23,9.400000,9.700000,9.400000,9.690000,6.713128,173173
2006-01-24,9.700000,9.820000,9.630000,9.800000,6.789335,50978
2006-01-25,9.620000,9.860000,9.620000,9.850000,6.823975,548319
2006-01-26,9.710000,9.920000,9.710000,9.920000,6.872469,76020
2006-01-27,9.910000,9.910000,9.760000,9.800000,6.843142,200340
2006-01-30,9.900000,9.990000,9.860000,9.980000,6.968832,31815
2006-01-31,9.900000,9.980000,9.690000,9.710000,6.780298,120485
2006-02-01,9.690000,9.720000,9.670000,9.690000,6.766331,618554
2006-02-02,9.700000,9.700000,9.640000,9.670000,6.752367,427062
2006-02-03,9.640000,9.690000,9.640000,9.670000,6.752367,145190
2006-02-06,9.670000,9.700000,9.500000,9.590000,6.696503,54918
2006-02-07,9.510000,9.600000,9.500000,9.520000,6.647625,200833
2006-02-08,9.500000,9.590000,9.500000,9.500000,6.633659,248902
2006-02-09,9.520000,9.690000,9.520000,9.590000,6.696503,268175
2006-02-10,9.600000,9.650000,9.530000,9.590000,6.696503,151531
2006-02-13,9.570000,9.640000,9.540000,9.600000,6.703487,288992
2006-02-14,9.650000,10.150000,9.600000,10.080000,7.038661,425913
2006-02-15,10.130000,10.250000,9.930000,10.100000,7.052628,469061
2006-02-16,10.240000,10.470000,10.010000,10.450000,7.297024,468068
2006-02-17,10.490000,10.880000,10.400000,10.830000,7.562369,376300
2006-02-20,10.750000,10.890000,10.660000,10.890000,7.604270,213965
2006-02-21,10.850000,10.910000,10.740000,10.810000,7.548404,175404
2006-02-22,10.800000,11.390000,10.790000,11.390000,7.953407,297131
2006-02-23,11.310000,11.370000,11.240000,11.340000,7.918493,263169
2006-02-24,11.250000,11.400000,11.120000,11.300000,7.890563,164314
2006-02-27,11.290000,11.290000,11.120000,11.250000,7.855650,98715
2006-02-28,11.320000,11.500000,11.210000,11.350000,7.925477,318013
2006-03-01,11.250000,11.440000,11.210000,11.210000,7.827720,65046
2006-03-02,11.260000,11.260000,10.900000,10.960000,7.653150,94244
2006-03-03,10.900000,11.090000,10.800000,11.080000,7.736940,126447
2006-03-06,11.190000,11.190000,10.900000,10.900000,7.611250,95978
2006-03-07,11.000000,11.060000,10.700000,10.770000,7.520474,78659
2006-03-08,10.770000,10.950000,10.770000,10.910000,7.618234,127960
2006-03-09,10.990000,11.230000,10.650000,11.230000,7.841684,207155
2006-03-10,11.390000,11.390000,11.000000,11.140000,7.778839,93227
2006-03-13,11.240000,11.130000,10.990000,11.120000,7.764872,22161
2006-03-14,11.030000,11.190000,11.000000,11.110000,7.757892,46582
2006-03-15,11.110000,11.270000,11.100000,11.150000,7.785819,84170
2006-03-16,11.160000,11.180000,11.030000,11.100000,7.750907,64945
2006-03-17,11.040000,11.120000,11.030000,11.120000,7.764872,44371
2006-03-20,11.030000,11.100000,11.010000,11.010000,7.688062,48443
2006-03-21,11.010000,11.290000,10.990000,11.200000,7.820736,67624
2006-03-22,11.200000,11.260000,11.020000,11.200000,7.820736,174755
2006-03-23,11.280000,11.890000,11.210000,11.890000,8.302548,154669
2006-03-24,11.890000,11.890000,11.660000,11.800000,8.239704,74957
2006-03-27,11.800000,11.820000,11.670000,11.670000,8.148926,79946
2006-03-28,11.560000,11.680000,11.410000,11.410000,7.967374,91405
2006-03-29,11.560000,11.820000,11.290000,11.820000,8.253669,85946
2006-03-30,11.820000,11.820000,11.500000,11.690000,8.162893,30457
2006-03-31,11.820000,11.760000,11.530000,11.710000,8.176858,60612
2006-04-03,11.560000,11.740000,11.560000,11.730000,8.190824,22813
2006-04-04,11.660000,11.980000,11.650000,11.950000,8.344445,197040
2006-04-05,11.980000,12.150000,11.800000,11.920000,8.323499,146704
2006-04-06,11.920000,12.050000,11.800000,12.000000,8.379358,67979
2006-04-07,11.980000,12.000000,11.900000,12.000000,8.379358,93658
2006-04-10,12.000000,12.000000,11.890000,11.980000,8.365393,38061
2006-04-11,11.990000,11.990000,11.890000,11.900000,8.309531,56111
2006-04-12,11.990000,11.910000,11.650000,11.760000,8.211772,93861
2006-04-13,11.800000,11.960000,11.780000,11.950000,8.344445,34438
2006-04-18,11.680000,11.850000,11.570000,11.710000,8.176858,79362
2006-04-19,11.650000,11.830000,11.550000,11.660000,8.141943,70967
2006-04-20,11.700000,11.700000,11.560000,11.640000,8.127977,48834
2006-04-21,11.650000,11.850000,11.630000,11.850000,8.274618,49464
2006-04-24,11.850000,11.940000,11.660000,11.940000,8.337462,29616
2006-04-25,11.940000,11.970000,11.710000,11.900000,8.309531,53918
2006-04-26,11.890000,11.890000,11.710000,11.750000,8.204790,47971
2006-04-27,11.880000,11.880000,11.600000,11.780000,8.225738,29351
2006-04-28,11.660000,11.830000,11.640000,11.800000,8.239704,75752
2006-05-02,11.870000,11.900000,11.690000,11.900000,8.309531,41498
2006-05-03,11.860000,12.380000,11.770000,12.050000,8.414274,128908
2006-05-04,12.190000,12.330000,12.070000,12.250000,8.553927,227451
2006-05-05,12.360000,12.470000,12.310000,12.390000,8.651690,132295
2006-05-08,12.320000,12.500000,12.220000,12.360000,8.630738,57752
2006-05-09,12.500000,12.960000,12.500000,12.740000,8.896085,207498
2006-05-10,12.800000,12.800000,12.520000,12.670000,8.847205,182277
2006-05-11,12.700000,12.720000,12.400000,12.500000,8.728498,77788
2006-05-12,12.400000,12.400000,11.760000,11.980000,8.365393,137162
2006-05-15,11.620000,11.850000,11.350000,11.850000,8.274618,146084
2006-05-16,11.650000,11.850000,11.510000,11.610000,8.107028,69798
2006-05-17,11.610000,11.860000,10.930000,10.980000,7.667111,95423
2006-05-18,11.030000,11.500000,10.810000,11.370000,7.939445,287858
2006-05-19,11.010000,11.430000,11.010000,11.300000,7.890563,79443
2006-05-22,11.220000,11.410000,10.420000,10.650000,7.436678,173383
2006-05-23,10.210000,10.930000,10.120000,10.900000,7.611250,192851
2006-05-24,10.850000,11.330000,10.700000,11.190000,7.813752,189601
2006-05-25,11.700000,11.850000,11.090000,11.800000,8.239704,244847
2006-05-26,11.920000,11.920000,11.550000,11.800000,8.239704,65254
2006-05-29,11.900000,11.900000,11.460000,11.790000,8.232718,53627
2006-05-30,11.750000,11.750000,11.310000,11.420000,7.974357,54598
2006-05-31,11.150000,11.510000,11.090000,11.460000,8.002288,64729
2006-06-01,11.510000,11.710000,11.250000,11.420000,7.974357,54919
2006-06-02,11.600000,11.700000,11.250000,11.560000,8.072115,70548
2006-06-05,11.700000,11.700000,11.300000,11.570000,8.079098,21157
2006-06-06,11.260000,11.500000,11.230000,11.440000,7.988323,58017
2006-06-07,11.630000,11.700000,11.450000,11.680000,8.155911,34874
2006-06-08,11.620000,11.620000,11.300000,11.430000,7.981341,86185
2006-06-09,11.410000,11.580000,11.380000,11.550000,8.065133,43051
2006-06-12,11.330000,11.440000,11.250000,11.320000,7.904528,36475
2006-06-13,11.210000,11.210000,10.760000,10.800000,7.541422,123247
2006-06-14,10.680000,10.810000,10.680000,10.770000,7.520474,76783
2006-06-15,11.130000,11.130000,10.860000,10.990000,7.674096,110271
2006-06-16,11.110000,11.110000,10.550000,10.650000,7.436678,101844
2006-06-19,10.570000,11.090000,10.570000,10.850000,7.576337,57669
2006-06-20,10.780000,10.960000,10.560000,10.960000,7.653150,20659
2006-06-21,11.000000,11.050000,10.700000,11.000000,7.681079,62826
2006-06-22,11.000000,11.030000,10.850000,11.000000,7.681079,76039
2006-06-23,10.800000,11.120000,10.800000,11.030000,7.702028,52990
2006-06-26,11.150000,11.800000,11.150000,11.500000,8.030219,126548
2006-06-27,11.490000,11.580000,11.350000,11.420000,7.974357,62820
2006-06-28,11.490000,11.500000,11.190000,11.370000,7.939445,73429
2006-06-29,11.370000,11.400000,11.230000,11.400000,7.960392,112559
2006-06-30,11.400000,11.620000,11.400000,11.600000,8.100047,96745
2006-07-03,11.600000,11.600000,11.410000,11.490000,8.023233,76624
2006-07-04,11.380000,11.600000,11.250000,11.600000,8.100047,16992
2006-07-05,11.600000,11.600000,11.170000,11.400000,7.960392,43402
2006-07-06,11.480000,11.530000,11.260000,11.480000,8.016252,22479
2006-07-07,11.480000,11.640000,11.420000,11.600000,8.100047,43721
2006-07-10,11.400000,11.590000,11.360000,11.580000,8.086083,13630
2006-07-11,11.500000,11.650000,11.500000,11.550000,8.065133,29847
2006-07-12,11.600000,11.600000,11.400000,11.450000,7.995306,16083
2006-07-13,11.400000,11.410000,11.260000,11.370000,7.939445,15278
2006-07-14,11.220000,11.340000,11.100000,11.190000,7.813752,31697
2006-07-17,11.190000,11.190000,10.890000,10.900000,7.611250,31667
2006-07-18,10.730000,11.290000,10.730000,10.870000,7.590303,53825
2006-07-19,11.230000,11.230000,10.880000,10.920000,7.625217,35853
2006-07-20,11.150000,11.150000,10.760000,11.090000,7.743923,30905
2006-07-21,11.000000,11.150000,10.980000,11.060000,7.722975,55362
2006-07-24,11.090000,11.400000,11.020000,11.150000,7.785819,24418
2006-07-25,11.040000,11.290000,10.920000,11.100000,7.750907,30838
2006-07-26,11.110000,11.300000,11.110000,11.300000,7.890563,22723
2006-07-27,11.160000,11.550000,11.160000,11.550000,8.065133,38380
2006-07-28,11.360000,11.640000,11.360000,11.540000,8.058148,62228
2006-07-31,11.600000,11.840000,11.530000,11.840000,8.267632,88731
2006-08-01,11.900000,12.100000,11.780000,11.800000,8.239704,69553
2006-08-02,11.630000,11.930000,11.610000,11.790000,8.232718,30591
2006-08-03,11.850000,12.060000,11.540000,11.600000,8.100047,34927
2006-08-04,11.600000,11.770000,11.460000,11.530000,8.051169,37256
2006-08-07,11.690000,11.690000,11.290000,11.400000,7.960392,16008
2006-08-08,11.320000,11.630000,11.320000,11.450000,7.995306,9797
2006-08-09,11.590000,11.630000,11.320000,11.320000,7.904528,17084
2006-08-10,11.200000,11.250000,11.100000,11.210000,7.827720,44415
2006-08-11,11.210000,11.250000,11.160000,11.190000,7.813752,53810
2006-08-14,11.310000,11.350000,11.250000,11.280000,7.876599,19777
2006-08-15,11.370000,11.370000,11.250000,11.260000,7.862633,2914
2006-08-16,11.300000,11.470000,11.220000,11.400000,7.960392,14421
2006-08-17,11.290000,11.450000,11.290000,11.420000,7.974357,36463
2006-08-18,11.250000,11.440000,11.200000,11.270000,7.869615,41144
2006-08-21,11.230000,11.330000,11.230000,11.260000,7.862633,20841
2006-08-22,11.220000,11.430000,11.220000,11.400000,7.960392,56761
2006-08-23,11.390000,11.670000,11.300000,11.550000,8.065133,108047
2006-08-24,11.550000,11.640000,11.410000,11.480000,8.016252,51401
2006-08-25,11.420000,11.550000,11.260000,11.260000,7.862633,42541
2006-08-28,11.400000,11.450000,11.290000,11.330000,7.911510,1674232
2006-08-29,11.400000,11.500000,11.320000,11.320000,7.904528,42079
2006-08-30,11.500000,11.570000,11.450000,11.470000,8.009271,96550
2006-08-31,11.540000,11.540000,11.380000,11.430000,7.981341,12515
2006-09-01,11.400000,11.680000,11.390000,11.500000,8.030219,63099
2006-09-04,11.640000,11.650000,11.470000,11.530000,8.051169,25783
2006-09-05,11.470000,11.500000,11.400000,11.440000,7.988323,36335
2006-09-06,11.400000,11.400000,11.210000,11.260000,7.862633,74892
2006-09-07,11.200000,11.250000,11.150000,11.190000,7.813752,39435
2006-09-08,11.240000,11.340000,11.170000,11.340000,7.918493,20092
2006-09-11,11.340000,11.360000,11.150000,11.320000,7.904528,47201
2006-09-12,11.170000,11.320000,11.160000,11.270000,7.869615,33677
2006-09-13,11.300000,11.330000,11.060000,11.130000,7.771854,87267
2006-09-14,11.080000,11.310000,11.080000,11.300000,7.890563,38849
2006-09-15,11.300000,11.350000,11.020000,11.250000,7.855650,85797
2006-09-18,11.190000,11.640000,11.190000,11.470000,8.009271,114781
2006-09-19,11.220000,11.580000,11.220000,11.440000,7.988323,70895
2006-09-20,11.330000,11.610000,11.330000,11.600000,8.100047,124536
2006-09-21,11.630000,12.200000,11.630000,11.950000,8.344445,408524
2006-09-22,11.950000,12.390000,11.830000,12.320000,8.602807,279782
2006-09-25,12.300000,12.500000,12.220000,12.300000,8.588841,98252
2006-09-26,12.300000,12.430000,12.230000,12.290000,8.581861,59103
2006-09-27,12.270000,12.390000,12.000000,12.230000,8.539964,139210
2006-09-28,12.070000,12.150000,11.860000,11.990000,8.372376,90730
2006-09-29,11.960000,12.250000,11.900000,12.220000,8.532982,73472
2006-10-02,12.300000,12.300000,11.910000,12.200000,8.519015,68613
2006-10-03,12.090000,12.160000,11.960000,11.980000,8.365393,73789
2006-10-04,12.000000,12.090000,11.960000,12.030000,8.400306,56842
2006-10-05,12.100000,12.240000,11.960000,12.180000,8.505049,60675
2006-10-06,12.200000,12.260000,12.000000,12.080000,8.435219,81414
2006-10-09,12.010000,12.220000,12.010000,12.220000,8.532982,86027
2006-10-10,12.040000,12.500000,12.040000,12.460000,8.700567,165069
2006-10-11,12.500000,12.930000,12.480000,12.900000,9.007809,268726
2006-10-12,12.950000,12.950000,12.700000,12.810000,8.944966,135817
2006-10-13,12.870000,12.870000,12.660000,12.690000,8.861172,42256
2006-10-16,12.750000,13.200000,12.750000,13.200000,9.217296,189937
2006-10-17,13.200000,13.250000,12.810000,12.890000,9.000826,152491
2006-10-18,12.770000,13.090000,12.770000,12.870000,8.986863,171522
2006-10-19,12.770000,13.040000,12.770000,13.010000,9.084621,164237
2006-10-20,13.100000,13.100000,13.000000,13.090000,9.140484,218138
2006-10-23,13.100000,13.100000,12.900000,13.080000,9.133500,95739
2006-10-24,13.200000,13.700000,13.200000,13.580000,9.482641,605941
2006-10-25,13.550000,13.690000,13.260000,13.540000,9.454711,197536
2006-10-26,13.600000,13.610000,13.270000,13.390000,9.349968,286707
2006-10-27,13.490000,13.500000,13.380000,13.410000,9.363934,101665
2006-10-30,13.250000,13.380000,13.050000,13.340000,9.315053,159439
2006-10-31,13.380000,13.470000,13.250000,13.430000,9.377897,97627
2006-11-01,13.450000,13.600000,13.330000,13.570000,9.475657,78038
2006-11-02,13.450000,13.800000,13.370000,13.410000,9.363934,127029
2006-11-03,13.360000,13.490000,13.220000,13.440000,9.384880,157532
2006-11-06,13.330000,13.580000,13.330000,13.400000,9.356950,87104
2006-11-07,13.580000,13.580000,13.390000,13.490000,9.419797,60863
2006-11-08,13.380000,13.500000,13.100000,13.190000,9.210311,143933
2006-11-09,13.300000,13.470000,13.110000,13.390000,9.349968,162909
2006-11-10,13.450000,13.500000,13.280000,13.450000,9.391865,42855
2006-11-13,13.330000,13.430000,13.300000,13.350000,9.322037,109677
2006-11-14,13.350000,13.840000,13.350000,13.670000,9.545485,176122
2006-11-15,13.880000,14.300000,13.750000,14.300000,9.985403,251092
2006-11-16,14.300000,14.360000,14.100000,14.210000,9.922556,173279
2006-11-17,14.290000,14.350000,13.800000,13.920000,9.720057,136214
2006-11-20,14.040000,14.230000,13.870000,14.120000,9.859713,90361
2006-11-21,14.400000,14.430000,14.150000,14.230000,9.936523,128581
2006-11-22,14.170000,14.360000,14.170000,14.270000,9.964457,194027
2006-11-23,14.160000,14.270000,14.160000,14.250000,9.950488,75037
2006-11-24,14.120000,14.150000,13.620000,13.830000,9.657211,105580
2006-11-27,13.610000,13.940000,13.550000,13.670000,9.545485,80735
2006-11-28,13.500000,13.660000,13.230000,13.590000,9.489622,588647
2006-11-29,13.620000,14.000000,13.470000,13.850000,9.671176,117045
2006-11-30,13.880000,14.190000,13.640000,13.840000,9.664194,120074
2006-12-01,13.810000,13.990000,13.760000,13.850000,9.671176,74396
2006-12-04,13.760000,13.950000,13.610000,13.810000,9.643247,68425
2006-12-05,14.000000,14.000000,13.840000,13.940000,9.734022,44362
2006-12-06,13.830000,14.090000,13.830000,14.070000,9.824796,66262
2006-12-07,14.100000,14.400000,13.900000,14.330000,10.006349,81007
2006-12-08,14.330000,14.330000,14.000000,14.170000,9.894625,31000
2006-12-11,14.120000,14.380000,14.120000,14.240000,9.943505,112190
2006-12-12,14.300000,14.380000,14.240000,14.300000,9.985403,104296
2006-12-13,14.210000,14.380000,13.850000,14.240000,9.943505,152405
2006-12-14,14.110000,14.300000,14.050000,14.120000,9.859713,106937
2006-12-15,14.200000,14.300000,14.120000,14.220000,9.929539,49247
2006-12-18,14.290000,14.400000,14.220000,14.300000,9.985403,221662
2006-12-19,14.300000,14.300000,14.010000,14.100000,9.845745,109069
2006-12-20,14.110000,14.380000,14.110000,14.300000,9.985403,135022
2006-12-21,14.170000,14.710000,14.170000,14.690000,10.257730,905958
2006-12-22,14.620000,14.650000,14.210000,14.260000,9.957472,99191
2006-12-27,14.220000,14.420000,14.080000,14.160000,9.887642,64421
2006-12-28,14.100000,14.200000,14.050000,14.160000,9.887642,73410
2006-12-29,14.070000,14.390000,13.950000,14.290000,9.978420,112670
2007-01-01,14.290000,14.290000,14.290000,14.290000,9.978420,0
2007-01-02,14.080000,14.390000,14.070000,14.320000,9.999366,41796
2007-01-03,14.400000,14.530000,14.120000,14.330000,10.006349,59533
2007-01-04,14.400000,14.520000,14.130000,14.220000,9.929539,97312
2007-01-05,14.300000,14.680000,14.170000,14.570000,10.173937,121162
2007-01-08,14.500000,15.050000,14.500000,14.920000,10.418335,132428
2007-01-09,14.980000,15.150000,14.850000,14.900000,10.404369,266873
2007-01-10,14.900000,15.040000,14.560000,14.690000,10.257730,152088
2007-01-11,14.710000,14.890000,14.500000,14.890000,10.397386,259656
2007-01-12,14.900000,15.000000,14.580000,14.900000,10.404369,63892
2007-01-15,15.120000,15.140000,14.830000,15.060000,10.516094,79140
2007-01-16,14.940000,15.030000,14.840000,14.880000,10.390407,209484
2007-01-17,14.940000,14.940000,14.580000,14.600000,10.194885,120035
2007-01-18,14.630000,14.840000,14.630000,14.760000,10.306612,78114
2007-01-19,14.760000,14.870000,14.610000,14.870000,10.383422,36176
2007-01-22,14.810000,14.950000,14.650000,14.690000,10.257730,86564
2007-01-23,14.650000,14.790000,14.540000,14.720000,10.278679,36454
2007-01-24,14.720000,14.890000,14.600000,14.600000,10.194885,703311
2007-01-25,14.650000,14.830000,14.600000,14.710000,10.271696,30454
2007-01-26,14.660000,14.660000,14.450000,14.500000,10.125059,80311
2007-01-29,14.350000,15.060000,14.300000,14.850000,10.369456,936664
2007-01-30,14.950000,15.090000,14.610000,14.620000,10.306014,123394
2007-01-31,14.560000,14.980000,14.560000,14.810000,10.439947,69307
2007-02-01,14.750000,15.000000,14.750000,14.960000,10.545689,713136
2007-02-02,15.000000,15.400000,14.980000,15.300000,10.785363,114552
2007-02-05,15.350000,15.550000,15.230000,15.510000,10.933396,931409
2007-02-06,15.500000,15.500000,15.270000,15.380000,10.841756,47796
2007-02-07,15.360000,15.770000,15.360000,15.670000,11.046185,185671
2007-02-08,15.500000,15.610000,15.200000,15.260000,10.757164,103842
2007-02-09,15.300000,15.490000,15.050000,15.490000,10.919299,264857
2007-02-12,15.490000,15.780000,15.250000,15.550000,10.961596,134564
2007-02-13,15.560000,15.630000,15.370000,15.480000,10.912248,110527
2007-02-14,15.500000,15.940000,15.490000,15.840000,11.166024,182459
2007-02-15,16.000000,16.379999,15.890000,16.340000,11.518485,272206
2007-02-16,16.270000,16.500000,16.200001,16.330000,11.511436,201280
2007-02-19,16.500000,16.760000,16.360001,16.500000,11.631272,363804
2007-02-20,16.500000,16.639999,16.500000,16.600000,11.701766,222065
2007-02-21,16.530001,17.150000,16.530001,17.100000,12.054230,567064
2007-02-22,17.139999,17.139999,16.549999,16.629999,11.722913,333783
2007-02-23,16.790001,16.790001,16.200001,16.219999,11.433891,212749
2007-02-26,16.200001,16.680000,16.200001,16.600000,11.701766,77318
2007-02-27,16.570000,16.570000,15.530000,15.860000,11.180121,304589
2007-02-28,15.450000,15.800000,15.110000,15.610000,11.003890,571184
2007-03-01,15.660000,16.299999,15.500000,15.500000,10.926347,180383
2007-03-02,15.700000,15.800000,15.150000,15.340000,10.813561,239749
2007-03-05,14.810000,15.500000,14.800000,15.220000,10.728969,235183
2007-03-06,15.010000,15.220000,14.800000,15.070000,10.623228,166378
2007-03-07,15.250000,15.690000,15.220000,15.500000,10.926347,248935
2007-03-08,15.510000,15.950000,15.510000,15.830000,11.158971,136802
2007-03-09,15.830000,15.850000,15.330000,15.730000,11.088480,141591
2007-03-12,15.850000,15.980000,15.530000,15.700000,11.067331,58566
2007-03-13,15.520000,15.610000,15.500000,15.500000,10.926347,116678
2007-03-14,15.000000,15.180000,14.900000,15.050000,10.609131,283480
2007-03-15,15.060000,15.500000,15.060000,15.330000,10.806511,72528
2007-03-16,15.410000,15.790000,15.300000,15.600000,10.996841,125014
2007-03-19,15.500000,15.750000,15.430000,15.520000,10.940448,89002
2007-03-20,15.580000,15.600000,15.420000,15.560000,10.968642,47324
2007-03-21,15.600000,15.790000,15.530000,15.620000,11.010939,96254
2007-03-22,15.790000,15.790000,15.450000,15.740000,11.095528,89534
2007-03-23,15.820000,15.850000,15.610000,15.850000,11.173074,46624
2007-03-26,15.880000,15.900000,15.520000,15.690000,11.060285,62579
2007-03-27,15.870000,15.870000,15.500000,15.570000,10.975690,49584
2007-03-28,15.570000,15.570000,15.210000,15.460000,10.898149,82410
2007-03-29,15.460000,15.850000,15.460000,15.840000,11.166024,128472
2007-03-30,16.100000,16.889999,16.049999,16.889999,11.906193,294579
2007-04-02,16.889999,16.889999,16.330000,16.760000,11.814551,117034
2007-04-03,16.889999,16.889999,16.610001,16.780001,11.828653,112451
2007-04-04,16.650000,16.840000,16.650000,16.750000,11.807503,233092
2007-04-05,16.750000,16.850000,16.700001,16.799999,11.842751,36069
2007-04-10,16.900000,16.900000,16.700001,16.900000,11.913243,113333
2007-04-11,17.010000,17.500000,17.000000,17.500000,12.336199,369300
2007-04-12,17.250000,17.260000,17.030001,17.260000,12.167018,137407
2007-04-13,17.150000,17.270000,16.950001,17.250000,12.159966,118727
2007-04-16,17.250000,17.889999,17.010000,17.850000,12.582919,398613
2007-04-17,17.850000,17.850000,17.650000,17.700001,12.477186,117264
2007-04-18,17.700001,17.799999,17.360001,17.450001,12.300954,155123
2007-04-19,17.320000,17.490000,16.930000,17.400000,12.265705,90019
2007-04-20,17.450001,17.590000,17.180000,17.500000,12.336199,64464
2007-04-23,17.500000,17.799999,17.500000,17.660000,12.448988,59484
2007-04-24,17.670000,17.700001,17.010000,17.120001,12.068327,207318
2007-04-25,17.360001,17.360001,17.100000,17.139999,12.082427,29424
2007-04-26,17.500000,17.500000,17.030001,17.059999,12.026031,58276
2007-04-27,17.000000,17.049999,16.309999,16.940001,11.941442,122353
2007-04-30,16.799999,17.370001,16.799999,17.219999,12.138819,169894
2007-05-02,17.049999,17.400000,16.719999,17.280001,12.181113,160349
2007-05-03,17.379999,17.379999,16.750000,17.190001,12.117668,157946
2007-05-04,16.959999,17.200001,16.709999,16.980000,11.969636,157924
2007-05-07,17.129999,17.200001,16.750000,16.879999,11.899144,83916
2007-05-08,17.040001,17.040001,16.450001,16.750000,11.807503,82265
2007-05-09,16.650000,16.940001,16.650000,16.889999,11.906193,118961
2007-05-10,16.990000,16.990000,16.459999,16.540001,11.659472,143672
2007-05-11,16.700001,16.700001,16.350000,16.389999,11.553731,113835
2007-05-14,16.450001,16.670000,16.200001,16.209999,11.426846,97464
2007-05-15,16.110001,16.879999,16.100000,16.709999,11.779305,125786
2007-05-16,16.700001,17.129999,16.549999,16.580000,11.687667,95564
2007-05-17,16.889999,16.959999,16.610001,16.770000,11.821603,68082
2007-05-18,16.959999,16.959999,16.500000,16.690001,11.765211,73308
2007-05-21,16.670000,16.900000,16.570000,16.660000,11.744061,69959
2007-05-22,16.700001,16.700001,16.379999,16.400000,11.560779,136888
2007-05-23,16.600000,16.600000,16.299999,16.480000,11.617177,86344
2007-05-24,16.350000,16.700001,16.200001,16.500000,11.631272,250686
2007-05-25,16.559999,16.760000,16.400000,16.760000,11.814551,308568
2007-05-28,16.770000,16.770000,16.629999,16.700001,11.772259,59062
2007-05-29,16.700001,17.100000,16.629999,17.020000,11.997836,84265
2007-05-30,17.049999,17.299999,16.910000,17.250000,12.159966,190993
2007-05-31,17.370001,17.700001,17.250000,17.549999,12.371447,256291
2007-06-01,17.299999,17.709999,17.299999,17.680000,12.463086,231029
2007-06-04,17.480000,17.799999,17.320000,17.740000,12.505381,112473
2007-06-05,17.830000,17.850000,17.580000,17.700001,12.477186,56828
2007-06-06,17.750000,17.750000,17.040001,17.270000,12.174065,144461
2007-06-07,17.139999,17.500000,16.850000,17.440001,12.293905,310438
2007-06-08,17.379999,17.379999,17.059999,17.250000,12.159966,65335
2007-06-11,17.389999,17.389999,16.940001,16.940001,11.941442,94638
2007-06-12,17.389999,17.389999,16.910000,17.000000,11.983737,103655
2007-06-13,17.090000,17.090000,16.950001,17.090000,12.047179,60294
2007-06-14,17.090000,17.350000,17.010000,17.270000,12.174065,47670
2007-06-15,17.190001,17.500000,17.150000,17.500000,12.336199,77796
2007-06-18,17.600000,17.600000,17.200001,17.500000,12.336199,87530
2007-06-19,17.400000,17.590000,17.150000,17.420000,12.279805,111309
2007-06-20,17.410000,17.500000,17.299999,17.500000,12.336199,74771
2007-06-21,17.440001,17.440001,17.200001,17.360001,12.237513,121260
2007-06-22,17.440001,17.440001,17.180000,17.340000,12.223410,61685
2007-06-25,17.100000,17.250000,17.040001,17.190001,12.117668,71530
2007-06-26,17.100000,17.430000,17.000000,17.190001,12.117668,50662
