"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.05.2008","11,732","11,935","11,935","11,732","30,66M","-1,83%"
"22.05.2008","11,951","11,829","11,975","11,740","35,48M","-0,20%"
"21.05.2008","11,975","12,153","12,178","11,918","34,63M","-1,46%"
"20.05.2008","12,153","12,259","12,275","12,153","35,49M","-1,77%"
"19.05.2008","12,372","12,356","12,388","12,242","19,99M","0,19%"
"16.05.2008","12,348","12,413","12,477","12,283","28,83M","-0,06%"
"15.05.2008","12,356","12,251","12,372","12,210","18,09M","0,33%"
"14.05.2008","12,315","12,275","12,332","12,186","28,04M","0,79%"
"13.05.2008","12,218","12,299","12,307","12,137","24,16M","-0,07%"
"12.05.2008","12,226","12,178","12,259","12,153","17,04M","0,53%"
"09.05.2008","12,161","12,153","12,194","12,056","26,60M","-0,73%"
"08.05.2008","12,251","12,040","12,251","12,040","23,42M","0,34%"
"07.05.2008","12,210","12,186","12,275","12,129","23,02M","0,40%"
"06.05.2008","12,161","12,202","12,275","11,999","34,58M","-0,73%"
"05.05.2008","12,251","12,226","12,283","12,153","18,66M","0,14%"
"02.05.2008","12,234","12,088","12,356","12,056","39,02M","2,23%"
"30.04.2008","11,967","11,918","11,967","11,764","28,90M","0,48%"
"29.04.2008","11,910","11,797","11,951","11,797","29,62M","0,07%"
"28.04.2008","11,902","11,675","11,983","11,675","44,81M","1,66%"
"25.04.2008","11,708","11,667","11,781","11,602","35,49M","1,26%"
"24.04.2008","11,562","11,448","11,578","11,343","29,80M","0,50%"
"23.04.2008","11,505","11,521","11,586","11,375","43,00M","-0,14%"
"22.04.2008","11,521","11,586","11,627","11,481","28,43M","-0,91%"
"21.04.2008","11,627","11,829","11,886","11,554","30,77M","-1,64%"
"18.04.2008","11,821","11,586","11,862","11,546","42,18M","2,89%"
"17.04.2008","11,489","11,586","11,610","11,457","40,46M","-0,42%"
"16.04.2008","11,538","11,440","11,570","11,351","30,86M","1,58%"
"15.04.2008","11,359","11,286","11,457","11,270","32,28M","0,58%"
"14.04.2008","11,294","11,222","11,343","11,197","29,42M","-0,71%"
"11.04.2008","11,375","11,651","11,651","11,327","48,68M","-1,48%"
"10.04.2008","11,546","11,602","11,635","11,408","35,74M","-2,06%"
"09.04.2008","11,789","11,951","11,951","11,764","38,31M","-1,95%"
"08.04.2008","12,024","11,959","12,170","11,926","23,19M","-0,40%"
"07.04.2008","12,072","12,016","12,153","11,991","34,66M","1,01%"
"04.04.2008","11,951","11,983","12,007","11,854","66,27M","0,28%"
"03.04.2008","11,918","11,983","12,007","11,773","40,89M","-0,68%"
"02.04.2008","11,999","11,862","12,032","11,821","43,92M","2,00%"
"01.04.2008","11,764","11,262","11,773","11,238","47,33M","4,08%"
"31.03.2008","11,303","11,311","11,327","11,165","35,53M","-0,56%"
"28.03.2008","11,367","11,367","11,497","11,286","34,41M","-0,29%"
"27.03.2008","11,400","11,173","11,538","11,173","40,61M","1,01%"
"26.03.2008","11,286","11,270","11,303","11,173","34,11M","-0,36%"
"25.03.2008","11,327","11,262","11,327","11,165","48,23M","3,56%"
"20.03.2008","10,938","10,792","11,084","10,727","59,75M","-0,15%"
"19.03.2008","10,954","11,043","11,189","10,865","49,68M","0,44%"
"18.03.2008","10,906","10,695","10,970","10,517","53,65M","5,00%"
"17.03.2008","10,387","10,411","10,581","10,290","51,01M","-3,02%"
"14.03.2008","10,711","10,776","11,116","10,630","44,47M","-1,13%"
"13.03.2008","10,833","10,808","10,857","10,565","43,85M","-1,10%"
"12.03.2008","10,954","10,906","11,100","10,897","44,77M","1,50%"
"11.03.2008","10,792","10,371","10,841","10,347","71,12M","4,39%"
"10.03.2008","10,338","10,452","10,533","10,265","49,13M","-1,39%"
"07.03.2008","10,484","10,533","10,614","10,371","50,30M","-1,15%"
"06.03.2008","10,606","10,857","10,906","10,565","42,30M","-2,53%"
"05.03.2008","10,881","10,744","10,922","10,646","32,88M","2,21%"
"04.03.2008","10,646","10,906","10,930","10,638","38,34M","-2,09%"
"03.03.2008","10,873","10,946","11,011","10,833","36,90M","-2,48%"
"29.02.2008","11,149","11,181","11,262","10,995","47,01M","-1,21%"
"28.02.2008","11,286","11,343","11,392","11,230","34,98M","-1,28%"
"27.02.2008","11,432","11,432","11,457","11,230","29,84M","-0,14%"
"26.02.2008","11,448","11,213","11,448","11,173","43,40M","2,76%"
"25.02.2008","11,141","11,068","11,197","10,995","33,24M","1,56%"
"22.02.2008","10,970","10,995","11,116","10,889","30,09M","-1,10%"
"21.02.2008","11,092","11,051","11,205","10,978","25,65M","0,96%"
"20.02.2008","10,987","10,970","11,068","10,914","39,51M","-1,66%"
"19.02.2008","11,173","11,084","11,238","10,922","49,95M","-0,14%"
"18.02.2008","11,189","10,995","11,230","10,995","25,01M","2,44%"
"15.02.2008","10,922","11,076","11,222","10,865","47,15M","-2,39%"
"14.02.2008","11,189","11,335","11,416","11,068","37,68M","0,00%"
"13.02.2008","11,189","10,987","11,294","10,922","32,90M","1,02%"
"12.02.2008","11,076","10,792","11,124","10,614","56,99M","3,09%"
"11.02.2008","10,744","10,752","10,930","10,703","37,17M","-1,49%"
"08.02.2008","10,906","10,946","11,003","10,735","42,42M","0,30%"
"07.02.2008","10,873","10,970","11,060","10,776","40,81M","-2,12%"
"06.02.2008","11,108","10,995","11,189","10,962","43,00M","0,22%"
"05.02.2008","11,084","11,700","11,716","11,060","66,44M","-5,78%"
"04.02.2008","11,764","11,773","11,967","11,740","36,25M","0,07%"
"01.02.2008","11,756","11,554","11,829","11,424","57,31M","3,12%"
"31.01.2008","11,400","11,667","11,667","11,205","53,87M","-1,88%"
"30.01.2008","11,619","11,570","11,773","11,465","45,33M","0,22%"
"29.01.2008","11,594","11,457","11,659","11,351","38,48M","1,84%"
"28.01.2008","11,384","11,262","11,448","11,173","35,14M","-1,05%"
"25.01.2008","11,505","11,651","11,854","11,400","52,88M","0,00%"
"24.01.2008","11,505","10,970","11,505","10,938","81,09M","8,73%"
"23.01.2008","10,581","11,262","11,278","10,517","72,91M","-3,41%"
"22.01.2008","10,954","10,338","11,027","10,055","87,18M","2,42%"
"21.01.2008","10,695","11,384","11,408","10,679","93,29M","-6,98%"
"18.01.2008","11,497","11,708","11,854","11,457","63,20M","-2,14%"
"17.01.2008","11,748","12,024","12,032","11,716","50,14M","-1,29%"
"16.01.2008","11,902","11,829","12,121","11,724","67,57M","-0,54%"
"15.01.2008","11,967","12,267","12,372","11,943","62,71M","-3,40%"
"14.01.2008","12,388","12,348","12,469","12,234","42,31M","-0,27%"
"11.01.2008","12,421","12,429","12,534","12,380","38,66M","0,14%"
"10.01.2008","12,404","12,664","12,672","12,372","47,76M","-2,24%"
"09.01.2008","12,688","12,761","12,810","12,648","41,25M","-1,26%"
"08.01.2008","12,850","13,134","13,142","12,818","46,42M","-1,92%"
"07.01.2008","13,101","12,988","13,150","12,964","29,35M","0,43%"
"04.01.2008","13,045","13,288","13,304","12,923","60,03M","-2,06%"
"03.01.2008","13,320","13,409","13,433","13,239","52,04M","-0,84%"
"02.01.2008","13,433","13,604","13,628","13,369","30,51M","-1,08%"
"28.12.2007","13,579","13,482","13,596","13,474","22,66M","0,18%"
"27.12.2007","13,555","13,644","13,685","13,474","27,26M","0,12%"
"21.12.2007","13,539","13,604","13,693","13,523","70,74M","0,72%"
"20.12.2007","13,442","13,587","13,628","13,377","35,36M","-0,72%"
"19.12.2007","13,539","13,620","13,660","13,531","44,52M","-0,54%"
"18.12.2007","13,612","13,628","13,766","13,587","31,91M","-0,35%"
"17.12.2007","13,660","13,758","13,790","13,612","41,99M","-1,98%"
"14.12.2007","13,936","13,879","13,968","13,677","32,66M","1,42%"
"13.12.2007","13,741","13,863","13,928","13,725","40,61M","-1,86%"
"12.12.2007","14,001","13,782","14,211","13,749","48,68M","0,06%"
"11.12.2007","13,993","14,098","14,114","13,911","23,69M","-0,29%"
"10.12.2007","14,033","13,911","14,130","13,855","29,12M","0,52%"
"07.12.2007","13,960","13,863","14,017","13,766","39,55M","1,65%"
"06.12.2007","13,733","13,814","13,952","13,693","33,71M","-0,30%"
"05.12.2007","13,774","13,725","13,806","13,701","27,81M","0,83%"
"04.12.2007","13,660","13,709","13,766","13,514","35,28M","-0,42%"
"03.12.2007","13,717","13,758","13,790","13,652","27,89M","-0,47%"
"30.11.2007","13,782","13,677","13,830","13,587","48,03M","0,89%"
"29.11.2007","13,660","13,579","13,693","13,506","42,50M","1,50%"
"28.11.2007","13,458","13,223","13,596","13,117","44,52M","2,28%"
"27.11.2007","13,158","13,166","13,280","13,077","37,33M","-0,24%"
"26.11.2007","13,190","13,361","13,433","13,166","34,58M","-0,49%"
"23.11.2007","13,255","13,020","13,352","13,012","31,25M","1,87%"
"22.11.2007","13,012","13,036","13,109","12,955","24,77M","-0,12%"
"21.11.2007","13,028","13,207","13,247","12,955","49,84M","-2,43%"
"20.11.2007","13,352","13,296","13,393","13,134","44,17M","0,54%"
"19.11.2007","13,280","13,514","13,628","13,271","43,24M","-1,73%"
"16.11.2007","13,514","13,547","13,571","13,425","48,94M","-1,13%"
"15.11.2007","13,668","13,741","13,806","13,547","48,62M","-0,07%"
"14.11.2007","13,677","13,693","13,839","13,620","52,11M","1,14%"
"13.11.2007","13,523","13,288","13,563","13,255","34,16M","0,97%"
"12.11.2007","13,393","13,134","13,417","13,134","31,78M","1,29%"
"09.11.2007","13,223","13,482","13,490","13,158","40,78M","-1,50%"
"08.11.2007","13,425","13,450","13,514","13,336","75,24M","-1,96%"
"07.11.2007","13,693","13,879","13,911","13,612","37,73M","-1,34%"
"06.11.2007","13,879","14,049","14,090","13,839","45,06M","-0,41%"
"05.11.2007","13,936","13,774","13,936","13,677","40,64M","0,47%"
"02.11.2007","13,871","13,741","13,911","13,717","34,39M","-0,12%"
"01.11.2007","13,887","14,082","14,155","13,758","38,13M","-1,33%"
"31.10.2007","14,074","13,855","14,098","13,814","43,80M","1,58%"
"30.10.2007","13,855","13,741","13,928","13,701","30,82M","0,59%"
"29.10.2007","13,774","13,733","13,863","13,652","42,29M","1,68%"
"26.10.2007","13,547","13,377","13,668","13,352","51,60M","0,91%"
"25.10.2007","13,425","13,555","13,571","13,377","44,46M","-0,25%"
"24.10.2007","13,458","13,701","13,790","13,361","50,84M","-2,00%"
"23.10.2007","13,733","13,749","13,839","13,693","36,32M","0,29%"
"22.10.2007","13,693","13,717","13,749","13,579","44,15M","-1,69%"
"19.10.2007","13,928","13,855","13,952","13,806","51,85M","0,06%"
"18.10.2007","13,920","13,903","14,122","13,774","67,21M","0,18%"
"17.10.2007","13,895","13,903","13,911","13,749","51,53M","-0,35%"
"16.10.2007","13,944","14,025","14,025","13,839","41,44M","-0,86%"
"15.10.2007","14,065","14,195","14,211","14,049","35,62M","-1,03%"
"12.10.2007","14,211","13,944","14,211","13,895","37,34M","1,21%"
"11.10.2007","14,041","13,871","14,138","13,814","39,38M","0,87%"
"10.10.2007","13,920","13,968","14,049","13,847","34,10M","-0,86%"
"09.10.2007","14,041","14,001","14,049","13,887","24,93M","0,47%"
"08.10.2007","13,976","14,065","14,082","13,960","23,44M","-0,58%"
"05.10.2007","14,057","13,879","14,057","13,855","35,82M","1,34%"
"04.10.2007","13,871","13,871","13,928","13,790","46,14M","0,00%"
"03.10.2007","13,871","13,887","13,976","13,758","42,46M","0,12%"
"02.10.2007","13,855","13,563","13,911","13,531","70,54M","3,26%"
"01.10.2007","13,417","13,231","13,458","13,101","46,41M","0,73%"
"28.09.2007","13,320","13,401","13,401","13,215","39,72M","-0,24%"
"27.09.2007","13,352","13,385","13,466","13,296","41,53M","0,30%"
"26.09.2007","13,312","13,190","13,409","13,190","35,99M","0,43%"
"25.09.2007","13,255","13,361","13,377","13,182","34,51M","-1,57%"
"24.09.2007","13,466","13,450","13,514","13,385","31,29M","-0,18%"
"21.09.2007","13,490","13,393","13,652","13,393","59,29M","-0,12%"
"20.09.2007","13,506","13,514","13,555","13,409","51,35M","-1,07%"
"19.09.2007","13,652","13,514","13,741","13,458","87,75M","4,52%"
"18.09.2007","13,061","12,494","13,109","12,477","53,39M","3,34%"
"17.09.2007","12,639","12,874","12,874","12,526","45,97M","-2,14%"
"14.09.2007","12,915","13,036","13,053","12,801","46,59M","-1,67%"
"13.09.2007","13,134","13,053","13,142","12,891","53,23M","-0,06%"
"12.09.2007","13,142","13,207","13,271","12,972","46,17M","-0,79%"
"11.09.2007","13,247","13,045","13,247","12,915","38,95M","2,12%"
"10.09.2007","12,972","13,223","13,255","12,972","52,62M","-2,14%"
"07.09.2007","13,255","13,571","13,677","13,215","55,17M","-2,44%"
"06.09.2007","13,587","13,685","13,741","13,433","49,24M","-0,30%"
"05.09.2007","13,628","13,879","13,936","13,628","33,97M","-2,27%"
"04.09.2007","13,944","13,741","13,960","13,709","31,24M","0,94%"
"03.09.2007","13,814","13,758","13,847","13,701","18,13M","0,94%"
"31.08.2007","13,685","13,685","13,806","13,644","26,02M","0,78%"
"30.08.2007","13,579","13,636","13,636","13,409","28,68M","0,72%"
"29.08.2007","13,482","13,377","13,563","13,336","35,11M","0,36%"
"28.08.2007","13,433","13,612","13,644","13,393","32,13M","-1,26%"
"27.08.2007","13,604","13,717","13,725","13,571","23,28M","-0,18%"
"24.08.2007","13,628","13,579","13,628","13,506","30,28M","-0,23%"
"23.08.2007","13,660","13,936","13,984","13,660","36,65M","-0,83%"
"22.08.2007","13,774","13,717","13,830","13,693","35,81M","1,19%"
"21.08.2007","13,612","13,766","13,798","13,474","46,39M","-1,06%"
"20.08.2007","13,758","13,871","13,920","13,709","40,14M","-0,29%"
"17.08.2007","13,798","13,369","13,936","13,263","75,12M","3,02%"
"16.08.2007","13,393","13,571","13,628","13,393","65,63M","-3,50%"
"15.08.2007","13,879","13,952","13,952","13,717","51,96M","-1,55%"
"14.08.2007","14,098","14,155","14,341","14,065","32,93M","-1,47%"
"13.08.2007","14,308","14,114","14,406","14,041","46,23M","2,38%"
"10.08.2007","13,976","14,260","14,373","13,911","76,81M","-3,79%"
"09.08.2007","14,527","14,697","14,722","14,381","46,31M","-1,49%"
"08.08.2007","14,746","14,543","14,803","14,511","41,10M","1,90%"
"07.08.2007","14,471","14,365","14,503","14,317","31,38M","2,06%"
"06.08.2007","14,179","14,187","14,300","14,090","37,07M","-1,07%"
"03.08.2007","14,333","14,543","14,543","14,244","32,83M","-1,23%"
"02.08.2007","14,511","14,519","14,568","14,414","26,54M","0,56%"
"01.08.2007","14,430","14,349","14,543","14,219","59,51M","-1,76%"
"31.07.2007","14,689","14,446","14,689","14,438","43,35M","2,37%"
"30.07.2007","14,349","14,446","14,487","14,308","38,90M","-1,01%"
"27.07.2007","14,495","14,349","14,568","14,252","50,28M","0,67%"
"26.07.2007","14,398","14,908","14,981","14,381","69,75M","-3,00%"
"25.07.2007","14,843","14,746","14,965","14,600","62,72M","0,11%"
"24.07.2007","14,827","14,560","15,119","14,511","85,32M","1,10%"
"23.07.2007","14,665","14,600","14,665","14,471","24,51M","0,45%"
"20.07.2007","14,600","14,859","14,949","14,584","38,12M","-2,12%"
"19.07.2007","14,916","14,859","15,013","14,762","30,07M","1,04%"
"18.07.2007","14,762","14,778","14,932","14,681","29,55M","-0,93%"
"17.07.2007","14,900","14,908","14,965","14,851","29,42M","-0,21%"
"16.07.2007","14,932","14,730","14,940","14,714","25,18M","1,43%"
"13.07.2007","14,722","14,730","14,795","14,665","32,18M","0,95%"
"12.07.2007","14,584","14,568","14,608","14,365","30,98M","0,39%"
"11.07.2007","14,527","14,300","14,560","14,268","37,87M","0,06%"
"10.07.2007","14,519","14,730","14,778","14,422","34,05M","-2,08%"
"09.07.2007","14,827","14,892","14,965","14,762","22,55M","-0,38%"
"06.07.2007","14,884","14,843","14,924","14,754","27,65M","0,28%"
"05.07.2007","14,843","14,973","14,973","14,787","21,67M","-0,49%"
"04.07.2007","14,916","14,770","14,957","14,754","27,00M","1,15%"
"03.07.2007","14,746","14,730","14,835","14,706","22,67M","0,39%"
"02.07.2007","14,689","14,673","14,730","14,624","22,04M","-0,39%"
"29.06.2007","14,746","14,730","14,787","14,576","29,07M","0,27%"
"28.06.2007","14,706","14,714","14,722","14,616","26,07M","1,06%"
"27.06.2007","14,552","14,592","14,633","14,471","44,27M","-0,82%"
"26.06.2007","14,673","14,592","14,762","14,568","33,33M","-0,44%"
"25.06.2007","14,738","14,592","14,787","14,503","28,12M","0,72%"
"22.06.2007","14,633","14,778","14,819","14,616","26,31M","-0,60%"
"21.06.2007","14,722","14,827","14,859","14,665","34,39M","-1,41%"
"20.06.2007","14,932","14,940","14,997","14,851","29,39M","0,65%"
"19.06.2007","14,835","15,030","15,103","14,697","37,53M","-0,65%"
"18.06.2007","14,932","15,086","15,119","14,876","47,00M","-0,86%"
"15.06.2007","15,062","14,940","15,143","14,916","76,73M","1,48%"
"14.06.2007","14,843","14,479","14,973","14,471","79,79M","3,33%"
"13.06.2007","14,365","14,422","14,438","14,244","52,24M","-0,34%"
"12.06.2007","14,414","14,568","14,608","14,325","41,38M","-1,33%"
"11.06.2007","14,608","14,657","14,697","14,487","32,73M","0,27%"
"08.06.2007","14,568","14,446","14,649","14,390","57,72M","-0,16%"
"07.06.2007","14,592","14,884","14,932","14,535","63,39M","-1,80%"
"06.06.2007","14,859","15,232","15,232","14,851","50,79M","-2,14%"
"05.06.2007","15,184","15,224","15,273","15,159","37,93M","-0,05%"
"04.06.2007","15,192","15,256","15,265","15,119","34,95M","-0,53%"
"01.06.2007","15,273","15,192","15,297","15,167","35,55M","0,37%"
"31.05.2007","15,216","15,184","15,240","15,127","39,19M","0,75%"
"30.05.2007","15,103","15,070","15,192","14,973","27,52M","-0,69%"
"29.05.2007","15,208","15,159","15,208","15,094","24,38M","0,54%"
"28.05.2007","15,127","15,135","15,143","15,070","7,91M","0,32%"
"25.05.2007","15,078","15,111","15,151","15,005","25,51M","-0,48%"
"24.05.2007","15,151","15,151","15,281","15,103","37,16M","-0,90%"
"23.05.2007","15,289","15,200","15,289","15,094","37,94M","0,96%"
"22.05.2007","15,143","15,151","15,184","15,054","31,26M","-0,05%"
"21.05.2007","15,151","15,273","15,329","15,151","31,50M","-0,53%"
"18.05.2007","15,232","15,119","15,256","15,062","58,34M","0,75%"
"17.05.2007","15,119","15,167","15,167","15,078","24,56M","0,17%"
"16.05.2007","15,094","15,005","15,184","15,005","32,71M","0,11%"
"15.05.2007","15,078","14,722","15,094","14,673","58,58M","2,03%"
"14.05.2007","14,778","14,868","14,876","14,730","21,69M","-0,33%"
"11.05.2007","14,827","14,568","14,892","14,495","47,65M","1,10%"
"10.05.2007","14,665","14,778","14,827","14,608","40,27M","-0,55%"
"09.05.2007","14,746","14,730","14,795","14,616","32,85M","0,94%"
"08.05.2007","14,608","14,600","14,657","14,511","31,37M","-0,11%"
"07.05.2007","14,624","14,673","14,714","14,568","25,14M","-0,28%"
"04.05.2007","14,665","14,471","14,706","14,406","51,40M","2,15%"
"03.05.2007","14,357","14,406","14,462","14,155","47,87M","-0,06%"
"02.05.2007","14,365","14,438","14,446","14,236","33,81M","0,45%"
"30.04.2007","14,300","14,260","14,535","14,260","27,04M","-0,34%"
"27.04.2007","14,349","14,535","14,584","14,276","44,02M","-1,67%"
"26.04.2007","14,592","14,819","14,851","14,584","45,59M","-0,39%"
"25.04.2007","14,649","14,722","14,738","14,462","54,85M","-0,11%"
"24.04.2007","14,665","15,070","15,151","14,608","72,63M","-2,84%"
"23.04.2007","15,094","15,184","15,240","15,038","23,19M","-0,38%"
"20.04.2007","15,151","14,843","15,297","14,803","69,78M","2,80%"
"19.04.2007","14,738","14,714","14,738","14,560","40,60M","-0,76%"
"18.04.2007","14,851","14,868","14,924","14,762","33,51M","-0,81%"
"17.04.2007","14,973","15,038","15,046","14,827","26,72M","-0,32%"
"16.04.2007","15,021","14,981","15,062","14,932","35,07M","0,87%"
"13.04.2007","14,892","14,908","14,940","14,819","33,81M","0,22%"
"12.04.2007","14,859","15,005","15,046","14,787","37,62M","-1,24%"
"11.04.2007","15,046","15,078","15,281","15,030","45,61M","-0,16%"
"10.04.2007","15,070","15,070","15,167","15,021","28,12M","-1,06%"
"05.04.2007","15,232","15,313","15,313","15,151","23,53M","-0,27%"
"04.04.2007","15,273","15,240","15,305","15,159","38,59M","0,11%"
"03.04.2007","15,256","14,981","15,256","14,957","39,38M","2,12%"
"02.04.2007","14,940","14,868","14,965","14,827","24,97M","0,32%"
"30.03.2007","14,892","14,827","14,989","14,811","41,31M","-0,27%"
"29.03.2007","14,932","14,851","14,949","14,827","32,11M","0,93%"
"28.03.2007","14,795","14,762","14,843","14,706","28,53M","-0,22%"
"27.03.2007","14,827","14,795","14,884","14,697","54,90M","0,99%"
"26.03.2007","14,681","14,924","14,965","14,584","44,55M","-1,73%"
"23.03.2007","14,940","14,965","14,989","14,762","35,11M","-0,33%"
"22.03.2007","14,989","15,078","15,078","14,892","32,55M","1,87%"
"21.03.2007","14,714","14,624","14,932","14,592","38,79M","0,44%"
"20.03.2007","14,649","14,665","14,673","14,462","37,91M","0,23%"
"19.03.2007","14,616","14,406","14,616","14,398","34,33M","2,03%"
"16.03.2007","14,325","14,325","14,414","14,179","53,85M","-0,17%"
"15.03.2007","14,349","14,333","14,349","14,155","51,71M","1,90%"
"14.03.2007","14,082","14,236","14,292","14,057","62,70M","-3,50%"
"13.03.2007","14,592","14,762","14,803","14,584","36,33M","-1,15%"
"12.03.2007","14,762","15,030","15,111","14,738","27,50M","-1,36%"
"09.03.2007","14,965","14,827","15,021","14,681","36,80M","0,93%"
"08.03.2007","14,827","14,552","14,900","14,511","53,55M","3,10%"
"07.03.2007","14,381","14,422","14,495","14,308","34,64M","0,17%"
"06.03.2007","14,357","14,300","14,462","14,268","39,38M","0,85%"
"05.03.2007","14,236","14,138","14,333","14,098","57,89M","-1,79%"
"02.03.2007","14,495","14,811","14,851","14,422","46,73M","-1,43%"
"01.03.2007","14,706","14,932","15,062","14,454","67,19M","-1,51%"
"28.02.2007","14,932","14,868","15,159","14,868","57,81M","-2,02%"
"27.02.2007","15,240","15,556","15,605","15,224","46,91M","-2,79%"
"26.02.2007","15,678","15,564","15,734","15,556","31,18M","0,84%"
"23.02.2007","15,548","15,653","15,653","15,516","29,60M","-0,26%"
"22.02.2007","15,589","15,670","15,710","15,572","28,28M","0,00%"
"21.02.2007","15,589","15,686","15,807","15,581","35,23M","-0,77%"
"20.02.2007","15,710","15,710","15,743","15,597","32,73M","-0,26%"
"19.02.2007","15,751","15,840","15,864","15,734","27,95M","-0,25%"
"16.02.2007","15,791","15,548","15,937","15,435","141,18M","-2,40%"
"15.02.2007","16,180","16,196","16,204","16,123","22,29M","0,15%"
"14.02.2007","16,156","16,115","16,188","16,026","25,44M","0,71%"
"13.02.2007","16,042","16,034","16,123","15,969","21,55M","0,66%"
"12.02.2007","15,937","16,140","16,221","15,929","30,64M","-1,50%"
"09.02.2007","16,180","16,204","16,269","16,156","30,08M","0,15%"
"08.02.2007","16,156","16,269","16,431","16,123","38,34M","-0,69%"
"07.02.2007","16,269","16,221","16,366","16,164","41,99M","0,80%"
"06.02.2007","16,140","15,913","16,245","15,856","52,14M","2,16%"
"05.02.2007","15,799","15,799","15,816","15,734","28,38M","0,25%"
"02.02.2007","15,759","15,678","15,775","15,589","28,14M","0,73%"
"01.02.2007","15,645","15,581","15,743","15,516","33,91M","1,36%"
"31.01.2007","15,435","15,524","15,540","15,378","41,62M","-0,88%"
"30.01.2007","15,572","15,500","15,572","15,402","26,23M","0,63%"
"29.01.2007","15,475","15,419","15,491","15,370","19,43M","0,53%"
"26.01.2007","15,394","15,572","15,572","15,370","20,95M","-1,50%"
"25.01.2007","15,629","15,645","15,751","15,556","19,60M","-0,31%"
"24.01.2007","15,678","15,524","15,694","15,516","25,75M","1,36%"
"23.01.2007","15,467","15,386","15,475","15,346","22,23M","0,42%"
"22.01.2007","15,402","15,483","15,621","15,378","22,50M","-0,57%"
"19.01.2007","15,491","15,362","15,508","15,232","27,73M","1,06%"
"18.01.2007","15,329","15,394","15,500","15,281","33,30M","-0,05%"
"17.01.2007","15,337","15,346","15,475","15,256","27,14M","-0,11%"
"16.01.2007","15,354","15,451","15,508","15,281","29,43M","-0,63%"
"15.01.2007","15,451","15,354","15,491","15,346","31,83M","0,74%"
"12.01.2007","15,337","15,184","15,337","15,135","40,21M","1,07%"
"11.01.2007","15,175","15,046","15,208","14,900","41,60M","1,74%"
"10.01.2007","14,916","15,030","15,038","14,868","38,86M","-1,82%"
"09.01.2007","15,192","15,232","15,337","15,159","38,37M","0,32%"
"08.01.2007","15,143","15,224","15,289","15,054","27,97M","-0,27%"
"05.01.2007","15,184","15,273","15,370","15,151","36,85M","-1,00%"
"04.01.2007","15,337","15,273","15,337","15,175","29,58M","0,00%"
"03.01.2007","15,337","15,184","15,386","15,151","45,97M","0,95%"
"02.01.2007","15,192","14,859","15,200","14,827","51,98M","2,80%"
"29.12.2006","14,778","14,827","14,859","14,714","17,48M","-0,22%"
"28.12.2006","14,811","14,795","14,900","14,770","20,29M","-0,22%"
"27.12.2006","14,843","14,592","14,843","14,592","21,97M","0,88%"
"22.12.2006","14,714","14,778","14,827","14,665","16,83M","-0,65%"
"21.12.2006","14,811","14,770","14,843","14,754","17,27M","-0,11%"
"20.12.2006","14,827","14,908","14,965","14,770","21,39M","0,22%"
"19.12.2006","14,795","14,859","14,884","14,697","34,46M","-0,76%"
"18.12.2006","14,908","15,030","15,062","14,892","31,74M","-1,07%"
"15.12.2006","15,070","14,973","15,094","14,868","64,96M","1,14%"
"14.12.2006","14,900","14,908","14,989","14,795","33,71M","-0,16%"
"13.12.2006","14,924","14,762","14,924","14,722","34,30M","1,04%"
"12.12.2006","14,770","14,827","14,827","14,714","25,86M","-0,38%"
"11.12.2006","14,827","14,787","14,884","14,770","26,22M","0,60%"
"08.12.2006","14,738","14,633","14,787","14,592","24,13M","0,39%"
"07.12.2006","14,681","14,689","14,778","14,633","24,21M","-0,28%"
"06.12.2006","14,722","14,803","14,876","14,665","23,73M","-0,38%"
"05.12.2006","14,778","14,730","14,811","14,681","38,62M","0,49%"
"04.12.2006","14,706","14,673","14,762","14,584","25,02M","0,39%"
"01.12.2006","14,649","14,787","14,851","14,511","35,54M","-0,93%"
"30.11.2006","14,787","14,803","14,876","14,714","31,65M","-0,16%"
"29.11.2006","14,811","14,803","14,900","14,689","50,18M","0,89%"
"28.11.2006","14,681","14,624","14,738","14,568","58,48M","-0,17%"
"27.11.2006","14,706","14,997","15,070","14,706","70,77M","-4,72%"
"24.11.2006","15,435","15,718","15,751","15,410","24,17M","-2,25%"
"23.11.2006","15,791","15,783","15,832","15,734","16,68M","0,46%"
"22.11.2006","15,718","15,653","15,824","15,645","23,39M","0,78%"
"21.11.2006","15,597","15,613","15,726","15,589","13,75M","-0,57%"
"20.11.2006","15,686","15,435","15,718","15,427","13,42M","0,84%"
"17.11.2006","15,556","15,662","15,751","15,491","38,63M","-0,83%"
"16.11.2006","15,686","15,540","15,710","15,540","17,18M","0,62%"
"15.11.2006","15,589","15,589","15,605","15,459","13,73M","0,79%"
"14.11.2006","15,467","15,516","15,613","15,419","18,67M","-0,62%"
"13.11.2006","15,564","15,500","15,613","15,475","17,36M","0,41%"
"10.11.2006","15,500","15,589","15,653","15,500","13,94M","-0,57%"
"09.11.2006","15,589","15,718","15,718","15,556","14,72M","-0,41%"
"08.11.2006","15,653","15,475","15,662","15,410","19,66M","0,52%"
"07.11.2006","15,572","15,475","15,597","15,410","18,93M","1,10%"
"06.11.2006","15,402","15,378","15,402","15,265","18,76M","0,74%"
"03.11.2006","15,289","15,329","15,362","15,167","20,99M","0,27%"
"02.11.2006","15,248","15,435","15,435","15,192","19,09M","-1,42%"
