Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,240.917007,248.018997,239.824005,240.917007,226.010834,4815
2005-11-23,246.925995,256.031006,243.830002,253.117004,237.456009,7618
2005-11-24,262.221985,282.434998,255.119995,282.434998,264.960022,14336
2005-11-25,286.441010,293.542999,273.329987,275.333008,258.297455,14586
2005-11-28,276.243988,282.434998,268.230988,277.335999,260.176483,3150
2005-11-29,283.346008,290.447998,275.333008,286.441010,268.718170,6527
2005-11-30,287.351990,287.351990,281.342987,281.342987,263.935577,1889
2005-12-01,283.346008,285.348999,278.247009,279.339996,262.056519,2804
2005-12-02,275.333008,318.855011,275.333008,302.648010,283.922394,12392
2005-12-05,306.653992,331.966003,301.556000,331.966003,311.426392,19680
2005-12-06,335.062012,363.286987,331.966003,363.286987,340.809479,15214
2005-12-07,363.286987,415.002991,355.274994,410.997009,385.567566,42452
2005-12-08,421.011993,480.740997,413.000000,444.321014,416.829742,31401
2005-12-09,431.209991,441.225006,359.281006,376.579987,353.280029,39296
2005-12-12,386.596008,417.916992,376.579987,417.916992,392.059418,23991
2005-12-13,426.110992,433.213013,387.687988,394.790009,370.363312,52796
2005-12-14,397.704010,398.795990,375.488007,375.488007,352.255615,10327
2005-12-15,383.500000,383.500000,346.170013,355.274994,333.293213,17140
2005-12-16,357.278015,384.592987,339.977997,372.391998,349.351135,15890
2005-12-19,369.477997,392.786987,369.477997,381.497009,357.892792,11001
2005-12-20,381.497009,385.684998,367.475006,371.480988,348.496521,7641
2005-12-21,377.490997,381.497009,364.380005,369.477997,346.617432,5543
2005-12-22,367.475006,375.488007,367.475006,368.385986,345.592987,3252
2005-12-23,370.389008,374.394989,359.281006,364.380005,341.834869,3928
2005-12-26,364.380005,364.380005,364.380005,364.380005,341.834869,0
2005-12-27,372.391998,381.497009,360.372986,373.484985,350.376526,8164
2005-12-28,372.391998,376.579987,370.389008,371.480988,348.496521,2123
2005-12-29,369.477997,374.394989,364.380005,364.380005,341.834869,3304
2005-12-30,361.283997,370.389008,359.281006,359.281006,337.051392,2889
2006-01-02,364.380005,381.497009,364.380005,378.583008,355.159119,3814
2006-01-03,381.497009,398.795990,381.497009,386.596008,362.676300,9985
2006-01-04,389.691010,393.697998,383.500000,389.691010,365.579834,4369
2006-01-05,387.687988,391.694000,385.684998,386.596008,362.676300,1634
2006-01-06,386.596008,386.596008,386.596008,386.596008,362.676300,0
2006-01-09,391.694000,419.009003,386.596008,417.006012,391.204773,11115
2006-01-10,421.011993,431.209991,413.910004,422.105011,395.988281,10948
2006-01-11,422.105011,428.114014,410.997009,428.114014,401.625488,4565
2006-01-12,428.114014,450.329987,421.011993,444.321014,416.829742,10355
2006-01-13,447.416992,470.542999,444.321014,445.414001,417.855133,10264
2006-01-16,455.428986,456.522003,417.916992,427.022003,400.601044,9011
2006-01-17,423.015015,433.213013,407.901001,427.022003,400.601044,4869
2006-01-18,419.009003,426.110992,413.910004,420.101990,394.109192,1956
2006-01-19,423.015015,435.216003,423.015015,427.022003,400.601044,1987
2006-01-20,435.216003,443.227997,421.011993,443.227997,415.804382,6601
2006-01-23,438.312012,461.437988,428.114014,454.519012,426.396759,7597
2006-01-24,465.627014,472.727997,448.326996,450.329987,422.466888,5256
2006-01-25,463.622986,463.622986,449.420013,450.329987,422.466888,3126
2006-01-26,454.519012,459.434998,434.122986,435.216003,408.288055,4986
2006-01-27,437.218994,442.317993,426.110992,433.213013,406.408997,2149
2006-01-30,439.221985,445.414001,422.105011,437.218994,410.167114,1901
2006-01-31,441.225006,454.519012,440.315002,441.225006,413.925293,1923
2006-02-01,446.324005,446.324005,434.122986,436.308990,409.313416,1394
2006-02-02,436.308990,460.528015,429.207001,445.414001,417.855133,7723
2006-02-03,455.428986,461.437988,447.416992,447.416992,419.734192,2970
2006-02-06,457.432007,457.432007,446.324005,452.333008,424.346008,1492
2006-02-07,452.333008,453.425995,440.315002,443.227997,415.804382,1296
2006-02-08,445.414001,446.324005,434.122986,438.312012,411.192535,3031
2006-02-09,443.227997,448.326996,438.312012,439.221985,412.046204,1537
2006-02-10,439.221985,444.321014,436.308990,436.308990,409.313416,995
2006-02-13,441.225006,441.225006,422.105011,427.022003,400.601044,3526
2006-02-14,427.022003,432.119995,422.105011,423.015015,396.841980,1933
2006-02-15,420.101990,424.108002,411.907013,415.002991,389.325714,5336
2006-02-16,419.009003,424.108002,413.910004,421.011993,394.962860,1971
2006-02-17,422.105011,426.110992,419.009003,421.011993,394.962860,2410
2006-02-20,424.108002,424.108002,400.799011,409.903992,384.542175,3585
2006-02-21,409.903992,417.006012,404.806000,408.812012,383.517761,3084
2006-02-22,406.808990,448.326996,405.898010,437.218994,410.167114,11153
2006-02-23,443.227997,453.425995,437.218994,437.218994,410.167114,5452
2006-02-24,444.321014,446.324005,432.119995,437.218994,410.167114,2461
2006-02-27,438.312012,442.317993,433.213013,434.122986,407.262665,1709
2006-02-28,435.216003,438.312012,421.011993,425.019012,398.721985,1029
2006-03-01,426.110992,449.420013,423.015015,442.317993,414.950653,4431
2006-03-02,444.321014,492.941010,437.218994,480.740997,450.996307,18260
2006-03-03,479.829987,489.846008,472.727997,480.740997,450.996307,6290
2006-03-06,485.839996,555.583008,485.839996,555.583008,521.207642,25173
2006-03-07,549.573975,566.690979,517.161011,546.478027,512.666016,16131
2006-03-08,536.463013,559.771973,521.166992,521.166992,488.921021,8308
2006-03-09,531.364014,542.471985,522.258972,531.364014,498.487152,4141
2006-03-10,536.463013,536.463013,521.166992,525.354980,492.849884,2756
2006-03-13,531.364014,545.567993,528.268982,536.463013,503.270630,3304
2006-03-14,539.377014,539.377014,517.161011,536.463013,503.270630,3832
2006-03-15,538.466003,539.377014,525.354980,528.268982,495.583618,2258
2006-03-16,532.456970,532.456970,510.058990,525.354980,492.849884,2872
2006-03-17,526.265015,529.361023,514.065002,522.258972,489.945465,1784
2006-03-20,524.262024,528.268982,522.258972,525.354980,492.849884,767
2006-03-21,526.265015,549.573975,525.354980,532.456970,499.512482,4280
2006-03-22,531.364014,541.562012,528.268982,536.463013,503.270630,1789
2006-03-23,538.466003,539.377014,527.357971,528.268982,495.583618,983
2006-03-24,530.271973,549.573975,529.361023,541.562012,508.054199,2823
2006-03-27,546.478027,553.580017,537.372986,537.372986,504.124329,2012
2006-03-28,542.471985,545.567993,536.463013,536.463013,503.270630,1119
2006-03-29,540.468994,543.565002,532.456970,533.367004,500.366211,1758
2006-03-30,540.468994,550.666992,535.369995,544.474976,510.786926,2190
2006-03-31,547.570984,583.991028,542.471985,583.991028,547.857971,9106
2006-04-03,585.994019,609.302002,572.882996,597.101990,560.157776,8052
2006-04-04,605.296021,656.830017,590.000000,649.728027,609.527710,12010
2006-04-05,647.724976,720.565002,635.525024,695.252991,652.235962,15783
2006-04-06,695.252991,746.968994,684.145020,740.778015,694.944153,18872
2006-04-07,736.771973,777.380005,688.151001,688.151001,645.573364,16334
2006-04-10,663.932007,708.546021,663.932007,674.130005,632.419861,4648
2006-04-11,683.234985,685.237976,663.021973,663.021973,621.999146,2149
2006-04-12,660.835999,661.929016,639.713013,643.718994,603.890503,3480
2006-04-13,651.731995,689.244019,644.630005,689.244019,646.598755,2446
2006-04-18,690.335999,697.255981,669.031006,669.940979,628.490051,2493
2006-04-19,689.244019,692.340027,669.940979,678.135986,636.177917,1889
2006-04-20,680.138977,687.241028,673.036987,678.135986,636.177917,1397
2006-04-21,681.231995,740.778015,679.046021,727.666992,682.644409,7101
2006-04-24,733.857971,754.070984,724.752991,731.672974,686.402466,4166
2006-04-25,741.869995,746.968994,720.565002,727.666992,682.644409,1857
2006-04-26,718.562012,733.857971,711.460022,717.651001,673.248047,1048
2006-04-27,719.653992,740.778015,718.562012,723.661011,678.886292,1551
2006-04-28,730.762024,744.966003,723.661011,740.778015,694.944153,1773
2006-05-02,746.968994,803.601990,744.966003,794.497009,745.339417,6497
2006-05-03,804.693970,840.021973,804.693970,830.005981,778.651428,9267
2006-05-04,827.820984,845.119995,801.598999,809.611023,759.518250,7019
2006-05-05,819.809021,862.237976,806.697998,855.317993,802.397278,5757
2006-05-08,870.432007,903.755981,853.132996,900.843018,845.105469,6482
2006-05-09,905.758972,926.153992,890.645020,895.744019,840.321960,3975
2006-05-10,890.645020,1008.099976,890.645020,1008.099976,945.726257,9093
2006-05-11,1001.909973,1019.210022,926.153992,926.153992,868.850464,9666
2006-05-12,910.857971,940.176025,861.327026,880.447998,825.972412,6859
2006-05-15,885.546021,934.166992,885.546021,930.161011,872.609558,4704
2006-05-16,959.478027,1008.099976,945.275024,987.885986,926.762939,5466
2006-05-17,1004.090027,1030.310059,913.953979,917.049011,860.308777,10776
2006-05-18,906.851990,936.169983,838.018982,860.234985,807.010010,7440
2006-05-19,852.221985,888.642029,821.812012,828.914001,777.626892,6852
2006-05-22,839.111023,839.111023,647.724976,667.937988,626.610962,19020
2006-05-23,754.070984,876.440979,724.752991,850.218994,797.613708,22188
2006-05-24,909.947998,910.857971,810.703979,875.531006,821.359619,15981
2006-05-25,885.546021,905.758972,832.008972,866.426025,812.817993,6898
2006-05-26,891.737976,905.758972,860.234985,896.653992,841.175659,6724
2006-05-29,909.947998,939.265015,883.543030,934.166992,876.367676,6496
2006-05-30,936.169983,938.172974,864.422974,868.429016,814.697021,6063
2006-05-31,825.817993,904.848999,791.401001,870.432007,816.576111,7863
2006-06-01,875.531006,890.645020,839.111023,873.528015,819.480530,3443
2006-06-02,885.546021,890.645020,861.327026,870.432007,816.576111,2315
2006-06-05,861.327026,886.638977,861.327026,886.638977,831.780334,1644
2006-06-06,840.021973,874.437988,840.021973,858.231995,805.130981,1032
2006-06-07,858.231995,968.583008,858.231995,941.268982,883.030273,16223
2006-06-08,910.857971,937.262024,901.752991,905.758972,849.717285,6489
2006-06-09,934.166992,946.367004,921.056030,928.156982,870.729492,3539
2006-06-12,936.169983,936.169983,862.237976,881.539978,826.996826,3764
2006-06-13,838.018982,859.323975,785.392029,834.012024,782.409546,7381
2006-06-14,838.018982,878.443970,822.903992,824.906982,773.867920,4514
2006-06-15,824.906982,824.906982,824.906982,824.906982,773.867920,4572
2006-06-16,824.906982,824.906982,824.906982,824.906982,773.867920,2311
2006-06-19,840.021973,862.237976,819.809021,857.320984,804.276306,2081
2006-06-20,857.320984,890.645020,846.213013,883.543030,828.875977,2737
2006-06-21,895.744019,897.747009,871.343018,880.447998,825.972412,968
2006-06-22,893.741028,893.741028,852.221985,874.437988,820.334229,1053
2006-06-23,860.234985,872.434998,834.922974,862.237976,808.889099,39546
2006-06-26,865.333008,880.447998,859.323975,862.237976,808.889099,984
2006-06-27,874.437988,878.443970,860.234985,870.432007,816.576111,984
2006-06-28,845.119995,880.447998,842.025024,880.447998,825.972412,2020
2006-06-29,880.447998,941.268982,880.447998,929.067993,871.584167,7285
2006-06-30,940.176025,955.471985,930.161011,930.161011,872.609558,3833
2006-07-03,932.164001,941.268982,888.642029,940.176025,882.004944,2164
2006-07-04,934.166992,951.466003,925.062012,941.268982,883.030273,2398
2006-07-05,915.956970,941.268982,915.956970,919.963013,863.042542,1537
2006-07-06,936.169983,971.679016,917.960022,971.679016,911.558716,5215
2006-07-07,975.684998,987.885986,935.258972,961.481995,901.992615,6346
2006-07-10,1081.040039,1226.660034,1022.679993,1066.030029,1000.072021,8302
2006-07-11,1072.150024,1078.260010,914.296997,945.421997,886.926392,16576
2006-07-12,963.763000,1028.790039,945.421997,991.552979,930.203064,9909
2006-07-13,982.104980,1001.000000,864.830017,889.841003,834.784302,7767
2006-07-14,880.393005,889.841003,837.039978,868.164978,814.449402,5862
2006-07-17,855.937012,886.507019,806.471008,818.698975,768.043945,3943
2006-07-18,812.585022,830.926025,787.573975,797.021973,747.708130,3243
2006-07-19,803.135986,862.051025,787.573975,862.051025,808.713745,8941
2006-07-20,892.619995,892.619995,812.585022,818.698975,768.043945,14401
2006-07-21,818.698975,855.937012,803.135986,852.603027,799.850342,8374
2006-07-24,862.051025,951.536011,840.375000,926.523987,869.197510,13007
2006-07-25,942.086975,979.325989,923.744995,942.086975,883.797668,6157
2006-07-26,951.536011,957.648987,914.296997,923.744995,866.590515,3657
2006-07-27,926.523987,945.421997,880.393005,880.393005,825.920837,5220
2006-07-28,864.830017,917.632019,855.937012,889.841003,834.784302,3070
2006-07-31,902.068970,902.068970,868.164978,877.057983,822.792175,2779
2006-08-01,880.393005,926.523987,874.278992,889.841003,834.784302,3630
2006-08-02,902.068970,914.296997,830.926025,849.268005,796.721619,7780
2006-08-03,821.478027,870.943970,806.471008,809.250000,759.179626,22395
2006-08-04,812.585022,830.926025,793.687012,803.135986,753.443909,7592
2006-08-07,803.135986,828.146973,781.460022,812.585022,762.308289,17421
2006-08-08,815.364014,837.039978,812.585022,834.260986,782.643127,6225
2006-08-09,849.268005,864.830017,840.375000,855.937012,802.977966,9396
2006-08-10,849.268005,852.603027,837.039978,846.489014,794.114502,2994
2006-08-11,849.268005,858.716003,843.153992,843.153992,790.985840,4970
2006-08-14,849.268005,864.830017,846.489014,852.603027,799.850342,3854
2006-08-15,858.716003,862.051025,852.603027,855.937012,802.977966,1218
2006-08-16,858.716003,886.507019,855.937012,880.393005,825.920837,6584
2006-08-17,886.507019,898.734009,874.278992,883.728027,829.049500,6804
2006-08-18,892.619995,892.619995,868.164978,868.164978,814.449402,3140
2006-08-21,870.943970,874.278992,855.937012,870.943970,817.056396,2053
2006-08-22,874.278992,883.728027,868.164978,874.278992,820.185120,2240
2006-08-23,870.943970,874.278992,862.051025,864.830017,811.320740,2340
2006-08-24,868.164978,870.943970,855.937012,858.716003,805.585022,2388
2006-08-25,862.051025,874.278992,862.051025,868.164978,814.449402,3604
2006-08-28,868.164978,870.943970,855.937012,862.051025,808.713745,1862
2006-08-29,858.716003,886.507019,855.937012,868.164978,814.449402,5556
2006-08-30,877.057983,877.057983,864.830017,870.943970,817.056396,1539
2006-08-31,868.164978,870.943970,862.051025,864.830017,811.320740,3167
2006-09-01,874.278992,905.403992,874.278992,877.057983,822.792175,7859
2006-09-04,889.841003,892.619995,874.278992,883.728027,829.049500,4048
2006-09-05,886.507019,889.841003,880.393005,883.728027,829.049500,2675
2006-09-06,886.507019,917.632019,886.507019,908.182983,851.991394,13330
2006-09-07,908.182983,920.411011,895.955017,908.182983,851.991394,5384
2006-09-08,920.411011,939.307983,920.411011,923.744995,866.590515,10473
2006-09-11,933.193970,979.325989,933.193970,960.984009,901.525513,12491
2006-09-12,967.098022,982.104980,954.315002,967.098022,907.261169,8533
2006-09-13,975.991028,1056.579956,963.763000,1050.469971,985.474731,16508
2006-09-14,1059.359985,1118.280029,1056.579956,1084.369995,1017.277222,22084
2006-09-15,1087.150024,1106.050049,1059.359985,1074.920044,1008.411987,8343
2006-09-18,1096.599976,1192.199951,1084.369995,1183.310059,1110.095703,18014
2006-09-19,1198.869995,1383.949951,1192.199951,1303.359985,1222.717773,41001
2006-09-20,1343.930054,1417.849976,1334.479980,1405.630005,1318.660034,38649
2006-09-21,1433.420044,1479.550049,1266.680054,1387.290039,1301.454834,40904
2006-09-22,1356.160034,1371.719971,1297.250000,1350.050049,1266.519043,10568
2006-09-25,1362.270020,1451.760010,1362.270020,1433.420044,1344.730469,15801
2006-09-26,1467.319946,1479.550049,1411.739990,1448.979980,1359.327881,11781
2006-09-27,1464.540039,1470.660034,1352.829956,1421.189941,1333.257202,15850
2006-09-28,1436.199951,1436.199951,1380.619995,1405.630005,1318.660034,6280
2006-09-29,1405.630005,1408.410034,1365.609985,1377.839966,1292.589355,5244
2006-10-02,1374.500000,1374.500000,1278.900024,1310.030029,1228.974976,13144
2006-10-03,1291.130005,1359.500000,1219.989990,1352.829956,1269.126831,23748
2006-10-04,1371.719971,1405.630005,1328.369995,1337.819946,1255.045654,11614
2006-10-05,1350.050049,1352.829956,1285.020020,1297.250000,1216.985840,7672
2006-10-06,1288.349976,1300.579956,1263.339966,1275.569946,1196.647095,6003
2006-10-09,1269.459961,1278.900024,1238.890015,1257.229980,1179.442017,8707
2006-10-10,1272.790039,1316.140015,1257.229980,1278.900024,1199.771118,7567
2006-10-11,1291.130005,1291.130005,1229.439941,1260.560059,1182.566040,8877
2006-10-12,1263.339966,1278.900024,1254.449951,1269.459961,1190.915283,2328
2006-10-13,1272.790039,1272.790039,1251.109985,1260.560059,1182.566040,1966
2006-10-16,1266.680054,1272.790039,1245.000000,1269.459961,1190.915283,3415
2006-10-17,1266.680054,1331.709961,1266.680054,1291.130005,1211.244507,7915
2006-10-18,1306.689941,1356.160034,1288.349976,1346.709961,1263.385620,16889
2006-10-19,1352.829956,1368.390015,1322.260010,1334.479980,1251.912354,7874
2006-10-20,1343.930054,1343.930054,1316.140015,1325.040039,1243.056396,7694
2006-10-23,1334.479980,1377.839966,1331.709961,1374.500000,1289.456177,9314
2006-10-24,1383.949951,1411.739990,1362.270020,1368.390015,1283.724121,11113
2006-10-25,1371.719971,1371.719971,1343.930054,1346.709961,1263.385620,3699
2006-10-26,1350.050049,1359.500000,1291.130005,1310.030029,1228.974976,11258
2006-10-27,1312.810059,1325.040039,1269.459961,1297.250000,1216.985840,4538
2006-10-30,1272.790039,1318.920044,1272.790039,1306.689941,1225.841675,3274
2006-10-31,1318.920044,1352.829956,1318.920044,1328.369995,1246.180420,5621
2006-11-01,1343.930054,1343.930054,1312.810059,1322.260010,1240.448364,2917
2006-11-02,1316.140015,1352.829956,1312.810059,1322.260010,1240.448364,4537
2006-11-03,1331.709961,1368.390015,1318.920044,1350.050049,1266.519043,6195
2006-11-06,1359.500000,1383.949951,1346.709961,1365.609985,1281.116089,7647
2006-11-07,1368.390015,1374.500000,1337.819946,1343.930054,1260.777588,3247
2006-11-08,1328.369995,1346.709961,1316.140015,1318.920044,1237.315063,4616
2006-11-09,1331.709961,1356.160034,1328.369995,1346.709961,1263.385620,3523
2006-11-10,1352.829956,1359.500000,1337.819946,1356.160034,1272.250854,2434
2006-11-13,1365.609985,1532.349976,1365.609985,1529.020020,1434.415527,23400
2006-11-14,1569.030029,1652.959961,1547.910034,1562.920044,1466.218262,26857
2006-11-15,1587.930054,1606.270020,1516.790039,1529.020020,1434.415527,15581
2006-11-16,1556.810059,1584.599976,1520.119995,1547.910034,1452.136841,9996
2006-11-17,1560.140015,1667.969971,1556.810059,1659.069946,1556.418945,16766
2006-11-20,1667.969971,1708.540039,1649.619995,1677.420044,1573.633789,15146
2006-11-21,1686.859985,1692.979980,1609.609985,1640.180054,1538.697876,11538
2006-11-22,1661.849976,1692.979980,1640.180054,1649.619995,1547.553711,6110
2006-11-23,1659.069946,1667.969971,1578.479980,1587.930054,1489.680664,6961
2006-11-24,1590.709961,1615.719971,1498.449951,1581.819946,1483.948730,7471
2006-11-27,1587.930054,1627.949951,1556.810059,1560.140015,1463.610107,5022
2006-11-28,1550.689941,1625.170044,1501.229980,1603.489990,1504.277954,7396
2006-11-29,1634.060059,1649.619995,1600.160034,1615.719971,1515.751221,5799
2006-11-30,1637.400024,1640.180054,1584.599976,1587.930054,1489.680664,2851
2006-12-01,1600.160034,1603.489990,1560.140015,1572.369995,1475.083374,3402
2006-12-04,1600.160034,1671.300049,1590.709961,1661.849976,1559.027100,9674
2006-12-05,1677.420044,1695.760010,1640.180054,1643.510010,1541.821777,5259
2006-12-06,1652.959961,1655.739990,1618.500000,1637.400024,1536.089844,1822
2006-12-07,1646.290039,1686.859985,1631.280029,1661.849976,1559.027100,5499
2006-12-08,1674.079956,1677.420044,1655.739990,1674.079956,1570.500366,1583
2006-12-11,1729.660034,1871.949951,1717.430054,1871.949951,1756.127563,24982
2006-12-12,1911.959961,1918.630005,1779.130005,1800.800049,1689.379883,23285
2006-12-13,1760.790039,1766.900024,1711.319946,1748.560059,1640.372070,13879
2006-12-14,1711.319946,1773.010010,1683.530029,1711.319946,1605.436279,12652
2006-12-15,1705.209961,1770.229980,1705.209961,1764.119995,1654.969360,12783
2006-12-18,1776.349976,1782.459961,1736.329956,1751.339966,1642.979980,3762
2006-12-19,1736.329956,1751.339966,1699.089966,1742.439941,1634.630615,3723
2006-12-20,1760.790039,1760.790039,1714.650024,1717.430054,1611.168213,2832
2006-12-21,1708.540039,1717.430054,1646.290039,1652.959961,1550.687256,5527
2006-12-22,1637.400024,1667.969971,1590.709961,1625.170044,1524.616577,4545
2006-12-27,1612.390015,1625.170044,1581.819946,1590.709961,1492.288574,3877
2006-12-28,1584.599976,1631.280029,1550.689941,1625.170044,1524.616577,6951
2006-12-29,1625.170044,1649.619995,1590.709961,1597.380005,1498.546021,3859
2007-01-01,1597.380005,1597.380005,1597.380005,1597.380005,1498.546021,0
2007-01-02,1544.579956,1627.949951,1529.020020,1597.380005,1498.546021,5892
2007-01-03,1612.390015,1621.829956,1581.819946,1594.040039,1495.412720,2411
2007-01-04,1600.160034,1600.160034,1560.140015,1572.369995,1475.083374,3334
2007-01-05,1572.369995,1603.489990,1556.810059,1594.040039,1495.412720,5566
2007-01-08,1594.040039,1600.160034,1572.369995,1581.819946,1483.948730,2937
2007-01-09,1590.709961,1594.040039,1578.479980,1587.930054,1489.680664,3397
2007-01-10,1594.040039,1594.040039,1560.140015,1569.030029,1471.950073,4215
2007-01-11,1569.030029,1590.709961,1569.030029,1575.699951,1478.207275,3021
2007-01-12,1584.599976,1584.599976,1560.140015,1578.479980,1480.815308,1476
2007-01-15,1581.819946,1683.530029,1578.479980,1671.300049,1567.892334,12074
2007-01-16,1689.640015,1711.319946,1643.510010,1652.959961,1550.687256,8129
2007-01-17,1667.969971,1723.550049,1655.739990,1686.859985,1582.489502,10231
2007-01-18,1720.770020,1729.660034,1655.739990,1661.849976,1559.027100,13269
2007-01-19,1699.089966,1856.380005,1689.640015,1856.380005,1741.520996,46037
2007-01-22,1905.849976,1946.420044,1736.329956,1736.329956,1628.898804,37330
2007-01-23,1736.329956,1785.800049,1720.770020,1766.900024,1657.577393,18407
2007-01-24,1776.349976,1776.349976,1726.880005,1745.219971,1637.238647,8872
2007-01-25,1739.109985,1748.560059,1705.209961,1705.209961,1599.704224,8988
2007-01-26,1701.869995,1705.209961,1637.400024,1637.400024,1536.089844,11752
2007-01-29,1640.180054,1683.530029,1625.170044,1646.290039,1544.429688,9785
2007-01-30,1637.400024,1643.510010,1587.930054,1600.160034,1501.153931,35539
2007-01-31,1590.709961,1643.510010,1590.709961,1643.510010,1541.821777,9271
2007-02-01,1671.300049,1674.079956,1615.719971,1618.500000,1518.359253,7330
2007-02-02,1621.829956,1689.640015,1600.160034,1686.859985,1582.489502,14687
2007-02-05,1689.640015,1736.329956,1652.959961,1674.079956,1570.500366,15619
2007-02-06,1674.079956,1692.979980,1655.739990,1655.739990,1553.294922,5614
2007-02-07,1649.619995,1677.420044,1634.060059,1655.739990,1553.294922,6161
2007-02-08,1659.069946,1671.300049,1631.280029,1643.510010,1541.821777,5540
2007-02-09,1671.300049,1695.760010,1659.069946,1692.979980,1588.230957,13012
2007-02-12,1695.760010,1695.760010,1674.079956,1683.530029,1579.365601,4687
2007-02-13,1683.530029,1720.770020,1674.079956,1683.530029,1579.365601,16911
2007-02-14,1695.760010,1699.089966,1665.189941,1689.640015,1585.097656,7858
2007-02-15,1695.760010,1723.550049,1686.859985,1720.770020,1614.301636,16399
2007-02-16,1733.000000,1751.339966,1720.770020,1751.339966,1642.979980,13601
2007-02-19,1776.349976,1844.160034,1766.900024,1828.589966,1715.450439,20159
2007-02-20,1841.380005,1871.949951,1779.130005,1838.040039,1724.315674,24202
2007-02-21,1844.160034,1856.380005,1776.349976,1779.130005,1669.050659,13171
2007-02-22,1782.459961,1804.140015,1711.319946,1751.339966,1642.979980,22465
2007-02-23,1782.459961,1785.800049,1699.089966,1720.770020,1614.301636,25216
2007-02-26,1729.660034,1776.349976,1711.319946,1733.000000,1625.774902,6832
2007-02-27,1733.000000,1736.329956,1612.390015,1637.400024,1536.089844,27875
2007-02-28,1575.699951,1659.069946,1535.130005,1649.619995,1547.553711,16095
2007-03-01,1649.619995,1655.739990,1538.459961,1578.479980,1480.815308,38514
2007-03-02,1594.040039,1612.390015,1554.030029,1600.160034,1501.153931,7169
2007-03-05,1554.030029,1578.479980,1547.910034,1560.140015,1463.610107,7398
2007-03-06,1581.819946,1594.040039,1562.920044,1575.699951,1478.207275,5641
2007-03-07,1594.040039,1627.949951,1578.479980,1609.609985,1510.019287,6137
2007-03-08,1621.829956,1649.619995,1606.270020,1640.180054,1538.697876,5968
2007-03-09,1625.170044,1637.400024,1575.699951,1609.609985,1510.019287,15105
2007-03-12,1618.500000,1618.500000,1587.930054,1606.270020,1506.885986,3230
2007-03-13,1609.609985,1609.609985,1578.479980,1584.599976,1486.556641,2725
2007-03-14,1520.119995,1590.709961,1501.229980,1566.250000,1469.342041,8173
2007-03-15,1615.719971,1634.060059,1597.380005,1625.170044,1524.616577,13568
2007-03-16,1674.079956,1699.089966,1643.510010,1661.849976,1559.027100,21288
2007-03-19,1674.079956,1680.750000,1634.060059,1667.969971,1564.768311,10715
2007-03-20,1671.300049,1671.300049,1637.400024,1637.400024,1536.089844,25444
2007-03-21,1643.510010,1652.959961,1615.719971,1621.829956,1521.483154,12173
2007-03-22,1643.510010,1643.510010,1600.160034,1603.489990,1504.277954,37386
2007-03-23,1606.270020,1615.719971,1569.030029,1615.719971,1515.751221,6407
2007-03-26,1615.719971,1615.719971,1584.599976,1584.599976,1486.556641,4423
2007-03-27,1594.040039,1603.489990,1578.479980,1584.599976,1486.556641,3228
2007-03-28,1578.479980,1581.819946,1566.250000,1572.369995,1475.083374,3732
2007-03-29,1575.699951,1606.270020,1575.699951,1590.709961,1492.288574,12756
2007-03-30,1600.160034,1600.160034,1578.479980,1590.709961,1492.288574,2657
2007-04-02,1578.479980,1625.170044,1572.369995,1615.719971,1515.751221,7107
2007-04-03,1621.829956,1625.170044,1603.489990,1612.390015,1512.627319,5059
2007-04-04,1612.390015,1612.390015,1590.709961,1594.040039,1495.412720,12874
2007-04-05,1594.040039,1603.489990,1590.709961,1603.489990,1504.277954,9768
2007-04-10,1606.270020,1625.170044,1590.709961,1615.719971,1515.751221,4391
2007-04-11,1615.719971,1618.500000,1587.930054,1587.930054,1489.680664,4225
2007-04-12,1590.709961,1597.380005,1575.699951,1597.380005,1498.546021,4521
2007-04-13,1594.040039,1609.609985,1590.709961,1603.489990,1504.277954,3215
2007-04-16,1603.489990,1612.390015,1590.709961,1590.709961,1492.288574,3411
2007-04-17,1597.380005,1600.160034,1581.819946,1584.599976,1486.556641,2749
2007-04-18,1584.599976,1590.709961,1550.689941,1562.920044,1466.218262,3684
2007-04-19,1547.910034,1556.810059,1467.319946,1541.239990,1445.879639,17696
2007-04-20,1554.030029,1566.250000,1541.239990,1554.030029,1457.878296,5317
2007-04-23,1544.579956,1547.910034,1492.329956,1507.339966,1414.076904,9084
2007-04-24,1479.550049,1495.109985,1226.660034,1337.819946,1255.045654,36437
2007-04-25,1316.140015,1371.719971,1254.449951,1368.390015,1283.724121,25915
2007-04-26,1405.630005,1417.849976,1343.930054,1362.270020,1277.982910,9151
2007-04-27,1350.050049,1352.829956,1288.349976,1331.709961,1249.313599,8641
2007-04-30,1316.140015,1352.829956,1303.359985,1318.920044,1237.315063,7082
2007-05-02,1318.920044,1337.819946,1282.239990,1331.709961,1249.313599,8396
2007-05-03,1331.709961,1331.709961,1266.680054,1312.810059,1231.583130,8317
2007-05-04,1310.030029,1377.839966,1288.349976,1365.609985,1281.116089,15457
2007-05-07,1380.619995,1433.420044,1368.390015,1433.420044,1344.730469,12464
2007-05-08,1436.199951,1439.530029,1393.400024,1415.079956,1327.525391,9451
2007-05-09,1411.739990,1411.739990,1346.709961,1387.290039,1301.454834,7409
2007-05-10,1374.500000,1402.290039,1346.709961,1374.500000,1289.456177,5195
