Date,Open,High,Low,Close,Adj Close,Volume
2003-09-12,14.600000,14.910000,14.550000,14.600000,6.116364,10768146
2003-09-15,14.630000,14.750000,14.560000,14.630000,6.128932,17248544
2003-09-16,14.830000,14.940000,14.580000,14.830000,6.212718,6561930
2003-09-17,14.890000,15.000000,14.840000,14.890000,6.237854,6189593
2003-09-18,14.900000,14.900000,14.710000,14.900000,6.242043,13563390
2003-09-19,14.780000,14.980000,14.720000,14.780000,6.191771,26833948
2003-09-22,14.640000,14.690000,14.520000,14.640000,6.133120,26394072
2003-09-23,14.530000,14.680000,14.500000,14.530000,6.087039,9017416
2003-09-24,14.560000,14.800000,14.500000,14.560000,6.099607,14760543
2003-09-25,14.510000,14.640000,14.350000,14.510000,6.078660,8532853
2003-09-26,14.350000,14.580000,14.260000,14.350000,6.011633,6008151
2003-09-29,14.230000,14.420000,14.120000,14.230000,5.961360,5969192
2003-09-30,14.110000,14.280000,13.940000,14.110000,5.911089,7932583
2003-10-01,14.390000,14.420000,14.040000,14.390000,6.028388,7103872
2003-10-02,14.480000,14.670000,14.330000,14.480000,6.066093,9926296
2003-10-03,14.770000,14.800000,14.500000,14.770000,6.187582,8516546
2003-10-06,14.790000,14.830000,14.630000,14.790000,6.195961,6664478
2003-10-07,14.710000,14.820000,14.610000,14.710000,6.162445,4850380
2003-10-08,14.660000,14.810000,14.570000,14.660000,6.141501,4444463
2003-10-09,14.850000,14.870000,14.650000,14.850000,6.221098,9465676
2003-10-10,14.860000,14.960000,14.760000,14.860000,6.225285,6042016
2003-10-13,15.140000,15.230000,14.830000,15.140000,6.342586,6133682
2003-10-14,15.230000,15.230000,15.040000,15.230000,6.380289,4867353
2003-10-15,15.170000,15.440000,15.130000,15.170000,6.355152,6794542
2003-10-16,15.100000,15.320000,15.070000,15.100000,6.325829,5142522
2003-10-17,15.080000,15.250000,14.980000,15.080000,6.317449,6150712
2003-10-20,15.130000,15.130000,14.950000,15.130000,6.338398,4628650
2003-10-21,15.030000,15.270000,14.890000,15.030000,6.296504,6589242
2003-10-22,14.770000,15.080000,14.750000,14.770000,6.187582,4331619
2003-10-23,14.720000,14.730000,14.500000,14.720000,6.166635,5989503
2003-10-24,14.600000,14.780000,14.550000,14.600000,6.116364,3609683
2003-10-27,14.790000,14.900000,14.670000,14.790000,6.195961,4089369
2003-10-28,14.920000,14.990000,14.800000,14.920000,6.250422,6954445
2003-10-29,14.880000,15.040000,14.720000,14.880000,6.233665,5605322
2003-10-30,14.990000,15.190000,14.800000,14.990000,6.279746,6083818
2003-10-31,15.000000,15.040000,14.870000,15.000000,6.283938,8825328
2003-11-03,15.200000,15.260000,15.000000,15.200000,6.367723,6356237
2003-11-04,15.200000,15.300000,15.130000,15.200000,6.367723,9699505
2003-11-05,15.110000,15.190000,15.050000,15.110000,6.330017,6387867
2003-11-06,15.230000,15.240000,14.970000,15.230000,6.380289,8893260
2003-11-07,15.210000,15.230000,15.060000,15.210000,6.371911,8462230
2003-11-10,14.960000,15.210000,14.900000,14.960000,6.267179,7213481
2003-11-11,14.780000,14.940000,14.700000,14.780000,6.191771,9899228
2003-11-12,14.730000,14.820000,14.650000,14.730000,6.170824,6329140
2003-11-13,14.710000,14.830000,14.630000,14.710000,6.162445,7513430
2003-11-14,14.720000,14.770000,14.630000,14.720000,6.166635,7644667
2003-11-17,14.410000,14.690000,14.410000,14.410000,6.036767,7984122
2003-11-18,14.330000,14.520000,14.200000,14.330000,6.003253,8900854
2003-11-19,14.550000,14.600000,14.180000,14.550000,6.095418,13297424
2003-11-20,14.470000,14.590000,14.360000,14.470000,6.061903,7373843
2003-11-21,14.490000,14.550000,14.380000,14.490000,6.070282,8627958
2003-11-24,14.600000,14.620000,14.470000,14.600000,6.116364,10610636
2003-11-25,14.640000,14.660000,14.520000,14.640000,6.133120,5543959
2003-11-26,14.550000,14.710000,14.500000,14.550000,6.095418,4637388
2003-11-27,14.500000,14.630000,14.470000,14.500000,6.074471,4004063
2003-11-28,14.570000,14.590000,14.360000,14.570000,6.103796,11562638
2003-12-01,14.680000,14.720000,14.590000,14.680000,6.149880,7088666
2003-12-02,14.580000,14.640000,14.520000,14.580000,6.107987,10343944
2003-12-03,14.640000,14.730000,14.550000,14.640000,6.133120,6408508
2003-12-04,14.650000,14.690000,14.570000,14.650000,6.137310,4001354
2003-12-05,14.660000,14.730000,14.610000,14.660000,6.141501,3935069
2003-12-08,14.660000,14.660000,14.660000,14.660000,6.141501,0
2003-12-09,14.570000,14.770000,14.420000,14.570000,6.103796,21753844
2003-12-10,14.540000,14.550000,14.370000,14.540000,6.091228,23602842
2003-12-11,14.730000,14.750000,14.500000,14.730000,6.170824,11053891
2003-12-12,14.740000,14.860000,14.740000,14.740000,6.175014,26492872
2003-12-15,14.800000,14.920000,14.750000,14.800000,6.200150,20113292
2003-12-16,14.770000,14.860000,14.650000,14.770000,6.187582,28247748
2003-12-17,14.860000,14.960000,14.780000,14.860000,6.225285,10666700
2003-12-18,15.140000,15.170000,14.860000,15.140000,6.342586,25220468
2003-12-19,15.270000,15.270000,15.130000,15.270000,6.397047,32163218
2003-12-22,15.330000,15.380000,15.130000,15.330000,6.422182,19505884
2003-12-23,15.300000,15.390000,15.190000,15.300000,6.409616,10373931
2003-12-24,15.300000,15.300000,15.300000,15.300000,6.409616,0
2003-12-25,15.300000,15.300000,15.300000,15.300000,6.409616,0
2003-12-26,15.300000,15.300000,15.300000,15.300000,6.409616,0
2003-12-29,15.470000,15.470000,15.310000,15.470000,6.480832,6276598
2003-12-30,15.460000,15.590000,15.340000,15.460000,6.476643,7659951
2003-12-31,15.460000,15.460000,15.460000,15.460000,6.476643,0
2004-01-01,15.460000,15.460000,15.460000,15.460000,6.476643,0
2004-01-02,15.690000,15.690000,15.460000,15.690000,6.572997,6084328
2004-01-05,15.690000,15.690000,15.560000,15.690000,6.572997,5029932
2004-01-06,15.690000,15.690000,15.690000,15.690000,6.572997,0
2004-01-07,15.510000,15.730000,15.400000,15.510000,6.497590,33833484
2004-01-08,15.650000,15.700000,15.550000,15.650000,6.556239,11416603
2004-01-09,15.490000,15.650000,15.430000,15.490000,6.489211,14978059
2004-01-12,15.550000,15.620000,15.500000,15.550000,6.514347,39730916
2004-01-13,15.710000,15.810000,15.550000,15.710000,6.581376,84391328
2004-01-14,15.720000,15.750000,15.660000,15.720000,6.585566,12022755
2004-01-15,15.510000,15.540000,15.390000,15.510000,6.581322,9011953
2004-01-16,15.490000,15.590000,15.380000,15.490000,6.572835,12419291
2004-01-19,15.750000,15.760000,15.460000,15.750000,6.683160,16630171
2004-01-20,16.059999,16.219999,15.730000,16.059999,6.814701,70805184
2004-01-21,16.610001,16.610001,16.100000,16.610001,7.048082,23434416
2004-01-22,16.549999,16.680000,16.440001,16.549999,7.022620,20402380
2004-01-23,16.350000,16.670000,16.250000,16.350000,6.937757,13102008
2004-01-26,16.219999,16.340000,16.150000,16.219999,6.882593,31864730
2004-01-27,16.180000,16.490000,16.160000,16.180000,6.865620,55260052
2004-01-28,16.280001,16.370001,16.110001,16.280001,6.908056,16056628
2004-01-29,16.190001,16.330000,16.059999,16.190001,6.869864,8105838
2004-01-30,16.299999,16.330000,16.150000,16.299999,6.916541,11305868
2004-02-02,16.320000,16.400000,16.180000,16.309999,6.920783,6010224
2004-02-03,16.230000,16.299999,16.129999,16.230000,6.886836,5747271
2004-02-04,16.219999,16.420000,16.129999,16.309999,6.920783,5120403
2004-02-05,16.290001,16.620001,16.230000,16.400000,6.958972,6322403
2004-02-06,16.520000,16.639999,16.420000,16.530001,7.014135,6320141
2004-02-09,16.660000,16.900000,16.580000,16.799999,7.128705,11018270
2004-02-10,16.750000,16.790001,16.500000,16.670000,7.073545,8017409
2004-02-11,16.559999,16.639999,16.270000,16.639999,7.060812,13212090
2004-02-12,16.709999,16.770000,16.600000,16.770000,7.115974,10641470
2004-02-13,16.799999,16.870001,16.750000,16.790001,7.124461,8396861
2004-02-16,16.799999,16.860001,16.700001,16.840000,7.145676,5828954
2004-02-17,16.840000,16.870001,16.760000,16.850000,7.149920,10080890
2004-02-18,16.850000,16.850000,16.510000,16.700001,7.086271,22522780
2004-02-19,16.639999,16.770000,16.610001,16.740000,7.103245,11419450
2004-02-20,16.719999,16.870001,16.660000,16.760000,7.111733,8173271
2004-02-23,16.719999,16.959999,16.719999,16.889999,7.166894,7646595
2004-02-24,16.709999,16.750000,16.219999,16.379999,6.950486,19148970
2004-02-25,16.330000,16.410000,16.090000,16.400000,6.958972,17423230
2004-02-26,16.340000,16.559999,16.330000,16.400000,6.958972,8595814
2004-02-27,16.490000,16.580000,16.420000,16.500000,7.001406,9377099
2004-03-01,16.719999,16.740000,16.459999,16.719999,7.094759,9342024
2004-03-02,16.950001,17.000000,16.770000,16.950001,7.192352,10146119
2004-03-03,16.860001,17.059999,16.780001,16.860001,7.154163,10902921
2004-03-04,16.900000,16.959999,16.830000,16.900000,7.171137,4680225
2004-03-05,16.910000,16.990000,16.780001,16.910000,7.175380,6042021
2004-03-08,16.910000,16.930000,16.809999,16.910000,7.175380,4533039
2004-03-09,16.730000,16.809999,16.610001,16.730000,7.099000,7448528
2004-03-10,16.980000,17.020000,16.639999,16.980000,7.205084,11724235
2004-03-11,16.700001,16.900000,16.459999,16.700001,7.086271,10171810
2004-03-12,16.500000,16.680000,16.320000,16.500000,7.001406,8927440
2004-03-15,16.170000,16.490000,16.070000,16.170000,6.861379,15553860
2004-03-16,16.400000,16.459999,16.120001,16.400000,6.958972,13313752
2004-03-17,16.420000,16.490000,16.320000,16.420000,6.967461,16630559
2004-03-18,16.450001,16.650000,16.280001,16.450001,6.980190,16997848
2004-03-19,16.639999,16.760000,16.530001,16.639999,7.060812,23293230
2004-03-22,16.350000,16.580000,16.200001,16.350000,6.937757,11910077
2004-03-23,16.330000,16.520000,16.200001,16.330000,6.929272,4788109
2004-03-24,16.350000,16.480000,16.219999,16.350000,6.937757,14174750
2004-03-25,16.430000,16.590000,16.330000,16.430000,6.971704,5860994
2004-03-26,16.549999,16.559999,16.320000,16.549999,7.022620,5411503
2004-03-29,16.610001,16.639999,16.340000,16.610001,7.048082,5300045
2004-03-30,16.629999,16.700001,16.530001,16.629999,7.056569,4248483
2004-03-31,16.860001,16.980000,16.620001,16.860001,7.154163,10274361
2004-04-01,16.700001,16.969999,16.690001,16.700001,7.086271,10233805
2004-04-02,16.860001,16.879999,16.559999,16.860001,7.154163,20223358
2004-04-05,17.240000,17.299999,16.889999,17.240000,7.315409,14732477
2004-04-06,17.530001,17.770000,17.260000,17.530001,7.438462,36441040
2004-04-07,17.570000,17.709999,17.410000,17.570000,7.455436,8821340
2004-04-08,17.870001,17.959999,17.610001,17.870001,7.582735,7751767
2004-04-09,17.870001,17.870001,17.870001,17.870001,7.582735,0
2004-04-12,17.870001,17.870001,17.870001,17.870001,7.582735,0
2004-04-13,18.209999,18.299999,17.990000,18.209999,7.727004,10485534
2004-04-14,17.920000,18.150000,17.830000,17.920000,7.603951,11378157
2004-04-15,17.980000,18.190001,17.799999,17.980000,7.629412,8165167
2004-04-16,18.230000,18.290001,17.910000,18.230000,7.735492,10692132
2004-04-19,17.930000,18.250000,17.889999,17.930000,7.608196,9941870
2004-04-20,17.959999,18.150000,17.900000,17.959999,7.620924,8543371
2004-04-21,17.850000,17.889999,17.740000,17.850000,7.574250,6283603
2004-04-22,17.870001,18.000000,17.670000,17.870001,7.582735,9470628
2004-04-23,17.900000,18.100000,17.870001,17.900000,7.595464,4986587
2004-04-26,18.190001,18.450001,17.860001,18.190001,7.718518,14105265
2004-04-27,18.200001,18.350000,18.059999,18.200001,7.722763,7333824
2004-04-28,18.110001,18.350000,18.010000,18.110001,7.684575,12088826
2004-04-29,17.740000,18.040001,17.709999,17.740000,7.527571,13285006
2004-04-30,17.570000,17.730000,17.459999,17.570000,7.455436,10353316
2004-05-03,17.680000,17.770000,17.400000,17.680000,7.502110,7780489
2004-05-04,17.760000,17.980000,17.719999,17.760000,7.536061,9125164
2004-05-05,17.900000,18.020000,17.690001,17.900000,7.595464,8933004
2004-05-06,17.740000,18.030001,17.719999,17.740000,7.527571,9509057
2004-05-07,17.360001,17.850000,17.320000,17.360001,7.366328,13738011
2004-05-10,16.900000,17.290001,16.840000,16.900000,7.171137,15516093
2004-05-11,16.889999,16.959999,16.700001,16.889999,7.166894,13789900
2004-05-12,16.700001,17.129999,16.570000,16.700001,7.086271,14037997
2004-05-13,16.860001,16.930000,16.590000,16.860001,7.154163,8783453
2004-05-14,16.860001,17.000000,16.670000,16.860001,7.154163,7154526
2004-05-17,16.660000,16.809999,16.500000,16.660000,7.069297,7238871
2004-05-18,16.590000,16.700001,16.450001,16.590000,7.039596,15223168
2004-05-19,16.740000,16.840000,16.520000,16.740000,7.103245,7390768
2004-05-20,16.780001,16.930000,16.580000,16.780001,7.120217,5343643
2004-05-21,16.760000,17.010000,16.700001,16.760000,7.111733,7518701
2004-05-24,16.900000,17.090000,16.680000,16.900000,7.171137,7982498
2004-05-25,17.100000,17.209999,16.860001,17.100000,7.256002,11197157
2004-05-26,17.320000,17.389999,17.230000,17.320000,7.349355,8235885
2004-05-27,17.350000,17.510000,17.150000,17.350000,7.362085,10404709
2004-05-28,17.360001,17.540001,17.170000,17.360001,7.366328,5877791
2004-05-31,17.389999,17.500000,17.250000,17.389999,7.379056,3632761
2004-06-01,17.209999,17.459999,17.180000,17.209999,7.302677,7537918
2004-06-02,17.110001,17.340000,17.070000,17.110001,7.260247,9813354
2004-06-03,17.059999,17.180000,16.969999,17.059999,7.239028,8429030
2004-06-04,17.270000,17.340000,17.010000,17.270000,7.328139,15408960
2004-06-07,17.280001,17.459999,17.270000,17.280001,7.332383,7396060
2004-06-08,17.400000,17.549999,17.309999,17.400000,7.383301,10707698
2004-06-09,17.340000,17.559999,17.280001,17.340000,7.357841,7866753
2004-06-10,17.530001,17.600000,17.270000,17.530001,7.438462,8096870
2004-06-11,17.629999,17.740000,17.430000,17.629999,7.480897,20575866
2004-06-14,17.510000,17.690001,17.410000,17.510000,7.429977,6015452
2004-06-15,17.680000,17.799999,17.440001,17.680000,7.502110,12665924
2004-06-16,17.900000,17.990000,17.740000,17.900000,7.595464,12751662
2004-06-17,18.010000,18.059999,17.879999,18.010000,7.642140,8996146
2004-06-18,18.280001,18.309999,17.930000,18.280001,7.756707,22822092
2004-06-21,18.320000,18.450001,18.230000,18.320000,7.773681,20444020
2004-06-22,18.150000,18.250000,18.070000,18.150000,7.701547,13578521
2004-06-23,18.260000,18.360001,18.049999,18.260000,7.748222,21941040
2004-06-24,18.480000,18.510000,18.350000,18.480000,7.841573,28837668
2004-06-25,18.450001,18.520000,18.299999,18.450001,7.828846,37015284
2004-06-28,18.250000,18.540001,18.120001,18.250000,7.743979,17654368
2004-06-29,18.059999,18.190001,18.000000,18.059999,7.663357,47797984
2004-06-30,18.000000,18.129999,17.889999,18.000000,7.637895,23919226
2004-07-01,17.879999,17.990000,17.790001,17.879999,7.672225,9283623
2004-07-02,17.809999,17.980000,17.760000,17.809999,7.642189,5130073
2004-07-05,17.930000,18.000000,17.820000,17.930000,7.693680,7345830
2004-07-06,18.020000,18.129999,17.809999,18.020000,7.732299,26356260
2004-07-07,18.090000,18.230000,17.920000,18.090000,7.762337,9268434
2004-07-08,17.980000,18.080000,17.709999,17.980000,7.715136,18709396
2004-07-09,18.110001,18.110001,17.870001,18.110001,7.770919,6594261
2004-07-12,18.030001,18.250000,18.020000,18.030001,7.736589,4751424
2004-07-13,18.000000,18.120001,17.950001,18.000000,7.723714,3940343
2004-07-14,17.900000,17.959999,17.790001,17.900000,7.680806,8743750
2004-07-15,17.900000,18.090000,17.900000,17.900000,7.680806,8166284
2004-07-16,17.940001,18.080000,17.920000,17.940001,7.697971,18236664
2004-07-19,17.959999,18.080000,17.900000,17.959999,7.706552,6193632
2004-07-20,18.070000,18.070000,17.860001,18.070000,7.753754,5597961
2004-07-21,18.020000,18.139999,17.910000,18.020000,7.732299,8303105
2004-07-22,17.799999,17.910000,17.680000,17.799999,7.637899,6997047
2004-07-23,17.719999,17.920000,17.629999,17.719999,7.603570,5920508
2004-07-26,17.620001,17.830000,17.530001,17.620001,7.560661,14570148
2004-07-27,17.780001,17.780001,17.520000,17.780001,7.629317,6414923
2004-07-28,17.840000,17.969999,17.709999,17.840000,7.655064,6021452
2004-07-29,17.520000,18.110001,17.400000,17.520000,7.517753,22507900
2004-07-30,17.580000,17.650000,17.459999,17.639999,7.569243,9336626
2004-08-02,17.629999,17.639999,17.450001,17.459999,7.492005,12123560
2004-08-03,17.549999,17.680000,17.500000,17.600000,7.552080,9143372
2004-08-04,17.549999,17.549999,17.170000,17.240000,7.397604,13264790
2004-08-05,17.240000,17.330000,17.100000,17.170000,7.367569,10317511
2004-08-06,17.059999,17.200001,16.770000,16.809999,7.213092,11012440
2004-08-09,16.809999,16.920000,16.730000,16.760000,7.191640,37338448
2004-08-10,16.760000,16.969999,16.719999,16.809999,7.213092,7709169
2004-08-11,16.809999,16.830000,16.600000,16.629999,7.135857,9477084
2004-08-12,16.610001,16.790001,16.500000,16.600000,7.122983,8494789
2004-08-13,16.600000,16.590000,16.400000,16.450001,7.058619,7602314
2004-08-16,16.450001,16.450001,16.450001,16.450001,7.058619,0
2004-08-17,16.450001,16.590000,16.400000,16.530001,7.092946,7613276
2004-08-18,16.480000,16.639999,16.430000,16.559999,7.105820,4497521
2004-08-19,16.660000,16.760000,16.600000,16.709999,7.170181,7496880
2004-08-20,16.700001,16.830000,16.629999,16.740000,7.183057,6101261
2004-08-23,16.840000,16.889999,16.719999,16.740000,7.183057,4925606
2004-08-24,16.760000,16.840000,16.559999,16.559999,7.105820,10161810
2004-08-25,16.650000,16.660000,16.490000,16.549999,7.101527,5694676
2004-08-26,16.549999,16.730000,16.520000,16.549999,7.101527,8766304
2004-08-27,16.549999,17.030001,16.670000,16.980000,7.286040,19438174
2004-08-30,16.980000,17.180000,16.969999,17.030001,7.307494,7996281
2004-08-31,16.950001,17.170000,16.930000,17.000000,7.294622,21783390
2004-09-01,17.000000,17.240000,17.049999,17.160000,7.363276,10278599
2004-09-02,17.090000,17.230000,16.980000,17.209999,7.384731,14973690
2004-09-03,17.139999,17.340000,17.110001,17.290001,7.419057,20619350
2004-09-06,17.290001,17.389999,17.240000,17.309999,7.427641,16779484
2004-09-07,17.299999,17.360001,17.209999,17.280001,7.414770,4338772
2004-09-08,17.250000,17.299999,17.110001,17.240000,7.397604,7079972
2004-09-09,17.240000,17.139999,16.940001,17.010000,7.298913,7580673
2004-09-10,17.010000,17.150000,17.000000,17.059999,7.320366,4105545
2004-09-13,17.100000,17.160000,16.809999,16.950001,7.273166,9552389
2004-09-14,16.920000,16.940001,16.680000,16.830000,7.221674,11738430
2004-09-15,16.860001,16.950001,16.760000,16.900000,7.251712,5884696
2004-09-16,16.900000,16.980000,16.830000,16.900000,7.251712,6012910
2004-09-17,16.959999,17.129999,16.879999,17.000000,7.294622,14730630
2004-09-20,17.000000,17.139999,17.000000,17.030001,7.307494,22925056
2004-09-21,17.030001,17.450001,17.020000,17.330000,7.436223,12904310
2004-09-22,17.330000,17.490000,17.270000,17.299999,7.423349,8621365
2004-09-23,17.290001,17.410000,17.200001,17.240000,7.397604,7461730
2004-09-24,17.209999,17.410000,17.160000,17.350000,7.444805,9272903
2004-09-27,17.350000,17.350000,17.219999,17.290001,7.419057,4585535
2004-09-28,17.410000,17.910000,17.230000,17.840000,7.655064,23129470
2004-09-29,17.840000,17.900000,17.670000,17.750000,7.616444,8036843
2004-09-30,17.799999,17.850000,17.600000,17.680000,7.586404,8287934
2004-10-01,17.660000,17.990000,17.660000,17.980000,7.715136,9970587
2004-10-04,17.980000,18.120001,17.780001,17.799999,7.637899,9673878
2004-10-05,17.770000,17.940001,17.709999,17.850000,7.659354,7656002
2004-10-06,17.870001,17.950001,17.770000,17.850000,7.659354,8512211
2004-10-07,17.910000,17.990000,17.780001,17.879999,7.672225,10164510
2004-10-08,17.850000,18.080000,17.760000,17.799999,7.637899,9631688
2004-10-11,17.750000,17.850000,17.719999,17.760000,7.620736,3281342
2004-10-12,17.760000,17.760000,17.760000,17.760000,7.620736,0
2004-10-13,17.750000,17.799999,17.510000,17.549999,7.530622,15036370
2004-10-14,17.549999,17.660000,17.430000,17.520000,7.517753,5447659
2004-10-15,17.500000,17.570000,17.400000,17.530001,7.522041,5179223
2004-10-18,17.639999,17.650000,17.440001,17.469999,7.496294,2808947
2004-10-19,17.520000,17.690001,17.459999,17.490000,7.504880,6278176
2004-10-20,17.490000,17.520000,17.360001,17.430000,7.479133,7225146
2004-10-21,17.430000,17.600000,17.480000,17.540001,7.526332,5586853
2004-10-22,17.510000,17.590000,17.500000,17.540001,7.526332,3230610
2004-10-25,17.400000,17.410000,17.280001,17.280001,7.414770,7711093
2004-10-26,17.290001,17.350000,17.160000,17.230000,7.393313,4936808
2004-10-27,17.299999,17.590000,17.180000,17.379999,7.457677,15087500
2004-10-28,17.400000,17.490000,16.860001,17.190001,7.376149,29690160
2004-10-29,17.129999,17.219999,16.950001,16.990000,7.290330,11492830
2004-11-01,16.990000,16.990000,16.990000,16.990000,7.290330,0
2004-11-02,17.080000,17.209999,17.020000,17.090000,7.333241,18266460
2004-11-03,17.090000,17.299999,17.120001,17.180000,7.371859,10327304
2004-11-04,17.280001,17.379999,17.240000,17.260000,7.406186,7985817
2004-11-05,17.360001,17.379999,17.120001,17.170000,7.367569,7943881
2004-11-08,17.180000,17.250000,17.100000,17.190001,7.376149,4468784
2004-11-09,17.250000,17.299999,17.180000,17.219999,7.389022,4810077
2004-11-10,17.280001,17.370001,17.250000,17.250000,7.401895,8081826
2004-11-11,17.350000,17.540001,17.330000,17.450001,7.487713,9372276
2004-11-12,17.450001,17.549999,17.450001,17.469999,7.496294,10995544
2004-11-15,17.490000,17.570000,17.330000,17.360001,7.449096,7120687
2004-11-16,17.299999,17.410000,17.209999,17.230000,7.393313,6389820
2004-11-17,17.230000,17.520000,17.230000,17.450001,7.487713,10193103
2004-11-18,17.450001,17.760000,17.450001,17.700001,7.594989,11370780
2004-11-19,17.700001,17.910000,17.700001,17.840000,7.655064,9984089
2004-11-22,17.840000,17.969999,17.670000,17.770000,7.625026,16358533
2004-11-23,17.950001,18.000000,17.860001,17.900000,7.680806,9082729
2004-11-24,18.059999,18.120001,17.940001,18.090000,7.762337,11817200
2004-11-25,18.090000,18.350000,18.030001,18.240000,7.826702,7081505
2004-11-26,18.209999,18.299999,18.190001,18.280001,7.843862,7919585
2004-11-29,18.280001,18.400000,18.209999,18.320000,7.861026,9390093
2004-11-30,18.379999,18.450001,18.219999,18.340000,7.869608,11465170
2004-12-01,18.330000,18.459999,18.260000,18.350000,7.873902,10619820
2004-12-02,18.250000,18.320000,18.100000,18.180000,7.800953,13596800
2004-12-03,18.129999,18.250000,18.100000,18.230000,7.822409,11475590
2004-12-06,18.230000,18.230000,18.230000,18.230000,7.822409,0
2004-12-07,18.200001,18.290001,18.139999,18.190001,7.805244,12512200
2004-12-08,18.190001,18.190001,18.190001,18.190001,7.805244,0
2004-12-09,18.150000,18.270000,18.110001,18.219999,7.818119,10262550
2004-12-10,18.219999,18.400000,18.230000,18.299999,7.852445,10836438
2004-12-13,18.250000,18.500000,18.250000,18.490000,7.933974,10915830
2004-12-14,18.540001,18.580000,18.400000,18.450001,7.916811,9376153
2004-12-15,18.450001,18.600000,18.459999,18.469999,7.925388,9395545
2004-12-16,18.469999,18.820000,18.480000,18.780001,8.058411,16570023
2004-12-17,18.780001,18.799999,18.570000,18.650000,8.002627,39391800
2004-12-20,18.650000,18.860001,18.650000,18.660000,8.006919,11362906
2004-12-21,18.660000,18.950001,18.709999,18.860001,8.092739,22662698
2004-12-22,18.959999,19.180000,18.900000,19.110001,8.200014,13284750
2004-12-23,19.100000,19.209999,19.059999,19.160000,8.221469,4203982
2004-12-24,19.160000,19.160000,19.160000,19.160000,8.221469,0
2004-12-27,19.110001,19.250000,19.070000,19.150000,8.217176,12895570
2004-12-28,19.080000,19.230000,19.080000,19.180000,8.230049,1839619
2004-12-29,19.180000,19.280001,19.150000,19.200001,8.238634,2518685
2004-12-30,19.230000,19.280001,19.160000,19.160000,8.221469,4431832
2004-12-31,19.160000,19.160000,19.160000,19.160000,8.221469,0
2005-01-03,19.280001,19.350000,19.110001,19.200001,8.238634,5518292
2005-01-04,19.070000,19.170000,19.020000,19.160000,8.221469,10206190
2005-01-05,19.160000,19.110001,18.850000,18.850000,8.088449,63194200
2005-01-06,18.850000,18.850000,18.850000,18.850000,8.088449,0
2005-01-07,18.850000,19.040001,18.820000,18.879999,8.101321,39980936
2005-01-10,18.879999,18.969999,18.809999,18.900000,8.109902,47273660
2005-01-11,18.650000,18.760000,18.520000,18.549999,8.066419,21020194
2005-01-12,18.700001,19.049999,18.650000,18.820000,8.183826,70507940
2005-01-13,18.820000,19.040001,18.860001,18.980000,8.253402,6310496
2005-01-14,18.980000,19.340000,18.959999,19.250000,8.370811,26798024
2005-01-17,19.250000,19.540001,19.209999,19.389999,8.431692,37376690
2005-01-18,19.389999,19.450001,19.129999,19.400000,8.436037,32415012
2005-01-19,19.430000,19.480000,19.309999,19.309999,8.396899,10711100
2005-01-20,19.200001,19.290001,19.150000,19.219999,8.357763,7002061
2005-01-21,19.219999,19.320000,19.150000,19.200001,8.349071,15249296
2005-01-24,19.200001,19.430000,19.120001,19.340000,8.409947,11102719
2005-01-25,19.309999,19.450001,19.299999,19.440001,8.453432,21610750
2005-01-26,19.350000,19.420000,19.309999,19.410000,8.440387,16401430
2005-01-27,19.410000,19.549999,19.370001,19.549999,8.501265,7931494
2005-01-28,19.580000,19.580000,19.379999,19.450001,8.457779,8784783
2005-01-31,19.450001,19.600000,19.389999,19.600000,8.523008,6958638
2005-02-01,19.600000,19.740000,19.510000,19.740000,8.583887,10567773
2005-02-02,19.690001,19.730000,19.629999,19.709999,8.570839,8335018
2005-02-03,19.700001,19.740000,19.600000,19.690001,8.562142,5851721
2005-02-04,19.690001,19.870001,19.660000,19.860001,8.636069,8992910
2005-02-07,19.860001,20.090000,19.840000,20.090000,8.736081,12663580
2005-02-08,20.090000,20.070000,19.879999,20.020000,8.705645,7051556
2005-02-09,19.990000,20.010000,19.860001,19.990000,8.692597,8906168
2005-02-10,19.990000,20.040001,19.719999,19.959999,8.679553,6343749
2005-02-11,20.000000,20.100000,19.870001,20.100000,8.740434,8122371
2005-02-14,20.040001,20.070000,19.870001,19.959999,8.679553,7609318
2005-02-15,19.889999,20.120001,19.790001,20.120001,8.749128,7834989
2005-02-16,20.120001,20.170000,19.930000,20.070000,8.727388,6567454
2005-02-17,20.100000,20.530001,20.070000,20.280001,8.818706,10780270
2005-02-18,20.280001,20.639999,20.320000,20.639999,8.975246,9971557
2005-02-21,20.500000,20.639999,20.379999,20.469999,8.901323,7029650
2005-02-22,20.469999,20.070000,19.549999,20.070000,8.727388,33043244
2005-02-23,20.030001,20.030001,19.840000,20.000000,8.696948,10399410
2005-02-24,20.020000,20.370001,20.000000,20.280001,8.818706,16928170
2005-02-25,20.450001,20.580000,20.400000,20.520000,8.923066,9491739
2005-02-28,20.639999,20.709999,20.450001,20.559999,8.940460,11075720
2005-03-01,20.510000,20.670000,20.500000,20.650000,8.979596,7981150
2005-03-02,20.590000,20.870001,20.500000,20.709999,9.005688,11248610
2005-03-03,20.709999,21.250000,20.690001,21.020000,9.140491,12911676
2005-03-04,21.020000,21.350000,21.030001,21.350000,9.283992,8003335
2005-03-07,21.240000,21.280001,21.120001,21.230000,9.231812,8792048
2005-03-08,21.150000,21.209999,20.980000,21.150000,9.197022,6954968
2005-03-09,21.150000,21.480000,21.180000,21.180000,9.210066,9298361
