Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,3.875000,3.917500,3.870000,3.885000,1.202891,70123936
2004-01-30,3.890000,3.897500,3.832500,3.857500,1.194376,104932880
2004-02-02,3.870000,3.912500,3.862500,3.902500,1.208309,14054484
2004-02-03,3.915000,3.967500,3.907500,3.952500,1.223790,24127676
2004-02-04,3.965000,3.982500,3.935000,3.965000,1.227660,21381448
2004-02-05,3.985000,4.050000,3.967500,4.007500,1.240820,29567208
2004-02-06,4.022500,4.022500,3.977500,3.990000,1.235402,31043224
2004-02-09,3.992500,4.022500,3.982500,4.020000,1.244690,14668272
2004-02-10,4.030000,4.032500,3.990000,4.030000,1.247786,22555300
2004-02-11,4.025000,4.057500,4.017500,4.055000,1.255527,14688308
2004-02-12,4.062500,4.097500,4.047500,4.095000,1.267912,25031568
2004-02-13,4.087500,4.115000,4.062500,4.072500,1.260946,14926316
2004-02-16,4.072500,4.122500,4.057500,4.117500,1.274879,10121456
2004-02-17,4.120000,4.150000,4.102500,4.130000,1.278749,15858404
2004-02-18,4.160000,4.160000,4.120000,4.142500,1.282619,7823592
2004-02-19,4.142500,4.190000,4.130000,4.157500,1.287263,23079936
2004-02-20,4.162500,4.175000,4.107500,4.125000,1.277201,12448200
2004-02-23,4.107500,4.150000,4.107500,4.140000,1.281845,7893576
2004-02-24,4.147500,4.147500,4.077500,4.100000,1.269460,14550688
2004-02-25,4.125000,4.145000,4.107500,4.135000,1.280297,12199480
2004-02-26,4.147500,4.147500,4.095000,4.105000,1.271008,22980896
2004-02-27,4.127500,4.170000,4.092500,4.150000,1.284941,68624200
2004-03-01,4.127500,4.210000,4.127500,4.190000,1.297326,13329760
2004-03-02,4.212500,4.212500,4.177500,4.200000,1.300422,15819956
2004-03-03,4.162500,4.185000,4.142500,4.182500,1.295004,17067076
2004-03-04,4.187500,4.187500,4.147500,4.182500,1.295004,33375136
2004-03-05,4.182500,4.197500,4.140000,4.182500,1.295004,34221200
2004-03-08,4.187500,4.187500,4.152500,4.175000,1.292682,21639340
2004-03-09,4.160000,4.182500,4.137500,4.162500,1.288811,12396568
2004-03-10,4.137500,4.180000,4.122500,4.170000,1.291134,19390468
2004-03-11,4.130000,4.135000,4.075000,4.100000,1.269460,20761548
2004-03-12,4.025000,4.062500,4.015000,4.057500,1.256301,25472736
2004-03-15,3.997500,4.012500,3.882500,3.915000,1.212179,48962644
2004-03-16,3.880000,4.012500,3.880000,4.000000,1.238497,41746068
2004-03-17,4.025000,4.087500,3.990000,4.075000,1.261719,44071036
2004-03-18,4.075000,4.157500,4.057500,4.100000,1.269460,38864492
2004-03-19,4.130000,4.147500,4.087500,4.127500,1.277975,34503852
2004-03-22,4.112500,4.112500,4.025000,4.050000,1.253979,50469420
2004-03-23,4.030000,4.085000,4.030000,4.062500,1.257849,21859080
2004-03-24,4.082500,4.095000,4.005000,4.025000,1.246238,30483568
2004-03-25,4.052500,4.080000,4.030000,4.077500,1.262493,19836300
2004-03-26,4.102500,4.107500,4.062500,4.105000,1.271008,20410292
2004-03-29,4.112500,4.170000,4.062500,4.152500,1.285715,13161548
2004-03-30,4.172500,4.172500,4.125000,4.162500,1.288811,7699316
2004-03-31,4.147500,4.222500,4.147500,4.200000,1.300422,19884368
2004-04-01,4.210000,4.240000,4.175000,4.237500,1.312033,29896268
2004-04-02,4.250000,4.297500,4.210000,4.285000,1.326741,41023224
2004-04-05,4.285000,4.310000,4.252500,4.270000,1.322096,17612264
2004-04-06,4.285000,4.285000,4.260000,4.272500,1.322870,24630008
2004-04-07,4.275000,4.275000,4.232500,4.245000,1.314356,21709260
2004-04-08,4.255000,4.307500,4.250000,4.302500,1.332159,15371080
2004-04-09,4.302500,4.302500,4.302500,4.302500,1.332159,0
2004-04-12,4.302500,4.302500,4.302500,4.302500,1.332159,0
2004-04-13,4.327500,4.347500,4.265000,4.265000,1.320548,27114348
2004-04-14,4.250000,4.272500,4.222500,4.250000,1.315903,34308888
2004-04-15,4.262500,4.270000,4.227500,4.245000,1.314356,14211552
2004-04-16,4.262500,4.322500,4.250000,4.307500,1.333707,20049764
2004-04-19,4.305000,4.322500,4.252500,4.287500,1.327514,10098184
2004-04-20,4.312500,4.322500,4.295000,4.310000,1.334481,10962424
2004-04-21,4.275000,4.297500,4.237500,4.262500,1.319774,16513616
2004-04-22,4.242500,4.290000,4.230000,4.280000,1.325192,16041004
2004-04-23,4.302500,4.312500,4.277500,4.292500,1.329062,9079500
2004-04-26,4.285000,4.305000,4.257500,4.275000,1.323644,13547048
2004-04-27,4.260000,4.265000,4.197500,4.210000,1.303518,30254904
2004-04-28,4.190000,4.197500,4.122500,4.135000,1.280297,28891040
2004-04-29,4.147500,4.187500,4.112500,4.145000,1.283393,27742728
2004-04-30,4.132500,4.147500,4.107500,4.112500,1.273330,21616408
2004-05-03,4.102500,4.175000,4.102500,4.165000,1.289586,11482144
2004-05-04,4.157500,4.180000,4.140000,4.162500,1.288811,11955924
2004-05-05,4.132500,4.237500,4.132500,4.235000,1.311259,16358244
2004-05-06,4.212500,4.225000,4.177500,4.177500,1.293456,14932480
2004-05-07,4.160000,4.197500,4.137500,4.175000,1.292682,12018208
2004-05-10,4.130000,4.167500,4.112500,4.137500,1.281071,45975508
2004-05-11,4.150000,4.160000,4.110000,4.145000,1.283393,16432048
2004-05-12,4.145000,4.155000,4.105000,4.130000,1.278749,14299156
2004-05-13,4.165000,4.187500,4.117500,4.170000,1.291134,14777592
2004-05-14,4.150000,4.237500,4.150000,4.207500,1.302744,25977004
2004-05-17,4.177500,4.212500,4.150000,4.200000,1.300422,22544052
2004-05-18,4.202500,4.215000,4.160000,4.180000,1.294230,15276860
2004-05-19,4.210000,4.212500,4.162500,4.180000,1.294230,19285624
2004-05-20,4.172500,4.172500,4.140000,4.150000,1.284941,10171332
2004-05-21,4.157500,4.165000,4.107500,4.115000,1.274104,18996952
2004-05-24,4.112500,4.142500,4.080000,4.105000,1.271008,19954696
2004-05-25,4.085000,4.090000,4.045000,4.060000,1.257075,25982848
2004-05-26,4.092500,4.107500,4.057500,4.075000,1.261719,18981888
2004-05-27,4.062500,4.150000,4.062500,4.117500,1.274879,22018184
2004-05-28,4.157500,4.182500,4.127500,4.130000,1.278749,18205568
2004-05-31,4.117500,4.147500,4.117500,4.145000,1.283393,11589480
2004-06-01,4.162500,4.162500,4.075000,4.087500,1.265589,19250000
2004-06-02,4.107500,4.170000,4.100000,4.110000,1.272556,12551136
2004-06-03,4.110000,4.110000,4.075000,4.102500,1.270234,13447504
2004-06-04,4.117500,4.162500,4.095000,4.155000,1.286489,12265164
2004-06-07,4.212500,4.212500,4.165000,4.195000,1.298874,41558020
2004-06-08,4.200000,4.217500,4.182500,4.195000,1.298874,18710080
2004-06-09,4.177500,4.212500,4.177500,4.182500,1.295004,16011180
2004-06-10,4.157500,4.190000,4.150000,4.187500,1.296552,10801892
2004-06-11,4.162500,4.187500,4.145000,4.177500,1.293456,20382716
2004-06-14,4.152500,4.175000,4.117500,4.142500,1.282619,15736368
2004-06-15,4.155000,4.185000,4.115000,4.180000,1.294230,31185656
2004-06-16,4.165000,4.207500,4.165000,4.202500,1.301196,26630832
2004-06-17,4.197500,4.245000,4.192500,4.210000,1.303518,13490052
2004-06-18,4.175000,4.245000,4.175000,4.240000,1.312807,19867476
2004-06-21,4.240000,4.272500,4.227500,4.255000,1.317452,70483600
2004-06-22,4.247500,4.275000,4.205000,4.250000,1.315903,39645504
2004-06-23,4.260000,4.295000,4.252500,4.295000,1.329836,46372168
2004-06-24,4.310000,4.317500,4.277500,4.317500,1.336803,46922624
2004-06-25,4.302500,4.337500,4.292500,4.332500,1.341447,121938176
2004-06-28,4.312500,4.365000,4.312500,4.365000,1.351510,128419904
2004-06-29,4.342500,4.352500,4.315000,4.335000,1.342222,121378832
2004-06-30,4.345000,4.350000,4.315000,4.337500,1.342996,34772132
2004-07-01,4.290000,4.295000,4.230000,4.252500,1.445579,68404544
2004-07-02,4.230000,4.250000,4.212500,4.232500,1.438781,33898260
2004-07-05,4.230000,4.257500,4.230000,4.250000,1.444730,87930384
2004-07-06,4.277500,4.277500,4.220000,4.247500,1.443880,88609152
2004-07-07,4.250000,4.275000,4.230000,4.250000,1.444730,39205972
2004-07-08,4.250000,4.297500,4.242500,4.287500,1.457477,12625532
2004-07-09,4.252500,4.317500,4.252500,4.310000,1.465126,22144480
2004-07-12,4.292500,4.340000,4.280000,4.307500,1.464276,35507944
2004-07-13,4.307500,4.335000,4.307500,4.312500,1.465976,14769660
2004-07-14,4.302500,4.317500,4.257500,4.312500,1.465976,36486476
2004-07-15,4.310000,4.345000,4.295000,4.312500,1.465976,12522804
2004-07-16,4.315000,4.332500,4.287500,4.305000,1.463426,27526672
2004-07-19,4.302500,4.312500,4.277500,4.287500,1.457477,10820752
2004-07-20,4.287500,4.305000,4.272500,4.272500,1.452378,14589500
2004-07-21,4.287500,4.320000,4.287500,4.320000,1.468525,15728028
2004-07-22,4.300000,4.307500,4.272500,4.295000,1.460026,13257508
2004-07-23,4.292500,4.297500,4.257500,4.275000,1.453228,14470824
2004-07-26,4.272500,4.287500,4.210000,4.235000,1.439631,15911676
2004-07-27,4.235000,4.255000,4.200000,4.247500,1.443880,10595096
2004-07-28,4.255000,4.257500,4.202500,4.212500,1.431982,24551740
2004-07-29,4.222500,4.247500,4.220000,4.245000,1.443030,11188488
2004-07-30,4.250000,4.262500,4.215000,4.250000,1.444730,12541912
2004-08-02,4.227500,4.247500,4.215000,4.237500,1.440480,11010536
2004-08-03,4.242500,4.257500,4.200000,4.230000,1.437931,23503580
2004-08-04,4.215000,4.220000,4.192500,4.207500,1.430282,17626764
2004-08-05,4.200000,4.237500,4.200000,4.222500,1.435381,5386516
2004-08-06,4.190000,4.217500,4.160000,4.177500,1.420084,14730476
2004-08-09,4.165000,4.180000,4.137500,4.142500,1.408186,55676768
2004-08-10,4.125000,4.155000,4.110000,4.150000,1.410736,10423688
2004-08-11,4.155000,4.177500,4.085000,4.117500,1.399688,14879656
2004-08-12,4.120000,4.157500,4.090000,4.125000,1.402237,12541824
2004-08-13,4.100000,4.130000,4.075000,4.110000,1.397139,10477844
2004-08-16,4.110000,4.110000,4.110000,4.110000,1.397139,0
2004-08-17,4.137500,4.137500,4.090000,4.120000,1.400538,17483040
2004-08-18,4.100000,4.142500,4.097500,4.132500,1.404787,6669028
2004-08-19,4.142500,4.160000,4.127500,4.145000,1.409037,42915960
2004-08-20,4.125000,4.140000,4.100000,4.135000,1.405637,7616364
2004-08-23,4.160000,4.185000,4.142500,4.165000,1.415835,10360828
2004-08-24,4.162500,4.195000,4.152500,4.167500,1.416684,9446688
2004-08-25,4.172500,4.195000,4.152500,4.170000,1.417535,5451788
2004-08-26,4.165000,4.215000,4.165000,4.190000,1.424333,8000388
2004-08-27,4.187500,4.212500,4.172500,4.205000,1.429432,9278436
2004-08-30,4.225000,4.225000,4.185000,4.192500,1.425183,7540140
2004-08-31,4.195000,4.235000,4.180000,4.197500,1.426883,17273072
2004-09-01,4.200000,4.245000,4.200000,4.235000,1.439631,10457460
2004-09-02,4.242500,4.262500,4.217500,4.250000,1.444730,16360096
2004-09-03,4.247500,4.312500,4.247500,4.292500,1.459177,58673596
2004-09-06,4.305000,4.307500,4.290000,4.305000,1.463426,45375424
2004-09-07,4.287500,4.310000,4.277500,4.295000,1.460026,9298104
2004-09-08,4.295000,4.297500,4.267500,4.287500,1.457477,16436876
2004-09-09,4.282500,4.282500,4.242500,4.242500,1.442180,12703000
2004-09-10,4.230000,4.260000,4.230000,4.250000,1.444730,17531772
2004-09-13,4.250000,4.277500,4.242500,4.260000,1.448129,12049860
2004-09-14,4.265000,4.265000,4.217500,4.240000,1.441330,17958064
2004-09-15,4.237500,4.252500,4.192500,4.215000,1.432832,16613168
2004-09-16,4.215000,4.232500,4.205000,4.225000,1.436231,7033848
2004-09-17,4.232500,4.242500,4.195000,4.202500,1.428582,28066792
2004-09-20,4.207500,4.222500,4.180000,4.200000,1.427733,44261000
2004-09-21,4.197500,4.212500,4.187500,4.205000,1.429432,9352776
2004-09-22,4.185000,4.215000,4.175000,4.187500,1.423483,14849100
2004-09-23,4.175000,4.197500,4.170000,4.182500,1.421784,9982204
2004-09-24,4.180000,4.192500,4.170000,4.187500,1.423483,25691768
2004-09-27,4.185000,4.197500,4.137500,4.160000,1.414135,17233144
2004-09-28,4.145000,4.167500,4.142500,4.160000,1.414135,13003180
2004-09-29,4.182500,4.205000,4.152500,4.197500,1.426883,19694784
2004-09-30,4.212500,4.212500,4.175000,4.175000,1.419235,19573380
2004-10-01,4.180000,4.247500,4.177500,4.247500,1.443880,25880904
2004-10-04,4.247500,4.295000,4.247500,4.277500,1.454078,21085776
2004-10-05,4.275000,4.292500,4.227500,4.262500,1.448979,15357680
2004-10-06,4.257500,4.275000,4.230000,4.267500,1.450678,12772556
2004-10-07,4.265000,4.290000,4.247500,4.265000,1.449828,15433412
2004-10-08,4.257500,4.315000,4.250000,4.275000,1.453228,22018080
2004-10-11,4.300000,4.300000,4.252500,4.270000,1.451528,11160844
2004-10-12,4.270000,4.270000,4.270000,4.270000,1.451528,0
2004-10-13,4.252500,4.270000,4.245000,4.255000,1.446429,17945232
2004-10-14,4.252500,4.252500,4.220000,4.230000,1.437931,13570512
2004-10-15,4.215000,4.250000,4.202500,4.242500,1.442180,11486152
2004-10-18,4.250000,4.260000,4.210000,4.232500,1.438781,11531324
2004-10-19,4.260000,4.287500,4.247500,4.265000,1.449828,16444900
2004-10-20,4.235000,4.247500,4.222500,4.240000,1.441330,16025340
2004-10-21,4.242500,4.270000,4.242500,4.250000,1.444730,34486440
2004-10-22,4.270000,4.282500,4.257500,4.270000,1.451528,15332684
2004-10-25,4.237500,4.240000,4.207500,4.212500,1.431982,13254472
2004-10-26,4.220000,4.227500,4.177500,4.197500,1.426883,23223560
2004-10-27,4.225000,4.225000,4.182500,4.225000,1.436231,22319632
2004-10-28,4.265000,4.295000,4.245000,4.257500,1.447279,29303860
2004-10-29,4.275000,4.302500,4.262500,4.290000,1.458327,26986748
2004-11-01,4.290000,4.290000,4.290000,4.290000,1.458327,0
2004-11-02,4.305000,4.337500,4.300000,4.332500,1.472774,23627712
2004-11-03,4.345000,4.360000,4.315000,4.345000,1.477023,25855252
2004-11-04,4.355000,4.357500,4.332500,4.350000,1.478723,16814712
2004-11-05,4.375000,4.385000,4.335000,4.357500,1.481272,17703360
2004-11-08,4.350000,4.367500,4.330000,4.350000,1.478723,7899668
2004-11-09,4.355000,4.362500,4.340000,4.355000,1.480423,9418428
2004-11-10,4.367500,4.382500,4.340000,4.362500,1.482973,13687812
2004-11-11,4.362500,4.370000,4.330000,4.360000,1.482123,13524384
2004-11-12,4.365000,4.375000,4.340000,4.352500,1.479573,8976532
2004-11-15,4.355000,4.377500,4.315000,4.337500,1.474474,14832560
2004-11-16,4.352500,4.352500,4.295000,4.295000,1.460026,17048452
2004-11-17,4.317500,4.365000,4.277500,4.365000,1.483822,39819380
2004-11-18,4.330000,4.385000,4.325000,4.372500,1.486372,23540368
2004-11-19,4.357500,4.412500,4.355000,4.380000,1.488921,19169860
2004-11-22,4.352500,4.390000,4.340000,4.385000,1.490621,46228072
2004-11-23,4.400000,4.410000,4.360000,4.377500,1.488072,14287608
2004-11-24,4.407500,4.407500,4.345000,4.367500,1.484672,11941628
2004-11-25,4.372500,4.400000,4.360000,4.400000,1.495720,11433548
2004-11-26,4.390000,4.440000,4.365000,4.437500,1.508467,22195232
2004-11-29,4.432500,4.470000,4.425000,4.437500,1.508467,22718748
2004-11-30,4.445000,4.450000,4.415000,4.420000,1.502519,17980644
2004-12-01,4.417500,4.490000,4.417500,4.467500,1.518665,21280540
2004-12-02,4.492500,4.500000,4.455000,4.477500,1.522065,25006184
2004-12-03,4.495000,4.497500,4.450000,4.475000,1.521215,17922864
2004-12-06,4.475000,4.475000,4.475000,4.475000,1.521215,0
2004-12-07,4.450000,4.480000,4.450000,4.465000,1.517816,17700872
2004-12-08,4.465000,4.465000,4.465000,4.465000,1.517816,0
2004-12-09,4.437500,4.500000,4.437500,4.487500,1.525465,74522224
2004-12-10,4.495000,4.502500,4.480000,4.502500,1.530563,15474960
2004-12-13,4.500000,4.542500,4.495000,4.525000,1.538212,22282236
2004-12-14,4.545000,4.570000,4.525000,4.557500,1.549260,23514520
2004-12-15,4.562500,4.572500,4.540000,4.550000,1.546711,24815808
2004-12-16,4.560000,4.577500,4.552500,4.570000,1.553509,29168716
2004-12-17,4.572500,4.592500,4.505000,4.550000,1.546711,48065780
2004-12-20,4.555000,4.592500,4.547500,4.587500,1.559458,56591608
2004-12-21,4.585000,4.615000,4.575000,4.605000,1.565407,69899192
2004-12-22,4.615000,4.627500,4.605000,4.627500,1.573056,27229668
2004-12-23,4.625000,4.660000,4.622500,4.650000,1.580704,163404608
2004-12-24,4.650000,4.650000,4.650000,4.650000,1.580704,0
2004-12-27,4.647500,4.682500,4.642500,4.652500,1.581554,23680352
2004-12-28,4.652500,4.677500,4.652500,4.672500,1.588353,55946532
2004-12-29,4.682500,4.700000,4.672500,4.687500,1.593451,49235648
2004-12-30,4.690000,4.707500,4.625000,4.675000,1.589202,40354120
2004-12-31,4.675000,4.675000,4.675000,4.675000,1.589202,0
2005-01-03,4.600000,4.630000,4.565000,4.622500,1.689145,17417636
2005-01-04,4.635000,4.665000,4.617500,4.650000,1.699193,86410008
2005-01-05,4.640000,4.640000,4.582500,4.600000,1.680922,91434776
2005-01-06,4.600000,4.600000,4.600000,4.600000,1.680922,0
2005-01-07,4.587500,4.627500,4.587500,4.627500,1.690971,91201856
2005-01-10,4.627500,4.632500,4.600000,4.605000,1.682750,9413576
2005-01-11,4.622500,4.635000,4.582500,4.607500,1.683663,21022684
2005-01-12,4.605000,4.622500,4.587500,4.602500,1.681836,16491524
2005-01-13,4.602500,4.670000,4.602500,4.652500,1.700107,15501232
2005-01-14,4.645000,4.690000,4.627500,4.675000,1.708328,11125596
2005-01-17,4.677500,4.695000,4.660000,4.682500,1.711069,58174008
2005-01-18,4.677500,4.682500,4.630000,4.665000,1.704674,12892888
2005-01-19,4.672500,4.685000,4.657500,4.675000,1.708328,14899944
2005-01-20,4.635000,4.662500,4.632500,4.645000,1.697366,14708776
2005-01-21,4.630000,4.647500,4.610000,4.642500,1.696453,22224764
2005-01-24,4.630000,4.650000,4.590000,4.645000,1.697366,24037468
2005-01-25,4.637500,4.685000,4.630000,4.675000,1.708328,55769412
2005-01-26,4.672500,4.682500,4.640000,4.660000,1.702848,12229812
2005-01-27,4.675000,4.690000,4.640000,4.690000,1.713810,15222932
2005-01-28,4.700000,4.745000,4.695000,4.707500,1.720204,26585984
2005-01-31,4.712500,4.750000,4.712500,4.750000,1.735735,20235036
2005-02-01,4.760000,4.780000,4.735000,4.750000,1.735735,32214364
2005-02-02,4.747500,4.827500,4.725000,4.807500,1.756746,13812512
2005-02-03,4.807500,4.825000,4.790000,4.812500,1.758574,19610208
2005-02-04,4.822500,4.845000,4.790000,4.835000,1.766795,19161364
2005-02-07,4.830000,4.860000,4.810000,4.827500,1.764055,17809776
2005-02-08,4.825000,4.827500,4.782500,4.825000,1.763141,11251492
2005-02-09,4.825000,4.830000,4.797500,4.812500,1.758574,60402732
2005-02-10,4.840000,4.855000,4.805000,4.850000,1.772277,84075584
2005-02-11,4.870000,4.987500,4.862500,4.967500,1.815213,33148112
2005-02-14,4.965000,5.000000,4.955000,4.970000,1.816127,25356024
2005-02-15,4.967500,5.065000,4.962500,5.035000,1.839879,50368376
2005-02-16,5.047500,5.070000,5.002500,5.070000,1.852669,24641612
2005-02-17,5.050000,5.117500,5.037500,5.100000,1.863631,32279972
2005-02-18,5.100000,5.105000,5.065000,5.080000,1.856323,20864140
2005-02-21,5.055000,5.075000,4.900000,4.927500,1.800597,37815572
2005-02-22,4.937500,4.965000,4.872500,4.942500,1.806078,21074168
2005-02-23,4.942500,4.990000,4.887500,4.967500,1.815213,71863936
2005-02-24,4.987500,4.987500,4.900000,4.920000,1.797856,20475840
2005-02-25,4.920000,4.992500,4.920000,4.982500,1.820695,22116268
2005-02-28,4.975000,5.022500,4.970000,4.980000,1.819782,49016524
2005-03-01,4.957500,4.992500,4.950000,4.992500,1.824349,20314876
2005-03-02,4.987500,4.987500,4.935000,4.977500,1.818868,48523056
2005-03-03,4.970000,4.980000,4.935000,4.965000,1.814300,17252076
2005-03-04,4.952500,5.022500,4.935000,5.022500,1.835311,45131732
2005-03-07,5.047500,5.050000,4.980000,5.025000,1.836224,39169780
2005-03-08,5.030000,5.030000,4.977500,4.987500,1.822522,29042692
2005-03-09,5.012500,5.022500,4.965000,4.967500,1.815213,23613120
2005-03-10,4.925000,4.950000,4.860000,4.892500,1.787807,37073312
2005-03-11,4.925000,4.932500,4.870000,4.887500,1.785980,24654300
2005-03-14,4.862500,4.910000,4.850000,4.900000,1.790547,14141588
2005-03-15,4.925000,4.977500,4.900000,4.972500,1.817041,22072072
2005-03-16,4.950000,4.977500,4.900000,4.925000,1.799683,21616204
2005-03-17,4.935000,4.995000,4.910000,4.972500,1.817041,16959020
2005-03-18,4.970000,4.995000,4.937500,4.980000,1.819782,21755352
2005-03-21,4.950000,5.000000,4.940000,4.947500,1.807905,83580576
2005-03-22,4.942500,4.992500,4.927500,4.987500,1.822522,46638792
2005-03-23,4.932500,4.992500,4.932500,4.972500,1.817041,53491148
2005-03-24,4.970000,5.042500,4.950000,5.017500,1.833485,47659172
2005-03-25,5.017500,5.017500,5.017500,5.017500,1.833485,0
2005-03-28,5.017500,5.017500,5.017500,5.017500,1.833485,0
2005-03-29,4.975000,5.070000,4.960000,5.037500,1.840793,15144960
2005-03-30,5.007500,5.060000,4.975000,5.015000,1.832571,11937532
2005-03-31,5.070000,5.092500,5.040000,5.045000,1.843533,17294040
2005-04-01,5.037500,5.117500,5.017500,5.087500,1.859064,14753280
2005-04-04,5.087500,5.087500,4.985000,4.997500,1.826176,20793136
2005-04-05,5.032500,5.125000,5.015000,5.125000,1.872767,19142100
2005-04-06,5.145000,5.217500,5.130000,5.200000,1.900173,23731148
2005-04-07,5.192500,5.202500,5.155000,5.195000,1.898345,14506204
2005-04-08,5.237500,5.237500,5.177500,5.182500,1.893779,12500460
2005-04-11,5.182500,5.200000,5.152500,5.180000,1.892865,44480340
2005-04-12,5.205000,5.205000,5.132500,5.152500,1.882816,10668664
2005-04-13,5.192500,5.210000,5.175000,5.207500,1.902914,14549164
2005-04-14,5.182500,5.220000,5.167500,5.200000,1.900173,12277968
2005-04-15,5.147500,5.157500,5.117500,5.117500,1.870026,24797300
2005-04-18,5.075000,5.075000,4.995000,5.042500,1.842620,33045484
2005-04-19,5.052500,5.065000,5.015000,5.057500,1.848101,19476916
2005-04-20,5.102500,5.102500,5.042500,5.062500,1.849928,14051608
2005-04-21,5.062500,5.072500,5.005000,5.037500,1.840793,35275020
2005-04-22,5.082500,5.090000,5.015000,5.045000,1.843533,19597888
2005-04-25,5.050000,5.095000,5.037500,5.077500,1.855409,179878336
2005-04-26,5.082500,5.087500,5.045000,5.057500,1.848101,13799544
2005-04-27,5.070000,5.070000,5.000000,5.037500,1.840793,55221932
2005-04-28,5.045000,5.057500,5.020000,5.042500,1.842620,20328048
2005-04-29,5.025000,5.077500,5.017500,5.042500,1.842620,22483540
2005-05-02,5.090000,5.110000,5.055000,5.100000,1.863631,13391840
2005-05-03,5.085000,5.120000,5.075000,5.120000,1.870939,12019752
2005-05-04,5.117500,5.140000,5.080000,5.140000,1.878248,12093244
2005-05-05,5.137500,5.165000,5.130000,5.155000,1.883729,11112720
2005-05-06,5.160000,5.190000,5.130000,5.147500,1.880988,12943496
2005-05-09,5.120000,5.157500,5.120000,5.137500,1.877334,10054316
2005-05-10,5.162500,5.162500,5.095000,5.107500,1.866372,11506820
2005-05-11,5.112500,5.115000,5.062500,5.090000,1.859977,23771884
2005-05-12,5.095000,5.107500,5.075000,5.092500,1.860891,12139460
2005-05-13,5.090000,5.102500,5.050000,5.075000,1.854496,16497216
2005-05-16,5.095000,5.095000,5.037500,5.055000,1.847187,9477180
2005-05-17,5.062500,5.085000,5.050000,5.075000,1.854496,9686532
2005-05-18,5.085000,5.210000,5.072500,5.197500,1.899260,26386208
2005-05-19,5.200000,5.217500,5.165000,5.207500,1.902914,15461936
2005-05-20,5.212500,5.212500,5.172500,5.175000,1.891037,15191012
2005-05-23,5.195000,5.207500,5.140000,5.167500,1.888297,13279136
2005-05-24,5.185000,5.185000,5.125000,5.145000,1.880075,13999708
2005-05-25,5.152500,5.152500,5.110000,5.127500,1.873680,11945528
2005-05-26,5.127500,5.180000,5.125000,5.167500,1.888297,13616544
2005-05-27,5.170000,5.182500,5.115000,5.152500,1.882816,24399424
2005-05-30,5.150000,5.200000,5.150000,5.195000,1.898345,14527236
2005-05-31,5.217500,5.217500,5.177500,5.187500,1.895605,29052180
2005-06-01,5.212500,5.322500,5.207500,5.300000,1.936714,29721768
2005-06-02,5.315000,5.337500,5.270000,5.315000,1.942196,16536448
2005-06-03,5.315000,5.315000,5.315000,5.315000,1.942196,20161704
2005-06-06,5.262500,5.292500,5.237500,5.265000,1.923926,9234068
2005-06-07,5.267500,5.360000,5.260000,5.330000,1.947677,18542396
2005-06-08,5.342500,5.345000,5.300000,5.325000,1.945850,15216752
2005-06-09,5.300000,5.332500,5.287500,5.312500,1.941282,10533968
2005-06-10,5.347500,5.347500,5.305000,5.332500,1.948591,12865324
2005-06-13,5.340000,5.360000,5.317500,5.350000,1.954986,9243516
2005-06-14,5.357500,5.395000,5.332500,5.392500,1.970516,18928480
2005-06-15,5.417500,5.417500,5.287500,5.300000,1.936714,58483300
2005-06-16,5.307500,5.372500,5.257500,5.317500,1.943110,33449292
2005-06-17,5.312500,5.347500,5.282500,5.335000,1.949505,45674760
2005-06-20,5.307500,5.335000,5.287500,5.327500,1.946764,34245028
2005-06-21,5.350000,5.387500,5.325000,5.375000,1.964121,36957452
2005-06-22,5.407500,5.422500,5.362500,5.370000,1.962294,21571764
2005-06-23,5.397500,5.410000,5.365000,5.407500,1.975997,30686140
2005-06-24,5.372500,5.392500,5.350000,5.380000,1.965949,86189336
2005-06-27,5.377500,5.387500,5.325000,5.370000,1.962294,160669008
2005-06-28,5.375000,5.417500,5.350000,5.417500,1.979651,124771664
2005-06-29,5.432500,5.450000,5.412500,5.437500,1.986959,191837040
2005-06-30,5.425000,5.460000,5.402500,5.455000,1.993354,77946808
2005-07-01,5.362500,5.387500,5.330000,5.375000,2.137335,102770048
2005-07-04,5.372500,5.375000,5.342500,5.370000,2.135346,58642616
2005-07-05,5.367500,5.367500,5.290000,5.352500,2.128387,84827048
2005-07-06,5.375000,5.380000,5.325000,5.355000,2.129381,29154256
2005-07-07,5.335000,5.337500,5.090000,5.265000,2.093594,46937480
2005-07-08,5.330000,5.330000,5.257500,5.312500,2.112482,41690464
2005-07-11,5.347500,5.380000,5.295000,5.315000,2.113476,71012448
2005-07-12,5.350000,5.350000,5.287500,5.337500,2.122423,23133428
2005-07-13,5.345000,5.347500,5.300000,5.337500,2.122423,15332384
2005-07-14,5.362500,5.362500,5.302500,5.330000,2.119441,26993972
2005-07-15,5.327500,5.337500,5.257500,5.285000,2.101547,24771860
2005-07-18,5.307500,5.322500,5.275000,5.300000,2.107511,29158864
2005-07-19,5.315000,5.322500,5.250000,5.300000,2.107511,31273304
2005-07-20,5.292500,5.315000,5.237500,5.260000,2.091605,17749728
2005-07-21,5.267500,5.310000,5.157500,5.270000,2.095582,40887032
2005-07-22,5.287500,5.307500,5.240000,5.267500,2.094589,22902564
2005-07-25,5.295000,5.295000,5.200000,5.270000,2.095582,14300932
