Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.500000,10.700000,10.450000,10.525000,9.150090,2841175
2016-01-12,10.520000,10.725000,10.465000,10.620000,9.232681,1725205
2016-01-13,10.725000,10.750000,10.460000,10.460000,9.093583,2834793
2016-01-14,10.350000,10.380000,10.100000,10.180000,8.850160,2549959
2016-01-15,10.100000,10.225000,9.830000,9.948000,8.648464,1740762
2016-01-18,9.943000,10.095000,9.928000,10.010000,8.702366,10999888
2016-01-19,10.140000,10.470000,10.085000,10.250000,8.911016,2540992
2016-01-20,10.045000,10.090000,9.870000,9.960000,8.658897,2144833
2016-01-21,9.990000,10.380000,9.967000,10.105000,8.784956,2616765
2016-01-22,10.440000,10.745000,10.325000,10.620000,9.232681,2811566
2016-01-25,10.740000,10.740000,10.480000,10.640000,9.250069,2283896
2016-01-26,10.475000,10.675000,10.435000,10.630000,9.241375,2366278
2016-01-27,10.635000,10.645000,10.450000,10.540000,9.163132,1153944
2016-01-28,10.600000,10.805000,10.520000,10.620000,9.232681,9150123
2016-01-29,10.705000,10.800000,10.620000,10.680000,9.284842,2356000
2016-02-01,10.775000,10.845000,10.695000,10.805000,9.393514,1268466
2016-02-02,10.825000,10.890000,10.535000,10.540000,9.163132,1606404
2016-02-03,10.530000,10.660000,10.390000,10.505000,9.132703,1521025
2016-02-04,10.700000,10.735000,10.495000,10.540000,9.163132,1054299
2016-02-05,10.570000,10.580000,10.170000,10.190000,8.858853,7750824
2016-02-08,10.290000,10.340000,9.552000,9.670000,8.406782,2634139
2016-02-09,9.734000,9.734000,9.014000,9.248000,8.039909,9655736
2016-02-10,9.340000,9.591000,9.273000,9.500000,8.258989,2224227
2016-02-11,9.478000,9.478000,8.960000,8.980000,7.806918,4187827
2016-02-12,9.108000,9.110000,8.945000,8.994000,7.819090,3346498
2016-02-15,9.227000,9.390000,9.134000,9.181000,7.981662,2297282
2016-02-16,9.300000,9.300000,9.107000,9.113000,7.922544,2259660
2016-02-17,9.170000,9.500000,9.116000,9.450000,8.215520,3419517
2016-02-18,9.520000,9.605000,9.459000,9.520000,8.276378,1835117
2016-02-19,9.450000,9.592000,9.450000,9.558000,8.309412,3922642
2016-02-22,9.618000,9.813000,9.611000,9.717000,8.447642,2081788
2016-02-23,9.745000,9.745000,9.520000,9.522000,8.278115,1422504
2016-02-24,9.500000,9.550000,9.250000,9.280000,8.067728,1111330
2016-02-25,9.395000,9.559000,9.350000,9.470000,8.232909,1717703
2016-02-26,9.596000,9.710000,9.510000,9.620000,8.363315,2585126
2016-02-29,9.500000,9.735000,9.400000,9.651000,8.390263,1728794
2016-03-01,9.653000,9.954000,9.613000,9.867000,8.578047,1583641
2016-03-02,9.986000,10.000000,9.831000,9.930000,8.632816,1260357
2016-03-03,10.000000,10.000000,9.854000,9.890000,8.598043,1675743
2016-03-04,9.940000,9.959000,9.770000,9.854000,8.566747,1027952
2016-03-07,9.831000,9.935000,9.709000,9.709000,8.440686,3401329
2016-03-08,9.693000,9.693000,9.510000,9.530000,8.285069,2271064
2016-03-09,9.549000,9.692000,9.549000,9.600000,8.345926,4557881
2016-03-10,9.600000,9.974000,9.550000,9.720000,8.450251,2389065
2016-03-11,9.865000,10.110000,9.837000,10.080000,8.763224,2403896
2016-03-14,10.105000,10.260000,10.095000,10.170000,8.841465,1897111
2016-03-15,10.190000,10.285000,10.140000,10.270000,8.928402,1646107
2016-03-16,10.300000,10.370000,10.240000,10.340000,8.989257,3481576
2016-03-17,10.460000,10.590000,10.270000,10.565000,9.184866,2060734
2016-03-18,10.600000,10.680000,10.530000,10.605000,9.219640,2432013
2016-03-21,10.580000,10.625000,10.420000,10.550000,9.171824,644890
2016-03-22,10.520000,10.535000,10.245000,10.425000,9.063155,842008
2016-03-23,10.475000,10.510000,10.330000,10.400000,9.041418,766033
2016-03-24,10.245000,10.370000,10.230000,10.265000,8.924056,3728844
2016-03-29,10.350000,10.480000,10.265000,10.315000,8.967522,1665973
2016-03-30,10.350000,10.490000,10.350000,10.430000,9.067502,904046
2016-03-31,10.395000,10.405000,10.130000,10.220000,8.884933,2216643
2016-04-01,10.120000,10.120000,9.900000,10.015000,8.706713,2557492
2016-04-04,10.010000,10.090000,9.903000,10.000000,8.693672,8607821
2016-04-05,9.886000,9.945000,9.737000,9.860000,8.571962,2672851
2016-04-06,9.830000,9.961000,9.830000,9.880000,8.589349,5508796
2016-04-07,9.880000,9.883000,9.680000,9.770000,8.587854,1914139
2016-04-08,9.762000,9.990000,9.761000,9.870000,8.675756,706557
2016-04-11,9.830000,10.035000,9.772000,9.900000,8.702126,2060700
2016-04-12,9.954000,9.981000,9.800000,9.821000,8.632684,1880424
2016-04-13,9.947000,10.025000,9.870000,9.960000,8.754865,3137789
2016-04-14,9.970000,10.060000,9.800000,9.930000,8.728494,1968154
2016-04-15,9.980000,9.980000,9.836000,9.882000,8.686303,6047629
2016-04-18,9.820000,9.959000,9.800000,9.900000,8.702126,2017873
2016-04-19,9.950000,10.000000,9.848000,9.888000,8.691576,3359305
2016-04-20,9.850000,10.005000,9.850000,9.966000,8.760139,1209678
2016-04-21,9.959000,9.968000,9.740000,9.846000,8.654657,6908334
2016-04-22,9.950000,10.095000,9.893000,10.060000,8.842766,1480864
2016-04-25,10.100000,10.185000,10.000000,10.185000,8.952641,1599999
2016-04-26,10.225000,10.290000,10.115000,10.240000,9.000985,3102913
2016-04-27,10.180000,10.330000,10.150000,10.155000,8.926270,1134245
2016-04-28,10.100000,10.170000,9.984000,10.120000,8.895504,4658618
2016-04-29,10.055000,10.175000,10.010000,10.150000,8.921875,4155340
2016-05-02,10.150000,10.360000,10.135000,10.310000,9.062515,1501972
2016-05-03,10.300000,10.325000,10.075000,10.115000,8.891109,905422
2016-05-04,10.145000,10.175000,9.840000,9.960000,8.754865,3537958
2016-05-05,9.960000,10.080000,9.778000,9.840000,8.649384,1148658
2016-05-06,9.797000,9.848000,9.564000,9.699000,8.525446,1547429
2016-05-09,9.785000,9.850000,9.679000,9.740000,8.561482,793179
2016-05-10,9.847000,9.940000,9.777000,9.819000,8.630925,983936
2016-05-11,9.746000,9.800000,9.589000,9.592000,8.431391,1311774
2016-05-12,9.610000,9.782000,9.530000,9.531000,8.377773,1188550
2016-05-13,9.530000,9.550000,9.361000,9.430000,8.288993,2182631
2016-05-16,9.401000,9.401000,9.230000,9.320000,8.192302,1130925
2016-05-17,9.374000,9.490000,9.279000,9.313000,8.186151,1061145
2016-05-18,9.250000,9.297000,9.161000,9.231000,8.114071,1198131
2016-05-19,9.210000,9.304000,9.149000,9.266000,8.144836,1718179
2016-05-20,9.331000,9.448000,9.314000,9.427000,8.286357,1191895
2016-05-23,9.450000,9.592000,9.430000,9.582000,8.422602,1793015
2016-05-24,9.530000,9.759000,9.502000,9.701000,8.527203,1292141
2016-05-25,9.783000,9.785000,9.615000,9.682000,8.510503,1100742
2016-05-26,9.680000,9.828000,9.629000,9.700000,8.526324,1112068
2016-05-27,9.661000,9.781000,9.518000,9.730000,8.552695,2258610
2016-05-30,9.766000,9.833000,9.681000,9.700000,8.526324,238249
2016-05-31,9.745000,9.910000,9.658000,9.894000,8.696851,1922230
2016-06-01,9.951000,9.951000,9.764000,9.829000,8.639718,1240058
2016-06-02,9.843000,9.846000,9.661000,9.673000,8.502592,1263887
2016-06-03,9.725000,9.763000,9.529000,9.628000,8.463037,860643
2016-06-06,9.687000,9.710000,9.615000,9.650000,8.482373,581244
2016-06-07,9.702000,9.720000,9.630000,9.692000,8.519295,1214054
2016-06-08,9.634000,9.810000,9.598000,9.734000,8.556211,1632996
2016-06-09,9.734000,9.738000,9.610000,9.630000,8.464793,801819
2016-06-10,9.600000,9.619000,9.232000,9.287000,8.163297,1623483
2016-06-13,8.866000,9.156000,8.800000,8.992000,7.903990,1933167
2016-06-14,8.918000,8.998000,8.819000,8.928000,7.847734,2863395
2016-06-15,8.928000,9.027000,8.851000,8.865000,7.792357,3063505
2016-06-16,8.820000,8.850000,8.621000,8.680000,7.629741,2934196
2016-06-17,9.015000,9.100000,8.890000,9.004000,7.914538,3545366
2016-06-20,9.270000,9.344000,9.159000,9.301000,8.175602,2432574
2016-06-21,9.280000,9.490000,9.280000,9.434000,8.292510,1781464
2016-06-22,9.500000,9.949000,9.450000,9.800000,8.614224,5200061
2016-06-23,9.874000,9.986000,9.742000,9.800000,8.614224,2006338
2016-06-24,8.680000,9.100000,8.250000,8.339000,7.330000,16994213
2016-06-27,8.590000,9.400000,8.473000,8.825000,7.757197,7722549
2016-06-28,9.078000,9.263000,8.919000,9.200000,8.086823,4562788
2016-06-29,9.250000,9.285000,9.133000,9.200000,8.086823,2230993
2016-06-30,9.183000,9.465000,9.113000,9.413000,8.274050,2652430
2016-07-01,9.530000,9.531000,9.323000,9.376000,8.241528,1908432
2016-07-04,9.431000,9.499000,9.280000,9.458000,8.313606,3575984
2016-07-05,9.399000,9.426000,9.258000,9.330000,8.201094,3128161
2016-07-06,9.280000,9.294000,8.890000,8.991000,7.903112,2200301
2016-07-07,9.049000,9.119000,9.000000,9.048000,7.953214,1698346
2016-07-08,9.044000,9.345000,8.955000,9.303000,8.177361,1407689
2016-07-11,9.405000,9.550000,9.350000,9.501000,8.351403,1895049
2016-07-12,9.500000,9.713000,9.500000,9.631000,8.465673,1871097
2016-07-13,9.594000,9.883000,9.572000,9.810000,8.623015,2162575
2016-07-14,9.900000,9.900000,9.645000,9.751000,8.571155,2514920
2016-07-15,9.741000,9.787000,9.500000,9.787000,8.602797,824678
2016-07-18,9.799000,9.860000,9.758000,9.800000,8.614224,1713958
2016-07-19,9.820000,9.880000,9.755000,9.864000,8.670481,1479763
2016-07-20,9.870000,10.030000,9.827000,10.015000,8.803209,2618660
2016-07-21,10.370000,10.380000,9.957000,10.110000,8.886714,3810790
2016-07-22,10.045000,10.170000,10.010000,10.095000,8.873532,1828942
2016-07-25,10.075000,10.200000,10.020000,10.170000,8.939455,927249
2016-07-26,10.140000,10.250000,10.120000,10.180000,8.948246,966908
2016-07-27,10.260000,10.290000,10.170000,10.245000,9.005381,1347919
2016-07-28,10.240000,10.310000,10.075000,10.110000,8.886714,1188723
2016-07-29,10.105000,10.250000,10.075000,10.240000,9.000985,1299764
2016-08-01,10.320000,10.340000,10.170000,10.215000,8.979012,572407
2016-08-02,10.195000,10.215000,9.981000,10.005000,8.794422,1263412
2016-08-03,10.005000,10.060000,9.880000,10.020000,8.807606,848425
2016-08-04,10.135000,10.240000,10.000000,10.185000,8.952641,1433218
2016-08-05,10.150000,10.330000,10.130000,10.275000,9.031752,891566
2016-08-08,10.340000,10.390000,10.050000,10.205000,8.970220,978206
2016-08-09,10.200000,10.320000,10.155000,10.300000,9.053725,528504
2016-08-10,10.350000,10.440000,10.220000,10.340000,9.088886,2121228
2016-08-11,10.405000,10.405000,10.250000,10.325000,9.075701,1304887
2016-08-12,10.365000,10.465000,10.340000,10.455000,9.189973,554889
2016-08-15,10.425000,10.500000,10.405000,10.450000,9.185576,402117
2016-08-16,10.425000,10.450000,10.310000,10.410000,9.150416,831170
2016-08-17,10.470000,10.470000,10.195000,10.275000,9.031752,1102983
2016-08-18,10.365000,10.450000,10.290000,10.395000,9.137231,258098
2016-08-19,10.415000,10.440000,10.280000,10.335000,9.084491,514578
2016-08-22,10.305000,10.450000,10.220000,10.350000,9.097676,2908652
2016-08-23,10.325000,10.455000,10.325000,10.420000,9.159205,1459431
2016-08-24,10.335000,10.480000,10.320000,10.435000,9.172392,711206
2016-08-25,10.400000,10.480000,10.310000,10.445000,9.181180,855630
2016-08-26,10.380000,10.475000,10.335000,10.380000,9.124046,610560
2016-08-29,10.400000,10.450000,10.330000,10.380000,9.124046,398226
2016-08-30,10.430000,10.545000,10.400000,10.420000,9.159205,569868
2016-08-31,10.375000,10.460000,10.340000,10.420000,9.159205,918149
2016-09-01,10.500000,10.585000,10.400000,10.480000,9.211945,1048001
2016-09-02,10.480000,10.600000,10.430000,10.525000,9.251500,801969
2016-09-05,10.590000,10.630000,10.470000,10.500000,9.229527,602113
2016-09-06,10.495000,10.650000,10.295000,10.340000,9.088886,839504
2016-09-07,10.385000,10.475000,10.365000,10.415000,9.154810,1306408
2016-09-08,10.400000,10.490000,10.295000,10.370000,9.115256,579901
2016-09-09,10.310000,10.350000,10.040000,10.040000,8.825185,1418298
2016-09-12,10.000000,10.000000,9.760000,9.900000,8.702126,1326608
2016-09-13,9.996000,10.000000,9.850000,9.854000,8.679226,1162043
2016-09-14,9.884000,9.923000,9.824000,9.865000,8.688912,931658
2016-09-15,9.860000,9.944000,9.786000,9.880000,8.702125,3588223
2016-09-16,9.877000,9.947000,9.730000,9.730000,8.587391,1520648
2016-09-19,9.841000,9.901000,9.785000,9.876000,8.716246,895263
2016-09-20,9.813000,10.030000,9.813000,10.000000,8.825685,1010104
2016-09-21,10.000000,10.170000,9.940000,10.110000,8.922767,3282185
2016-09-22,10.190000,10.400000,10.110000,10.320000,9.108106,1149845
2016-09-23,10.440000,10.440000,10.140000,10.325000,9.112519,887156
2016-09-26,10.295000,10.300000,10.145000,10.210000,9.011023,4761356
2016-09-27,10.290000,10.320000,10.060000,10.250000,9.046327,1053120
2016-09-28,10.320000,10.430000,10.270000,10.400000,9.178711,1522891
2016-09-29,10.450000,10.545000,10.370000,10.380000,9.161060,1589574
2016-09-30,10.245000,10.545000,10.140000,10.535000,9.297858,1188073
2016-10-03,10.540000,10.540000,10.245000,10.300000,9.090455,1253282
2016-10-04,10.340000,10.390000,10.250000,10.300000,9.090455,4440094
2016-10-05,10.260000,10.265000,10.080000,10.095000,8.909529,1448779
2016-10-06,10.150000,10.150000,9.869000,9.943000,8.775377,1498641
2016-10-07,9.944000,9.970000,9.850000,9.921000,8.755960,1136673
2016-10-10,9.955000,10.030000,9.835000,9.982000,8.809798,2111958
2016-10-11,9.995000,10.060000,9.878000,9.928000,8.762140,982270
2016-10-12,9.918000,9.918000,9.760000,9.799000,8.648287,712121
2016-10-13,9.750000,9.872000,9.702000,9.851000,8.694181,1305598
2016-10-14,9.880000,10.060000,9.880000,10.050000,8.869812,1710369
2016-10-17,10.000000,10.060000,9.891000,9.933000,8.766552,9374053
2016-10-18,9.882000,10.040000,9.870000,10.020000,9.011168,902180
2016-10-19,10.100000,10.105000,9.955000,10.050000,9.038146,891343
2016-10-20,10.050000,10.265000,10.000000,10.260000,9.227004,1802280
2016-10-21,10.300000,10.300000,10.160000,10.270000,9.235996,989345
2016-10-24,10.310000,10.480000,10.285000,10.430000,9.379888,1846000
2016-10-25,10.400000,10.490000,10.310000,10.350000,9.307942,1876454
2016-10-26,10.350000,10.370000,10.100000,10.175000,9.150561,1281202
2016-10-27,10.205000,10.250000,10.060000,10.070000,9.056132,1020899
2016-10-28,10.050000,10.300000,9.950000,10.300000,9.262976,4359467
2016-10-31,10.280000,10.280000,10.150000,10.240000,9.209016,1492909
2016-11-01,10.300000,10.300000,9.985000,10.000000,8.993180,1396941
2016-11-02,9.970000,9.987000,9.776000,9.785000,8.799827,1384863
2016-11-03,9.794000,9.946000,9.726000,9.750000,8.768351,1769367
2016-11-04,9.750000,9.750000,9.575000,9.700000,8.723385,1462130
2016-11-07,9.823000,9.990000,9.786000,9.860000,8.867275,2282670
2016-11-08,9.860000,9.912000,9.710000,9.789000,8.803424,2042536
2016-11-09,9.550000,9.766000,9.500000,9.680000,8.705399,2404583
2016-11-10,9.717000,9.722000,9.177000,9.233000,8.303403,4008416
2016-11-11,9.347000,9.375000,9.097000,9.161000,8.238653,4677445
2016-11-14,9.420000,9.420000,9.150000,9.318000,8.379845,2905253
2016-11-15,9.782000,9.782000,9.333000,9.486000,8.530931,2374005
2016-11-16,9.521000,9.528000,9.200000,9.288000,8.352866,1423952
2016-11-17,9.326000,9.387000,9.251000,9.330000,8.390638,1457109
2016-11-18,9.357000,9.429000,9.275000,9.363000,8.420314,1899746
2016-11-21,9.338000,9.464000,9.250000,9.367000,8.423911,1619248
2016-11-22,9.450000,9.520000,9.305000,9.516000,8.557910,1184516
2016-11-23,9.500000,9.613000,9.488000,9.531000,8.571400,1097748
2016-11-24,9.600000,9.600000,9.464000,9.497000,8.540824,1618358
2016-11-25,9.500000,9.503000,9.416000,9.478000,8.523737,1488866
2016-11-28,9.412000,9.578000,9.412000,9.539000,8.578595,984550
2016-11-29,9.511000,9.569000,9.442000,9.501000,8.544421,1614662
2016-11-30,9.425000,9.616000,9.425000,9.510000,8.552515,1383665
2016-12-01,9.468000,9.527000,9.380000,9.400000,8.453589,1076264
2016-12-02,9.380000,9.510000,9.380000,9.470000,8.516541,960186
2016-12-05,9.400000,9.609000,9.381000,9.500000,8.543522,1026733
2016-12-06,9.535000,9.589000,9.465000,9.533000,8.573198,1951531
2016-12-07,9.535000,9.650000,9.482000,9.650000,8.678419,2641155
2016-12-08,9.700000,9.836000,9.679000,9.800000,8.813316,1772459
2016-12-09,9.781000,10.070000,9.752000,9.994000,8.987783,1985096
2016-12-12,9.941000,9.951000,9.750000,9.826000,8.836699,1212869
2016-12-13,9.827000,9.983000,9.827000,9.954000,8.951811,1791272
2016-12-14,9.965000,10.020000,9.920000,9.976000,8.971597,1119187
2016-12-15,9.957000,9.970000,9.804000,9.852000,8.860081,1408806
2016-12-16,9.837000,10.320000,9.835000,10.120000,9.101097,3133117
2016-12-19,10.150000,10.300000,10.125000,10.235000,9.204519,2454624
2016-12-20,10.225000,10.300000,10.200000,10.240000,9.209016,1888943
2016-12-21,10.150000,10.320000,10.140000,10.320000,9.280962,1326254
2016-12-22,10.225000,10.295000,10.115000,10.180000,9.155058,973228
2016-12-23,10.235000,10.315000,10.135000,10.295000,9.258479,583829
2016-12-27,10.310000,10.330000,10.220000,10.330000,9.289954,255985
2016-12-28,10.325000,10.325000,10.130000,10.205000,9.177540,466591
2016-12-29,10.105000,10.300000,10.050000,10.290000,9.253983,554496
2016-12-30,10.275000,10.330000,10.235000,10.330000,9.289954,568210
2017-01-02,10.350000,10.520000,10.350000,10.475000,9.420357,843334
2017-01-03,10.510000,10.540000,10.250000,10.310000,9.271970,1460758
2017-01-04,10.370000,10.375000,10.285000,10.375000,9.330424,1534769
2017-01-05,10.430000,10.430000,10.325000,10.360000,9.316935,1945787
2017-01-06,10.400000,10.510000,10.360000,10.510000,9.451832,1276710
2017-01-09,10.495000,10.565000,10.400000,10.460000,9.406866,1840208
2017-01-10,10.480000,10.515000,10.365000,10.420000,9.370893,877759
2017-01-11,10.420000,10.490000,10.390000,10.470000,9.415861,2098020
2017-01-12,10.465000,10.465000,10.320000,10.320000,9.280962,1368084
2017-01-13,10.390000,10.415000,10.295000,10.335000,9.294453,1164742
2017-01-16,10.300000,10.385000,10.235000,10.295000,9.258479,1167073
2017-01-17,10.250000,10.260000,10.140000,10.195000,9.168547,881461
2017-01-18,10.195000,10.230000,10.090000,10.165000,9.141568,940969
2017-01-19,10.160000,10.160000,10.000000,10.010000,9.002172,1321658
2017-01-20,10.000000,10.090000,9.900000,10.005000,8.997678,1850266
2017-01-23,10.015000,10.140000,9.980000,10.115000,9.096601,1309739
2017-01-24,10.165000,10.170000,10.035000,10.090000,9.074119,982742
2017-01-25,10.170000,10.370000,10.010000,10.345000,9.303445,2465430
2017-01-26,10.390000,10.470000,10.290000,10.375000,9.330424,3952851
2017-01-27,10.440000,10.440000,10.265000,10.350000,9.307942,857716
2017-01-30,10.350000,10.400000,10.285000,10.380000,9.334921,1789563
2017-01-31,10.370000,10.420000,10.320000,10.355000,9.312437,1841418
2017-02-01,10.380000,10.450000,10.250000,10.335000,9.294453,1490913
2017-02-02,10.255000,10.315000,10.165000,10.235000,9.204519,1999801
2017-02-03,10.315000,10.430000,10.230000,10.415000,9.366397,1325046
2017-02-06,10.415000,10.475000,10.330000,10.420000,9.370893,1491094
2017-02-07,10.450000,10.475000,10.320000,10.430000,9.379888,2275304
2017-02-08,10.415000,10.485000,10.370000,10.485000,9.429350,2007743
2017-02-09,10.500000,10.650000,10.455000,10.650000,9.577738,3603581
2017-02-10,10.665000,10.700000,10.550000,10.625000,9.555254,2730231
2017-02-13,10.650000,10.660000,10.560000,10.630000,9.559751,1332335
2017-02-14,10.620000,10.830000,10.580000,10.830000,9.739614,2171858
2017-02-15,10.800000,11.030000,10.775000,11.005000,9.896995,2834606
2017-02-16,11.000000,11.045000,10.885000,10.970000,9.865520,1978559
2017-02-17,10.970000,11.035000,10.910000,11.000000,9.892498,1671932
2017-02-20,11.020000,11.060000,10.970000,11.005000,9.896995,1076792
2017-02-21,11.000000,11.040000,10.930000,11.025000,9.914981,1279383
2017-02-22,10.995000,11.085000,10.830000,10.880000,9.784580,4123047
2017-02-23,10.925000,10.970000,10.900000,10.950000,9.847532,1661574
2017-02-24,10.970000,11.020000,10.800000,10.900000,9.802565,1865646
2017-02-27,10.905000,10.950000,10.825000,10.890000,9.793573,3193056
2017-02-28,11.020000,11.095000,10.620000,10.715000,9.636192,3063867
2017-03-01,10.775000,10.875000,10.675000,10.770000,9.685656,2509631
2017-03-02,10.750000,10.750000,10.605000,10.650000,9.577738,1974677
2017-03-03,10.670000,10.770000,10.615000,10.695000,9.618206,1452126
2017-03-06,10.710000,10.720000,10.645000,10.690000,9.613708,1205348
2017-03-07,10.740000,10.780000,10.605000,10.605000,9.537267,1512197
2017-03-08,10.590000,10.695000,10.515000,10.520000,9.460826,1408907
2017-03-09,10.520000,10.590000,10.500000,10.555000,9.492302,1359344
2017-03-10,10.630000,10.650000,10.470000,10.470000,9.415861,1387427
2017-03-13,10.505000,10.590000,10.490000,10.500000,9.442839,2410779
2017-03-14,10.520000,10.645000,10.470000,10.625000,9.555254,1617543
2017-03-15,10.690000,10.700000,10.595000,10.690000,9.613708,2510940
2017-03-16,10.740000,10.855000,10.695000,10.835000,9.744111,2793773
2017-03-17,10.860000,10.880000,10.765000,10.785000,9.699145,8307003
2017-03-20,10.790000,10.810000,10.675000,10.690000,9.613708,1305785
2017-03-21,10.730000,10.745000,10.540000,10.550000,9.487805,1875778
2017-03-22,10.550000,10.650000,10.340000,10.355000,9.312437,3049210
2017-03-23,10.340000,10.435000,10.280000,10.430000,9.379888,1867159
2017-03-24,10.380000,10.470000,10.380000,10.470000,9.415861,1218343
2017-03-27,10.480000,10.510000,10.350000,10.425000,9.375390,1882533
2017-03-28,10.440000,10.540000,10.420000,10.540000,9.478811,1230248
2017-03-29,10.510000,10.540000,10.355000,10.400000,9.352906,2319015
2017-03-30,10.390000,10.430000,10.305000,10.315000,9.276464,1903192
2017-03-31,10.315000,10.490000,10.310000,10.480000,9.424853,1520548
2017-04-03,10.520000,10.590000,10.420000,10.490000,9.433846,1735644
2017-04-04,10.465000,10.570000,10.450000,10.555000,9.492302,1778094
2017-04-05,10.590000,10.705000,10.490000,10.705000,9.627198,1254326
2017-04-06,10.730000,10.790000,10.645000,10.790000,9.703640,1467312
2017-04-07,10.825000,10.880000,10.750000,10.880000,9.784580,1281085
2017-04-10,10.865000,10.870000,10.775000,10.810000,9.721628,668819
2017-04-11,10.785000,10.865000,10.765000,10.805000,9.717131,1503467
2017-04-12,10.840000,10.910000,10.800000,10.850000,9.757601,1471338
2017-04-13,10.700000,10.845000,10.700000,10.805000,9.717131,1068457
2017-04-18,10.750000,10.795000,10.635000,10.675000,9.600221,1313806
2017-04-19,10.660000,10.695000,10.590000,10.680000,9.604717,3776198
2017-04-20,10.650000,10.695000,10.550000,10.580000,9.514785,1832371
2017-04-21,10.600000,10.600000,10.440000,10.525000,9.465322,1746691
2017-04-24,10.700000,10.810000,10.650000,10.750000,9.667668,2549428
2017-04-25,10.640000,10.890000,10.590000,10.850000,9.849878,1428040
2017-04-26,10.900000,10.900000,10.760000,10.805000,9.809025,2821307
2017-04-27,10.795000,10.860000,10.730000,10.815000,9.818104,1459335
2017-04-28,10.820000,10.865000,10.745000,10.865000,9.863495,1684501
2017-05-02,10.910000,10.940000,10.830000,10.920000,9.913426,1323801
2017-05-03,10.905000,10.940000,10.865000,10.915000,9.908885,854422
2017-05-04,10.890000,10.975000,10.875000,10.935000,9.927043,2360643
2017-05-05,10.945000,11.045000,10.895000,11.005000,9.990590,1617873
2017-05-08,11.010000,11.085000,11.000000,11.005000,9.990590,1321304
2017-05-09,11.005000,11.225000,10.975000,11.180000,10.149459,2194145
2017-05-10,11.125000,11.160000,11.025000,11.140000,10.113147,1765033
2017-05-11,11.155000,11.155000,10.915000,11.010000,9.995130,1880352
2017-05-12,10.780000,11.075000,10.650000,10.995000,9.981512,2105864
2017-05-15,11.050000,11.075000,10.980000,11.005000,9.990590,704471
2017-05-16,11.020000,11.050000,10.850000,10.980000,9.967895,1291879
2017-05-17,10.945000,10.970000,10.785000,10.870000,9.868034,1093256
2017-05-18,10.750000,10.920000,10.700000,10.880000,9.877112,15009165
2017-05-19,10.910000,11.090000,10.865000,11.050000,10.031442,2445773
2017-05-22,11.100000,11.240000,11.035000,11.215000,10.181232,2691556
2017-05-23,11.220000,11.245000,11.105000,11.125000,10.099529,1731037
2017-05-24,11.165000,11.200000,11.130000,11.190000,10.158537,922883
2017-05-25,11.205000,11.315000,11.205000,11.250000,10.213008,891633
2017-05-26,11.275000,11.335000,11.250000,11.335000,10.290172,1240891
2017-05-29,11.345000,11.385000,11.275000,11.300000,10.258398,1795785
2017-05-30,11.305000,11.340000,11.210000,11.275000,10.235702,842581
2017-05-31,11.305000,11.350000,11.230000,11.290000,10.249319,1481756
2017-06-01,11.325000,11.415000,11.270000,11.405000,10.353720,2510937
2017-06-02,11.450000,11.500000,11.400000,11.475000,10.417268,1411768
2017-06-05,11.425000,11.505000,11.415000,11.460000,10.403649,657837
2017-06-06,11.470000,11.500000,11.380000,11.465000,10.408189,1065467
2017-06-07,11.450000,11.585000,11.410000,11.550000,10.485355,1272573
2017-06-08,11.585000,11.625000,11.510000,11.520000,10.458119,3388319
2017-06-09,11.550000,11.635000,11.500000,11.530000,10.467197,2007976
2017-06-12,11.495000,11.550000,11.020000,11.400000,10.349179,1576409
2017-06-13,11.445000,11.530000,11.390000,11.450000,10.394571,814554
2017-06-14,11.440000,11.555000,11.440000,11.490000,10.430885,1088209
2017-06-15,11.450000,11.530000,11.335000,11.415000,10.362798,1178750
2017-06-16,11.455000,11.520000,11.390000,11.440000,10.385493,1976928
2017-06-19,11.480000,11.510000,11.435000,11.465000,10.408189,662214
2017-06-20,11.465000,11.480000,11.325000,11.385000,10.335563,988728
2017-06-21,11.390000,11.390000,11.265000,11.380000,10.331024,679055
2017-06-22,11.340000,11.355000,11.215000,11.295000,10.253860,989785
2017-06-23,11.300000,11.360000,11.250000,11.315000,10.272015,566198
2017-06-26,11.320000,11.450000,11.200000,11.390000,10.340102,1103457
2017-06-27,11.370000,11.405000,11.185000,11.245000,10.208467,1382860
2017-06-28,11.195000,11.275000,11.115000,11.200000,10.167615,945720
2017-06-29,11.220000,11.250000,10.980000,11.115000,10.090451,1257436
2017-06-30,11.085000,11.100000,11.000000,11.060000,10.040521,1977143
2017-07-03,11.085000,11.170000,11.030000,11.045000,10.026903,926223
2017-07-04,11.095000,11.095000,10.995000,11.025000,10.008746,1117022
2017-07-05,11.090000,11.150000,10.995000,11.100000,10.076835,1103729
2017-07-06,11.080000,11.140000,10.950000,11.090000,10.067756,1724511
2017-07-07,11.120000,11.120000,11.000000,11.080000,10.058677,1081354
2017-07-10,11.175000,11.220000,11.110000,11.190000,10.158537,1131832
2017-07-11,11.280000,11.305000,11.070000,11.145000,10.117686,1063837
2017-07-12,11.200000,11.350000,11.160000,11.260000,10.222086,1277281
2017-07-13,11.280000,11.415000,11.230000,11.375000,10.326484,1578075
2017-07-14,11.400000,11.470000,11.370000,11.440000,10.385493,838492
2017-07-17,11.445000,11.490000,11.400000,11.465000,10.408189,655594
