Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,17.202700,17.313400,17.160101,17.185699,7.424430,908109
2004-10-18,17.177200,17.330500,17.177200,17.296400,7.472253,506265
2004-10-19,17.415600,17.441200,17.321899,17.330500,7.486986,274901
2004-10-20,17.219700,17.390100,17.177200,17.330500,7.486986,507213
2004-10-21,17.287901,17.458200,17.287901,17.424101,7.527424,411589
2004-10-22,17.364500,17.568899,17.330500,17.551901,7.582635,743784
2004-10-25,17.432600,17.432600,17.245300,17.347500,7.494330,600659
2004-10-26,17.356001,17.441200,17.330500,17.347500,7.494330,507084
2004-10-27,17.390100,17.509300,17.296400,17.500799,7.560556,510059
2004-10-28,17.585899,18.224600,17.543400,17.900999,7.733449,4343441
2004-10-29,18.054300,18.514200,17.909500,18.156500,7.843828,2842325
2004-11-01,null,null,null,null,null,null
2004-11-02,18.437500,18.446100,18.037300,18.335400,7.921116,1861106
2004-11-03,18.437500,18.488600,17.773300,17.841400,7.707699,3780756
2004-11-04,17.764799,17.952101,17.722200,17.935101,7.748182,1298185
2004-11-05,17.969200,18.020300,17.756300,17.815901,7.696684,930791
2004-11-08,17.815901,18.105400,17.756300,18.020300,7.784986,1052963
2004-11-09,18.113899,18.113899,17.892500,17.952101,7.755522,510026
2004-11-10,17.960600,18.071400,17.858400,17.935101,7.748182,932175
2004-11-11,18.045799,18.045799,17.764799,17.884001,7.726106,925332
2004-11-12,18.037300,18.037300,17.858400,17.900999,7.733449,438845
2004-11-15,18.037300,18.037300,17.739201,17.756300,7.670937,943695
2004-11-16,17.858400,17.900999,17.713699,17.739201,7.663548,730619
2004-11-17,17.884001,17.935101,17.764799,17.884001,7.726106,609695
2004-11-18,17.824400,17.986200,17.824400,17.926600,7.744507,911370
2004-11-19,17.926600,18.011700,17.858400,17.926600,7.744507,675597
2004-11-22,17.798800,18.011700,17.781799,17.977699,7.766583,939051
2004-11-23,18.011700,18.011700,17.900999,17.900999,7.733449,337388
2004-11-24,17.994699,18.054300,17.935101,17.960600,7.759197,419297
2004-11-25,17.952101,18.165001,17.952101,18.071400,7.807065,768984
2004-11-26,18.131001,18.233200,18.045799,18.156500,7.843828,358282
2004-11-29,18.224600,18.335400,18.224600,18.267200,7.891651,1162452
2004-11-30,18.343901,18.386400,18.250200,18.309799,7.910054,1360522
2004-12-01,18.224600,18.480101,18.224600,18.454599,7.972610,574367
2004-12-02,18.480101,18.556801,18.360901,18.437500,7.965224,912886
2004-12-03,18.565300,18.624901,18.412001,18.514200,7.998360,1042842
2004-12-06,null,null,null,null,null,null
2004-12-07,18.514200,18.718599,18.514200,18.650499,8.057242,735191
2004-12-08,null,null,null,null,null,null
2004-12-09,18.735600,18.735600,18.582300,18.667500,8.064586,699596
2004-12-10,18.735600,18.854799,18.650499,18.761200,8.105066,700820
2004-12-13,18.761200,18.948500,18.701500,18.812300,8.127142,1110141
2004-12-14,18.905899,18.905899,18.735600,18.871901,8.152890,621969
2004-12-15,18.905899,19.016600,18.778200,18.863400,8.149219,971921
2004-12-16,18.965599,19.135900,18.880400,18.914499,8.171294,960077
2004-12-17,19.076300,19.084801,18.871901,19.016600,8.215402,1566894
2004-12-20,19.016600,19.144400,18.863400,19.076300,8.241191,1003153
2004-12-21,19.152901,19.246599,19.093300,19.187000,8.289017,480155
2004-12-22,19.238100,19.357300,19.169901,19.246599,8.314764,608840
2004-12-23,19.289200,19.434000,19.255100,19.348801,8.358916,754101
2004-12-24,null,null,null,null,null,null
2004-12-27,19.348801,19.502100,19.340300,19.451000,8.403070,1715922
2004-12-28,19.451000,19.536100,19.357300,19.468000,8.410413,281939
2004-12-29,19.519100,19.578699,19.374300,19.493601,8.421470,355228
2004-12-30,19.442499,19.527599,19.365801,19.382900,8.373647,797335
2004-12-31,null,null,null,null,null,null
2005-01-03,19.416901,19.544701,19.187000,19.314699,8.344186,572877
2005-01-04,19.399900,19.399900,19.204000,19.348801,8.358916,16622984
2005-01-05,19.212500,19.459499,19.212500,19.314699,8.344186,2298754
2005-01-06,null,null,null,null,null,null
2005-01-07,19.408400,19.459499,19.050699,19.169901,8.281628,7009150
2005-01-10,19.169901,19.331800,19.127399,19.212500,8.300033,3426845
2005-01-11,18.982599,19.127399,18.607901,18.735600,8.209375,1485166
2005-01-12,18.718599,18.778200,18.633400,18.752600,8.216825,1633722
2005-01-13,18.803699,18.812300,18.582300,18.624901,8.160867,1199865
2005-01-14,18.565300,18.957001,18.548300,18.854799,8.261604,6065755
2005-01-17,18.940001,19.033701,18.871901,18.871901,8.269097,2042960
2005-01-18,19.016600,19.016600,18.701500,18.854799,8.261604,1109405
2005-01-19,18.812300,19.016600,18.795200,18.820801,8.246709,730392
2005-01-20,18.820801,18.863400,18.531200,18.590799,8.145927,1367588
2005-01-21,18.573799,18.633400,18.446100,18.522699,8.116089,2317689
2005-01-24,18.531200,18.548300,18.309799,18.480101,8.097425,883617
2005-01-25,18.326799,18.718599,18.326799,18.633400,8.164596,903103
2005-01-26,18.565300,18.761200,18.548300,18.710100,8.198201,823127
2005-01-27,18.710100,18.820801,18.676001,18.778200,8.228041,719776
2005-01-28,18.812300,18.888901,18.641899,18.727100,8.205652,615107
2005-01-31,18.693001,18.888901,18.693001,18.888901,8.276549,635767
2005-02-01,18.905899,19.280600,18.888901,19.135900,8.384774,1285904
2005-02-02,19.314699,19.434000,19.204000,19.323200,8.466845,1236861
2005-02-03,19.323200,19.391399,19.246599,19.323200,8.466845,665738
2005-02-04,19.442499,19.561701,19.306200,19.527599,8.556409,1133470
2005-02-07,19.587200,19.672400,19.408400,19.544701,8.563898,796688
2005-02-08,19.655399,19.732000,19.416901,19.561701,8.571347,941340
2005-02-09,19.578699,19.706499,19.442499,19.544701,8.563898,667491
2005-02-10,19.587200,19.842699,19.578699,19.587200,8.582520,632010
2005-02-11,19.680901,19.800100,19.570200,19.774599,8.664634,634739
2005-02-14,19.834200,19.842699,19.689400,19.825701,8.687026,815514
2005-02-15,19.825701,19.919399,19.783100,19.910900,8.724357,484955
2005-02-16,20.004499,20.004499,19.757601,19.902300,8.720587,779464
2005-02-17,19.902300,20.081200,19.919399,19.919399,8.728080,589168
2005-02-18,19.987499,20.047100,19.842699,19.996000,8.761644,898887
2005-02-21,20.081200,20.081200,19.595800,19.672400,8.619855,1842587
2005-02-22,19.757601,19.757601,19.212500,19.331800,8.470612,2611102
2005-02-23,19.374300,19.408400,19.093300,19.331800,8.470612,724898
2005-02-24,19.289200,19.425400,19.084801,19.212500,8.418340,1763299
2005-02-25,19.357300,19.357300,18.880400,19.016600,8.332501,2024161
2005-02-28,18.991100,19.161400,18.948500,19.042200,8.343717,1453837
2005-03-01,18.974100,19.365801,18.948500,19.306200,8.459394,1138108
2005-03-02,19.306200,19.357300,18.880400,18.982599,8.317602,1156518
2005-03-03,19.084801,19.084801,18.607901,18.812300,8.242984,1896267
2005-03-04,18.812300,19.101801,18.718599,19.025200,8.336268,1600811
2005-03-07,19.152901,19.229601,19.059200,19.178499,8.403440,508814
2005-03-08,19.204000,19.204000,18.931499,19.076300,8.358661,422569
2005-03-09,18.991100,19.076300,18.633400,18.684500,8.186986,1385257
2005-03-10,18.582300,18.744101,18.522699,18.659000,8.175813,995523
2005-03-11,18.778200,18.812300,18.607901,18.710100,8.198201,855408
2005-03-14,18.803699,18.974100,18.514200,18.710100,8.198201,1168696
2005-03-15,18.837799,19.016600,18.727100,18.854799,8.261604,1201553
2005-03-16,18.871901,19.016600,18.565300,18.735600,8.209375,1018960
2005-03-17,18.548300,18.991100,18.548300,18.863400,8.265376,841649
2005-03-18,18.974100,18.974100,18.744101,18.871901,8.269097,1923745
2005-03-21,18.871901,19.118900,18.710100,18.846300,8.257882,2258754
2005-03-22,18.897400,18.974100,18.735600,18.923000,8.291488,481158
2005-03-23,18.727100,18.914499,18.693001,18.854799,8.261604,1103000
2005-03-24,18.829300,19.093300,18.718599,18.974100,8.313879,534429
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,19.059200,19.059200,19.059200,19.059200,8.351167,1142455
2005-03-30,18.974100,19.093300,18.829300,18.965599,8.310155,465476
2005-03-31,19.161400,19.161400,18.854799,18.888901,8.276549,709466
2005-04-01,18.837799,19.067801,18.837799,18.991100,8.321328,514971
2005-04-04,18.965599,18.965599,18.744101,18.820801,8.246709,765584
2005-04-05,18.880400,19.050699,18.837799,18.982599,8.317602,636077
2005-04-06,19.067801,19.161400,18.991100,19.161400,8.395949,786383
2005-04-07,19.152901,19.340300,19.076300,19.297701,8.455670,1524838
2005-04-08,19.416901,19.459499,19.229601,19.229601,8.425831,1436223
2005-04-11,19.050699,19.314699,19.042200,19.093300,8.366110,489887
2005-04-12,19.195499,19.365801,19.110300,19.161400,8.395949,712369
2005-04-13,19.314699,19.459499,19.110300,19.263599,8.440730,928439
2005-04-14,19.221001,19.306200,19.033701,19.229601,8.425831,1355787
2005-04-15,18.974100,19.152901,18.829300,18.999599,8.325051,2740702
2005-04-18,18.735600,18.820801,18.165001,18.659000,8.175813,1862235
2005-04-19,18.650499,18.778200,18.497200,18.565300,8.134757,767209
2005-04-20,18.582300,18.650499,18.403500,18.471600,8.093701,534922
2005-04-21,18.395000,18.667500,18.352400,18.548300,8.127306,1547031
2005-04-22,18.693001,18.693001,18.522699,18.607901,8.153421,454126
2005-04-25,18.437500,18.854799,18.437500,18.854799,8.261604,511009
2005-04-26,18.914499,18.914499,18.599400,18.667500,8.179534,574102
2005-04-27,18.565300,18.693001,18.429001,18.488600,8.101145,803950
2005-04-28,18.522699,18.641899,18.454599,18.556801,8.131029,483140
2005-04-29,18.318300,18.786699,18.318300,18.761200,8.220592,650492
2005-05-02,18.905899,19.101801,18.837799,19.050699,8.347442,515094
2005-05-03,18.931499,19.110300,18.837799,19.110300,8.373555,569871
2005-05-04,19.076300,19.144400,18.914499,19.144400,8.388500,724563
2005-05-05,19.152901,19.178499,19.033701,19.135900,8.384774,604507
2005-05-06,19.204000,19.297701,18.940001,19.152901,8.392225,409003
2005-05-09,19.033701,19.280600,19.033701,19.204000,8.414615,419238
2005-05-10,19.280600,19.280600,19.110300,19.161400,8.395949,567613
2005-05-11,19.212500,19.323200,19.076300,19.289200,8.451947,577087
2005-05-12,19.306200,19.425400,19.101801,19.314699,8.463120,731406
2005-05-13,19.408400,19.408400,18.846300,19.033701,8.339996,1392808
2005-05-16,19.152901,19.152901,18.888901,19.025200,8.336268,271299
2005-05-17,19.025200,19.118900,18.786699,19.118900,8.377326,1063720
2005-05-18,19.161400,19.374300,19.059200,19.374300,8.489232,993039
2005-05-19,19.399900,19.425400,19.187000,19.306200,8.459394,557728
2005-05-20,19.306200,19.340300,19.169901,19.238100,8.429555,533947
2005-05-23,19.297701,19.323200,19.204000,19.221001,8.422067,378735
2005-05-24,19.246599,19.263599,19.101801,19.161400,8.395949,618328
2005-05-25,19.101801,19.306200,19.101801,19.144400,8.388500,551163
2005-05-26,19.084801,19.306200,19.084801,19.272100,8.444452,594622
2005-05-27,19.204000,19.399900,19.084801,19.306200,8.459394,653177
2005-05-30,19.306200,19.536100,19.212500,19.493601,8.541510,401835
2005-05-31,19.374300,19.655399,19.169901,19.399900,8.500452,2500211
2005-06-01,19.408400,19.689400,19.408400,19.663900,8.616129,911794
2005-06-02,19.698000,19.757601,19.587200,19.706499,8.634794,401359
2005-06-03,19.723499,19.800100,19.621300,19.698000,8.631071,638769
2005-06-06,19.604300,19.749001,19.570200,19.638300,8.604912,305951
2005-06-07,19.791599,19.791599,19.621300,19.698000,8.631071,1026688
2005-06-08,19.595800,19.749001,19.476500,19.502100,8.545234,439350
2005-06-09,19.459499,19.587200,19.416901,19.570200,8.575073,713650
2005-06-10,19.672400,19.672400,19.434000,19.604300,8.590014,2121422
2005-06-13,19.629801,19.638300,19.468000,19.561701,8.571347,1013917
2005-06-14,19.544701,19.638300,19.476500,19.587200,8.582520,596150
2005-06-15,19.595800,19.612801,19.331800,19.416901,8.507900,823611
2005-06-16,19.536100,19.536100,19.127399,19.408400,8.504176,1028165
2005-06-17,19.468000,19.851200,19.374300,19.834200,8.690750,2350890
2005-06-20,19.834200,19.987499,19.672400,19.885300,8.713140,1676005
2005-06-21,19.842699,20.115200,19.842699,19.962000,8.746748,1064605
2005-06-22,20.072701,20.072701,19.766100,19.919399,8.728080,1641324
2005-06-23,19.970501,20.038601,19.902300,19.962000,8.746748,831831
2005-06-24,19.859800,20.047100,19.757601,19.953400,8.742980,693736
2005-06-27,19.953400,20.089701,19.757601,20.038601,8.780309,839959
2005-06-28,20.106701,20.294100,20.098200,20.226000,8.862424,1166976
2005-06-29,20.226000,20.694300,20.328100,20.592100,9.022836,3554568
2005-06-30,20.592100,20.839100,20.524000,20.762501,9.097504,1464985
2005-07-01,20.387800,20.626200,20.268499,20.592100,9.218190,931649
2005-07-04,20.515499,20.515499,20.294100,20.507000,9.180095,388377
2005-07-05,20.524000,20.600700,20.336700,20.515499,9.183899,1000670
2005-07-06,20.668800,20.668800,20.362200,20.464399,9.161026,1189749
2005-07-07,20.379200,20.379200,19.604300,20.004499,8.955149,1645492
2005-07-08,20.311100,20.455900,20.115200,20.421801,9.141955,1443870
2005-07-11,20.421801,20.864700,20.421801,20.864700,9.340221,1161875
2005-07-12,21.018000,21.018000,20.736900,20.830601,9.324956,1194905
2005-07-13,20.762501,20.839100,20.490000,20.728399,9.279205,1054282
2005-07-14,20.779499,20.779499,20.438900,20.728399,9.279205,1208889
2005-07-15,20.643200,20.771000,20.413300,20.490000,9.172482,860728
2005-07-18,20.353701,20.524000,20.277100,20.507000,9.180095,905085
2005-07-19,20.524000,20.719900,20.498501,20.719900,9.275399,812071
2005-07-20,20.719900,20.822100,20.626200,20.788000,9.305885,724724
2005-07-21,20.822100,21.086100,20.711399,20.975401,9.389781,1459578
2005-07-22,21.043501,21.188299,20.745399,21.077600,9.435527,646549
2005-07-25,21.060499,21.120100,20.898701,21.069000,9.431677,287699
2005-07-26,20.481400,21.120100,20.481400,21.120100,9.454553,456738
2005-07-27,20.932800,21.120100,20.822100,21.018000,9.408849,521114
2005-07-28,20.932800,21.120100,20.856100,20.864700,9.340221,539576
2005-07-29,20.992399,21.094601,20.873199,20.924299,9.366898,461979
2005-08-01,20.966900,21.035000,20.813601,20.941299,9.374513,428642
2005-08-02,20.813601,21.060499,20.745399,20.813601,9.317347,471716
2005-08-03,20.813601,20.813601,20.626200,20.805000,9.313497,583948
2005-08-04,20.736900,20.975401,20.626200,20.736900,9.283010,850990
2005-08-05,20.736900,20.830601,20.609200,20.660299,9.248720,343749
2005-08-08,20.728399,20.966900,20.668800,20.907200,9.359248,591077
2005-08-09,20.864700,20.975401,20.719900,20.907200,9.359248,417452
2005-08-10,21.009399,21.120100,20.864700,21.103100,9.446943,595688
2005-08-11,20.941299,21.145700,20.864700,20.949800,9.378317,818476
2005-08-12,21.035000,21.077600,20.830601,20.864700,9.340221,350541
2005-08-15,20.924299,21.086100,20.805000,21.000900,9.401192,276174
2005-08-16,21.120100,21.120100,20.626200,20.685801,9.260134,358550
2005-08-17,20.651800,20.736900,20.455900,20.609200,9.225844,679818
2005-08-18,20.651800,20.651800,20.447399,20.524000,9.187706,394568
2005-08-19,20.481400,20.592100,20.438900,20.524000,9.187706,709006
2005-08-22,20.481400,20.660299,20.447399,20.592100,9.218190,314156
2005-08-23,20.481400,20.524000,20.396299,20.438900,9.149610,308727
2005-08-24,20.421801,20.626200,20.311100,20.566601,9.206775,561899
2005-08-25,20.345200,20.541000,20.328100,20.490000,9.172482,323632
2005-08-26,20.328100,20.617701,20.115200,20.140800,9.016162,496595
2005-08-29,20.021601,20.404800,20.013100,20.319599,9.096202,330525
2005-08-30,20.345200,20.430300,20.149300,20.149300,9.019966,343189
2005-08-31,20.140800,20.626200,20.140800,20.507000,9.180095,1850688
2005-09-01,20.668800,20.839100,20.532499,20.754000,9.290666,473101
2005-09-02,20.805000,21.077600,20.634701,20.890200,9.351636,823602
2005-09-05,21.000900,21.179800,20.762501,21.111601,9.450748,186238
2005-09-06,21.060499,21.060499,20.226000,20.643200,9.241065,7570154
2005-09-07,20.609200,20.609200,20.208900,20.251499,9.065720,4608939
2005-09-08,20.345200,20.345200,20.115200,20.174900,9.031428,2200461
2005-09-09,20.166300,20.268499,20.140800,20.268499,9.073328,1885425
2005-09-12,20.208900,20.277100,20.038601,20.140800,9.016162,902163
2005-09-13,20.183399,20.226000,20.013100,20.089701,8.993286,1128701
2005-09-14,20.140800,20.226000,20.030100,20.098200,8.997091,899269
2005-09-15,20.081200,20.277100,20.072701,20.200399,9.042842,605992
2005-09-16,20.115200,20.464399,20.115200,20.243000,9.061912,2254128
2005-09-19,20.243000,20.455900,20.149300,20.285601,9.080982,888541
2005-09-20,20.421801,20.421801,20.191900,20.328100,9.100009,647343
2005-09-21,20.268499,20.345200,20.183399,20.268499,9.073328,641361
2005-09-22,20.174900,20.302601,19.962000,20.302601,9.088592,1179992
2005-09-23,20.260000,20.260000,19.842699,20.098200,8.997091,1632150
2005-09-26,20.098200,20.413300,20.055599,20.387800,9.126734,1180891
2005-09-27,20.421801,20.438900,20.208900,20.285601,9.080982,671396
2005-09-28,20.515499,20.771000,20.472900,20.634701,9.237263,1261175
2005-09-29,20.702900,20.754000,20.490000,20.566601,9.206775,1219549
2005-09-30,20.728399,20.754000,20.472900,20.609200,9.225844,1038397
2005-10-03,20.609200,20.711399,20.447399,20.660299,9.248720,886307
2005-10-04,20.660299,20.907200,20.472900,20.830601,9.324956,1111947
2005-10-05,20.694300,20.736900,20.524000,20.558100,9.202971,982564
2005-10-06,20.447399,20.498501,20.174900,20.226000,9.054303,1748732
2005-10-07,20.191900,20.404800,20.055599,20.166300,9.027579,1041382
2005-10-10,20.260000,20.566601,20.251499,20.438900,9.149610,1769953
2005-10-11,20.481400,20.694300,20.345200,20.370701,9.119079,985557
2005-10-12,20.226000,20.353701,20.064100,20.251499,9.065720,1230251
2005-10-13,20.140800,20.226000,19.732000,19.962000,8.936120,1287504
2005-10-14,20.311100,20.311100,19.868299,20.251499,9.065720,1883962
2005-10-17,20.302601,20.302601,20.013100,20.140800,9.016162,879044
2005-10-18,20.260000,20.260000,19.868299,19.953400,8.932272,673682
2005-10-19,19.859800,19.868299,19.519100,19.689400,8.814092,1801967
2005-10-20,19.161400,19.663900,19.161400,19.425400,8.695910,1195509
2005-10-21,19.331800,19.502100,19.212500,19.348801,8.661619,814786
2005-10-24,19.272100,19.587200,19.204000,19.468000,8.714980,1174757
2005-10-25,19.459499,19.706499,19.204000,19.306200,8.642549,1310890
2005-10-26,19.255100,19.629801,19.204000,19.263599,8.623479,1499323
2005-10-27,19.178499,19.204000,18.693001,18.701500,8.371853,1033901
2005-10-28,18.590799,19.033701,18.522699,18.914499,8.467200,1257758
2005-10-31,19.110300,19.416901,19.076300,19.391399,8.680691,879711
2005-11-01,19.391399,19.459499,19.110300,19.221001,8.604407,538330
2005-11-02,19.127399,19.442499,18.888901,19.067801,8.535828,811905
2005-11-03,19.067801,19.689400,19.161400,19.289200,8.634938,1126175
2005-11-04,19.382900,19.519100,19.187000,19.314699,8.646352,435573
2005-11-07,19.331800,19.544701,19.084801,19.502100,8.730243,773055
2005-11-08,19.451000,19.544701,19.050699,19.314699,8.646352,930410
2005-11-09,19.314699,19.638300,19.212500,19.348801,8.661619,1020802
2005-11-10,19.527599,19.553200,19.340300,19.340300,8.657814,614110
2005-11-11,19.561701,19.629801,19.365801,19.485001,8.722591,527560
2005-11-14,19.331800,19.732000,19.331800,19.638300,8.791214,1027362
2005-11-15,19.536100,19.774599,19.391399,19.485001,8.722591,1320913
2005-11-16,19.544701,19.544701,19.050699,19.323200,8.650157,1001925
2005-11-17,19.297701,19.578699,19.272100,19.476500,8.718784,847480
2005-11-18,19.587200,19.825701,19.510599,19.689400,8.814092,1233703
2005-11-21,19.749001,19.749001,19.468000,19.578699,8.764532,484566
2005-11-22,19.612801,19.612801,19.434000,19.502100,8.730243,589846
2005-11-23,19.655399,19.791599,19.493601,19.732000,8.833162,886518
2005-11-24,19.621300,19.749001,19.544701,19.749001,8.840772,602047
2005-11-25,19.646900,19.749001,19.621300,19.655399,8.798871,1382073
2005-11-28,19.663900,20.038601,19.663900,19.715000,8.825551,1266477
2005-11-29,19.715000,19.927900,19.655399,19.757601,8.844623,661413
2005-11-30,19.783100,19.868299,19.638300,19.723499,8.829356,695460
2005-12-01,19.842699,20.004499,19.715000,19.825701,8.875107,930250
2005-12-02,19.868299,19.868299,19.663900,19.825701,8.875107,478706
2005-12-05,19.987499,19.987499,19.536100,19.638300,8.791214,759089
2005-12-06,19.561701,19.732000,19.536100,19.587200,8.768342,415672
2005-12-07,19.646900,19.646900,19.289200,19.416901,8.692103,1169216
2005-12-08,19.246599,19.544701,19.238100,19.502100,8.730243,1368172
2005-12-09,19.272100,19.519100,19.272100,19.459499,8.711173,379151
2005-12-12,19.536100,19.612801,19.391399,19.544701,8.749312,420416
2005-12-13,19.544701,19.757601,19.399900,19.680901,8.810286,638773
2005-12-14,19.800100,19.800100,19.502100,19.604300,8.775997,690499
2005-12-15,19.544701,19.698000,19.425400,19.698000,8.817940,963042
2005-12-16,19.629801,19.927900,19.587200,19.919399,8.917051,1121705
2005-12-19,19.919399,19.970501,19.698000,19.834200,8.878913,1453765
2005-12-20,19.808701,19.876801,19.655399,19.715000,8.825551,914563
2005-12-21,19.842699,20.191900,19.706499,20.183399,9.035233,771930
2005-12-22,20.140800,20.251499,19.979000,20.055599,8.978022,691944
2005-12-23,20.183399,20.285601,19.979000,20.123800,9.008552,510739
2005-12-26,null,null,null,null,null,null
2005-12-27,20.260000,20.472900,20.055599,20.353701,9.111468,428864
2005-12-28,20.353701,20.481400,20.260000,20.328100,9.100009,278498
2005-12-29,20.379200,20.413300,20.140800,20.251499,9.065720,265236
2005-12-30,20.251499,20.243000,20.064100,20.149300,9.019966,982116
2006-01-02,20.243000,20.387800,20.157801,20.328100,9.100009,449656
2006-01-03,20.353701,20.353701,20.098200,20.200399,9.042842,3342418
2006-01-04,20.319599,20.362200,20.055599,20.345200,9.107663,1044594
2006-01-05,20.379200,20.379200,20.157801,20.302601,9.088592,5323151
2006-01-06,null,null,null,null,null,null
2006-01-09,20.302601,20.362200,20.191900,20.362200,9.115273,2570047
2006-01-10,20.140800,20.149300,19.962000,20.055599,9.116817,2130932
2006-01-11,20.072701,20.183399,19.885300,20.149300,9.159412,1022096
2006-01-12,20.200399,20.200399,19.953400,19.962000,9.074271,5898467
2006-01-13,19.979000,20.072701,19.817200,19.851200,9.023905,907899
2006-01-16,19.927900,20.132299,19.859800,20.098200,9.136185,1521867
2006-01-17,19.893801,20.055599,19.808701,19.842699,9.020040,1347623
2006-01-18,19.757601,19.800100,19.595800,19.732000,8.969719,1376081
2006-01-19,19.732000,19.970501,19.680901,19.834200,9.016176,1476789
2006-01-20,19.817200,19.996000,19.783100,19.842699,9.020040,3088421
2006-01-23,19.536100,20.004499,19.416901,19.919399,9.054905,1511136
2006-01-24,19.825701,19.919399,19.723499,19.732000,8.969719,2419536
2006-01-25,19.732000,19.936399,19.689400,19.936399,9.062632,1042452
2006-01-26,19.715000,19.953400,19.715000,19.800100,9.000674,1674956
2006-01-27,19.774599,19.936399,19.680901,19.936399,9.062632,1487490
2006-01-30,19.953400,19.953400,19.723499,19.800100,9.000674,497474
2006-01-31,19.757601,20.379200,19.757601,20.251499,9.205871,1966568
2006-02-01,20.183399,20.839100,20.106701,20.822100,9.465254,2206633
2006-02-02,20.822100,20.898701,20.515499,20.728399,9.422659,1718614
2006-02-03,20.677299,21.205299,20.668800,21.035000,9.562033,2028098
2006-02-06,21.035000,21.069000,20.711399,20.839100,9.472982,1658989
2006-02-07,20.813601,20.864700,20.490000,20.668800,9.395567,1481465
2006-02-08,20.515499,20.617701,20.268499,20.430300,9.287152,1862151
2006-02-09,20.430300,20.771000,20.413300,20.719900,9.418798,1127615
2006-02-10,20.719900,20.719900,20.311100,20.481400,9.310376,1014806
2006-02-13,20.532499,20.558100,20.268499,20.413300,9.279423,1079922
2006-02-14,20.438900,20.438900,20.157801,20.277100,9.217509,884289
2006-02-15,20.226000,20.353701,20.115200,20.328100,9.240695,717448
2006-02-16,20.396299,20.685801,20.251499,20.651800,9.387836,1023488
2006-02-17,20.736900,20.762501,20.532499,20.694300,9.407157,784204
2006-02-20,20.575100,20.813601,20.490000,20.736900,9.426523,1134098
2006-02-21,20.115200,21.494900,20.115200,20.694300,9.407157,10088637
2006-02-22,20.651800,20.762501,20.319599,20.660299,9.391704,4376738
2006-02-23,21.111601,21.494900,20.464399,21.205299,9.639448,2566481
2006-02-24,21.316000,22.082500,20.907200,22.056900,10.026567,4845524
2006-02-27,22.891500,22.891500,22.005800,22.295401,10.134983,3066839
2006-02-28,23.674999,23.674999,21.622601,21.758900,9.891104,6450966
2006-03-01,21.716299,21.920700,21.426701,21.844000,9.929786,1185096
2006-03-02,21.631100,21.792900,21.333099,21.546000,9.794322,1520814
2006-03-03,21.375601,21.614100,21.333099,21.528900,9.786550,1175211
2006-03-06,21.205299,21.614100,21.162701,21.290501,9.678177,1328196
2006-03-07,21.196800,21.290501,20.898701,21.205299,9.639448,1006222
2006-03-08,21.247900,21.247900,20.873199,21.060499,9.573622,974047
2006-03-09,21.035000,21.069000,20.813601,20.958300,9.527167,1273498
2006-03-10,20.941299,20.941299,20.941299,20.941299,9.519438,6845005
2006-03-13,20.864700,21.026501,20.873199,20.932800,9.515576,774708
2006-03-14,20.813601,21.384100,20.813601,21.205299,9.639448,626852
2006-03-15,21.264900,21.264900,20.898701,21.026501,9.558168,1711573
2006-03-16,21.077600,21.111601,20.822100,21.009399,9.550393,1218828
2006-03-17,20.907200,21.103100,20.728399,20.890200,9.496209,1013736
2006-03-20,20.890200,21.035000,20.864700,21.000900,9.546533,1446723
2006-03-21,21.009399,21.009399,20.813601,20.907200,9.503939,699712
2006-03-22,20.779499,20.856100,20.566601,20.694300,9.407157,1050176
2006-03-23,20.839100,20.839100,20.532499,20.566601,9.349110,1411528
2006-03-24,20.490000,20.660299,20.370701,20.651800,9.387836,1204818
2006-03-27,20.524000,20.668800,20.387800,20.515499,9.325880,522356
2006-03-28,20.226000,20.226000,20.226000,20.226000,9.194280,2153903
2006-03-29,20.558100,20.430300,20.191900,20.319599,9.236828,525723
2006-03-30,20.515499,20.515499,20.515499,20.515499,9.325880,2531181
2006-03-31,20.362200,20.575100,20.260000,20.345200,9.248465,835437
2006-04-03,20.566601,20.754000,20.396299,20.413300,9.279423,697392
2006-04-04,20.413300,20.532499,20.243000,20.447399,9.294923,1520630
2006-04-05,20.498501,20.660299,20.447399,20.660299,9.391704,1528111
2006-04-06,20.728399,20.779499,20.566601,20.762501,9.438162,1339815
2006-04-07,20.728399,20.864700,20.532499,20.532499,9.333611,707980
2006-04-10,20.677299,20.728399,20.387800,20.524000,9.329743,817976
2006-04-11,20.294100,20.294100,20.294100,20.294100,9.225236,3250503
2006-04-12,20.524000,20.438900,20.268499,20.268499,9.213598,1126148
2006-04-13,20.268499,20.421801,20.013100,20.132299,9.151684,558807
2006-04-18,20.098200,20.140800,19.876801,19.944901,9.066496,1111804
2006-04-19,19.979000,20.345200,19.962000,20.345200,9.248465,1866605
2006-04-20,20.200399,20.719900,20.200399,20.609200,9.368474,1035713
2006-04-21,20.609200,21.060499,20.515499,20.949800,9.523305,1108395
2006-04-24,20.830601,21.035000,20.822100,20.915800,9.507846,514324
2006-04-25,20.864700,21.043501,20.711399,20.771000,9.442024,715258
2006-04-26,20.762501,20.907200,20.592100,20.736900,9.426523,992089
2006-04-27,20.779499,20.779499,20.455900,20.677299,9.399428,945506
