Date,Open,High,Low,Close,Adj Close,Volume
2003-03-14,2.722500,2.730000,2.702500,2.725000,0.162185,1917572
2003-03-17,2.720000,2.720000,2.630000,2.710000,0.161292,2865912
2003-03-18,2.725000,2.725000,2.655000,2.677500,0.159358,1034728
2003-03-19,2.705000,2.705000,2.655000,2.670000,0.158912,848680
2003-03-20,2.672500,2.685000,2.650000,2.662500,0.158465,1650340
2003-03-21,2.682500,2.760000,2.665000,2.755000,0.163971,2074336
2003-03-24,2.760000,2.760000,2.707500,2.717500,0.161739,674844
2003-03-25,2.675000,2.737500,2.675000,2.727500,0.162334,758644
2003-03-26,2.750000,2.750000,2.712500,2.720000,0.161888,1590932
2003-03-27,2.705000,2.720000,2.700000,2.717500,0.161739,1163604
2003-03-28,2.712500,2.750000,2.712500,2.740000,0.163078,1947992
2003-03-31,2.725000,2.745000,2.712500,2.745000,0.163376,1346216
2003-04-01,2.685000,2.732500,2.685000,2.732500,0.162632,1232768
2003-04-02,2.737500,2.797500,2.715000,2.797500,0.166500,1398528
2003-04-03,2.797500,2.822500,2.762500,2.780000,0.165459,1734220
2003-04-04,2.762500,2.825000,2.762500,2.785000,0.165756,1002432
2003-04-07,2.782500,2.815000,2.782500,2.790000,0.166054,1120608
2003-04-08,2.777500,2.820000,2.777500,2.805000,0.166947,984600
2003-04-09,2.780000,2.815000,2.780000,2.780000,0.165459,726676
2003-04-10,2.775000,2.800000,2.762500,2.772500,0.165012,1370020
2003-04-11,2.795000,2.795000,2.750000,2.762500,0.164417,1432136
2003-04-14,2.760000,2.775000,2.737500,2.770000,0.164864,841200
2003-04-15,2.730000,2.780000,2.730000,2.772500,0.165012,1892592
2003-04-16,2.775000,2.775000,2.732500,2.732500,0.162632,829764
2003-04-17,2.720000,2.745000,2.700000,2.712500,0.161441,738660
2003-04-18,2.712500,2.712500,2.712500,2.712500,0.161441,0
2003-04-21,2.712500,2.712500,2.712500,2.712500,0.161441,0
2003-04-22,2.742500,2.742500,2.695000,2.710000,0.161292,1189336
2003-04-23,2.760000,2.760000,2.700000,2.710000,0.161292,759252
2003-04-24,2.705000,2.722500,2.627500,2.650000,0.157721,1965680
2003-04-25,2.672500,2.687500,2.650000,2.682500,0.159656,818160
2003-04-28,2.700000,2.737500,2.695000,2.725000,0.162185,884988
2003-04-29,2.730000,2.737500,2.692500,2.710000,0.161292,1212936
2003-04-30,2.700000,2.722500,2.655000,2.662500,0.158465,1374184
2003-05-01,2.662500,2.662500,2.662500,2.662500,0.158465,0
2003-05-02,2.665000,2.697500,2.600000,2.607500,0.155192,1167292
2003-05-05,2.650000,2.675000,2.587500,2.587500,0.154002,965456
2003-05-06,2.585000,2.637500,2.585000,2.625000,0.156234,1219284
2003-05-07,2.637500,2.657500,2.625000,2.637500,0.156978,1257600
2003-05-08,2.637500,2.650000,2.627500,2.645000,0.157424,622896
2003-05-09,2.637500,2.652500,2.637500,2.637500,0.156978,855416
2003-05-12,2.627500,2.655000,2.627500,2.655000,0.158019,2136380
2003-05-13,2.652500,2.665000,2.652500,2.665000,0.158614,2579192
2003-05-14,2.677500,2.692500,2.665000,2.672500,0.159061,787764
2003-05-15,2.657500,2.682500,2.657500,2.662500,0.158465,475128
2003-05-16,2.650000,2.677500,2.650000,2.667500,0.158763,1265580
2003-05-19,2.662500,2.670000,2.657500,2.662500,0.158465,1676028
2003-05-20,2.662500,2.675000,2.660000,2.667500,0.158763,2186840
2003-05-21,2.665000,2.682500,2.665000,2.675000,0.159209,805200
2003-05-22,2.667500,2.687500,2.665000,2.685000,0.159805,2036816
2003-05-23,2.675000,2.685000,2.675000,2.685000,0.159805,1742772
2003-05-26,2.675000,2.690000,2.640000,2.650000,0.157721,1364352
2003-05-27,2.647500,2.670000,2.637500,2.645000,0.157424,2173224
2003-05-28,2.650000,2.662500,2.637500,2.660000,0.158317,1811952
2003-05-29,2.667500,2.690000,2.637500,2.690000,0.160102,1648160
2003-05-30,2.690000,2.690000,2.640000,2.645000,0.157424,1879320
2003-06-02,2.667500,2.670000,2.640000,2.647500,0.157573,1588392
2003-06-03,2.650000,2.657500,2.625000,2.630000,0.156531,1181900
2003-06-04,2.640000,2.655000,2.630000,2.645000,0.157424,2607932
2003-06-05,2.647500,2.647500,2.635000,2.637500,0.156978,4118144
2003-06-06,2.647500,2.685000,2.642500,2.667500,0.158763,3480164
2003-06-09,2.670000,2.677500,2.662500,2.675000,0.159209,1029240
2003-06-10,2.675000,2.760000,2.667500,2.747500,0.163524,3380120
2003-06-11,2.750000,2.800000,2.737500,2.785000,0.165756,2184136
2003-06-12,2.797500,2.860000,2.770000,2.860000,0.170220,2049596
2003-06-13,2.835000,2.860000,2.787500,2.792500,0.166203,1679568
2003-06-16,2.790000,2.807500,2.777500,2.800000,0.166649,1430100
2003-06-17,2.825000,2.850000,2.812500,2.837500,0.168881,1788860
2003-06-18,2.820000,2.862500,2.812500,2.827500,0.168286,20239528
2003-06-19,2.775000,2.837500,2.755000,2.817500,0.167691,45350436
2003-06-20,2.847500,2.860000,2.810000,2.860000,0.170220,52266804
2003-06-23,2.835000,2.862500,2.815000,2.840000,0.169030,11614448
2003-06-24,2.850000,2.857500,2.822500,2.822500,0.167988,14986704
2003-06-25,2.840000,2.842500,2.812500,2.825000,0.168137,15309968
2003-06-26,2.845000,2.845000,2.822500,2.825000,0.168137,4902536
2003-06-27,2.845000,2.845000,2.822500,2.830000,0.168435,12849788
2003-06-30,2.850000,2.855000,2.817500,2.850000,0.169625,7872552
2003-07-01,2.797500,2.815000,2.780000,2.812500,0.186356,13768600
2003-07-02,2.797500,2.895000,2.797500,2.875000,0.190497,6228096
2003-07-03,2.875000,2.875000,2.807500,2.815000,0.186521,4557692
2003-07-04,2.815000,2.830000,2.805000,2.827500,0.187349,3038208
2003-07-07,2.837500,2.850000,2.810000,2.815000,0.186521,3005268
2003-07-08,2.815000,2.830000,2.805000,2.830000,0.187515,3099440
2003-07-09,2.850000,2.850000,2.825000,2.850000,0.188840,7539676
2003-07-10,2.850000,2.855000,2.832500,2.837500,0.188012,2762700
2003-07-11,2.845000,2.862500,2.840000,2.860000,0.189503,885456
2003-07-14,2.857500,2.890000,2.850000,2.885000,0.191159,1940432
2003-07-15,2.882500,2.895000,2.850000,2.880000,0.190828,5300564
2003-07-16,2.875000,2.905000,2.825000,2.855000,0.189172,3474136
2003-07-17,2.825000,2.860000,2.825000,2.832500,0.187681,3395028
2003-07-18,2.825000,2.845000,2.787500,2.787500,0.184699,3991440
2003-07-21,2.777500,2.812500,2.775000,2.777500,0.184036,3273608
2003-07-22,2.775000,2.797500,2.740000,2.767500,0.183374,5615148
2003-07-23,2.767500,2.800000,2.762500,2.800000,0.185527,1277344
2003-07-24,2.802500,2.825000,2.800000,2.800000,0.185527,3485592
2003-07-25,2.800000,2.835000,2.800000,2.800000,0.185527,1049008
2003-07-28,2.800000,2.835000,2.800000,2.800000,0.185527,963840
2003-07-29,2.810000,2.860000,2.810000,2.850000,0.188840,1254988
2003-07-30,2.860000,2.912500,2.840000,2.885000,0.191159,7747408
2003-07-31,2.897500,2.907500,2.865000,2.907500,0.192650,2009472
2003-08-01,2.907500,2.907500,2.870000,2.877500,0.190662,4131752
2003-08-04,2.875000,2.897500,2.852500,2.867500,0.190000,4636668
2003-08-05,2.900000,2.912500,2.842500,2.900000,0.192153,3836712
2003-08-06,2.917500,2.917500,2.847500,2.855000,0.189172,1658448
2003-08-07,2.872500,2.872500,2.840000,2.845000,0.188509,4160220
2003-08-08,2.882500,2.882500,2.847500,2.865000,0.189834,990256
2003-08-11,2.877500,2.877500,2.845000,2.862500,0.189669,2687632
2003-08-12,2.850000,2.875000,2.847500,2.867500,0.190000,1504400
2003-08-13,2.880000,2.890000,2.825000,2.827500,0.187349,4396624
2003-08-14,2.840000,2.842500,2.812500,2.817500,0.186687,2097456
2003-08-15,2.817500,2.817500,2.817500,2.817500,0.186687,0
2003-08-18,2.822500,2.847500,2.810000,2.822500,0.187018,2551532
2003-08-19,2.825000,2.840000,2.800000,2.825000,0.187184,6910652
2003-08-20,2.832500,2.835000,2.802500,2.802500,0.185693,2100576
2003-08-21,2.827500,2.850000,2.807500,2.850000,0.188840,2477080
2003-08-22,2.850000,2.870000,2.830000,2.830000,0.187515,2136820
2003-08-25,2.860000,2.860000,2.825000,2.825000,0.187184,676076
2003-08-26,2.835000,2.850000,2.815000,2.817500,0.186687,549404
2003-08-27,2.837500,2.845000,2.817500,2.817500,0.186687,1665092
2003-08-28,2.845000,2.845000,2.812500,2.832500,0.187681,1200244
2003-08-29,2.842500,2.842500,2.805000,2.812500,0.186356,2518988
2003-09-01,2.837500,2.837500,2.812500,2.812500,0.186356,1274988
2003-09-02,2.832500,2.832500,2.805000,2.805000,0.185859,1627080
2003-09-03,2.822500,2.835000,2.790000,2.807500,0.186024,4371900
2003-09-04,2.812500,2.822500,2.785000,2.795000,0.185196,3057748
2003-09-05,2.795000,2.807500,2.752500,2.762500,0.183043,2362140
2003-09-08,2.750000,2.790000,2.750000,2.790000,0.184865,2687308
2003-09-09,2.795000,2.795000,2.757500,2.760000,0.182877,2210888
2003-09-10,2.772500,2.780000,2.755000,2.775000,0.183871,1778588
2003-09-11,2.775000,2.785000,2.755000,2.765000,0.183208,3153872
2003-09-12,2.777500,2.785000,2.762500,2.770000,0.183539,1768288
2003-09-15,2.787500,2.790000,2.760000,2.770000,0.183539,1138248
2003-09-16,2.765000,2.795000,2.765000,2.782500,0.184368,1592660
2003-09-17,2.795000,2.797500,2.777500,2.790000,0.184865,1637112
2003-09-18,2.782500,2.832500,2.782500,2.825000,0.187184,3295824
2003-09-19,2.817500,2.830000,2.807500,2.812500,0.186356,2884320
2003-09-22,2.800000,2.835000,2.787500,2.790000,0.184865,3283448
2003-09-23,2.817500,2.817500,2.787500,2.802500,0.185693,3282368
2003-09-24,2.812500,2.837500,2.800000,2.812500,0.186356,1202512
2003-09-25,2.800000,2.837500,2.800000,2.815000,0.186521,1294276
2003-09-26,2.825000,2.825000,2.802500,2.810000,0.186190,1895604
2003-09-29,2.822500,2.822500,2.800000,2.807500,0.186024,1607892
2003-09-30,2.817500,2.837500,2.812500,2.837500,0.188012,4048852
2003-10-01,2.837500,2.840000,2.815000,2.830000,0.187515,929100
2003-10-02,2.840000,2.847500,2.805000,2.830000,0.187515,4012544
2003-10-03,2.837500,2.847500,2.830000,2.845000,0.188509,2455216
2003-10-06,2.840000,2.862500,2.830000,2.862500,0.189669,801392
2003-10-07,2.862500,2.875000,2.840000,2.852500,0.189006,440484
2003-10-08,2.847500,2.875000,2.845000,2.875000,0.190497,1823428
2003-10-09,2.852500,2.885000,2.852500,2.877500,0.190662,1284336
2003-10-10,2.865000,2.877500,2.850000,2.857500,0.189337,568768
2003-10-13,2.852500,2.860000,2.840000,2.840000,0.188178,541196
2003-10-14,2.872500,2.872500,2.827500,2.840000,0.188178,1034388
2003-10-15,2.852500,2.862500,2.842500,2.842500,0.188343,896752
2003-10-16,2.845000,2.857500,2.845000,2.850000,0.188840,832460
2003-10-17,2.845000,2.862500,2.827500,2.835000,0.187846,1025260
2003-10-20,2.835000,2.860000,2.835000,2.850000,0.188840,693696
2003-10-21,2.857500,2.872500,2.850000,2.850000,0.188840,1166816
2003-10-22,2.870000,2.872500,2.835000,2.837500,0.188012,1263132
2003-10-23,2.835000,2.862500,2.827500,2.852500,0.189006,567532
2003-10-24,2.867500,2.867500,2.850000,2.855000,0.189172,1478320
2003-10-27,2.867500,2.867500,2.850000,2.852500,0.189006,673692
2003-10-28,2.852500,2.872500,2.852500,2.852500,0.189006,2423980
2003-10-29,2.862500,2.875000,2.850000,2.852500,0.189006,1595784
2003-10-30,2.867500,2.890000,2.852500,2.890000,0.191491,885948
2003-10-31,2.875000,2.900000,2.867500,2.900000,0.192153,3117484
2003-11-03,2.900000,2.925000,2.880000,2.897500,0.191988,1332208
2003-11-04,2.897500,2.927500,2.887500,2.897500,0.191988,912300
2003-11-05,2.915000,2.920000,2.897500,2.920000,0.193478,1724208
2003-11-06,2.927500,2.927500,2.882500,2.885000,0.191159,11599980
2003-11-07,2.875000,2.895000,2.862500,2.867500,0.190000,2170464
2003-11-10,2.880000,2.892500,2.852500,2.852500,0.189006,1766480
2003-11-11,2.862500,2.895000,2.862500,2.867500,0.190000,1892696
2003-11-12,2.887500,2.902500,2.885000,2.887500,0.191325,1999408
2003-11-13,2.895000,2.895000,2.872500,2.890000,0.191491,3496328
2003-11-14,2.895000,2.912500,2.887500,2.912500,0.192982,1266148
2003-11-17,2.912500,2.917500,2.887500,2.892500,0.191656,717616
2003-11-18,2.880000,2.917500,2.880000,2.905000,0.192485,1633024
2003-11-19,2.910000,2.910000,2.882500,2.905000,0.192485,1047672
2003-11-20,2.907500,2.910000,2.882500,2.900000,0.192153,692972
2003-11-21,2.907500,2.912500,2.887500,2.905000,0.192485,929916
2003-11-24,2.922500,2.935000,2.905000,2.922500,0.193644,4258456
2003-11-25,2.935000,2.937500,2.917500,2.927500,0.193975,2641804
2003-11-26,2.925000,2.950000,2.925000,2.932500,0.194307,1884960
2003-11-27,2.930000,2.965000,2.930000,2.950000,0.195466,1727724
2003-11-28,2.970000,2.970000,2.945000,2.965000,0.196460,3271432
2003-12-01,2.975000,2.997500,2.952500,2.980000,0.197454,1746696
2003-12-02,2.965000,2.985000,2.952500,2.975000,0.197123,1506052
2003-12-03,2.967500,2.975000,2.957500,2.967500,0.196626,1859552
2003-12-04,2.972500,2.972500,2.942500,2.947500,0.195301,6043600
2003-12-05,2.955000,2.962500,2.942500,2.957500,0.195963,10323268
2003-12-08,2.957500,2.957500,2.957500,2.957500,0.195963,0
2003-12-09,2.975000,3.042500,2.965000,3.040000,0.201430,3403396
2003-12-10,3.035000,3.092500,2.995000,3.085000,0.204411,3808228
2003-12-11,3.107500,3.107500,3.075000,3.105000,0.205736,3490448
2003-12-12,3.100000,3.137500,3.090000,3.115000,0.206399,1428604
2003-12-15,3.125000,3.182500,3.115000,3.150000,0.208718,4026644
2003-12-16,3.157500,3.157500,3.092500,3.092500,0.204908,2195016
2003-12-17,3.110000,3.125000,3.097500,3.115000,0.206399,2908340
2003-12-18,3.112500,3.195000,3.112500,3.167500,0.209878,7183904
2003-12-19,3.170000,3.202500,3.170000,3.182500,0.210872,2332900
2003-12-22,3.207500,3.280000,3.192500,3.272500,0.216835,7253028
2003-12-23,3.262500,3.287500,3.250000,3.280000,0.217332,2483732
2003-12-24,3.280000,3.280000,3.280000,3.280000,0.217332,0
2003-12-25,3.280000,3.280000,3.280000,3.280000,0.217332,0
2003-12-26,3.280000,3.280000,3.280000,3.280000,0.217332,0
2003-12-29,3.287500,3.335000,3.270000,3.322500,0.220148,5422712
2003-12-30,3.325000,3.325000,3.250000,3.250000,0.215344,8134100
2003-12-31,3.250000,3.250000,3.250000,3.250000,0.215344,0
2004-01-01,3.250000,3.250000,3.250000,3.250000,0.215344,0
2004-01-02,3.250000,3.267500,3.235000,3.262500,0.231258,5597500
2004-01-05,3.250000,3.275000,3.212500,3.260000,0.231080,9351268
2004-01-06,3.260000,3.260000,3.260000,3.260000,0.231080,0
2004-01-07,3.262500,3.285000,3.190000,3.237500,0.229485,3269096
2004-01-08,3.235000,3.245000,3.205000,3.222500,0.228422,1542284
2004-01-09,3.227500,3.235000,3.187500,3.205000,0.227182,1387344
2004-01-12,3.217500,3.250000,3.217500,3.250000,0.230371,3228284
2004-01-13,3.250000,3.325000,3.235000,3.310000,0.234624,1551772
2004-01-14,3.262500,3.317500,3.262500,3.265000,0.231435,1379264
2004-01-15,3.287500,3.287500,3.262500,3.272500,0.231966,1548676
2004-01-16,3.275000,3.282500,3.252500,3.272500,0.231966,4635936
2004-01-19,3.297500,3.315000,3.275000,3.310000,0.234624,1026280
2004-01-20,3.307500,3.320000,3.267500,3.272500,0.231966,1602692
2004-01-21,3.287500,3.292500,3.250000,3.280000,0.232498,1735868
2004-01-22,3.290000,3.290000,3.250000,3.250000,0.230371,2052476
2004-01-23,3.255000,3.277500,3.250000,3.277500,0.232321,1166668
2004-01-26,3.280000,3.282500,3.250000,3.255000,0.230726,788080
2004-01-27,3.260000,3.267500,3.250000,3.252500,0.230549,3779748
2004-01-28,3.262500,3.312500,3.247500,3.305000,0.234270,940896
2004-01-29,3.267500,3.332500,3.257500,3.317500,0.235156,3976976
2004-01-30,3.287500,3.325000,3.267500,3.285000,0.232852,1422908
2004-02-02,3.310000,3.337500,3.287500,3.335000,0.236397,1035864
2004-02-03,3.340000,3.360000,3.325000,3.340000,0.236751,1698184
2004-02-04,3.340000,3.365000,3.330000,3.362500,0.238346,1068036
2004-02-05,3.362500,3.450000,3.330000,3.437500,0.243662,2547212
2004-02-06,3.435000,3.437500,3.390000,3.410000,0.241713,13223252
2004-02-09,3.420000,3.447500,3.405000,3.417500,0.242244,1020964
2004-02-10,3.430000,3.432500,3.402500,3.417500,0.242244,2403652
2004-02-11,3.417500,3.420000,3.375000,3.380000,0.239586,1285968
2004-02-12,3.387500,3.392500,3.362500,3.377500,0.239409,2095744
2004-02-13,3.390000,3.437500,3.382500,3.432500,0.243308,1778896
2004-02-16,3.447500,3.467500,3.425000,3.450000,0.244548,1223188
2004-02-17,3.450000,3.492500,3.427500,3.477500,0.246497,2351900
2004-02-18,3.477500,3.490000,3.440000,3.482500,0.246852,1172448
2004-02-19,3.475000,3.475000,3.435000,3.437500,0.243662,3199968
2004-02-20,3.432500,3.432500,3.370000,3.370000,0.238877,3120860
2004-02-23,3.370000,3.397500,3.367500,3.367500,0.238700,822008
2004-02-24,3.387500,3.395000,3.350000,3.362500,0.238346,7730304
2004-02-25,3.380000,3.392500,3.350000,3.370000,0.238877,727032
2004-02-26,3.375000,3.387500,3.362500,3.375000,0.239232,597980
2004-02-27,3.397500,3.470000,3.370000,3.425000,0.242776,3970000
2004-03-01,3.450000,3.450000,3.402500,3.417500,0.242244,1930632
2004-03-02,3.445000,3.445000,3.415000,3.425000,0.242776,852768
2004-03-03,3.417500,3.437500,3.400000,3.417500,0.242244,1244052
2004-03-04,3.437500,3.437500,3.375000,3.412500,0.241890,1745536
2004-03-05,3.425000,3.450000,3.400000,3.440000,0.243839,884988
2004-03-08,3.437500,3.460000,3.437500,3.460000,0.245257,712156
2004-03-09,3.455000,3.485000,3.432500,3.470000,0.245966,1296032
2004-03-10,3.492500,3.495000,3.450000,3.467500,0.245789,1980396
2004-03-11,3.467500,3.467500,3.367500,3.397500,0.240827,2544152
2004-03-12,3.362500,3.420000,3.322500,3.402500,0.241181,2315284
2004-03-15,3.362500,3.395000,3.240000,3.300000,0.233916,6998880
2004-03-16,3.227500,3.337500,3.227500,3.322500,0.235511,2806868
2004-03-17,3.327500,3.390000,3.312500,3.317500,0.235156,5057844
2004-03-18,3.347500,3.347500,3.250000,3.260000,0.231080,3185084
2004-03-19,3.265000,3.315000,3.262500,3.280000,0.232498,1056128
2004-03-22,3.285000,3.295000,3.240000,3.262500,0.231258,1203392
2004-03-23,3.247500,3.287500,3.247500,3.270000,0.231789,1625324
2004-03-24,3.282500,3.305000,3.275000,3.297500,0.233738,1262916
2004-03-25,3.300000,3.350000,3.287500,3.337500,0.236574,670208
2004-03-26,3.362500,3.367500,3.305000,3.320000,0.235333,1123132
2004-03-29,3.317500,3.332500,3.295000,3.322500,0.235511,1577700
2004-03-30,3.345000,3.375000,3.322500,3.375000,0.239232,1189672
2004-03-31,3.387500,3.447500,3.377500,3.437500,0.243662,3324792
2004-04-01,3.407500,3.482500,3.407500,3.447500,0.244371,1557300
2004-04-02,3.472500,3.472500,3.415000,3.447500,0.244371,1506808
2004-04-05,3.445000,3.462500,3.430000,3.460000,0.245257,731032
2004-04-06,3.447500,3.462500,3.412500,3.445000,0.244194,1558524
2004-04-07,3.437500,3.460000,3.427500,3.442500,0.244017,595560
2004-04-08,3.457500,3.505000,3.455000,3.505000,0.248447,1348804
2004-04-09,3.505000,3.505000,3.505000,3.505000,0.248447,0
2004-04-12,3.505000,3.505000,3.505000,3.505000,0.248447,0
2004-04-13,3.515000,3.525000,3.470000,3.510000,0.248801,1850280
2004-04-14,3.500000,3.512500,3.475000,3.495000,0.247738,1344428
2004-04-15,3.497500,3.515000,3.482500,3.487500,0.247206,717552
2004-04-16,3.505000,3.522500,3.485000,3.517500,0.249333,2362468
2004-04-19,3.502500,3.515000,3.465000,3.497500,0.247915,1391548
2004-04-20,3.490000,3.500000,3.457500,3.457500,0.245080,1780044
2004-04-21,3.457500,3.475000,3.417500,3.435000,0.243485,1940928
2004-04-22,3.435000,3.465000,3.407500,3.422500,0.242599,1171984
2004-04-23,3.437500,3.450000,3.412500,3.412500,0.241890,1399136
2004-04-26,3.415000,3.437500,3.395000,3.432500,0.243308,1839076
2004-04-27,3.437500,3.437500,3.400000,3.400000,0.241004,1790128
2004-04-28,3.407500,3.420000,3.397500,3.400000,0.241004,1069904
2004-04-29,3.387500,3.417500,3.382500,3.390000,0.240295,589652
2004-04-30,3.395000,3.420000,3.375000,3.392500,0.240472,1408472
2004-05-03,3.392500,3.412500,3.377500,3.390000,0.240295,558284
2004-05-04,3.397500,3.442500,3.385000,3.435000,0.243485,1038260
2004-05-05,3.437500,3.465000,3.415000,3.455000,0.244903,1433576
2004-05-06,3.472500,3.472500,3.417500,3.435000,0.243485,859096
2004-05-07,3.435000,3.435000,3.400000,3.420000,0.242422,2149812
2004-05-10,3.395000,3.402500,3.325000,3.332500,0.236219,2256892
2004-05-11,3.337500,3.375000,3.312500,3.365000,0.238523,1465584
2004-05-12,3.375000,3.402500,3.350000,3.380000,0.239586,1526692
2004-05-13,3.380000,3.407500,3.355000,3.382500,0.239764,1698876
2004-05-14,3.382500,3.405000,3.365000,3.395000,0.240650,723096
2004-05-17,3.387500,3.387500,3.357500,3.375000,0.239232,1002640
2004-05-18,3.362500,3.387500,3.357500,3.372500,0.239055,1552036
2004-05-19,3.402500,3.422500,3.382500,3.400000,0.241004,2600276
2004-05-20,3.377500,3.407500,3.362500,3.392500,0.240472,1720892
2004-05-21,3.395000,3.422500,3.377500,3.390000,0.240295,1607792
2004-05-24,3.387500,3.425000,3.377500,3.400000,0.241004,2568948
2004-05-25,3.387500,3.412500,3.387500,3.397500,0.240827,1156188
2004-05-26,3.420000,3.432500,3.400000,3.405000,0.241358,814680
2004-05-27,3.420000,3.440000,3.405000,3.440000,0.243839,989776
2004-05-28,3.455000,3.455000,3.390000,3.392500,0.240472,4088164
2004-05-31,3.392500,3.425000,3.392500,3.422500,0.242599,2268560
2004-06-01,3.395000,3.422500,3.385000,3.390000,0.240295,5959044
2004-06-02,3.385000,3.435000,3.382500,3.400000,0.241004,2298400
2004-06-03,3.415000,3.455000,3.385000,3.420000,0.242422,2068356
2004-06-04,3.412500,3.445000,3.412500,3.445000,0.244194,711800
2004-06-07,3.437500,3.470000,3.437500,3.462500,0.245434,1082136
2004-06-08,3.462500,3.477500,3.455000,3.462500,0.245434,1570280
2004-06-09,3.465000,3.480000,3.465000,3.480000,0.246675,1368320
2004-06-10,3.462500,3.470000,3.450000,3.450000,0.244548,1146360
2004-06-11,3.445000,3.452500,3.435000,3.452500,0.244725,1929904
2004-06-14,3.437500,3.452500,3.410000,3.420000,0.242422,1607572
2004-06-15,3.420000,3.437500,3.412500,3.425000,0.242776,1369564
2004-06-16,3.430000,3.435000,3.410000,3.425000,0.242776,926828
2004-06-17,3.412500,3.452500,3.412500,3.437500,0.243662,680804
2004-06-18,3.415000,3.462500,3.415000,3.432500,0.243308,801648
2004-06-21,3.425000,3.482500,3.425000,3.450000,0.244548,8357480
2004-06-22,3.480000,3.480000,3.435000,3.435000,0.243485,1202856
2004-06-23,3.470000,3.475000,3.440000,3.470000,0.245966,503164
2004-06-24,3.482500,3.487500,3.442500,3.475000,0.246320,10436968
2004-06-25,3.470000,3.485000,3.462500,3.470000,0.245966,12474588
2004-06-28,3.485000,3.487500,3.460000,3.487500,0.247206,2754792
2004-06-29,3.485000,3.497500,3.465000,3.477500,0.246497,1956516
2004-06-30,3.477500,3.510000,3.475000,3.495000,0.247738,2869996
2004-07-01,3.440000,3.440000,3.350000,3.427500,0.268795,2526656
2004-07-02,3.422500,3.422500,3.400000,3.412500,0.267618,16402612
2004-07-05,3.400000,3.425000,3.400000,3.425000,0.268598,785368
2004-07-06,3.422500,3.442500,3.412500,3.422500,0.268402,723032
2004-07-07,3.422500,3.437500,3.405000,3.422500,0.268402,1020624
2004-07-08,3.430000,3.432500,3.402500,3.432500,0.269187,807324
2004-07-09,3.432500,3.432500,3.400000,3.400000,0.266638,1748736
2004-07-12,3.402500,3.432500,3.402500,3.412500,0.267618,816928
2004-07-13,3.402500,3.432500,3.402500,3.412500,0.267618,445692
2004-07-14,3.427500,3.427500,3.365000,3.417500,0.268010,1072884
2004-07-15,3.417500,3.432500,3.405000,3.415000,0.267814,1170776
2004-07-16,3.415000,3.432500,3.407500,3.412500,0.267618,516680
2004-07-19,3.420000,3.425000,3.407500,3.410000,0.267422,838872
2004-07-20,3.407500,3.422500,3.402500,3.415000,0.267814,421136
2004-07-21,3.415000,3.422500,3.402500,3.407500,0.267226,544056
2004-07-22,3.400000,3.420000,3.400000,3.412500,0.267618,602116
2004-07-23,3.417500,3.417500,3.400000,3.402500,0.266834,1003096
2004-07-26,3.405000,3.410000,3.400000,3.400000,0.266638,2720036
2004-07-27,3.412500,3.417500,3.400000,3.417500,0.268010,1105036
2004-07-28,3.422500,3.425000,3.400000,3.412500,0.267618,1367340
2004-07-29,3.407500,3.425000,3.402500,3.412500,0.267618,2172300
2004-07-30,3.425000,3.450000,3.407500,3.437500,0.269579,1216724
2004-08-02,3.417500,3.437500,3.410000,3.415000,0.267814,977012
2004-08-03,3.437500,3.450000,3.435000,3.450000,0.270559,954308
2004-08-04,3.450000,3.450000,3.412500,3.420000,0.268206,676768
2004-08-05,3.415000,3.445000,3.412500,3.435000,0.269383,483004
2004-08-06,3.410000,3.442500,3.402500,3.435000,0.269383,981880
2004-08-09,3.415000,3.427500,3.402500,3.420000,0.268206,835704
2004-08-10,3.412500,3.425000,3.407500,3.425000,0.268598,835708
2004-08-11,3.425000,3.425000,3.387500,3.395000,0.266246,2206500
2004-08-12,3.375000,3.425000,3.375000,3.395000,0.266246,935744
2004-08-13,3.387500,3.400000,3.375000,3.395000,0.266246,735944
2004-08-16,3.395000,3.395000,3.395000,3.395000,0.266246,0
2004-08-17,3.390000,3.410000,3.375000,3.407500,0.267226,545088
2004-08-18,3.390000,3.422500,3.382500,3.412500,0.267618,451720
2004-08-19,3.415000,3.425000,3.405000,3.415000,0.267814,7596900
2004-08-20,3.420000,3.442500,3.400000,3.437500,0.269579,936208
2004-08-23,3.450000,3.462500,3.430000,3.435000,0.269383,772124
2004-08-24,3.415000,3.447500,3.415000,3.442500,0.269971,1606244
2004-08-25,3.447500,3.447500,3.430000,3.440000,0.269775,619656
2004-08-26,3.445000,3.452500,3.435000,3.445000,0.270167,1376876
2004-08-27,3.430000,3.442500,3.417500,3.432500,0.269187,1537408
2004-08-30,3.450000,3.462500,3.432500,3.462500,0.271539,685840
2004-08-31,3.450000,3.482500,3.442500,3.482500,0.273108,1200632
2004-09-01,3.472500,3.517500,3.467500,3.507500,0.275068,1093300
2004-09-02,3.505000,3.562500,3.480000,3.557500,0.278990,907328
2004-09-03,3.530000,3.570000,3.502500,3.562500,0.279382,1240636
2004-09-06,3.547500,3.605000,3.542500,3.605000,0.282715,9882584
2004-09-07,3.600000,3.625000,3.562500,3.617500,0.283695,1133452
2004-09-08,3.595000,3.700000,3.595000,3.620000,0.283891,2681772
2004-09-09,3.620000,3.625000,3.595000,3.615000,0.283499,1501300
2004-09-10,3.607500,3.642500,3.600000,3.627500,0.284479,822248
