Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,6.485000,6.640000,6.475000,6.545000,5.233734,2897660
2009-02-23,6.610000,6.670000,6.520000,6.570000,5.253725,2001124
2009-02-24,6.525000,6.560000,6.380000,6.410000,5.125781,3272330
2009-02-25,6.475000,6.485000,6.325000,6.415000,5.129780,2840768
2009-02-26,6.385000,6.545000,6.255000,6.400000,5.117784,4686450
2009-02-27,6.365000,6.395000,6.180000,6.255000,5.001835,2969332
2009-03-02,6.160000,6.230000,5.955000,5.980000,4.781930,4039652
2009-03-03,5.960000,6.215000,5.935000,6.080000,4.861895,4323686
2009-03-04,6.105000,6.160000,5.925000,6.090000,4.869892,3271868
2009-03-05,5.935000,5.995000,5.300000,5.375000,4.298140,14653464
2009-03-06,5.500000,5.565000,5.375000,5.490000,4.390099,5368296
2009-03-09,5.505000,5.525000,5.115000,5.285000,4.226170,7477732
2009-03-10,5.225000,5.385000,5.050000,5.270000,4.214175,5526822
2009-03-11,5.250000,5.355000,5.210000,5.285000,4.226170,3678998
2009-03-12,5.275000,5.600000,5.250000,5.500000,4.398096,5861502
2009-03-13,5.505000,5.590000,5.295000,5.365000,4.290142,3957930
2009-03-16,5.445000,5.480000,5.400000,5.470000,4.374106,2467214
2009-03-17,5.410000,5.465000,5.310000,5.425000,4.338122,3155388
2009-03-18,5.405000,5.610000,5.375000,5.405000,4.322129,3667470
2009-03-19,5.450000,5.450000,5.275000,5.305000,4.242163,2541858
2009-03-20,5.300000,5.325000,5.125000,5.225000,4.178192,4443044
2009-03-23,5.275000,5.310000,5.150000,5.210000,4.166196,3097800
2009-03-24,5.295000,5.295000,5.105000,5.150000,4.118217,5765140
2009-03-25,5.175000,5.430000,5.155000,5.395000,4.314133,4156852
2009-03-26,5.595000,5.600000,5.305000,5.335000,4.266153,4481232
2009-03-27,5.675000,5.675000,5.380000,5.435000,4.346118,4507354
2009-03-30,5.350000,5.385000,5.250000,5.250000,4.198183,1923344
2009-03-31,5.365000,5.435000,5.265000,5.425000,4.338122,3744152
2009-04-01,5.500000,5.585000,5.420000,5.535000,4.426085,5751266
2009-04-02,5.575000,5.745000,5.555000,5.720000,4.574019,5304590
2009-04-03,5.765000,5.780000,5.640000,5.670000,4.534038,5170236
2009-04-06,5.730000,5.770000,5.690000,5.735000,4.586015,6624658
2009-04-07,5.775000,5.880000,5.725000,5.730000,4.582016,4377944
2009-04-08,5.725000,5.900000,5.690000,5.840000,4.669978,3286986
2009-04-09,5.855000,5.935000,5.850000,5.900000,4.717957,3087656
2009-04-14,5.900000,5.910000,5.625000,5.630000,4.502052,6928992
2009-04-15,5.635000,5.775000,5.635000,5.775000,4.618001,4909280
2009-04-16,5.750000,6.000000,5.730000,5.935000,4.745946,4987622
2009-04-17,5.935000,6.070000,5.830000,6.040000,4.829909,4710872
2009-04-20,6.070000,6.180000,5.945000,6.000000,4.797923,2978302
2009-04-21,6.075000,6.145000,5.925000,6.010000,4.805919,3164884
2009-04-22,5.945000,5.995000,5.640000,5.890000,4.709961,3679634
2009-04-23,5.905000,6.000000,5.875000,5.995000,4.793924,2541412
2009-04-24,6.000000,6.290000,6.000000,6.270000,5.013830,4647996
2009-04-27,6.250000,6.405000,6.160000,6.225000,4.977845,4468950
2009-04-28,6.225000,6.605000,5.985000,6.515000,5.209744,7192382
2009-04-29,6.540000,6.670000,6.485000,6.570000,5.253725,4738398
2009-04-30,6.655000,6.745000,6.555000,6.665000,5.329693,4623904
2009-05-04,6.820000,6.820000,6.615000,6.665000,5.329693,2424420
2009-05-05,6.655000,6.690000,6.500000,6.535000,5.225738,4565146
2009-05-06,6.500000,6.625000,6.500000,6.590000,5.269719,3859652
2009-05-07,6.595000,6.620000,6.450000,6.545000,5.233734,5494014
2009-05-08,6.605000,6.710000,6.550000,6.705000,5.361679,4742250
2009-05-11,6.680000,6.700000,6.610000,6.685000,5.345686,3476280
2009-05-12,6.595000,6.725000,6.595000,6.660000,5.325695,3025984
2009-05-13,6.720000,6.765000,6.585000,6.625000,5.297706,3857466
2009-05-14,6.580000,6.665000,6.500000,6.600000,5.277716,3518182
2009-05-15,6.645000,6.675000,6.465000,6.515000,5.209744,2848920
2009-05-18,6.575000,6.685000,6.495000,6.635000,5.305704,3356934
2009-05-19,6.640000,6.770000,6.640000,6.705000,5.361679,2599640
2009-05-20,6.735000,6.740000,6.525000,6.570000,5.253725,4229126
2009-05-21,6.565000,6.675000,6.555000,6.645000,5.313700,2151920
2009-05-22,6.615000,6.745000,6.560000,6.725000,5.377672,3241520
2009-05-25,6.750000,6.750000,6.630000,6.685000,5.345686,1360480
2009-05-26,6.650000,6.675000,6.550000,6.620000,5.293707,3731378
2009-05-27,6.625000,6.645000,6.405000,6.465000,5.169762,11662710
2009-05-28,6.445000,6.480000,6.420000,6.430000,5.141774,4962420
2009-05-29,6.460000,6.520000,6.350000,6.365000,5.089796,11122186
2009-06-01,6.410000,6.460000,6.380000,6.440000,5.149771,7906498
2009-06-02,6.405000,6.440000,6.280000,6.355000,5.271794,4931332
2009-06-03,6.415000,6.435000,6.315000,6.385000,5.296679,4382648
2009-06-04,6.400000,6.450000,6.255000,6.300000,5.226168,5994594
2009-06-05,6.300000,6.320000,6.010000,6.060000,5.027076,9141446
2009-06-08,6.000000,6.090000,5.875000,5.950000,4.935826,6784274
2009-06-09,5.965000,6.075000,5.965000,6.010000,4.985599,5932836
2009-06-10,6.020000,6.210000,6.020000,6.185000,5.130771,16993794
2009-06-11,6.185000,6.285000,6.185000,6.275000,5.205430,4549950
2009-06-12,6.240000,6.285000,6.170000,6.205000,5.147360,4727000
2009-06-15,6.210000,6.260000,6.060000,6.225000,5.163952,4183478
2009-06-16,6.250000,6.250000,6.100000,6.115000,5.072701,2683722
2009-06-17,6.110000,6.140000,5.990000,6.025000,4.998042,3535550
2009-06-18,6.065000,6.090000,5.935000,6.050000,5.018780,2672046
2009-06-19,6.015000,6.190000,6.015000,6.140000,5.093440,2749760
2009-06-22,6.125000,6.150000,5.920000,5.990000,4.969007,4092380
2009-06-23,6.002500,6.020000,5.950000,5.972500,4.954490,1811144
2009-06-24,6.020000,6.190000,5.917500,6.135000,5.089292,6274338
2009-06-25,6.147500,6.187500,6.025000,6.117500,5.074775,4134992
2009-06-26,6.140000,6.260000,6.140000,6.200000,5.143213,2745208
2009-06-29,6.200000,6.272500,6.147500,6.220000,5.159804,2782666
2009-06-30,6.282500,6.370000,6.210000,6.295000,5.222021,3436150
2009-07-01,6.267500,6.390000,6.267500,6.310000,5.234463,2723662
2009-07-02,6.295000,6.340000,6.240000,6.267500,5.199208,1926082
2009-07-03,6.270000,6.270000,6.217500,6.250000,5.184691,1974072
2009-07-06,6.250000,6.340000,6.160000,6.310000,5.234463,2188354
2009-07-07,6.320000,6.335000,6.217500,6.235000,5.172248,2258856
2009-07-08,6.200000,6.320000,6.165000,6.292500,5.219947,2034140
2009-07-09,6.300000,6.335000,6.265000,6.325000,5.246906,1948450
2009-07-10,6.287500,6.330000,6.255000,6.275000,5.205430,1880134
2009-07-13,6.215000,6.360000,6.215000,6.340000,5.259351,1352898
2009-07-14,6.337500,6.350000,6.285000,6.325000,5.246906,4108614
2009-07-15,6.320000,6.325000,5.930000,6.037500,5.008411,10902050
2009-07-16,6.075000,6.137500,6.025000,6.105000,5.064406,5070980
2009-07-17,6.127500,6.187500,6.055000,6.120000,5.076849,3919770
2009-07-20,6.187500,6.187500,6.080000,6.100000,5.060259,2094612
2009-07-21,6.100000,6.175000,6.062500,6.140000,5.093440,3388876
2009-07-22,6.157500,6.157500,6.005000,6.027500,5.000116,6121340
2009-07-23,6.065000,6.165000,6.050000,6.100000,5.060259,5801544
2009-07-24,6.150000,6.160000,6.025000,6.030000,5.002189,4197628
2009-07-27,6.060000,6.100000,5.952500,5.957500,4.942047,4068206
2009-07-28,5.962500,6.130000,5.962500,6.130000,5.085144,4029248
2009-07-29,6.135000,6.160000,6.055000,6.147500,5.099662,4314788
2009-07-30,6.160000,6.380000,6.125000,6.285000,5.213725,4491238
2009-07-31,6.302500,6.450000,6.290000,6.387500,5.298754,2999200
2009-08-03,6.420000,6.475000,6.225000,6.275000,5.205430,4445400
2009-08-04,6.305000,6.350000,6.177500,6.300000,5.226168,3246610
2009-08-05,6.322500,6.350000,6.255000,6.282500,5.211651,2659820
2009-08-06,6.282500,6.335000,6.102500,6.112500,5.070627,4315454
2009-08-07,6.150000,6.152500,6.047500,6.107500,5.066480,3115574
2009-08-10,6.150000,6.185000,6.112500,6.177500,5.124548,1994964
2009-08-11,6.195000,6.235000,6.142500,6.160000,5.110031,2084558
2009-08-12,6.180000,6.210000,6.122500,6.167500,5.116252,1167918
2009-08-13,6.175000,6.200000,6.112500,6.112500,5.070627,2609712
2009-08-14,6.127500,6.162500,6.077500,6.080000,5.043666,1530446
2009-08-17,6.117500,6.135000,6.070000,6.135000,5.089292,2050140
2009-08-18,6.140000,6.150000,6.080000,6.095000,5.056110,1118684
2009-08-19,6.100000,6.132500,6.060000,6.110000,5.068553,1103250
2009-08-20,6.147500,6.185000,6.070000,6.070000,5.035372,2755448
2009-08-21,6.100000,6.150000,6.080000,6.127500,5.083070,2052702
2009-08-24,6.185000,6.190000,6.130000,6.130000,5.085144,2115712
2009-08-25,6.140000,6.175000,6.125000,6.132500,5.087218,3142900
2009-08-26,6.145000,6.165000,6.135000,6.140000,5.093440,1221150
2009-08-27,6.160000,6.215000,6.140000,6.165000,5.114179,2154266
2009-08-28,6.230000,6.230000,6.110000,6.125000,5.080997,3046968
2009-08-31,6.125000,6.160000,6.115000,6.132500,5.087218,1369170
2009-09-01,6.175000,6.190000,6.120000,6.130000,5.085144,2430634
2009-09-02,6.140000,6.140000,6.007500,6.017500,4.991819,2762668
2009-09-03,6.045000,6.065000,5.975000,6.002500,4.979377,1831942
2009-09-04,6.007500,6.047500,5.990000,6.017500,4.991819,2611644
2009-09-07,6.057500,6.095000,6.037500,6.077500,5.041593,1723470
2009-09-08,6.095000,6.100000,6.020000,6.035000,5.006338,1929406
2009-09-09,6.052500,6.075000,6.032500,6.037500,5.008411,2300980
2009-09-10,6.065000,6.077500,6.025000,6.070000,5.035372,1956600
2009-09-11,6.075000,6.200000,6.067500,6.135000,5.089292,3436134
2009-09-14,6.135000,6.250000,6.105000,6.222500,5.161878,3205828
2009-09-15,6.275000,6.455000,6.240000,6.405000,5.313272,7130398
2009-09-16,6.432500,6.542500,6.420000,6.530000,5.416965,4941832
2009-09-17,6.560000,6.590000,6.400000,6.405000,5.313272,4047366
2009-09-18,6.385000,6.415000,6.305000,6.305000,5.230316,4302832
2009-09-21,6.320000,6.397500,6.305000,6.385000,5.296679,2717784
2009-09-22,6.420000,6.570000,6.420000,6.527500,5.414892,6276106
2009-09-23,6.565000,6.632500,6.522500,6.595000,5.470885,5519844
2009-09-24,6.612500,6.645000,6.450000,6.477500,5.373413,4293344
2009-09-25,6.500000,6.550000,6.425000,6.515000,5.404522,2114362
2009-09-28,6.550000,6.615000,6.480000,6.595000,5.470885,2347012
2009-09-29,6.640000,6.640000,6.520000,6.550000,5.433555,2433232
2009-09-30,6.595000,6.602500,6.470000,6.507500,5.398301,3016994
2009-10-01,6.550000,6.580000,6.422500,6.440000,5.342305,2067634
2009-10-02,6.365000,6.387500,6.200000,6.297500,5.224094,3230246
2009-10-05,6.245000,6.375000,6.245000,6.340000,5.259351,2471076
2009-10-06,6.335000,6.402500,6.305000,6.360000,5.275941,3857530
2009-10-07,6.400000,6.400000,6.250000,6.267500,5.199208,2690264
2009-10-08,6.350000,6.350000,6.232500,6.275000,5.205430,4075232
2009-10-09,6.272500,6.285000,6.105000,6.225000,5.163952,3593292
2009-10-12,6.230000,6.250000,6.167500,6.167500,5.116252,2002258
2009-10-13,6.170000,6.197500,5.990000,5.990000,4.969007,5931618
2009-10-14,6.050000,6.100000,5.975000,5.985000,4.964859,6891112
2009-10-15,6.055000,6.055000,5.415000,5.947500,4.933752,15722490
2009-10-16,6.000000,6.000000,5.712500,5.732500,4.755397,9779258
2009-10-19,5.820000,5.825000,5.732500,5.755000,4.774064,5169158
2009-10-20,5.775000,5.790000,5.625000,5.670000,4.703551,4345742
2009-10-21,5.657500,5.685000,5.525000,5.587500,4.635113,4611366
2009-10-22,5.597500,5.792500,5.532500,5.705000,4.732585,6577272
2009-10-23,5.797500,5.810000,5.640000,5.652500,4.689034,3269174
2009-10-26,5.700000,5.747500,5.555000,5.585000,4.633039,3260826
2009-10-27,5.610000,5.655000,5.545000,5.612500,4.655852,5801062
2009-10-28,5.602500,5.620000,5.507500,5.530000,4.587414,4429704
2009-10-29,5.542500,5.700000,5.470000,5.677500,4.709773,4536320
2009-10-30,5.722500,5.722500,5.500000,5.502500,4.564601,3708024
2009-11-02,5.562500,5.620000,5.532500,5.585000,4.633039,2574086
2009-11-03,5.577500,5.645000,5.555000,5.630000,4.670370,3053760
2009-11-04,5.712500,5.740000,5.600000,5.622500,4.664148,7064642
2009-11-05,5.575000,5.660000,5.477500,5.582500,4.630966,6443494
2009-11-06,5.600000,5.650000,5.547500,5.600000,4.645483,4054678
2009-11-09,5.650000,5.710000,5.635000,5.670000,4.703551,2186442
2009-11-10,5.697500,5.787500,5.662500,5.752500,4.771990,3888262
2009-11-11,5.805000,5.870000,5.795000,5.825000,4.832132,5228802
2009-11-12,5.807500,5.857500,5.600000,5.655000,4.691108,7430574
2009-11-13,5.695000,5.755000,5.667500,5.740000,4.761620,4064182
2009-11-16,5.767500,5.842500,5.767500,5.820000,4.827983,5285592
2009-11-17,5.825000,5.835000,5.750000,5.797500,4.809319,2597872
2009-11-18,5.840000,5.885000,5.810000,5.850000,4.852870,5650892
2009-11-19,5.875000,5.875000,5.790000,5.817500,4.825910,2839526
2009-11-20,5.842500,5.842500,5.735000,5.755000,4.774064,2402348
2009-11-23,5.820000,5.825000,5.760000,5.770000,4.786508,1901254
2009-11-24,5.762500,5.772500,5.655000,5.687500,4.718069,2418422
2009-11-25,5.730000,5.740000,5.635000,5.660000,4.695256,3811212
2009-11-26,5.645000,5.645000,5.525000,5.535000,4.591562,2834118
2009-11-27,5.475000,5.635000,5.420000,5.595000,4.641335,3371860
2009-11-30,5.600000,5.645000,5.527500,5.570000,4.620596,1839752
2009-12-01,5.600000,5.640000,5.590000,5.637500,4.676591,1625540
2009-12-02,5.647500,5.667500,5.615000,5.645000,4.682812,1472196
2009-12-03,5.675000,5.680000,5.627500,5.660000,4.695256,2106386
2009-12-04,5.672500,5.810000,5.605000,5.757500,4.776136,4154064
2009-12-07,5.782500,5.842500,5.712500,5.815000,4.823836,2272020
2009-12-08,5.777500,5.800000,5.712500,5.750000,4.769915,1856712
2009-12-09,5.750000,5.750000,5.632500,5.645000,4.682812,2351754
2009-12-10,5.650000,5.660000,5.585000,5.600000,4.645483,3240848
2009-12-11,5.605000,5.642500,5.590000,5.620000,4.662073,951578
2009-12-14,5.630000,5.680000,5.630000,5.680000,4.711847,1508292
2009-12-15,5.740000,5.865000,5.727500,5.857500,4.859092,3638146
2009-12-16,5.860000,5.890000,5.770000,5.847500,4.850796,2242276
2009-12-17,5.847500,5.865000,5.810000,5.837500,4.842501,4967118
2009-12-18,5.720000,5.860000,5.720000,5.812500,4.951589,2457450
2009-12-21,5.850000,5.935000,5.825000,5.925000,5.047426,9051140
2009-12-22,5.950000,6.160000,5.950000,6.130000,5.222063,8541988
2009-12-23,6.155000,6.270000,6.065000,6.070000,5.170951,6492366
2009-12-28,6.175000,6.175000,6.050000,6.095000,5.192247,2428504
2009-12-29,6.100000,6.145000,6.087500,6.120000,5.213544,1161760
2009-12-30,6.115000,6.130000,6.100000,6.102500,5.198636,1163758
2010-01-04,6.165000,6.225000,6.125000,6.220000,5.298733,1593000
2010-01-05,6.190000,6.210000,6.125000,6.135000,5.226323,2662856
2010-01-06,6.175000,6.195000,6.097500,6.102500,5.198636,1703884
2010-01-07,6.100000,6.120000,6.010000,6.050000,5.153912,3260250
2010-01-08,6.100000,6.100000,5.957500,5.960000,5.077242,5477222
2010-01-11,5.997500,6.150000,5.995000,6.060000,5.162431,4509898
2010-01-12,6.072500,6.097500,5.967500,6.035000,5.141134,2417966
2010-01-13,6.030000,6.060000,5.995000,6.047500,5.151782,3654482
2010-01-14,6.075000,6.142500,6.030000,6.135000,5.226323,2625736
2010-01-15,6.140000,6.210000,6.115000,6.160000,5.247619,3289490
2010-01-18,6.160000,6.165000,6.105000,6.160000,5.247619,1116206
2010-01-19,6.155000,6.160000,6.087500,6.135000,5.226323,2309646
2010-01-20,6.175000,6.207500,6.150000,6.185000,5.268917,4440058
2010-01-21,6.167500,6.197500,6.005000,6.052500,5.156042,4241670
2010-01-22,6.000000,6.000000,5.755000,5.815000,4.953719,10735142
2010-01-25,5.750000,5.750000,5.630000,5.632500,4.798250,10208606
2010-01-26,5.635000,5.862500,5.635000,5.827500,4.964367,5777660
2010-01-27,5.800000,5.865000,5.737500,5.800000,4.940940,2975680
2010-01-28,5.817500,5.832500,5.505000,5.555000,4.732229,8498260
2010-01-29,5.600000,5.620000,5.460000,5.525000,4.706671,5318362
2010-02-01,5.520000,5.520000,5.380000,5.432500,4.627872,4288950
2010-02-02,5.480000,5.545000,5.452500,5.525000,4.706671,3795238
2010-02-03,5.540000,5.672500,5.510000,5.632500,4.798250,4696520
2010-02-04,5.690000,5.700000,5.422500,5.442500,4.636392,5489556
2010-02-05,5.400000,5.422500,5.175000,5.280000,4.497960,7943114
2010-02-08,5.255000,5.290000,5.062500,5.112500,4.355268,7920970
2010-02-09,5.105000,5.187500,5.062500,5.100000,4.344621,4225272
2010-02-10,5.135000,5.140000,5.007500,5.057500,4.308415,4550630
2010-02-11,5.125000,5.140000,5.075000,5.110000,4.353140,3506424
2010-02-12,5.155000,5.230000,5.105000,5.200000,4.429809,3992850
2010-02-15,5.237500,5.275000,5.205000,5.225000,4.451106,2570794
2010-02-16,5.295000,5.295000,5.212500,5.242500,4.466014,2484154
2010-02-17,5.302500,5.535000,5.290000,5.502500,4.687504,7460380
2010-02-18,5.505000,5.525000,5.250000,5.500000,4.685375,5285020
2010-02-19,5.490000,5.665000,5.430000,5.665000,4.825936,4285544
2010-02-22,5.665000,5.732500,5.537500,5.572500,4.747137,2661474
2010-02-23,5.575000,5.597500,5.430000,5.490000,4.676856,4085230
2010-02-24,5.497500,5.550000,5.440000,5.500000,4.685375,3433056
2010-02-25,5.512500,5.722500,5.477500,5.645000,4.808898,6550596
2010-02-26,5.660000,5.695000,5.450000,5.550000,4.727969,6738112
2010-03-01,5.650000,5.650000,5.495000,5.617500,4.785471,5151426
2010-03-02,5.645000,5.645000,5.555000,5.635000,4.800380,3574958
2010-03-03,5.640000,5.732500,5.582500,5.712500,4.866401,4834690
2010-03-04,5.657500,5.870000,5.657500,5.805000,4.945201,4542106
2010-03-05,5.845000,5.895000,5.775000,5.840000,4.975016,2875880
2010-03-08,5.855000,5.880000,5.830000,5.875000,5.004832,2331334
2010-03-09,5.875000,5.890000,5.812500,5.855000,4.987794,2635606
2010-03-10,5.855000,5.855000,5.787500,5.787500,4.930293,3654872
2010-03-11,5.787500,5.845000,5.770000,5.795000,4.936681,2885772
2010-03-12,5.825000,5.847500,5.795000,5.800000,4.940940,3917984
2010-03-15,5.822500,5.840000,5.665000,5.717500,4.870660,3805360
2010-03-16,5.705000,5.745000,5.657500,5.682500,4.840844,3164026
2010-03-17,5.707500,5.770000,5.680000,5.760000,4.906866,2495770
2010-03-18,5.720000,5.737500,5.637500,5.650000,4.813158,3727778
2010-03-19,5.645000,5.670000,5.525000,5.595000,4.766304,5610684
2010-03-22,5.595000,5.610000,5.500000,5.545000,4.723710,4116352
2010-03-23,5.537500,5.570000,5.515000,5.520000,4.702413,2087206
2010-03-24,5.550000,5.615000,5.515000,5.572500,4.747137,3221906
2010-03-25,5.575000,5.660000,5.545000,5.620000,4.787601,3130808
2010-03-26,5.620000,5.695000,5.620000,5.670000,4.830195,3188528
2010-03-29,5.685000,5.700000,5.600000,5.627500,4.793990,1511160
2010-03-30,5.630000,5.695000,5.575000,5.607500,4.776953,2597002
2010-03-31,5.595000,5.615000,5.467500,5.530000,4.710931,3528124
2010-04-01,5.545000,5.550000,5.487500,5.540000,4.719450,1258546
2010-04-06,5.540000,5.572500,5.437500,5.482500,4.670467,3357084
2010-04-07,5.450000,5.500000,5.450000,5.475000,4.664078,2643466
2010-04-08,5.445000,5.515000,5.340000,5.495000,4.681115,2569210
2010-04-09,5.530000,5.650000,5.507500,5.635000,4.800380,2380294
2010-04-12,5.635000,5.670000,5.582500,5.595000,4.766304,2147846
2010-04-13,5.547500,5.612500,5.542500,5.610000,4.779082,2793714
2010-04-14,5.645000,5.710000,5.635000,5.687500,4.845103,3515760
2010-04-15,5.715000,5.715000,5.620000,5.660000,4.821676,2953762
2010-04-16,5.670000,5.797500,5.627500,5.762500,4.908995,4547452
2010-04-19,5.762500,5.815000,5.712500,5.740000,4.889827,2471808
2010-04-20,5.785000,5.840000,5.725000,5.800000,4.940940,1817574
2010-04-21,5.807500,5.820000,5.700000,5.715000,4.868531,1907368
2010-04-22,5.705000,5.750000,5.095000,5.150000,4.387214,17858988
2010-04-23,5.245000,5.300000,5.015000,5.100000,4.344621,12554510
2010-04-26,5.160000,5.272500,5.015000,5.240000,4.463884,8118824
2010-04-27,5.225000,5.225000,5.075000,5.132500,4.372306,10633662
2010-04-28,5.025000,5.180000,4.827500,5.042500,4.295636,17195686
2010-04-29,5.030000,5.040000,4.862500,4.889000,4.164873,7643312
2010-04-30,4.889000,4.914500,4.705000,4.775000,4.067757,10182206
2010-05-03,4.760000,5.000000,4.710500,4.989500,4.250487,4581194
2010-05-04,4.995000,4.995000,4.725000,4.750000,4.046460,4543568
2010-05-05,4.758000,4.946000,4.584500,4.900000,4.174244,7847974
2010-05-06,4.925000,4.975000,4.786000,4.802500,4.091184,4574138
2010-05-07,4.700000,4.800000,4.525000,4.635000,3.948493,7206248
2010-05-10,4.850000,4.886500,4.720000,4.858500,4.138890,5533304
2010-05-11,4.810000,4.949500,4.782500,4.833500,4.117592,4645758
2010-05-12,4.833500,4.933500,4.775500,4.846500,4.128667,3616406
2010-05-13,4.895000,4.895000,4.733000,4.799500,4.088629,2045444
2010-05-14,4.794000,4.794000,4.535000,4.573500,3.896102,4952846
2010-05-17,4.524000,4.680000,4.477000,4.550000,3.876083,4161052
2010-05-18,4.578000,4.702500,4.545000,4.682500,3.988958,3608278
2010-05-19,4.583500,4.640000,4.470000,4.514000,3.845415,4617590
2010-05-20,4.531000,4.619500,4.474500,4.530500,3.859471,3451916
2010-05-21,4.529000,4.567000,4.442500,4.552000,3.877786,7719488
2010-05-24,4.552000,4.600000,4.410000,4.466000,3.804524,2132992
2010-05-25,4.400000,4.425000,4.295000,4.378500,3.729984,4453620
2010-05-26,4.458500,4.483000,4.393500,4.450500,3.791321,3647514
2010-05-27,4.507500,4.575000,4.417500,4.550000,3.876083,2614960
2010-05-28,4.605500,4.672500,4.555000,4.643500,3.955735,3000688
2010-05-31,4.625000,4.699500,4.620500,4.687000,3.992791,1110060
2010-06-01,4.690000,4.700000,4.510500,4.591000,3.911011,2241534
2010-06-02,4.564500,4.622500,4.500000,4.611000,3.928048,2091184
2010-06-03,4.669000,4.711000,4.643500,4.665000,3.974050,1554246
2010-06-04,4.705000,4.748500,4.571000,4.633500,3.947216,4916468
2010-06-07,4.475000,4.498500,4.160000,4.239500,3.611572,14983332
2010-06-08,4.277000,4.414500,4.212500,4.410000,3.756819,13950696
2010-06-09,4.440000,4.460000,4.325000,4.384500,3.735096,6003552
2010-06-10,4.356000,4.480000,4.356000,4.410500,3.757244,7578244
2010-06-11,4.435000,4.495000,4.371500,4.389000,3.738929,9772246
2010-06-14,4.415000,4.465000,4.325000,4.400000,3.748300,5051756
2010-06-15,4.377000,4.580000,4.348000,4.572000,3.894824,4176594
2010-06-16,4.595000,4.690000,4.517500,4.592500,3.912288,5256634
2010-06-17,4.593500,4.593500,4.460000,4.472000,3.809637,2928946
2010-06-18,4.480000,4.550000,4.426500,4.465500,3.804098,2949534
2010-06-21,4.465500,4.537000,4.440000,4.461500,3.800690,2629310
2010-06-22,4.463000,4.619000,4.449000,4.619000,3.934863,3109440
2010-06-23,4.598000,4.649000,4.508500,4.508500,3.840729,2564448
2010-06-24,4.555500,4.557500,4.450000,4.517000,3.847971,2182100
2010-06-25,4.515000,4.610000,4.481000,4.578500,3.900362,2948710
2010-06-28,4.599500,4.675000,4.550500,4.621000,3.936567,3868968
2010-06-29,4.557500,4.605000,4.350000,4.356500,3.711242,3457070
2010-06-30,4.357000,4.398500,4.175000,4.218500,3.593683,5121348
2010-07-01,4.120000,4.230500,4.105500,4.166500,3.660356,4019590
2010-07-02,4.167000,4.225000,4.125000,4.162500,3.656841,1985486
2010-07-05,4.156000,4.267000,4.150000,4.256500,3.739421,2166382
2010-07-06,4.262500,4.341500,4.250000,4.289500,3.768414,1430504
2010-07-07,4.283000,4.350000,4.225000,4.245000,3.729319,7167560
2010-07-08,4.275000,4.300000,4.175000,4.213000,3.701206,2739702
2010-07-09,4.224000,4.258000,4.168000,4.240500,3.725366,2596658
2010-07-12,4.230000,4.350000,4.230000,4.325000,3.799600,3201344
2010-07-13,4.339500,4.412500,4.325000,4.379000,3.847041,3068038
2010-07-14,4.405000,4.415000,4.240000,4.333500,3.807069,3281760
2010-07-15,4.335000,4.371500,4.300000,4.345000,3.817171,2217374
2010-07-16,4.337000,4.388000,4.265000,4.276000,3.756553,3835450
2010-07-19,4.279000,4.336000,4.265500,4.323000,3.797843,4052990
2010-07-20,4.350000,4.350000,4.210500,4.254000,3.737226,2297946
2010-07-21,4.279500,4.304500,4.155000,4.166500,3.660356,3112900
2010-07-22,4.149500,4.202500,4.055000,4.160000,3.654644,4356898
2010-07-23,4.150000,4.180000,4.115000,4.160000,3.654644,2181978
2010-07-26,4.186000,4.186000,4.125000,4.175000,3.667823,2384472
2010-07-27,4.180000,4.374000,4.180000,4.325000,3.799600,6729482
2010-07-28,4.360000,4.385000,4.280000,4.365000,3.834742,3361820
2010-07-29,4.377500,4.400000,4.305000,4.320000,3.795207,3164018
2010-07-30,4.300500,4.317500,4.262500,4.276500,3.756993,4941926
2010-08-02,4.300000,4.441000,4.260000,4.441000,3.901509,3373728
2010-08-03,4.440000,4.547500,4.425000,4.496000,3.949827,5622450
2010-08-04,4.495000,4.600000,4.450000,4.595000,4.036801,2892322
2010-08-05,4.625000,4.679000,4.570500,4.584500,4.027577,2901078
2010-08-06,4.618500,4.625000,4.500000,4.541000,3.989361,1738806
2010-08-09,4.550000,4.579000,4.509500,4.544000,3.991997,2811562
2010-08-10,4.515000,4.608000,4.510000,4.580000,4.023623,2230866
2010-08-11,4.546500,4.580000,4.414000,4.425500,3.887891,2510374
2010-08-12,4.442000,4.500000,4.420000,4.487500,3.942360,1637106
2010-08-13,4.500000,4.525500,4.447500,4.454000,3.912930,1760796
2010-08-16,4.505000,4.675000,4.455000,4.660000,4.093905,3752380
2010-08-17,4.665000,4.704500,4.591000,4.657000,4.091269,2045420
2010-08-18,4.638500,4.845000,4.625000,4.800000,4.216898,4190196
2010-08-19,4.805000,4.892000,4.755000,4.825500,4.239301,3366702
2010-08-20,4.875000,4.875000,4.660000,4.732500,4.157598,3467246
2010-08-23,4.732500,4.784500,4.687500,4.741000,4.165065,2693350
2010-08-24,4.705000,4.740000,4.600000,4.625500,4.063597,3152808
2010-08-25,4.581000,4.589500,4.410000,4.505500,3.958173,2482774
2010-08-26,4.534000,4.573000,4.463500,4.537000,3.985848,1571598
2010-08-27,4.520500,4.695000,4.520000,4.648500,4.083803,1499910
2010-08-30,4.660000,4.715000,4.627500,4.660500,4.094344,505150
