Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,10.300000,10.350000,10.160000,10.270000,8.941162,1890100
2005-03-11,10.370000,10.400000,10.270000,10.370000,9.028221,1022000
2005-03-14,10.340000,10.360000,10.250000,10.250000,8.923748,519100
2005-03-15,10.290000,10.300000,10.210000,10.230000,8.906337,887000
2005-03-16,10.220000,10.250000,10.070000,10.080000,8.775745,1684200
2005-03-17,10.070000,10.200000,10.020000,10.120000,8.810571,1616600
2005-03-18,10.150000,10.240000,10.150000,10.200000,8.880217,1262100
2005-03-21,10.240000,10.320000,10.170000,10.200000,8.880217,980100
2005-03-22,10.260000,10.400000,10.200000,10.400000,9.054340,1431100
2005-03-23,10.280000,10.370000,10.210000,10.230000,8.906337,1360700
2005-03-24,10.250000,10.270000,10.180000,10.240000,8.915043,414500
2005-03-25,10.240000,10.240000,10.240000,10.240000,8.915043,0
2005-03-28,10.240000,10.240000,10.240000,10.240000,8.915043,0
2005-03-29,10.240000,10.240000,10.150000,10.160000,8.845393,1001100
2005-03-30,10.240000,10.230000,10.110000,10.190000,8.871512,578539
2005-03-31,10.300000,10.300000,10.210000,10.250000,8.923748,1151000
2005-04-01,10.300000,10.440000,10.250000,10.350000,9.010809,841100
2005-04-04,10.390000,10.390000,10.230000,10.300000,8.967278,741700
2005-04-05,10.330000,10.430000,10.290000,10.400000,9.054340,696400
2005-04-06,10.450000,10.500000,10.380000,10.500000,9.141400,1507500
2005-04-07,10.500000,10.580000,10.460000,10.580000,9.211050,1260000
2005-04-08,10.640000,10.650000,10.590000,10.630000,9.254580,922900
2005-04-11,10.620000,10.650000,10.520000,10.530000,9.167519,656200
2005-04-12,10.530000,10.600000,10.420000,10.450000,9.097871,860900
2005-04-13,10.510000,10.560000,10.470000,10.500000,9.141400,607100
2005-04-14,10.480000,10.550000,10.430000,10.500000,9.141400,1055700
2005-04-15,10.450000,10.450000,10.230000,10.230000,8.906337,1240100
2005-04-18,10.070000,10.220000,9.980000,10.150000,8.836688,2242600
2005-04-19,10.140000,10.250000,10.140000,10.150000,8.836688,700300
2005-04-20,10.200000,10.350000,10.200000,10.300000,8.967278,1008800
2005-04-21,10.250000,10.330000,10.170000,10.180000,8.862806,612900
2005-04-22,10.330000,10.330000,10.220000,10.250000,8.923748,400500
2005-04-25,10.170000,10.440000,10.150000,10.400000,9.054340,511400
2005-04-26,10.450000,10.450000,10.330000,10.350000,9.010809,549200
2005-04-27,10.280000,10.340000,10.040000,10.100000,8.793158,1061900
2005-04-28,10.130000,10.160000,10.040000,10.040000,8.740920,1129200
2005-04-29,10.010000,10.080000,9.990000,9.990000,8.697390,795000
2005-05-02,10.010000,10.250000,10.010000,10.240000,8.915043,389500
2005-05-03,10.180000,10.250000,10.010000,10.110000,8.801863,890300
2005-05-04,10.120000,10.170000,10.060000,10.090000,8.784452,708400
2005-05-05,10.140000,10.170000,10.100000,10.100000,8.793158,519800
2005-05-06,10.140000,10.190000,10.070000,10.100000,8.793158,399900
2005-05-09,10.120000,10.230000,10.120000,10.150000,8.836688,555700
2005-05-10,10.190000,10.240000,10.150000,10.160000,8.845393,529200
2005-05-11,10.200000,10.200000,10.060000,10.110000,8.801863,563700
2005-05-12,10.210000,10.570000,10.180000,10.490000,9.132694,2561000
2005-05-13,10.450000,10.680000,10.400000,10.620000,9.245875,1759500
2005-05-16,10.640000,10.720000,10.540000,10.700000,9.315523,1353500
2005-05-17,10.750000,10.820000,10.700000,10.800000,9.402584,1822800
2005-05-18,10.830000,11.000000,10.810000,10.980000,9.559295,3562100
2005-05-19,10.990000,11.000000,10.810000,10.870000,9.463527,1578000
2005-05-20,10.840000,10.910000,10.820000,10.880000,9.472234,596100
2005-05-23,10.920000,10.920000,10.840000,10.850000,9.446115,693400
2005-05-24,10.900000,10.920000,10.780000,10.840000,9.437407,1141500
2005-05-25,10.860000,10.870000,10.700000,10.770000,9.376466,627500
2005-05-26,10.720000,10.980000,10.720000,10.960000,9.541883,2010900
2005-05-27,10.950000,10.980000,10.850000,10.960000,9.541883,1222100
2005-05-30,10.930000,11.030000,10.880000,11.000000,9.576707,1166100
2005-05-31,11.000000,11.000000,10.940000,11.000000,9.576707,929300
2005-06-01,11.000000,11.300000,10.970000,11.280000,9.820477,3482400
2005-06-02,11.300000,11.350000,11.170000,11.260000,9.803062,2159300
2005-06-03,11.300000,11.320000,11.130000,11.150000,9.707299,1164088
2005-06-06,11.200000,11.350000,11.110000,11.330000,9.864006,2522400
2005-06-07,11.350000,11.450000,11.310000,11.450000,9.968480,1454800
2005-06-08,11.430000,11.690000,11.420000,11.660000,10.151308,2298200
2005-06-09,11.670000,11.670000,11.430000,11.470000,9.985892,2570200
2005-06-10,11.500000,11.500000,11.320000,11.450000,9.968480,1723000
2005-06-13,11.500000,11.510000,11.350000,11.390000,9.916243,920200
2005-06-14,11.390000,11.430000,11.320000,11.410000,9.933655,1597600
2005-06-15,11.310000,11.310000,11.050000,11.080000,9.781504,1312400
2005-06-16,11.150000,11.270000,11.140000,11.240000,9.922753,1746500
2005-06-17,11.200000,11.350000,11.190000,11.290000,9.966893,893900
2005-06-20,11.300000,11.330000,11.160000,11.220000,9.905098,697400
2005-06-21,11.270000,11.350000,11.260000,11.340000,10.011035,1236000
2005-06-22,11.350000,11.430000,11.160000,11.420000,10.081659,2675700
2005-06-23,11.420000,11.450000,11.300000,11.310000,9.984550,1164800
2005-06-24,11.250000,11.250000,11.000000,11.020000,9.728536,1816000
2005-06-27,10.970000,11.020000,10.820000,10.960000,9.675569,1405900
2005-06-28,11.000000,11.140000,11.000000,11.120000,9.816817,1100800
2005-06-29,11.170000,11.250000,11.160000,11.220000,9.905098,902700
2005-06-30,11.210000,11.250000,11.200000,11.210000,9.896269,1375300
2005-07-01,11.200000,11.300000,11.200000,11.250000,9.931581,965300
2005-07-04,11.250000,11.280000,11.180000,11.240000,9.922753,530900
2005-07-05,11.220000,11.270000,11.210000,11.230000,9.913925,708300
2005-07-06,11.210000,11.250000,11.100000,11.180000,9.869785,781000
2005-07-07,11.110000,11.140000,10.650000,11.010000,9.719707,2512000
2005-07-08,11.100000,11.190000,10.990000,11.040000,9.746192,1102600
2005-07-11,11.140000,11.300000,11.090000,11.300000,9.975720,1382800
2005-07-12,11.350000,11.480000,11.280000,11.420000,10.081659,1642400
2005-07-13,11.480000,11.580000,11.280000,11.400000,10.064002,1195100
2005-07-14,11.360000,11.470000,11.300000,11.410000,10.072830,792700
2005-07-15,11.390000,11.460000,11.310000,11.320000,9.993378,916600
2005-07-18,11.310000,11.340000,11.200000,11.220000,9.905098,795200
2005-07-19,11.200000,11.440000,11.170000,11.440000,10.099315,1044700
2005-07-20,11.390000,11.430000,11.210000,11.250000,9.931581,1455800
2005-07-21,11.330000,11.340000,11.120000,11.170000,9.860958,2496600
2005-07-22,11.130000,11.200000,11.070000,11.100000,9.799162,1064700
2005-07-25,11.090000,11.150000,10.860000,10.860000,9.587285,2178700
2005-07-26,10.880000,10.950000,10.730000,10.880000,9.604944,1850000
2005-07-27,10.930000,10.950000,10.840000,10.910000,9.631425,1436100
2005-07-28,10.930000,11.040000,10.920000,11.000000,9.710880,2017700
2005-07-29,10.950000,10.950000,10.760000,10.860000,9.587285,3423800
2005-08-01,10.860000,10.890000,10.760000,10.840000,9.569631,728500
2005-08-02,10.800000,11.060000,10.770000,11.040000,9.746192,1156900
2005-08-03,11.070000,11.090000,10.940000,11.040000,9.746192,593800
2005-08-04,11.040000,11.110000,10.860000,11.000000,9.710880,1682100
2005-08-05,11.010000,11.070000,10.950000,11.020000,9.728536,864900
2005-08-08,11.060000,11.080000,10.910000,10.970000,9.684397,950900
2005-08-09,10.900000,11.030000,10.900000,10.930000,9.649083,723900
2005-08-10,10.980000,11.250000,10.940000,11.140000,9.834474,1272800
2005-08-11,11.110000,11.390000,11.080000,11.360000,10.028689,2618700
2005-08-12,11.420000,11.770000,11.400000,11.720000,10.346501,3589500
2005-08-15,11.710000,12.050000,11.660000,12.000000,10.593688,2837400
2005-08-16,12.000000,12.240000,11.910000,11.960000,10.558375,2995600
2005-08-17,11.910000,12.020000,11.910000,11.980000,10.576031,1972900
2005-08-18,12.000000,12.050000,11.910000,11.940000,10.540718,1373300
2005-08-19,11.950000,12.230000,11.950000,12.190000,10.761419,2247600
2005-08-22,12.180000,12.320000,12.100000,12.200000,10.770247,1719000
2005-08-23,12.130000,12.190000,12.010000,12.090000,10.673139,881800
2005-08-24,12.010000,12.090000,11.900000,12.060000,10.646656,665000
2005-08-25,11.970000,12.030000,11.800000,12.020000,10.611343,1278900
2005-08-26,12.090000,12.430000,12.050000,12.240000,10.805560,2932400
2005-08-29,12.250000,12.370000,12.090000,12.240000,10.805560,1125900
2005-08-30,12.330000,12.330000,12.150000,12.160000,10.734935,2139500
2005-08-31,12.150000,12.150000,12.030000,12.150000,10.726109,2324100
2005-09-01,12.190000,12.490000,12.190000,12.420000,10.964465,1745800
2005-09-02,12.460000,13.240000,12.450000,13.050000,11.520636,5041500
2005-09-05,13.050000,13.180000,12.900000,13.000000,11.476496,2306700
2005-09-06,12.990000,13.420000,12.950000,13.250000,11.697195,2228800
2005-09-07,13.170000,14.060000,13.170000,13.970000,12.332816,4226600
2005-09-08,14.000000,14.040000,13.590000,13.800000,12.182737,2688100
2005-09-09,13.800000,13.800000,13.560000,13.600000,12.006180,1834300
2005-09-12,13.560000,13.700000,13.400000,13.700000,12.094460,1990600
2005-09-13,13.700000,13.700000,13.350000,13.370000,11.803133,2114300
2005-09-14,13.360000,13.590000,13.230000,13.540000,11.953210,3198200
2005-09-15,13.640000,13.680000,13.440000,13.580000,11.988522,1529800
2005-09-16,13.640000,13.670000,13.500000,13.600000,12.006180,908100
2005-09-19,13.600000,13.620000,13.450000,13.500000,11.917898,995800
2005-09-20,13.490000,13.570000,13.300000,13.500000,11.917898,795500
2005-09-21,13.500000,13.540000,13.240000,13.480000,11.900240,2048000
2005-09-22,13.460000,13.600000,13.300000,13.500000,11.917898,1246500
2005-09-23,13.520000,13.650000,13.450000,13.610000,12.015006,1235500
2005-09-26,13.630000,13.900000,13.630000,13.870000,12.244535,955800
2005-09-27,12.850000,12.960000,12.620000,12.660000,11.176340,66287700
2005-09-28,12.660000,12.920000,12.550000,12.620000,11.141027,59034536
2005-09-29,12.710000,12.800000,12.640000,12.680000,11.193996,3710600
2005-09-30,12.800000,12.800000,12.680000,12.780000,11.282277,4191600
2005-10-03,12.790000,12.800000,12.680000,12.750000,11.255793,6610700
2005-10-04,12.780000,12.810000,12.610000,12.650000,11.167510,3146600
2005-10-05,12.650000,12.750000,12.600000,12.630000,11.149855,1385000
2005-10-06,12.520000,12.550000,12.210000,12.350000,10.902671,3318900
2005-10-07,12.300000,12.400000,12.070000,12.110000,10.690796,1966000
2005-10-10,12.110000,12.420000,12.110000,12.420000,10.964465,1441800
2005-10-11,12.470000,12.570000,12.450000,12.510000,11.043918,1397800
2005-10-12,12.420000,12.490000,12.150000,12.170000,10.743764,1518500
2005-10-13,12.200000,12.350000,11.920000,11.950000,10.549546,2388200
2005-10-14,12.060000,12.210000,11.910000,12.140000,10.717278,2120800
2005-10-17,12.290000,12.340000,12.050000,12.110000,10.690796,1083200
2005-10-18,12.170000,12.250000,12.060000,12.090000,10.673139,558500
2005-10-19,12.030000,12.080000,11.530000,11.530000,10.178765,3699400
2005-10-20,11.770000,11.820000,11.500000,11.500000,10.152283,2488900
2005-10-21,11.450000,11.630000,11.250000,11.370000,10.037519,2585800
2005-10-24,11.430000,11.780000,11.420000,11.780000,10.399469,1592500
2005-10-25,11.850000,11.890000,11.540000,11.540000,10.187594,2589500
2005-10-26,11.630000,11.730000,11.510000,11.560000,10.205252,1239900
2005-10-27,11.500000,11.640000,11.150000,11.190000,9.878612,1869200
2005-10-28,11.110000,11.390000,11.110000,11.250000,9.931581,1335500
2005-10-31,11.460000,11.580000,11.330000,11.580000,10.222907,1129100
2005-11-01,11.560000,11.590000,11.480000,11.560000,10.205252,450100
2005-11-02,11.520000,11.650000,11.450000,11.530000,10.178765,773700
2005-11-03,11.640000,11.750000,11.270000,11.750000,10.372985,3118000
2005-11-04,11.820000,11.830000,11.620000,11.750000,10.372985,2066400
2005-11-07,11.740000,11.770000,11.560000,11.560000,10.205252,1189300
2005-11-08,11.610000,11.700000,11.560000,11.560000,10.205252,914100
2005-11-09,11.600000,11.660000,11.570000,11.630000,10.267049,2833000
2005-11-10,11.700000,11.720000,11.560000,11.560000,10.205252,1514200
2005-11-11,11.700000,11.700000,11.600000,11.600000,10.240564,1391000
2005-11-14,11.610000,11.810000,11.610000,11.790000,10.408298,1635800
2005-11-15,11.870000,12.070000,11.820000,11.950000,10.549546,3433500
2005-11-16,12.070000,12.080000,11.820000,11.880000,10.487750,2202700
2005-11-17,12.020000,12.050000,11.880000,11.990000,10.584859,1362700
2005-11-18,12.060000,12.090000,11.890000,11.980000,10.576031,1357300
2005-11-21,12.050000,12.530000,11.940000,12.530000,11.061573,4654500
2005-11-22,12.500000,12.720000,12.460000,12.700000,11.211651,3728800
2005-11-23,12.770000,12.810000,12.680000,12.750000,11.255793,1889100
2005-11-24,12.790000,12.790000,12.510000,12.650000,11.167510,3114100
2005-11-25,12.750000,12.790000,12.670000,12.730000,11.238137,1707300
2005-11-28,12.700000,12.750000,12.560000,12.600000,11.123371,1599400
2005-11-29,12.530000,12.620000,12.200000,12.250000,10.814387,2847000
2005-11-30,12.170000,12.400000,11.890000,11.900000,10.505406,6174800
2005-12-01,11.800000,12.160000,11.580000,12.150000,10.726109,4815100
2005-12-02,12.250000,12.290000,12.120000,12.200000,10.770247,1631000
2005-12-05,12.300000,12.300000,11.910000,11.940000,10.540718,2137200
2005-12-06,11.980000,12.130000,11.920000,12.060000,10.646656,1850700
2005-12-07,12.030000,12.080000,11.900000,12.020000,10.611343,1479200
2005-12-08,11.910000,12.080000,11.910000,12.080000,10.664311,844900
2005-12-09,12.120000,12.150000,12.020000,12.120000,10.699625,912800
2005-12-12,12.180000,12.200000,12.050000,12.120000,10.699625,1252000
2005-12-13,12.180000,12.390000,12.180000,12.340000,10.893841,2287300
2005-12-14,12.400000,12.460000,12.120000,12.260000,10.823216,1187700
2005-12-15,12.230000,12.350000,12.200000,12.320000,10.876185,1147900
2005-12-16,12.240000,12.370000,12.220000,12.310000,10.867356,1106795
2005-12-19,12.320000,12.330000,12.250000,12.250000,10.814387,827500
2005-12-20,12.250000,12.350000,12.170000,12.350000,10.902671,1000700
2005-12-21,12.300000,12.440000,12.300000,12.340000,10.893841,927000
2005-12-22,12.330000,12.350000,12.190000,12.270000,10.832046,835400
2005-12-23,12.330000,12.390000,12.250000,12.390000,10.937982,575000
2005-12-26,12.390000,12.390000,12.390000,12.390000,10.937982,0
2005-12-27,12.330000,12.490000,12.310000,12.410000,10.955636,764600
2005-12-28,12.410000,12.450000,12.300000,12.430000,10.973294,595000
2005-12-29,12.400000,12.450000,12.300000,12.360000,10.911496,841100
2005-12-30,12.380000,12.380000,12.220000,12.360000,10.911496,2187700
2006-01-02,12.420000,12.540000,12.350000,12.530000,11.061573,638500
2006-01-03,12.550000,12.590000,12.510000,12.580000,11.105714,1327900
2006-01-04,12.600000,12.850000,12.600000,12.850000,11.344074,1916300
2006-01-05,12.850000,12.870000,12.660000,12.750000,11.255793,2270100
2006-01-06,12.750000,12.750000,12.750000,12.750000,11.255793,0
2006-01-09,12.960000,12.960000,12.770000,12.810000,11.308760,2110000
2006-01-10,12.810000,12.890000,12.420000,12.530000,11.061573,2957900
2006-01-11,12.220000,12.530000,12.150000,12.370000,10.920325,9869100
2006-01-12,12.350000,12.420000,12.280000,12.370000,10.920325,2379600
2006-01-13,12.380000,12.380000,12.230000,12.270000,10.832046,1726600
2006-01-16,12.250000,12.340000,12.210000,12.280000,10.840872,2203200
2006-01-17,12.250000,12.320000,12.210000,12.300000,10.858529,1554800
2006-01-18,12.240000,12.320000,12.130000,12.310000,10.867356,2274600
2006-01-19,12.380000,12.600000,12.330000,12.600000,11.123371,2936300
2006-01-20,12.650000,12.750000,12.550000,12.630000,11.149855,2179400
2006-01-23,12.650000,12.650000,12.410000,12.470000,11.008607,1897000
2006-01-24,12.520000,12.570000,12.320000,12.380000,10.929153,1543800
2006-01-25,12.420000,12.600000,12.270000,12.600000,11.123371,1489600
2006-01-26,12.580000,13.050000,12.580000,13.010000,11.485324,3935300
2006-01-27,13.200000,13.200000,13.050000,13.160000,11.617743,3796400
2006-01-30,13.200000,13.250000,13.060000,13.210000,11.661881,1973300
2006-01-31,13.120000,13.520000,13.120000,13.400000,11.829618,2594100
2006-02-01,13.300000,13.390000,13.050000,13.350000,11.785478,2642900
2006-02-02,13.380000,13.800000,13.350000,13.450000,11.873757,3244600
2006-02-03,13.560000,13.580000,13.400000,13.480000,11.900240,1825900
2006-02-06,13.370000,13.480000,13.110000,13.450000,11.873757,2645600
2006-02-07,13.480000,13.500000,13.140000,13.390000,11.820789,2515600
2006-02-08,13.200000,13.400000,13.140000,13.360000,11.794304,1449400
2006-02-09,13.400000,13.650000,13.350000,13.600000,12.006180,2284600
2006-02-10,13.610000,13.800000,13.510000,13.800000,12.182737,1914300
2006-02-13,13.720000,13.770000,13.450000,13.700000,12.094460,1519900
2006-02-14,13.660000,13.850000,13.660000,13.830000,12.209225,1181300
2006-02-15,13.770000,13.890000,13.720000,13.790000,12.173912,2236200
2006-02-16,13.800000,13.980000,13.730000,13.890000,12.262194,1532900
2006-02-17,13.890000,13.940000,13.810000,13.860000,12.235708,773200
2006-02-20,13.710000,14.010000,13.710000,14.000000,12.359302,1289300
2006-02-21,14.050000,14.700000,14.050000,14.370000,12.685942,3483300
2006-02-22,14.550000,14.580000,14.170000,14.500000,12.800705,2420800
2006-02-23,14.500000,14.900000,14.360000,14.800000,13.065547,2430000
2006-02-24,14.800000,14.890000,14.700000,14.880000,13.136171,1492300
2006-02-27,14.880000,14.890000,14.760000,14.790000,13.056719,1593700
2006-02-28,14.770000,14.780000,14.300000,14.530000,12.827188,2570300
2006-03-01,14.450000,14.630000,14.340000,14.510000,12.809533,1130300
2006-03-02,14.450000,14.780000,14.450000,14.650000,12.933126,1748900
2006-03-03,14.610000,15.050000,14.600000,15.040000,13.277423,2484700
2006-03-06,15.000000,15.400000,14.900000,15.080000,13.312733,1573500
2006-03-07,15.000000,15.330000,14.870000,15.010000,13.250938,1551300
2006-03-08,15.010000,15.060000,14.510000,14.640000,12.924298,1910000
2006-03-09,14.710000,14.750000,14.620000,14.750000,13.021407,976000
2006-03-10,14.800000,14.870000,14.570000,14.870000,13.127344,1035500
2006-03-13,14.860000,15.300000,14.890000,15.210000,13.427498,1157035
2006-03-14,15.120000,15.360000,14.960000,15.230000,13.445155,1669600
2006-03-15,15.240000,15.350000,15.120000,15.300000,13.506949,1056500
2006-03-16,15.360000,15.920000,15.230000,15.830000,13.974838,2854200
2006-03-17,15.690000,16.200001,15.540000,16.040001,14.160230,2405000
2006-03-20,16.040001,16.240000,15.870000,16.090000,14.204369,1153400
2006-03-21,16.150000,16.150000,15.770000,16.080000,14.195539,1696500
2006-03-22,15.910000,16.040001,15.860000,15.920000,14.054291,1153000
2006-03-23,15.940000,15.940000,15.820000,15.890000,14.027807,1039600
2006-03-24,15.890000,15.990000,15.640000,15.680000,13.842419,1077600
2006-03-27,15.760000,15.990000,15.760000,15.860000,14.001324,1336000
2006-03-28,16.000000,16.000000,15.680000,15.710000,13.868902,1744500
2006-03-29,16.000000,15.850000,15.530000,15.690000,13.851245,1325751
2006-03-30,15.780000,15.810000,15.590000,15.670000,13.833590,777200
2006-03-31,15.780000,15.970000,15.600000,15.870000,14.010151,840660
2006-04-03,15.980000,16.049999,15.730000,15.830000,13.974838,1413900
2006-04-04,15.850000,15.850000,15.550000,15.620000,13.789448,1165500
2006-04-05,15.550000,16.000000,15.550000,15.930000,14.063120,1527800
2006-04-06,16.040001,16.590000,16.030001,16.549999,14.610461,3381200
2006-04-07,16.549999,16.950001,16.480000,16.830000,14.857647,3246500
2006-04-10,16.900000,17.080000,16.690001,17.000000,15.007723,2095500
2006-04-11,16.900000,17.070000,16.900000,17.010000,15.016550,1411600
2006-04-12,16.900000,16.950001,16.620001,16.809999,14.839989,1839401
2006-04-13,16.870001,17.190001,16.850000,17.080000,15.078346,820400
2006-04-18,17.100000,17.680000,16.950001,17.379999,15.343187,2329600
2006-04-19,17.320000,17.750000,17.280001,17.750000,15.669829,3110200
2006-04-20,17.760000,17.760000,17.500000,17.700001,15.625690,1231700
2006-04-21,17.700001,18.010000,17.530001,17.990000,15.881705,1416700
2006-04-24,17.930000,17.990000,17.650000,17.660000,15.590376,2505600
2006-04-25,17.520000,17.850000,17.510000,17.629999,15.563892,903400
2006-04-26,17.620001,17.700001,17.420000,17.450001,15.404987,958100
2006-04-27,17.410000,17.549999,16.809999,17.000000,15.007723,2074100
2006-04-28,16.930000,17.299999,16.700001,17.230000,15.210768,1626500
2006-05-02,17.299999,18.500000,17.299999,18.000000,15.890529,2989100
2006-05-03,18.080000,18.350000,17.799999,18.190001,16.058266,3062700
2006-05-04,18.240000,20.139999,18.120001,19.340000,17.073492,6599700
2006-05-05,19.340000,19.799999,19.150000,19.400000,17.126459,2919700
2006-05-08,19.400000,19.730000,19.400000,19.610001,17.311852,1351600
2006-05-09,19.459999,19.500000,19.049999,19.240000,16.985210,1760200
2006-05-10,19.240000,19.250000,18.910000,19.030001,16.799822,2936000
2006-05-11,19.110001,19.129999,18.920000,18.969999,16.746855,1482100
2006-05-12,18.900000,18.900000,18.180000,18.430000,16.270138,1906800
2006-05-15,18.250000,18.420000,17.450001,17.540001,15.484440,3066200
2006-05-16,17.490000,17.780001,16.870001,17.500000,15.449126,3423400
2006-05-17,17.049999,18.020000,17.000000,17.400000,15.360844,6099800
2006-05-18,16.879999,17.469999,16.620001,17.020000,15.025378,2105600
2006-05-19,16.790001,17.170000,16.709999,16.889999,14.910616,1490300
2006-05-22,16.889999,16.889999,15.800000,16.090000,14.204369,3604800
2006-05-23,16.010000,16.950001,15.900000,16.830000,14.857647,2825600
2006-05-24,16.570000,16.830000,15.950000,16.200001,14.301476,2804600
2006-05-25,16.250000,16.650000,16.200001,16.500000,14.566319,1704000
2006-05-26,16.870001,16.889999,16.530001,16.530001,14.592803,1475100
2006-05-29,16.430000,16.900000,16.430000,16.700001,14.742883,1076800
2006-05-30,16.620001,16.830000,16.270000,16.370001,14.451556,1273000
2006-05-31,16.040001,16.299999,15.950000,16.299999,14.389756,2370600
2006-06-01,16.330000,16.520000,16.049999,16.280001,14.372102,1310800
2006-06-02,16.340000,16.379999,16.150000,16.190001,14.292649,1793500
2006-06-05,16.190001,16.340000,16.000000,16.080000,14.195539,766600
2006-06-06,15.670000,15.860000,15.500000,15.520000,13.701168,2567300
2006-06-07,15.760000,16.150000,15.600000,15.720000,13.877730,1991000
2006-06-08,15.280000,15.690000,15.150000,15.150000,13.374529,2997300
2006-06-09,15.390000,15.480000,15.260000,15.320000,13.524607,1010400
2006-06-12,15.300000,15.430000,15.070000,15.150000,13.374529,751600
2006-06-13,15.000000,15.000000,14.220000,14.500000,12.800705,3522400
2006-06-14,14.540000,14.920000,14.490000,14.800000,13.065547,1427000
2006-06-15,14.930000,15.420000,14.880000,15.350000,13.551091,1890850
2006-06-16,15.500000,15.700000,15.200000,15.310000,13.515778,1414370
2006-06-19,15.400000,15.650000,15.150000,15.610000,13.780620,1752200
2006-06-20,15.470000,15.670000,15.350000,15.550000,13.727653,1675600
2006-06-21,15.650000,15.700000,15.260000,15.590000,13.762965,1551600
2006-06-22,15.820000,16.160000,15.700000,16.070000,14.186713,3007300
2006-06-23,16.100000,16.340000,15.910000,16.030001,14.151402,4500400
2006-06-26,16.160000,16.200001,15.910000,15.940000,14.071946,4967800
2006-06-27,16.030001,16.139999,15.750000,15.830000,13.974838,1863500
2006-06-28,15.750000,16.299999,15.540000,16.150000,14.257338,7513600
2006-06-29,16.200001,16.600000,16.170000,16.500000,14.716123,2730500
2006-06-30,16.780001,16.950001,16.690001,16.760000,14.948014,5489500
2006-07-03,16.900000,17.240000,16.879999,17.160000,15.304768,1506200
2006-07-04,17.160000,17.200001,16.879999,17.049999,15.206660,1444800
2006-07-05,17.000000,17.480000,16.910000,17.209999,15.349362,3101300
2006-07-06,17.209999,17.340000,16.820000,16.900000,15.072880,31791516
2006-07-07,16.879999,16.920000,16.629999,16.830000,15.010446,4360100
2006-07-10,16.820000,17.230000,16.709999,17.120001,15.269092,1887200
2006-07-11,17.049999,17.110001,16.709999,16.750000,14.939094,1758000
2006-07-12,16.879999,16.990000,16.820000,16.870001,15.046123,1026500
2006-07-13,16.850000,16.990000,16.520000,16.639999,14.840987,1022600
2006-07-14,16.510000,16.750000,16.309999,16.370001,14.600180,1353600
2006-07-17,16.299999,16.350000,15.870000,15.900000,14.180992,1520500
2006-07-18,15.930000,16.070000,15.780000,15.920000,14.198830,781300
2006-07-19,16.080000,16.469999,16.070000,16.450001,14.671530,1092600
2006-07-20,16.450001,16.790001,16.350000,16.430000,14.653692,1114366
2006-07-21,16.309999,16.570000,16.110001,16.170000,14.421802,954100
2006-07-24,16.250000,16.680000,16.170000,16.620001,14.823152,911300
2006-07-25,16.670000,16.750000,16.510000,16.660000,14.858826,964100
2006-07-26,16.730000,16.950001,16.549999,16.879999,15.055037,717800
2006-07-27,16.950001,17.129999,16.750000,16.850000,15.028284,1597000
2006-07-28,16.780001,17.100000,16.620001,16.820000,15.001528,1489300
2006-07-31,16.799999,16.910000,16.629999,16.700001,14.894502,1471800
2006-08-01,16.670000,17.010000,16.670000,16.879999,15.055037,1078100
2006-08-02,16.940001,17.030001,16.850000,16.959999,15.126391,4324200
2006-08-03,16.959999,16.930000,16.549999,16.660000,14.858826,898196
2006-08-04,16.780001,16.870001,16.600000,16.850000,15.028284,595000
2006-08-07,16.860001,16.860001,16.500000,16.610001,14.814231,1175700
2006-08-08,16.700001,16.780001,16.549999,16.709999,14.903420,574300
2006-08-09,16.709999,16.889999,16.600000,16.850000,15.028284,820300
2006-08-10,16.719999,16.790001,16.299999,16.580000,14.787475,1065300
2006-08-11,16.590000,16.690001,16.450001,16.549999,14.760718,838000
2006-08-14,16.700001,16.799999,16.629999,16.780001,14.965852,578400
2006-08-15,16.740000,16.889999,16.620001,16.850000,15.028284,455200
2006-08-16,16.809999,17.260000,16.780001,17.160000,15.304768,875700
2006-08-17,17.209999,17.430000,17.129999,17.170000,15.313686,1023600
2006-08-18,17.170000,17.280001,16.799999,16.900000,15.072880,1622900
2006-08-21,16.889999,17.090000,16.820000,17.010000,15.170986,671800
2006-08-22,17.059999,17.129999,16.629999,16.840000,15.019364,1551900
2006-08-23,16.920000,16.950001,16.709999,16.709999,14.903420,757300
2006-08-24,16.750000,16.879999,16.600000,16.740000,14.930175,2029200
2006-08-25,16.730000,16.840000,16.590000,16.600000,14.805312,928400
2006-08-28,16.520000,16.620001,16.350000,16.570000,14.778556,1073200
2006-08-29,16.549999,16.660000,16.410000,16.520000,14.733962,1230600
2006-08-30,16.600000,16.719999,16.520000,16.650000,14.849906,880700
2006-08-31,16.610001,16.650000,16.410000,16.450001,14.671530,1068200
2006-09-01,16.549999,16.639999,16.410000,16.450001,14.671530,721800
2006-09-04,16.510000,16.709999,16.500000,16.690001,14.885582,747800
2006-09-05,16.639999,16.719999,16.440001,16.510000,14.725043,711400
2006-09-06,16.559999,16.639999,16.350000,16.389999,14.618016,1237800
2006-09-07,16.389999,16.330000,16.049999,16.070000,14.332613,962619
2006-09-08,16.160000,16.280001,16.030001,16.100000,14.359369,794000
2006-09-11,16.010000,16.080000,15.810000,16.000000,14.270181,775300
2006-09-12,16.010000,16.139999,15.900000,16.129999,14.386123,1198700
