"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.11.2016","12,61","12,93","12,95","12,55","2,21M","-1,25%"
"15.11.2016","13,14","12,87","13,27","12,80","1,58M","4,20%"
"16.11.2016","13,45","13,27","13,45","13,16","1,84M","2,40%"
"17.11.2016","13,68","13,53","13,86","13,49","1,68M","1,64%"
"18.11.2016","13,53","13,74","13,74","13,34","1,76M","-1,06%"
"21.11.2016","13,23","13,59","13,59","13,23","1,64M","-2,18%"
"22.11.2016","13,17","13,27","13,35","13,15","1,62M","-0,49%"
"23.11.2016","13,20","13,26","13,29","13,15","1,06M","0,23%"
"24.11.2016","13,22","13,29","13,29","13,13","678,79K","0,15%"
"25.11.2016","13,40","13,29","13,44","13,19","692,54K","1,36%"
"28.11.2016","13,27","13,48","13,48","13,20","774,88K","-0,93%"
"29.11.2016","13,35","13,27","13,45","13,24","973,81K","0,60%"
"30.11.2016","13,22","13,31","13,43","13,17","1,05M","-1,01%"
"01.12.2016","13,05","13,16","13,19","13,01","566,33K","-1,32%"
"02.12.2016","13,08","13,00","13,17","12,92","803,35K","0,27%"
"05.12.2016","13,10","13,03","13,33","13,02","988,23K","0,19%"
"06.12.2016","13,40","13,15","13,41","13,10","760,90K","2,29%"
"07.12.2016","13,31","13,43","13,47","13,25","800,81K","-0,75%"
"08.12.2016","13,30","13,33","13,51","13,25","886,16K","-0,08%"
"09.12.2016","13,36","13,28","13,40","13,28","910,61K","0,53%"
"12.12.2016","13,55","13,40","13,64","13,36","805,32K","1,38%"
"13.12.2016","13,65","13,48","13,69","13,41","1,17M","0,74%"
"14.12.2016","13,48","13,63","13,71","13,48","1,43M","-1,28%"
"15.12.2016","13,37","13,30","13,47","12,88","1,75M","-0,78%"
"16.12.2016","13,31","13,31","13,45","13,29","1,87M","-0,49%"
"19.12.2016","13,68","13,37","13,78","13,31","1,53M","2,78%"
"20.12.2016","13,81","13,74","13,86","13,70","1,19M","0,99%"
"21.12.2016","13,90","13,81","13,94","13,76","1,04M","0,65%"
"22.12.2016","13,70","13,86","13,87","13,70","593,64K","-1,40%"
"23.12.2016","13,75","13,75","13,79","13,64","449,65K","0,33%"
"27.12.2016","13,84","13,77","13,88","13,72","317,89K","0,62%"
"28.12.2016","13,67","13,85","13,85","13,62","736,83K","-1,19%"
"29.12.2016","13,63","13,60","13,70","13,55","502,18K","-0,33%"
"30.12.2016","13,66","13,62","13,66","13,55","606,25K","0,29%"
"02.01.2017","13,77","13,69","13,81","13,69","315,97K","0,73%"
"03.01.2017","13,75","13,84","13,85","13,61","825,05K","-0,11%"
"04.01.2017","13,73","13,77","13,84","13,62","809,83K","-0,11%"
"05.01.2017","13,97","13,75","13,99","13,71","910,76K","1,67%"
"06.01.2017","13,87","13,99","14,02","13,81","638,07K","-0,68%"
"09.01.2017","13,90","13,90","13,94","13,73","708,42K","0,25%"
"10.01.2017","13,76","13,91","13,93","13,68","762,39K","-1,04%"
"11.01.2017","13,85","13,79","13,89","13,67","745,66K","0,69%"
"12.01.2017","13,90","13,84","13,92","13,70","922,41K","0,36%"
"13.01.2017","13,92","13,95","14,05","13,85","870,52K","0,11%"
"16.01.2017","13,78","13,90","13,91","13,73","447,52K","-1,01%"
"17.01.2017","13,93","13,80","13,97","13,77","875,73K","1,05%"
"18.01.2017","13,75","13,98","13,99","13,73","887,26K","-1,26%"
"19.01.2017","13,56","13,80","13,80","13,37","958,01K","-1,35%"
"20.01.2017","13,76","13,60","13,80","13,59","881,55K","1,40%"
"23.01.2017","13,58","13,73","13,78","13,51","713,50K","-1,27%"
"24.01.2017","13,45","13,66","13,66","13,27","898,61K","-0,96%"
"25.01.2017","13,48","13,51","13,52","13,35","847,74K","0,19%"
"26.01.2017","13,60","13,54","13,81","13,48","999,42K","0,93%"
"27.01.2017","13,48","13,65","13,65","13,41","670,70K","-0,92%"
"30.01.2017","13,23","13,48","13,50","13,19","868,04K","-1,78%"
"31.01.2017","13,16","13,22","13,27","13,05","1,00M","-0,57%"
"01.02.2017","13,99","13,51","14,09","13,50","2,28M","6,31%"
"02.02.2017","14,15","14,11","14,19","13,91","1,53M","1,14%"
"03.02.2017","13,03","13,26","13,32","13,03","1,16M","-7,92%"
"06.02.2017","12,76","13,08","13,08","12,73","943,28K","-2,05%"
"07.02.2017","12,70","12,78","12,88","12,67","676,38K","-0,48%"
"08.02.2017","12,94","12,73","12,95","12,63","951,07K","1,84%"
"09.02.2017","13,02","12,93","13,08","12,90","948,18K","0,69%"
"10.02.2017","12,98","13,07","13,10","12,89","725,23K","-0,32%"
"13.02.2017","13,16","13,05","13,16","12,97","790,67K","1,37%"
"14.02.2017","13,02","13,17","13,20","12,95","714,55K","-1,10%"
"15.02.2017","13,07","13,10","13,11","12,97","764,96K","0,43%"
"16.02.2017","13,16","13,22","13,22","13,08","1,13M","0,65%"
"17.02.2017","13,44","13,19","13,56","13,19","1,84M","2,14%"
"20.02.2017","13,45","13,56","13,60","13,39","1,15M","0,10%"
"21.02.2017","13,34","13,45","13,45","13,19","1,07M","-0,80%"
"22.02.2017","13,28","13,55","13,55","13,16","1,44M","-0,46%"
"23.02.2017","13,36","13,35","13,40","13,16","865,22K","0,60%"
"24.02.2017","13,40","13,40","13,45","13,21","1,06M","0,31%"
"27.02.2017","13,31","13,45","13,48","13,22","1,16M","-0,70%"
"28.02.2017","13,32","13,39","13,39","13,27","757,68K","0,11%"
"01.03.2017","13,35","13,40","13,41","13,25","1,03M","0,22%"
"02.03.2017","13,63","13,38","13,69","13,32","1,47M","2,07%"
"03.03.2017","13,49","13,63","13,63","13,35","1,41M","-1,03%"
"06.03.2017","13,58","13,50","13,58","13,39","968,11K","0,70%"
"07.03.2017","13,88","13,68","13,88","13,56","1,19M","2,18%"
"08.03.2017","13,98","13,82","14,04","13,72","1,15M","0,71%"
"09.03.2017","14,19","13,99","14,25","13,91","1,65M","1,55%"
"10.03.2017","14,30","14,28","14,31","14,12","1,16M","0,73%"
"13.03.2017","14,18","14,31","14,43","14,14","814,99K","-0,83%"
"14.03.2017","14,14","14,17","14,20","14,06","693,32K","-0,30%"
"15.03.2017","14,22","14,16","14,22","14,07","713,94K","0,57%"
"16.03.2017","14,63","14,30","14,66","14,25","1,81M","2,93%"
"17.03.2017","14,85","14,58","14,85","14,48","1,38M","1,48%"
"20.03.2017","14,69","14,81","14,84","14,67","1,04M","-1,04%"
"21.03.2017","14,47","14,76","14,76","14,47","1,15M","-1,50%"
"22.03.2017","14,22","14,25","14,28","14,01","1,53M","-1,75%"
"23.03.2017","14,38","14,25","14,42","14,12","1,19M","1,08%"
"24.03.2017","14,25","14,39","14,42","14,23","962,94K","-0,88%"
"27.03.2017","14,30","14,21","14,32","14,11","1,08M","0,33%"
"28.03.2017","14,31","14,34","14,34","14,21","1,15M","0,13%"
"29.03.2017","14,22","14,32","14,33","14,19","580,66K","-0,65%"
"30.03.2017","14,29","14,22","14,30","14,17","667,12K","0,46%"
"31.03.2017","14,51","14,21","14,51","14,06","1,18M","1,55%"
"03.04.2017","14,40","14,66","14,71","14,39","1,01M","-0,74%"
"04.04.2017","14,46","14,34","14,46","14,25","930,12K","0,45%"
"05.04.2017","14,37","14,50","14,53","14,34","1,06M","-0,68%"
"06.04.2017","14,51","14,30","14,52","14,23","1,07M","0,98%"
"07.04.2017","14,44","14,45","14,50","14,37","905,78K","-0,49%"
"10.04.2017","14,49","14,49","14,52","14,41","532,63K","0,36%"
"11.04.2017","14,55","14,45","14,60","14,45","632,70K","0,42%"
"12.04.2017","14,57","14,55","14,58","14,46","615,11K","0,16%"
"13.04.2017","14,54","14,60","14,64","14,50","463,59K","-0,23%"
"18.04.2017","14,43","14,65","14,67","14,43","1,25M","-0,74%"
"19.04.2017","14,28","14,39","14,41","14,21","1,57M","-1,07%"
"20.04.2017","14,47","14,33","14,58","14,28","1,99M","1,38%"
"21.04.2017","14,67","14,42","14,69","14,37","1,54M","1,36%"
"24.04.2017","14,92","14,97","14,98","14,73","1,07M","1,69%"
"25.04.2017","14,97","14,97","15,05","14,87","1,62M","0,34%"
"26.04.2017","15,03","14,98","15,04","14,91","1,18M","0,38%"
"27.04.2017","14,96","15,05","15,12","14,94","736,31K","-0,47%"
"28.04.2017","15,21","14,98","15,23","14,93","1,60M","1,69%"
"02.05.2017","15,44","15,26","15,51","15,19","1,48M","1,54%"
"03.05.2017","15,51","15,43","15,52","15,34","3,79M","0,43%"
"04.05.2017","15,72","15,53","15,72","15,37","872,99K","1,33%"
"05.05.2017","15,79","15,66","15,80","15,54","873,30K","0,48%"
"08.05.2017","15,75","15,90","15,98","15,73","956,04K","-0,27%"
"09.05.2017","15,74","15,75","15,80","15,60","642,14K","0,00%"
"10.05.2017","15,48","15,74","15,78","15,39","946,64K","-1,70%"
"11.05.2017","15,36","15,56","15,57","15,29","942,27K","-0,76%"
"12.05.2017","15,79","15,38","15,79","15,36","1,41M","2,77%"
"15.05.2017","15,84","15,80","15,89","15,59","1,02M","0,35%"
"16.05.2017","15,99","15,89","16,01","15,82","1,48M","0,92%"
"17.05.2017","15,92","15,91","16,21","15,91","2,69M","-0,41%"
"18.05.2017","16,04","15,91","16,15","15,76","2,05M","0,77%"
"19.05.2017","16,26","16,05","16,33","16,00","2,40M","1,37%"
"22.05.2017","16,44","16,30","16,56","16,17","904,54K","1,07%"
"23.05.2017","16,21","16,33","16,41","16,14","1,20M","-1,40%"
"24.05.2017","16,52","16,23","16,64","15,92","2,37M","1,94%"
"25.05.2017","16,61","16,62","16,71","16,48","978,07K","0,51%"
"26.05.2017","16,83","16,63","16,85","16,63","1,20M","1,33%"
"29.05.2017","16,76","16,83","16,86","16,64","526,25K","-0,42%"
"30.05.2017","16,81","16,76","16,88","16,66","3,97M","0,31%"
"31.05.2017","17,48","17,58","18,03","16,97","6,45M","4,02%"
"01.06.2017","17,69","17,59","17,70","17,42","1,74M","1,21%"
"02.06.2017","17,80","17,76","17,94","17,62","2,60M","0,61%"
"05.06.2017","17,74","17,81","17,95","17,64","1,34M","-0,34%"
"06.06.2017","17,69","17,74","17,75","17,48","830,56K","-0,26%"
"07.06.2017","17,53","17,62","17,71","17,44","3,18M","-0,93%"
"08.06.2017","17,42","17,43","17,67","17,28","2,04M","-0,64%"
"09.06.2017","17,78","17,42","17,78","17,41","884,68K","2,07%"
"12.06.2017","17,63","17,87","17,91","17,57","1,09M","-0,82%"
"13.06.2017","17,80","17,62","17,85","17,61","1,05M","0,96%"
"14.06.2017","17,91","17,81","18,24","17,80","1,14M","0,63%"
"15.06.2017","17,96","17,92","18,06","17,74","4,99M","0,23%"
"16.06.2017","18,16","17,98","18,16","17,98","1,30M","1,15%"
"19.06.2017","18,36","18,23","18,45","18,06","2,14M","1,11%"
"20.06.2017","18,16","18,44","18,49","18,16","1,01M","-1,12%"
"21.06.2017","18,22","18,18","18,27","17,96","929,79K","0,36%"
"22.06.2017","18,06","18,18","18,20","18,01","656,52K","-0,87%"
"23.06.2017","17,88","18,02","18,05","17,79","1,06M","-1,01%"
"26.06.2017","17,97","17,92","18,14","17,84","1,52M","0,50%"
"27.06.2017","17,61","17,97","18,01","17,55","1,95M","-1,98%"
"28.06.2017","17,46","17,53","17,66","17,39","3,27M","-0,88%"
"29.06.2017","17,03","17,48","17,57","16,99","1,56M","-2,44%"
"30.06.2017","16,93","16,98","17,23","16,84","1,14M","-0,60%"
"03.07.2017","17,01","16,97","17,13","16,94","722,22K","0,50%"
"04.07.2017","16,90","16,92","17,00","16,84","1,65M","-0,69%"
"05.07.2017","17,05","16,93","17,12","16,78","620,84K","0,89%"
"06.07.2017","16,82","17,04","17,08","16,63","1,02M","-1,32%"
"07.07.2017","16,91","16,79","16,91","16,63","881,14K","0,50%"
"10.07.2017","17,11","16,93","17,18","16,90","754,68K","1,22%"
"11.07.2017","16,84","17,19","17,19","16,78","921,79K","-1,62%"
"12.07.2017","17,25","16,87","17,30","16,87","662,93K","2,45%"
"13.07.2017","17,44","17,31","17,44","17,24","696,91K","1,09%"
"14.07.2017","17,39","17,44","17,49","17,29","499,48K","-0,24%"
"17.07.2017","17,36","17,40","17,51","17,32","1,18M","-0,19%"
"18.07.2017","17,41","17,30","17,68","17,30","700,24K","0,30%"
"19.07.2017","17,47","17,42","17,53","17,40","833,07K","0,32%"
"20.07.2017","17,42","17,59","17,59","17,31","1,72M","-0,30%"
"21.07.2017","17,38","17,40","17,51","17,28","503,17K","-0,19%"
"24.07.2017","17,46","17,35","17,49","17,29","698,75K","0,43%"
"25.07.2017","17,47","17,41","17,68","17,41","400,65K","0,06%"
"26.07.2017","17,69","17,44","17,74","17,42","703,08K","1,26%"
"27.07.2017","17,95","17,74","18,00","17,73","596,72K","1,46%"
"28.07.2017","17,84","17,95","17,95","17,52","799,95K","-0,57%"
"31.07.2017","17,81","17,90","18,13","17,79","843,44K","-0,18%"
"01.08.2017","17,60","17,91","17,91","17,34","1,36M","-1,18%"
"02.08.2017","17,51","17,65","17,76","17,46","780,98K","-0,51%"
"03.08.2017","17,43","17,49","17,54","17,42","772,78K","-0,46%"
"04.08.2017","17,50","17,44","17,58","17,38","610,53K","0,38%"
"07.08.2017","17,65","17,56","17,66","17,39","1,02M","0,86%"
"08.08.2017","17,85","17,68","17,87","17,61","722,07K","1,14%"
"09.08.2017","17,86","17,75","17,99","17,74","2,06M","0,06%"
"10.08.2017","17,80","17,77","17,99","17,73","1,41M","-0,31%"
"11.08.2017","17,43","17,67","17,67","17,37","767,31K","-2,08%"
"14.08.2017","17,43","17,40","17,53","17,38","658,67K","0,00%"
"15.08.2017","17,42","17,48","17,50","17,38","472,89K","-0,05%"
"16.08.2017","17,29","17,48","17,48","17,28","707,95K","-0,78%"
"17.08.2017","17,30","17,33","17,36","17,22","463,38K","0,05%"
"18.08.2017","17,03","17,11","17,18","17,02","500,66K","-1,54%"
"21.08.2017","16,92","17,02","17,05","16,90","373,82K","-0,66%"
"22.08.2017","16,89","16,97","17,01","16,83","473,77K","-0,14%"
"23.08.2017","17,31","17,00","17,36","16,93","782,56K","2,44%"
"24.08.2017","17,34","17,38","17,55","17,32","573,69K","0,18%"
"25.08.2017","16,99","17,30","17,32","16,99","758,87K","-2,00%"
"28.08.2017","17,01","16,96","17,13","16,84","333,58K","0,11%"
"29.08.2017","17,08","16,90","17,11","16,78","599,55K","0,39%"
"30.08.2017","17,16","17,13","17,28","17,08","495,14K","0,47%"
"31.08.2017","17,59","17,17","17,59","17,17","775,36K","2,54%"
"01.09.2017","17,49","17,59","17,76","17,49","540,56K","-0,56%"
"04.09.2017","17,41","17,44","17,46","17,30","438,19K","-0,48%"
"05.09.2017","17,52","17,36","17,53","17,36","493,47K","0,67%"
"06.09.2017","17,36","17,46","17,53","17,32","427,59K","-0,96%"
"07.09.2017","17,88","17,48","17,91","17,42","826,49K","3,02%"
"08.09.2017","17,99","17,90","18,00","17,82","1,03M","0,60%"
"11.09.2017","18,40","18,05","18,52","18,05","981,88K","2,29%"
"12.09.2017","18,18","18,50","18,50","18,16","851,05K","-1,20%"
"13.09.2017","18,33","18,14","18,39","18,14","1,07M","0,83%"
"14.09.2017","17,02","17,24","17,24","17,02","712,96K","-7,15%"
"15.09.2017","16,76","16,95","17,53","16,76","3,07M","-1,52%"
"18.09.2017","16,74","16,85","16,91","16,72","781,24K","-0,16%"
"19.09.2017","16,95","16,77","16,95","16,72","586,86K","1,31%"
"20.09.2017","16,92","16,95","17,07","16,85","490,55K","-0,21%"
"21.09.2017","16,70","16,93","16,93","16,61","929,08K","-1,28%"
"22.09.2017","16,68","16,69","16,75","16,59","668,66K","-0,16%"
"25.09.2017","16,71","16,67","16,76","16,60","463,15K","0,19%"
"26.09.2017","16,95","16,71","16,98","16,69","822,99K","1,47%"
"27.09.2017","17,12","17,03","17,14","16,96","788,18K","0,96%"
"28.09.2017","17,05","17,10","17,17","17,03","643,33K","-0,39%"
"29.09.2017","17,04","17,05","17,17","16,88","1,04M","-0,05%"
"02.10.2017","16,97","17,01","17,12","16,92","847,04K","-0,41%"
"03.10.2017","16,73","16,95","17,03","16,68","802,38K","-1,46%"
"04.10.2017","16,58","16,69","16,77","16,46","2,60M","-0,87%"
"05.10.2017","16,84","16,48","16,84","16,48","530,61K","1,57%"
"06.10.2017","16,67","16,78","16,86","16,66","601,81K","-1,00%"
"09.10.2017","16,86","16,75","16,89","16,70","797,43K","1,11%"
"10.10.2017","17,07","16,86","17,10","16,81","798,56K","1,28%"
"11.10.2017","17,44","17,16","17,56","17,16","1,01M","2,14%"
"12.10.2017","17,87","17,39","17,87","17,36","881,09K","2,48%"
"13.10.2017","17,91","17,82","18,10","17,82","783,82K","0,20%"
"16.10.2017","17,67","17,89","17,92","17,59","920,58K","-1,33%"
"17.10.2017","17,64","17,64","17,70","17,47","846,98K","-0,15%"
"18.10.2017","17,78","17,71","17,94","17,49","1,43M","0,80%"
"19.10.2017","18,09","17,84","18,13","17,70","854,26K","1,73%"
"20.10.2017","18,27","18,00","18,27","17,92","1,07M","0,97%"
"23.10.2017","18,29","18,27","18,43","18,24","732,85K","0,14%"
"24.10.2017","18,34","18,28","18,45","18,27","2,11M","0,24%"
"25.10.2017","18,25","18,43","18,43","18,22","621,16K","-0,45%"
"26.10.2017","18,36","18,17","18,53","18,14","959,28K","0,58%"
"27.10.2017","18,34","18,45","18,50","18,21","493,64K","-0,09%"
"30.10.2017","18,66","18,45","18,73","18,40","697,35K","1,75%"
"31.10.2017","18,76","18,75","18,91","18,67","840,75K","0,54%"
"01.11.2017","18,94","18,93","19,04","18,81","942,22K","0,96%"
"02.11.2017","18,75","18,95","19,07","18,62","615,29K","-1,05%"
"03.11.2017","18,65","18,75","18,82","18,57","778,16K","-0,50%"
"06.11.2017","18,81","18,66","18,82","18,54","417,47K","0,83%"
"07.11.2017","18,71","18,86","18,94","18,66","518,02K","-0,54%"
"08.11.2017","18,75","18,68","18,83","18,59","591,96K","0,21%"
"09.11.2017","18,42","18,75","18,86","18,36","532,43K","-1,77%"
"10.11.2017","18,19","18,35","18,61","18,15","899,16K","-1,22%"
"13.11.2017","18,22","18,35","18,42","18,15","594,01K","0,17%"
"14.11.2017","18,11","18,12","18,32","17,47","1,35M","-0,63%"
"15.11.2017","17,99","18,12","18,17","17,89","1,78M","-0,63%"
"16.11.2017","17,93","17,99","18,22","17,88","1,11M","-0,34%"
"17.11.2017","17,88","17,88","18,01","17,86","723,24K","-0,27%"
"20.11.2017","18,42","17,83","18,47","17,71","945,96K","3,00%"
"21.11.2017","18,33","18,46","18,46","18,16","568,00K","-0,48%"
"22.11.2017","18,16","18,37","18,46","18,12","982,08K","-0,96%"
"23.11.2017","18,38","18,04","18,39","18,04","406,27K","1,21%"
"24.11.2017","18,23","18,40","18,43","18,23","425,58K","-0,79%"
"27.11.2017","18,34","18,15","18,52","18,14","460,76K","0,60%"
"28.11.2017","18,35","18,35","18,40","18,16","3,56M","0,05%"
"29.11.2017","18,37","18,45","18,50","18,30","697,64K","0,11%"
"30.11.2017","18,20","18,39","18,40","18,19","1,58M","-0,91%"
"01.12.2017","17,96","18,27","18,27","17,83","869,69K","-1,35%"
"04.12.2017","18,34","18,06","18,48","18,06","808,54K","2,13%"
"05.12.2017","18,63","18,40","18,69","18,29","1,19M","1,58%"
"06.12.2017","18,75","18,54","18,83","18,50","5,94M","0,64%"
"07.12.2017","19,02","18,81","19,03","18,74","2,24M","1,46%"
"08.12.2017","18,56","19,06","19,06","18,43","971,36K","-2,45%"
"11.12.2017","18,90","18,50","18,92","18,50","745,85K","1,83%"
"12.12.2017","18,79","18,90","18,90","18,68","783,83K","-0,58%"
"13.12.2017","18,87","18,72","19,00","18,65","925,87K","0,45%"
"14.12.2017","19,01","18,80","19,06","18,80","1,02M","0,77%"
"15.12.2017","18,96","18,94","19,09","18,85","1,11M","-0,30%"
"18.12.2017","19,10","18,99","19,14","18,95","669,89K","0,76%"
"19.12.2017","19,16","19,15","19,31","19,13","2,86M","0,30%"
"20.12.2017","19,01","19,15","19,24","19,01","2,49M","-0,80%"
"21.12.2017","18,95","18,93","19,05","18,68","1,07M","-0,30%"
"22.12.2017","18,79","18,70","18,95","18,65","513,22K","-0,83%"
"27.12.2017","18,93","18,75","18,93","18,70","467,43K","0,72%"
"28.12.2017","18,92","18,87","18,99","18,77","524,84K","-0,05%"
"29.12.2017","18,80","18,87","18,98","18,71","639,57K","-0,65%"
"02.01.2018","19,05","18,83","19,05","18,73","577,42K","1,34%"
"03.01.2018","19,09","19,09","19,12","18,90","462,74K","0,21%"
"04.01.2018","19,73","19,09","19,75","19,09","778,39K","3,36%"
"05.01.2018","19,78","19,72","19,83","19,61","761,15K","0,27%"
"08.01.2018","19,74","19,83","19,88","19,63","995,09K","-0,22%"
"09.01.2018","19,80","19,74","19,95","19,70","743,37K","0,31%"
"10.01.2018","19,10","19,72","19,75","19,09","1,15M","-3,52%"
"11.01.2018","19,07","19,15","19,23","18,91","873,51K","-0,18%"
"12.01.2018","18,93","19,18","19,21","18,93","579,47K","-0,74%"
"15.01.2018","18,96","19,00","19,07","18,89","2,52M","0,18%"
"16.01.2018","19,21","18,97","19,28","18,97","888,06K","1,30%"
"17.01.2018","19,53","19,26","19,58","19,26","797,78K","1,65%"
"18.01.2018","19,33","19,55","19,60","19,28","629,39K","-0,99%"
"19.01.2018","19,77","19,29","20,09","19,29","1,54M","2,28%"
"22.01.2018","19,79","19,81","20,05","19,75","681,29K","0,09%"
"23.01.2018","20,09","19,91","20,25","19,91","708,79K","1,51%"
"24.01.2018","19,87","20,18","20,26","19,85","1,79M","-1,10%"
"25.01.2018","19,40","19,89","20,17","19,34","1,36M","-2,35%"
"26.01.2018","19,42","19,45","19,59","19,31","758,89K","0,09%"
"29.01.2018","19,17","19,44","19,44","19,03","1,13M","-1,31%"
"30.01.2018","18,96","19,12","19,20","18,84","1,49M","-1,06%"
"31.01.2018","19,15","18,97","19,15","18,97","756,86K","0,98%"
"01.02.2018","19,16","19,17","19,37","18,94","745,33K","0,05%"
"02.02.2018","19,08","19,19","19,27","19,00","637,86K","-0,41%"
"05.02.2018","18,60","18,97","18,98","18,09","1,12M","-2,50%"
"06.02.2018","17,82","18,01","18,33","17,69","1,45M","-4,21%"
"07.02.2018","18,05","18,05","18,22","17,88","1,06M","1,29%"
"08.02.2018","17,50","18,00","18,00","17,43","1,63M","-3,00%"
"09.02.2018","17,42","17,40","17,77","17,20","1,33M","-0,50%"
"12.02.2018","17,39","17,58","17,78","17,36","1,29M","-0,17%"
"13.02.2018","17,34","17,39","17,56","17,30","701,72K","-0,25%"
"14.02.2018","17,66","17,38","17,92","17,37","1,20M","1,82%"
"15.02.2018","17,56","18,14","18,14","17,52","1,51M","-0,54%"
"16.02.2018","18,12","17,47","18,40","17,43","1,34M","3,15%"
"19.02.2018","17,82","18,28","18,28","17,74","1,12M","-1,65%"
"20.02.2018","17,76","17,89","18,04","17,60","1,10M","-0,35%"
"21.02.2018","17,66","17,71","17,77","17,55","861,72K","-0,55%"
"22.02.2018","17,90","17,62","17,93","17,57","755,47K","1,35%"
"23.02.2018","18,70","17,99","18,74","17,98","1,69M","4,48%"
"26.02.2018","18,95","18,82","18,95","18,65","901,71K","1,36%"
"27.02.2018","18,67","18,97","18,97","18,58","1,04M","-1,48%"
"28.02.2018","18,63","18,54","18,73","18,35","1,35M","-0,24%"
"01.03.2018","18,49","18,47","18,65","18,42","1,07M","-0,76%"
"02.03.2018","18,22","18,38","18,47","18,11","839,41K","-1,43%"
"05.03.2018","18,97","18,09","18,98","18,05","923,62K","4,10%"
"06.03.2018","19,41","19,11","19,52","19,11","1,41M","2,32%"
"07.03.2018","19,80","19,28","19,80","19,23","1,55M","2,00%"
"08.03.2018","19,92","19,81","19,95","19,56","998,07K","0,62%"
"09.03.2018","20,15","19,91","20,24","19,87","612,80K","1,15%"
"12.03.2018","20,42","20,25","20,42","20,11","525,15K","1,31%"
"13.03.2018","20,29","20,45","20,50","20,22","1,38M","-0,60%"
"14.03.2018","20,12","20,24","20,27","20,07","1,74M","-0,83%"
"15.03.2018","19,78","20,12","20,19","19,71","869,46K","-1,70%"
"16.03.2018","19,62","19,80","19,84","19,51","972,66K","-0,80%"
"19.03.2018","19,17","19,54","19,55","19,16","2,12M","-2,33%"
"20.03.2018","18,97","19,17","19,24","18,89","1,07M","-1,01%"
"21.03.2018","19,02","18,95","19,08","18,89","1,49M","0,28%"
"22.03.2018","19,22","18,93","19,27","18,87","4,22M","1,02%"
"23.03.2018","19,58","19,12","19,60","19,09","1,63M","1,87%"
"26.03.2018","19,06","19,64","19,64","18,96","1,40M","-2,65%"
"27.03.2018","19,52","19,52","19,58","19,07","1,24M","2,40%"
"28.03.2018","19,41","19,31","19,45","19,17","1,08M","-0,54%"
"29.03.2018","19,09","19,39","19,52","19,09","1,08M","-1,63%"
"03.04.2018","18,96","18,94","19,12","18,87","803,40K","-0,69%"
"04.04.2018","18,93","19,04","19,10","18,77","1,26M","-0,18%"
"05.04.2018","19,53","19,16","19,60","19,08","855,76K","3,21%"
"06.04.2018","19,40","19,41","19,57","19,32","690,42K","-0,68%"
"09.04.2018","19,71","19,53","19,71","19,43","2,45M","1,59%"
"10.04.2018","20,18","19,72","20,20","19,67","963,05K","2,36%"
"11.04.2018","20,76","20,23","20,87","20,12","1,54M","2,88%"
"12.04.2018","20,65","20,74","20,84","20,58","1,53M","-0,51%"
"13.04.2018","20,73","20,71","20,84","20,65","2,15M","0,39%"
"16.04.2018","20,48","20,77","20,86","20,26","1,39M","-1,23%"
"17.04.2018","20,05","20,49","20,50","19,48","2,09M","-2,11%"
"18.04.2018","20,54","20,09","20,69","20,09","1,28M","2,46%"
"19.04.2018","20,60","20,55","20,70","20,47","1,11M","0,30%"
"20.04.2018","20,48","20,70","20,75","20,42","727,38K","-0,60%"
"23.04.2018","20,34","20,51","20,56","20,30","486,61K","-0,65%"
"24.04.2018","20,39","20,34","20,52","20,26","503,03K","0,22%"
"25.04.2018","20,38","20,34","20,49","20,29","753,02K","-0,04%"
"26.04.2018","20,56","20,48","20,67","20,36","922,13K","0,90%"
"27.04.2018","19,80","20,50","20,55","19,60","1,43M","-3,72%"
"30.04.2018","19,58","19,80","19,89","19,50","1,29M","-1,12%"
"02.05.2018","19,63","19,94","20,00","19,55","923,74K","0,27%"
"03.05.2018","19,82","19,62","19,82","19,53","551,93K","0,94%"
"04.05.2018","19,85","19,83","20,01","19,78","677,13K","0,18%"
"07.05.2018","19,95","19,94","20,04","19,90","748,74K","0,49%"
"08.05.2018","20,18","19,85","20,18","19,75","789,94K","1,15%"
"09.05.2018","20,27","20,24","20,27","20,00","989,28K","0,48%"
"10.05.2018","20,03","20,18","20,24","19,96","725,62K","-1,22%"
"11.05.2018","20,47","20,05","20,47","19,90","645,74K","2,20%"
"14.05.2018","20,49","20,42","20,49","20,31","366,35K","0,13%"
"15.05.2018","20,63","20,39","20,69","20,21","607,04K","0,64%"
"16.05.2018","20,58","20,62","20,68","20,42","732,68K","-0,21%"
"17.05.2018","20,14","20,56","20,58","20,12","770,64K","-2,14%"
"18.05.2018","19,75","20,24","20,24","19,75","640,01K","-1,92%"
"21.05.2018","19,63","19,83","20,00","19,60","426,67K","-0,63%"
"22.05.2018","19,92","19,62","19,93","19,50","677,12K","1,48%"
"23.05.2018","19,82","19,76","19,82","19,64","2,73M","-0,53%"
"24.05.2018","20,30","19,81","20,30","19,81","909,24K","2,44%"
"25.05.2018","19,81","20,26","20,26","19,45","737,79K","-2,43%"
"28.05.2018","19,50","19,81","19,92","19,49","286,17K","-1,55%"
"29.05.2018","19,00","19,40","19,42","18,94","3,74M","-2,57%"
"30.05.2018","19,05","18,98","19,32","18,86","772,71K","0,28%"
