"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"14.06.1996","1,892","1,889","1,899","1,883","2,92M","0,00%"
"17.06.1996","1,877","1,892","1,899","1,867","4,35M","-0,79%"
"18.06.1996","1,940","1,883","1,940","1,874","7,07M","3,36%"
"19.06.1996","1,943","1,930","1,962","1,927","11,06M","0,15%"
"20.06.1996","1,896","1,933","1,933","1,896","4,09M","-2,42%"
"21.06.1996","1,927","1,905","1,927","1,902","5,66M","1,64%"
"24.06.1996","1,937","1,933","1,943","1,930","6,92M","0,52%"
"25.06.1996","1,930","1,946","1,949","1,927","3,16M","-0,36%"
"26.06.1996","1,902","1,930","1,930","1,902","2,43M","-1,45%"
"27.06.1996","1,892","1,899","1,915","1,886","5,12M","-0,53%"
"28.06.1996","1,886","1,905","1,905","1,880","7,83M","-0,32%"
"01.07.1996","1,908","1,877","1,908","1,877","6,25M","1,17%"
"02.07.1996","1,905","1,921","1,937","1,896","15,27M","-0,16%"
"03.07.1996","1,905","1,908","1,921","1,899","3,14M","0,00%"
"04.07.1996","1,915","1,911","1,921","1,908","2,16M","0,52%"
"05.07.1996","1,883","1,911","1,915","1,880","5,38M","-1,67%"
"08.07.1996","1,896","1,877","1,899","1,874","4,14M","0,69%"
"09.07.1996","1,908","1,896","1,915","1,889","2,76M","0,63%"
"10.07.1996","1,908","1,915","1,933","1,899","5,00M","0,00%"
"11.07.1996","1,899","1,908","1,911","1,883","4,14M","-0,47%"
"12.07.1996","1,883","1,886","1,896","1,880","4,32M","-0,84%"
"15.07.1996","1,864","1,883","1,886","1,861","3,91M","-1,01%"
"16.07.1996","1,848","1,842","1,874","1,829","5,25M","-0,86%"
"17.07.1996","1,870","1,874","1,889","1,864","3,84M","1,19%"
"18.07.1996","1,889","1,883","1,896","1,874","2,65M","1,02%"
"19.07.1996","1,908","1,911","1,927","1,902","3,20M","1,01%"
"22.07.1996","1,883","1,921","1,921","1,880","3,43M","-1,31%"
"23.07.1996","1,905","1,874","1,905","1,874","4,27M","1,17%"
"24.07.1996","1,892","1,905","1,905","1,874","4,98M","-0,68%"
"25.07.1996","1,933","1,899","1,933","1,886","5,76M","2,17%"
"26.07.1996","1,902","1,927","1,927","1,902","3,68M","-1,60%"
"29.07.1996","1,905","1,908","1,911","1,892","5,17M","0,16%"
"30.07.1996","1,902","1,892","1,915","1,886","4,00M","-0,16%"
"31.07.1996","1,908","1,886","1,908","1,880","4,64M","0,32%"
"01.08.1996","1,933","1,911","1,937","1,908","4,68M","1,31%"
"02.08.1996","2,000","1,940","2,003","1,937","10,43M","3,47%"
"05.08.1996","1,997","2,000","2,000","1,981","3,85M","-0,15%"
"06.08.1996","2,000","1,984","2,009","1,974","16,23M","0,15%"
"07.08.1996","1,968","1,997","1,997","1,965","3,35M","-1,60%"
"08.08.1996","1,993","1,987","2,006","1,981","6,87M","1,27%"
"09.08.1996","1,974","1,990","1,990","1,974","2,87M","-0,95%"
"12.08.1996","1,962","1,968","1,968","1,956","4,21M","-0,61%"
"13.08.1996","1,968","1,968","1,987","1,962","6,01M","0,31%"
"14.08.1996","1,962","1,968","1,971","1,962","1,41M","-0,30%"
"16.08.1996","1,974","1,968","1,978","1,965","2,03M","0,61%"
"19.08.1996","1,959","1,971","1,971","1,956","1,20M","-0,76%"
"20.08.1996","1,959","1,959","1,962","1,952","2,15M","0,00%"
"21.08.1996","1,956","1,956","1,956","1,943","4,12M","-0,15%"
"22.08.1996","1,984","1,956","1,984","1,946","3,33M","1,43%"
"23.08.1996","2,000","1,987","2,006","1,978","5,37M","0,81%"
"26.08.1996","2,006","1,987","2,022","1,987","5,49M","0,30%"
"27.08.1996","2,044","2,009","2,047","2,006","6,34M","1,89%"
"28.08.1996","2,044","2,050","2,060","2,044","10,91M","0,00%"
"29.08.1996","2,031","2,053","2,063","2,031","5,19M","-0,64%"
"30.08.1996","2,025","2,019","2,038","2,012","2,22M","-0,30%"
"02.09.1996","1,984","2,012","2,015","1,978","4,29M","-2,02%"
"03.09.1996","1,962","1,984","1,984","1,949","6,20M","-1,11%"
"04.09.1996","1,974","1,978","1,984","1,968","4,69M","0,61%"
"05.09.1996","1,990","1,984","2,000","1,971","3,50M","0,81%"
"06.09.1996","2,025","1,993","2,025","1,981","6,38M","1,76%"
"09.09.1996","2,031","2,025","2,038","2,019","3,26M","0,30%"
"10.09.1996","2,038","2,044","2,056","2,022","4,64M","0,34%"
"11.09.1996","2,015","2,031","2,031","2,003","2,66M","-1,13%"
"12.09.1996","2,047","2,019","2,050","2,009","6,31M","1,59%"
"13.09.1996","2,063","2,053","2,069","2,044","6,24M","0,78%"
"16.09.1996","2,069","2,069","2,091","2,063","4,59M","0,29%"
"17.09.1996","2,053","2,060","2,085","2,050","5,01M","-0,77%"
"18.09.1996","2,047","2,053","2,066","2,041","2,79M","-0,29%"
"19.09.1996","2,060","2,050","2,072","2,047","3,27M","0,64%"
"20.09.1996","2,060","2,072","2,075","2,060","7,13M","0,00%"
"23.09.1996","2,044","2,066","2,075","2,034","3,79M","-0,78%"
"24.09.1996","2,085","2,050","2,088","2,050","4,03M","2,01%"
"25.09.1996","2,101","2,098","2,110","2,094","5,18M","0,77%"
"26.09.1996","2,101","2,098","2,116","2,094","12,00M","0,00%"
"27.09.1996","2,088","2,113","2,113","2,085","4,79M","-0,62%"
"30.09.1996","2,107","2,082","2,110","2,069","2,31M","0,91%"
"01.10.1996","2,116","2,110","2,120","2,104","3,90M","0,43%"
"02.10.1996","2,145","2,116","2,145","2,116","4,19M","1,37%"
"03.10.1996","2,151","2,145","2,157","2,139","5,18M","0,28%"
"04.10.1996","2,142","2,129","2,154","2,123","6,43M","-0,42%"
"07.10.1996","2,129","2,151","2,154","2,129","3,20M","-0,61%"
"08.10.1996","2,120","2,126","2,139","2,113","5,65M","-0,42%"
"09.10.1996","2,116","2,123","2,139","2,113","6,72M","-0,19%"
"10.10.1996","2,104","2,113","2,126","2,098","3,13M","-0,57%"
"11.10.1996","2,110","2,107","2,113","2,088","2,43M","0,29%"
"14.10.1996","2,098","2,110","2,110","2,088","4,10M","-0,57%"
"15.10.1996","2,088","2,101","2,107","2,085","13,86M","-0,48%"
"16.10.1996","2,082","2,088","2,098","2,075","7,21M","-0,29%"
"17.10.1996","2,101","2,079","2,104","2,075","5,40M","0,91%"
"18.10.1996","2,104","2,110","2,120","2,094","7,07M","0,14%"
"21.10.1996","2,126","2,107","2,132","2,107","10,14M","1,05%"
"22.10.1996","2,123","2,126","2,148","2,116","16,76M","-0,14%"
"23.10.1996","2,104","2,110","2,129","2,104","6,32M","-0,89%"
"24.10.1996","2,123","2,116","2,129","2,107","5,46M","0,90%"
"25.10.1996","2,132","2,116","2,142","2,110","7,38M","0,42%"
"28.10.1996","2,113","2,132","2,148","2,104","5,42M","-0,89%"
"29.10.1996","2,094","2,091","2,110","2,082","6,13M","-0,90%"
"30.10.1996","2,085","2,116","2,123","2,082","7,14M","-0,43%"
"31.10.1996","2,066","2,069","2,085","2,063","4,10M","-0,91%"
"04.11.1996","2,069","2,069","2,082","2,066","2,33M","0,15%"
"05.11.1996","2,120","2,075","2,120","2,072","6,00M","2,46%"
"06.11.1996","2,142","2,135","2,145","2,123","10,54M","1,04%"
"07.11.1996","2,139","2,132","2,142","2,123","4,29M","-0,14%"
"08.11.1996","2,148","2,148","2,170","2,145","9,27M","0,42%"
"11.11.1996","2,139","2,148","2,161","2,132","1,94M","-0,42%"
"12.11.1996","2,154","2,142","2,161","2,142","3,43M","0,70%"
"13.11.1996","2,154","2,164","2,164","2,154","2,56M","0,00%"
"14.11.1996","2,154","2,173","2,173","2,154","2,44M","0,00%"
"15.11.1996","2,142","2,161","2,161","2,132","10,29M","-0,56%"
"18.11.1996","2,145","2,139","2,151","2,139","17,66M","0,14%"
"19.11.1996","2,154","2,142","2,154","2,120","3,74M","0,42%"
"20.11.1996","2,151","2,164","2,173","2,151","2,99M","-0,14%"
"21.11.1996","2,157","2,157","2,170","2,148","2,77M","0,28%"
"22.11.1996","2,186","2,157","2,195","2,154","6,08M","1,34%"
"25.11.1996","2,208","2,192","2,211","2,192","6,41M","1,01%"
"26.11.1996","2,202","2,208","2,221","2,195","6,94M","-0,27%"
"27.11.1996","2,192","2,192","2,202","2,183","3,43M","-0,45%"
"28.11.1996","2,208","2,195","2,217","2,192","3,58M","0,73%"
"29.11.1996","2,214","2,211","2,221","2,205","5,85M","0,27%"
"02.12.1996","2,230","2,208","2,233","2,208","7,64M","0,72%"
"03.12.1996","2,287","2,239","2,287","2,239","8,20M","2,56%"
"04.12.1996","2,268","2,268","2,274","2,258","4,21M","-0,83%"
"05.12.1996","2,262","2,268","2,287","2,243","4,66M","-0,26%"
"09.12.1996","2,239","2,236","2,249","2,224","5,93M","-1,02%"
"10.12.1996","2,271","2,265","2,271","2,249","4,30M","1,43%"
"11.12.1996","2,230","2,239","2,255","2,217","5,10M","-1,81%"
"12.12.1996","2,236","2,236","2,246","2,224","4,88M","0,27%"
"13.12.1996","2,230","2,208","2,230","2,198","5,06M","-0,27%"
"16.12.1996","2,243","2,243","2,252","2,236","10,38M","0,58%"
"17.12.1996","2,230","2,233","2,243","2,221","5,98M","-0,58%"
"18.12.1996","2,252","2,246","2,271","2,236","9,04M","0,99%"
"19.12.1996","2,369","2,255","2,372","2,252","11,26M","5,20%"
"20.12.1996","2,432","2,391","2,444","2,391","12,24M","2,66%"
"23.12.1996","2,523","2,429","2,555","2,410","8,41M","3,74%"
"26.12.1996","2,567","2,555","2,602","2,549","4,30M","1,74%"
"27.12.1996","2,586","2,571","2,627","2,539","7,79M","0,74%"
"30.12.1996","2,586","2,571","2,593","2,561","8,35M","0,00%"
"31.12.1996","2,621","2,593","2,627","2,590","14,50M","1,35%"
"02.01.1997","2,552","2,583","2,599","2,552","6,16M","-2,63%"
"03.01.1997","2,605","2,567","2,615","2,555","7,52M","2,08%"
"07.01.1997","2,608","2,608","2,643","2,586","7,34M","0,12%"
"08.01.1997","2,637","2,634","2,665","2,624","10,45M","1,11%"
"09.01.1997","2,659","2,621","2,665","2,612","7,65M","0,83%"
"10.01.1997","2,649","2,672","2,681","2,612","6,98M","-0,38%"
"13.01.1997","2,659","2,675","2,681","2,640","7,62M","0,38%"
"14.01.1997","2,662","2,659","2,668","2,646","14,70M","0,11%"
"15.01.1997","2,627","2,665","2,675","2,615","11,23M","-1,31%"
"16.01.1997","2,621","2,615","2,621","2,583","13,80M","-0,23%"
"17.01.1997","2,621","2,602","2,631","2,593","16,47M","0,00%"
"20.01.1997","2,586","2,621","2,646","2,583","17,29M","-1,34%"
"21.01.1997","2,659","2,590","2,662","2,580","16,12M","2,82%"
"22.01.1997","2,668","2,725","2,725","2,659","18,81M","0,34%"
"23.01.1997","2,665","2,643","2,672","2,643","12,74M","-0,11%"
"24.01.1997","2,618","2,634","2,643","2,615","12,65M","-1,76%"
"27.01.1997","2,627","2,618","2,634","2,586","13,17M","0,34%"
"28.01.1997","2,703","2,612","2,706","2,612","10,23M","2,89%"
"29.01.1997","2,700","2,678","2,706","2,668","8,96M","-0,11%"
"30.01.1997","2,744","2,725","2,769","2,713","11,64M","1,63%"
"31.01.1997","2,839","2,744","2,870","2,725","19,03M","3,46%"
"03.02.1997","2,807","2,776","2,823","2,769","7,30M","-1,13%"
"04.02.1997","2,776","2,801","2,820","2,776","5,18M","-1,10%"
"05.02.1997","2,776","2,791","2,795","2,766","6,99M","0,00%"
"06.02.1997","2,769","2,760","2,776","2,754","6,45M","-0,25%"
"07.02.1997","2,813","2,788","2,839","2,763","10,55M","1,59%"
"10.02.1997","2,839","2,813","2,845","2,813","8,71M","0,92%"
"11.02.1997","2,839","2,839","2,839","2,823","6,54M","0,00%"
"12.02.1997","2,858","2,854","2,861","2,839","5,27M","0,67%"
"13.02.1997","2,911","2,870","2,914","2,870","9,46M","1,85%"
"14.02.1997","2,987","2,902","3,022","2,902","10,42M","2,61%"
"17.02.1997","3,034","2,987","3,053","2,987","5,75M","1,57%"
"18.02.1997","3,078","3,063","3,097","3,050","12,16M","1,45%"
"19.02.1997","3,116","3,097","3,145","3,078","13,71M","1,23%"
"20.02.1997","3,085","3,091","3,110","3,085","7,50M","-0,99%"
"21.02.1997","3,044","3,053","3,060","3,015","11,28M","-1,33%"
"24.02.1997","3,006","3,028","3,028","3,003","7,64M","-1,25%"
"25.02.1997","3,060","3,028","3,072","3,015","7,88M","1,80%"
"26.02.1997","3,044","3,082","3,082","3,031","8,90M","-0,52%"
"27.02.1997","3,063","3,028","3,066","3,028","4,89M","0,62%"
"28.02.1997","3,060","3,044","3,066","3,031","11,24M","-0,10%"
"03.03.1997","3,060","3,044","3,101","3,019","10,02M","0,00%"
"04.03.1997","3,060","3,078","3,091","3,044","10,05M","0,00%"
"05.03.1997","3,028","3,060","3,075","3,012","18,17M","-1,05%"
"06.03.1997","3,050","3,041","3,063","3,037","12,05M","0,73%"
"07.03.1997","3,097","3,056","3,097","3,028","7,88M","1,54%"
"10.03.1997","3,132","3,091","3,154","3,091","10,16M","1,13%"
"11.03.1997","3,110","3,154","3,164","3,107","25,05M","-0,70%"
"12.03.1997","3,041","3,110","3,116","3,031","8,97M","-2,22%"
"13.03.1997","3,072","3,041","3,104","3,041","9,74M","1,02%"
"14.03.1997","3,091","3,056","3,091","3,041","19,15M","0,62%"
"17.03.1997","3,066","3,091","3,107","3,053","7,36M","-0,81%"
"18.03.1997","3,060","3,053","3,075","3,047","8,11M","-0,20%"
"19.03.1997","3,101","3,091","3,107","3,066","6,18M","1,34%"
"20.03.1997","3,060","3,097","3,123","3,060","10,02M","-1,32%"
"21.03.1997","3,066","3,088","3,088","3,053","18,80M","0,20%"
"24.03.1997","3,019","3,063","3,085","3,015","76,26M","-1,53%"
"25.03.1997","3,066","3,047","3,069","3,028","7,51M","1,56%"
"26.03.1997","3,116","3,072","3,135","3,060","8,25M","1,63%"
"31.03.1997","3,075","3,091","3,104","3,060","1,87M","-1,32%"
"01.04.1997","2,996","3,037","3,050","2,981","7,26M","-2,57%"
"02.04.1997","3,003","3,022","3,025","2,949","8,98M","0,23%"
"03.04.1997","2,965","2,996","2,996","2,952","5,16M","-1,27%"
"04.04.1997","2,996","2,968","2,996","2,952","8,64M","1,05%"
"07.04.1997","3,060","3,022","3,072","3,022","7,73M","2,14%"
"08.04.1997","3,088","3,069","3,091","3,063","8,78M","0,92%"
"09.04.1997","3,082","3,104","3,113","3,072","5,33M","-0,19%"
"10.04.1997","3,069","3,060","3,072","3,056","3,40M","-0,42%"
"11.04.1997","3,037","3,075","3,091","3,037","4,14M","-1,04%"
"14.04.1997","3,060","3,006","3,075","2,990","3,61M","0,76%"
"15.04.1997","3,116","3,078","3,119","3,063","6,24M","1,83%"
"16.04.1997","3,123","3,123","3,123","3,082","6,69M","0,22%"
"17.04.1997","3,151","3,145","3,170","3,138","8,67M","0,90%"
"18.04.1997","3,151","3,138","3,160","3,107","7,96M","0,00%"
"21.04.1997","3,186","3,154","3,201","3,138","11,77M","1,11%"
"22.04.1997","3,220","3,186","3,220","3,179","10,23M","1,07%"
"23.04.1997","3,268","3,249","3,277","3,236","13,09M","1,49%"
"24.04.1997","3,227","3,271","3,280","3,220","13,26M","-1,25%"
"25.04.1997","3,258","3,195","3,274","3,192","10,26M","0,96%"
"28.04.1997","3,252","3,265","3,268","3,239","5,74M","-0,18%"
"29.04.1997","3,410","3,265","3,438","3,265","13,09M","4,86%"
"30.04.1997","3,470","3,375","3,485","3,375","12,82M","1,76%"
"02.05.1997","3,482","3,413","3,485","3,413","1,70M","0,35%"
"05.05.1997","3,574","3,495","3,577","3,482","15,53M","2,64%"
"06.05.1997","3,542","3,637","3,637","3,539","28,25M","-0,90%"
"07.05.1997","3,533","3,545","3,552","3,523","7,20M","-0,25%"
"08.05.1997","3,539","3,482","3,539","3,482","5,29M","0,17%"
"09.05.1997","3,564","3,555","3,580","3,545","8,38M","0,71%"
"12.05.1997","3,618","3,564","3,621","3,558","6,72M","1,52%"
"13.05.1997","3,725","3,659","3,725","3,659","13,37M","2,96%"
"14.05.1997","3,716","3,725","3,738","3,665","9,67M","-0,24%"
"15.05.1997","3,716","3,722","3,738","3,716","996,92K","0,00%"
"16.05.1997","3,709","3,753","3,753","3,678","18,11M","-0,19%"
"19.05.1997","3,700","3,627","3,703","3,615","2,07M","-0,24%"
"20.05.1997","3,750","3,700","3,769","3,693","10,98M","1,35%"
"21.05.1997","3,848","3,785","3,876","3,785","9,64M","2,61%"
"22.05.1997","3,867","3,864","3,911","3,832","5,84M","0,49%"
"23.05.1997","3,826","3,858","3,861","3,826","6,50M","-1,06%"
"26.05.1997","3,974","3,842","4,059","3,835","14,55M","3,87%"
"27.05.1997","4,037","4,069","4,132","4,022","16,32M","1,59%"
"28.05.1997","3,987","4,097","4,107","3,977","13,41M","-1,24%"
"29.05.1997","3,987","3,943","4,063","3,943","7,27M","0,00%"
"30.05.1997","3,889","3,993","3,993","3,858","7,35M","-2,46%"
"02.06.1997","3,873","3,864","3,924","3,804","12,09M","-0,41%"
"03.06.1997","4,053","3,936","4,063","3,936","5,85M","4,65%"
"04.06.1997","4,050","4,100","4,100","4,040","11,32M","-0,07%"
"05.06.1997","4,088","4,037","4,107","4,025","10,41M","0,94%"
"06.06.1997","4,223","4,104","4,227","4,104","12,93M","3,30%"
"09.06.1997","4,201","4,353","4,372","4,145","12,99M","-0,52%"
"10.06.1997","4,107","4,230","4,230","4,078","8,98M","-2,24%"
"11.06.1997","4,111","4,159","4,159","4,059","11,33M","0,10%"
"12.06.1997","4,149","4,159","4,159","4,111","10,85M","0,92%"
"13.06.1997","4,249","4,187","4,253","4,154","13,47M","2,41%"
"16.06.1997","4,201","4,258","4,282","4,192","6,94M","-1,13%"
"17.06.1997","4,111","4,258","4,263","4,022","5,59M","-2,14%"
"18.06.1997","4,182","4,116","4,192","4,045","5,36M","1,73%"
"19.06.1997","4,211","4,230","4,253","4,163","5,89M","0,69%"
"20.06.1997","4,258","4,258","4,277","4,234","13,24M","1,12%"
"23.06.1997","4,353","4,282","4,362","4,263","4,36M","2,23%"
"24.06.1997","4,400","4,268","4,419","4,234","5,03M","1,08%"
"25.06.1997","4,514","4,447","4,518","4,447","4,93M","2,59%"
"26.06.1997","4,438","4,514","4,542","4,438","7,93M","-1,68%"
"27.06.1997","4,438","4,490","4,495","4,305","5,17M","0,00%"
"30.06.1997","4,296","4,504","4,509","4,296","5,42M","-3,20%"
"01.07.1997","4,339","4,305","4,381","4,296","5,96M","1,00%"
"02.07.1997","4,395","4,362","4,409","4,353","5,56M","1,29%"
"03.07.1997","4,485","4,438","4,495","4,405","6,12M","2,05%"
"04.07.1997","4,457","4,509","4,518","4,438","5,12M","-0,62%"
"07.07.1997","4,457","4,447","4,466","4,409","4,76M","0,00%"
"08.07.1997","4,471","4,462","4,537","4,433","5,41M","0,31%"
"09.07.1997","4,608","4,509","4,637","4,509","7,90M","3,06%"
"10.07.1997","4,551","4,599","4,622","4,533","3,09M","-1,24%"
"11.07.1997","4,447","4,537","4,547","4,428","10,93M","-2,29%"
"14.07.1997","4,495","4,386","4,499","4,386","8,22M","1,08%"
"15.07.1997","4,443","4,485","4,485","4,419","7,34M","-1,16%"
"16.07.1997","4,400","4,447","4,452","4,376","9,76M","-0,97%"
"17.07.1997","4,277","4,409","4,428","4,263","11,91M","-2,80%"
"18.07.1997","4,211","4,258","4,272","4,116","16,83M","-1,54%"
"21.07.1997","4,092","4,102","4,163","4,036","7,07M","-2,83%"
"22.07.1997","4,324","4,130","4,343","4,107","6,67M","5,67%"
"23.07.1997","4,220","4,438","4,438","4,149","6,53M","-2,41%"
"24.07.1997","4,055","4,206","4,216","4,022","6,09M","-3,91%"
"25.07.1997","4,097","4,145","4,154","4,078","631,26K","1,04%"
"28.07.1997","4,040","4,145","4,145","4,007","5,98M","-1,39%"
"29.07.1997","3,884","4,036","4,050","3,861","7,14M","-3,86%"
"30.07.1997","4,069","3,984","4,107","3,946","5,57M","4,76%"
"31.07.1997","4,107","4,135","4,206","4,078","6,89M","0,93%"
"01.08.1997","4,107","4,145","4,163","4,083","10,23M","0,00%"
"04.08.1997","4,031","4,040","4,088","4,003","9,06M","-1,85%"
"05.08.1997","4,055","4,069","4,107","3,988","9,85M","0,60%"
"06.08.1997","4,163","4,059","4,163","4,055","13,15M","2,66%"
"07.08.1997","4,192","4,239","4,263","4,192","11,48M","0,70%"
"08.08.1997","4,216","4,154","4,220","4,135","16,83M","0,57%"
"11.08.1997","4,135","4,145","4,187","4,121","3,24M","-1,92%"
"12.08.1997","4,092","4,163","4,173","4,092","8,32M","-1,04%"
"13.08.1997","3,979","4,078","4,078","3,979","7,31M","-2,76%"
"14.08.1997","4,003","4,040","4,040","3,955","6,25M","0,60%"
"18.08.1997","3,993","3,917","4,022","3,913","4,44M","-0,25%"
"19.08.1997","4,159","4,050","4,159","4,036","6,49M","4,16%"
"20.08.1997","4,277","4,249","4,277","4,201","10,81M","2,84%"
"21.08.1997","4,173","4,296","4,315","4,116","4,90M","-2,43%"
"22.08.1997","4,083","4,107","4,154","4,031","4,51M","-2,16%"
"25.08.1997","4,059","4,107","4,130","4,050","2,51M","-0,59%"
"26.08.1997","4,045","4,064","4,074","4,003","2,47M","-0,34%"
"27.08.1997","3,998","4,022","4,088","3,998","7,22M","-1,16%"
"28.08.1997","4,059","4,050","4,059","3,969","4,45M","1,53%"
"29.08.1997","4,012","4,007","4,026","3,974","2,65M","-1,16%"
"01.09.1997","4,050","4,026","4,064","4,012","4,62M","0,95%"
"02.09.1997","4,074","4,069","4,083","4,036","6,05M","0,59%"
"03.09.1997","4,050","4,154","4,154","4,022","9,36M","-0,59%"
"04.09.1997","3,998","4,040","4,069","3,979","7,63M","-1,28%"
"05.09.1997","4,069","4,022","4,107","4,003","15,47M","1,78%"
"08.09.1997","4,126","4,102","4,126","4,059","7,64M","1,40%"
"09.09.1997","4,088","4,097","4,130","4,088","773,89K","-0,92%"
"10.09.1997","4,031","4,126","4,135","4,031","7,36M","-1,39%"
"11.09.1997","4,040","4,022","4,040","3,979","5,55M","0,22%"
"12.09.1997","4,182","4,173","4,216","4,111","14,63M","3,51%"
"15.09.1997","4,268","4,230","4,268","4,220","15,27M","2,06%"
"16.09.1997","4,296","4,253","4,320","4,225","7,25M","0,66%"
"17.09.1997","4,324","4,324","4,372","4,315","6,48M","0,65%"
"18.09.1997","4,353","4,329","4,372","4,286","8,73M","0,67%"
"19.09.1997","4,320","4,343","4,381","4,296","10,55M","-0,76%"
"22.09.1997","4,447","4,324","4,452","4,324","13,03M","2,94%"
"23.09.1997","4,424","4,447","4,462","4,372","4,91M","-0,52%"
"24.09.1997","4,480","4,405","4,480","4,391","4,84M","1,27%"
"25.09.1997","4,414","4,428","4,466","4,405","4,50M","-1,47%"
"26.09.1997","4,490","4,372","4,495","4,372","4,28M","1,72%"
"29.09.1997","4,542","4,485","4,551","4,466","6,97M","1,16%"
"30.09.1997","4,627","4,556","4,656","4,556","6,95M","1,87%"
"01.10.1997","4,651","4,589","4,656","4,589","5,96M","0,52%"
"02.10.1997","4,589","4,651","4,656","4,570","4,48M","-1,33%"
"03.10.1997","4,608","4,551","4,646","4,551","4,34M","0,41%"
"06.10.1997","4,514","4,608","4,608","4,495","3,44M","-2,04%"
"07.10.1997","4,490","4,504","4,575","4,443","9,17M","-0,53%"
"08.10.1997","4,376","4,514","4,523","4,296","7,66M","-2,54%"
"09.10.1997","4,220","4,296","4,353","4,026","12,26M","-3,56%"
"10.10.1997","4,244","4,230","4,268","4,154","9,00M","0,57%"
"13.10.1997","4,258","4,320","4,320","4,234","5,85M","0,33%"
"14.10.1997","4,239","4,296","4,296","4,173","5,66M","-0,45%"
"15.10.1997","4,187","4,173","4,220","4,116","4,24M","-1,23%"
"16.10.1997","4,201","4,168","4,239","4,107","5,83M","0,33%"
"17.10.1997","4,135","4,154","4,154","4,107","8,51M","-1,57%"
"20.10.1997","4,163","4,069","4,192","4,050","5,90M","0,68%"
"21.10.1997","4,348","4,258","4,367","4,230","7,70M","4,44%"
"22.10.1997","4,362","4,419","4,462","4,343","7,76M","0,32%"
"23.10.1997","4,187","4,201","4,324","4,111","10,98M","-4,01%"
"24.10.1997","4,116","4,258","4,272","4,069","14,24M","-1,70%"
"28.10.1997","3,501","3,260","3,548","3,260","30,87M","-14,94%"
"29.10.1997","3,984","3,804","3,984","3,676","30,18M","13,80%"
"30.10.1997","3,922","3,880","3,922","3,776","21,05M","-1,56%"
"31.10.1997","3,856","3,880","3,894","3,738","14,61M","-1,68%"
"03.11.1997","3,870","3,917","3,917","3,828","10,06M","0,36%"
"04.11.1997","3,884","3,884","3,913","3,851","15,26M","0,36%"
"05.11.1997","3,903","3,889","3,908","3,851","9,58M","0,49%"
"06.11.1997","3,851","3,865","3,899","3,837","8,55M","-1,33%"
"07.11.1997","3,695","3,757","3,766","3,610","20,60M","-4,05%"
"10.11.1997","3,671","3,695","3,695","3,629","6,54M","-0,65%"
"11.11.1997","3,728","3,634","3,728","3,596","13,98M","1,55%"
"12.11.1997","3,615","3,652","3,690","3,591","8,37M","-3,03%"
"13.11.1997","3,600","3,615","3,662","3,582","17,15M","-0,41%"
"14.11.1997","3,705","3,648","3,709","3,629","16,18M","2,92%"
"17.11.1997","3,832","3,804","3,832","3,776","7,95M","3,43%"
"18.11.1997","3,899","3,832","3,917","3,799","7,19M","1,75%"
"19.11.1997","3,927","3,837","3,927","3,818","7,18M","0,72%"
"20.11.1997","4,083","3,974","4,088","3,969","11,77M","3,97%"
"21.11.1997","4,116","4,116","4,140","4,078","18,85M","0,81%"
"24.11.1997","3,998","4,040","4,088","3,984","8,46M","-2,87%"
"25.11.1997","4,078","3,998","4,111","3,984","7,25M","2,00%"
"26.11.1997","4,182","4,154","4,182","4,126","8,58M","2,55%"
"27.11.1997","4,225","4,211","4,249","4,163","9,69M","1,03%"
"28.11.1997","4,268","4,211","4,268","4,168","6,29M","1,02%"
"01.12.1997","4,353","4,305","4,353","4,296","17,03M","1,99%"
"02.12.1997","4,357","4,353","4,381","4,324","8,29M","0,09%"
"03.12.1997","4,334","4,329","4,353","4,310","4,76M","-0,53%"
"04.12.1997","4,362","4,348","4,381","4,348","8,31M","0,65%"
"05.12.1997","4,424","4,353","4,428","4,272","9,75M","1,42%"
"09.12.1997","4,471","4,428","4,490","4,428","9,96M","1,06%"
"10.12.1997","4,433","4,428","4,462","4,409","11,71M","-0,85%"
"11.12.1997","4,291","4,324","4,353","4,220","7,22M","-3,20%"
"12.12.1997","4,353","4,282","4,386","4,263","8,62M","1,44%"
"15.12.1997","4,353","4,334","4,372","4,334","6,70M","0,00%"
"16.12.1997","4,419","4,419","4,438","4,381","10,78M","1,52%"
"17.12.1997","4,419","4,447","4,447","4,381","12,51M","0,00%"
"18.12.1997","4,428","4,395","4,433","4,386","9,78M","0,20%"
"19.12.1997","4,315","4,343","4,353","4,296","18,82M","-2,55%"
"22.12.1997","4,315","4,258","4,334","4,258","8,87M","0,00%"
"23.12.1997","4,362","4,353","4,372","4,305","5,99M","1,09%"
"26.12.1997","4,414","4,372","4,414","4,343","4,02M","1,19%"
"29.12.1997","4,613","4,447","4,618","4,443","18,51M","4,51%"
"30.12.1997","4,674","4,613","4,674","4,608","12,26M","1,32%"
"31.12.1997","4,816","4,684","4,816","4,679","20,71M","3,04%"
"02.01.1998","4,873","4,788","4,873","4,731","11,34M","1,18%"
"05.01.1998","4,996","4,854","5,006","4,854","22,06M","2,52%"
"07.01.1998","4,987","4,920","5,062","4,911","13,94M","-0,18%"
"08.01.1998","5,043","5,025","5,091","4,977","14,33M","1,12%"
"09.01.1998","5,081","4,977","5,081","4,977","11,74M","0,75%"
