Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,7.322710,7.438660,7.206760,7.322710,5.556632,171336
2007-09-28,7.376230,7.501100,7.287040,7.501100,5.691999,295141
2007-10-01,7.492180,7.581370,7.376230,7.385150,5.604012,31730
2007-10-02,7.474340,7.474340,7.269200,7.376230,5.597243,59275
2007-10-03,7.135410,7.340550,7.135410,7.304880,5.543102,61816
2007-10-04,7.180010,7.304880,7.180010,7.233520,5.488951,51568
2007-10-05,7.180010,7.402990,7.180010,7.358390,5.583706,35995
2007-10-08,7.402990,7.402990,7.224600,7.331630,5.563401,56622
2007-10-09,7.313790,7.349470,7.233520,7.269200,5.516028,25942
2007-10-10,7.313790,7.331630,7.242440,7.287040,5.529565,31007
2007-10-11,7.242440,7.331630,7.224600,7.269200,5.516028,45856
2007-10-12,7.242440,7.242440,7.153250,7.224600,5.482183,17398
2007-10-15,7.260280,7.313790,7.180010,7.233520,5.488951,91129
2007-10-16,7.197840,7.295960,7.197840,7.269200,5.516028,17630
2007-10-17,7.197840,7.402990,7.197840,7.331630,5.563401,77086
2007-10-18,7.313790,7.402990,7.269200,7.313790,5.549864,33219
2007-10-19,7.313790,7.340550,7.224600,7.278120,5.522797,47527
2007-10-22,7.055140,7.206760,7.055140,7.197840,5.461879,44253
2007-10-23,7.295960,7.295960,7.090810,7.180010,5.448349,172741
2007-10-24,7.117570,7.206760,6.921350,7.064060,5.360362,456204
2007-10-25,7.090810,7.215680,7.090810,7.144330,5.421273,45931
2007-10-26,7.215680,7.224600,7.135410,7.215680,5.475415,93926
2007-10-29,7.162170,7.394070,7.162170,7.376230,5.597243,107547
2007-10-30,7.376230,7.536780,7.287040,7.402990,5.617550,188050
2007-10-31,7.483260,7.483260,7.331630,7.402990,5.617550,72286
2007-11-01,7.402990,7.492180,7.358390,7.474340,5.671693,27379
2007-11-02,7.402990,7.465420,7.295960,7.465420,5.664923,23593
2007-11-05,7.358390,7.411910,7.224600,7.340550,5.570170,269670
2007-11-06,7.340550,7.394070,7.269200,7.287040,5.529565,19012
2007-11-07,7.313790,7.313790,7.046220,7.188930,5.455116,381481
2007-11-08,7.135410,7.144330,7.037300,7.135410,5.414505,227189
2007-11-09,7.135410,7.135410,7.019460,7.135410,5.414505,109984
2007-11-12,7.144330,7.260280,6.965940,7.135410,5.414505,205484
2007-11-13,7.126490,7.126490,6.974860,7.019460,5.326519,224894
2007-11-14,7.135410,7.313790,7.135410,7.224600,5.482183,93232
2007-11-15,7.304880,7.322710,7.188930,7.188930,5.455116,29041
2007-11-16,7.171090,7.224600,7.135410,7.197840,5.461879,73509
2007-11-19,7.135410,7.215680,7.090810,7.108650,5.394199,62387
2007-11-20,7.072970,7.108650,6.867830,6.930270,5.258841,67822
2007-11-21,6.867830,6.903510,6.689450,6.778640,5.143781,242397
2007-11-22,6.734040,6.832150,6.609170,6.689450,5.076099,74971
2007-11-23,6.644850,6.734040,6.564580,6.564580,4.981346,282732
2007-11-26,6.849990,6.849990,6.644850,6.689450,5.076099,74098
2007-11-27,6.546740,6.671610,6.546740,6.671610,5.062563,107307
2007-11-28,6.644850,6.903510,6.644850,6.894590,5.231764,187813
2007-11-29,6.849990,7.010540,6.814320,6.965940,5.285907,31459
2007-11-30,7.055140,7.180010,6.992700,7.180010,5.448349,343294
2007-12-03,7.144330,7.242440,7.144330,7.224600,5.482183,71369
2007-12-04,7.233520,7.385150,7.224600,7.304880,5.543102,237891
2007-12-05,7.385150,7.385150,7.233520,7.367310,5.590476,105336
2007-12-06,7.376230,7.429750,7.313790,7.322710,5.556632,24718
2007-12-07,7.313790,7.385150,7.313790,7.385150,5.604012,27211
2007-12-10,7.269200,7.349470,7.269200,7.313790,5.549864,51006
2007-12-11,7.269200,7.322710,7.135410,7.197840,5.461879,103506
2007-12-12,7.135410,7.215680,7.135410,7.135410,5.414505,9247
2007-12-13,7.135410,7.144330,7.001620,7.019460,5.326519,43757
2007-12-14,7.001620,7.171090,6.644850,6.751880,5.123475,140735
2007-12-17,6.751880,6.769720,6.600250,6.671610,5.062563,117301
2007-12-18,6.600250,6.734040,6.600250,6.725120,5.103168,78703
2007-12-19,7.001620,7.001620,6.662690,6.751880,5.123475,82686
2007-12-20,6.751880,6.769720,6.698370,6.734040,5.109938,81016
2007-12-21,6.841070,6.841070,6.600250,6.662690,5.101247,223865
2007-12-24,null,null,null,null,null,null
2007-12-27,6.404030,6.519980,6.198890,6.252400,4.787109,355218
2007-12-28,6.243480,6.546740,5.663730,6.466460,4.951004,581816
2008-01-02,6.377270,6.573500,6.243480,6.475380,4.957834,72359
2008-01-03,6.564580,6.564580,6.457550,6.519980,4.991982,37990
2008-01-04,6.466460,6.537820,5.984820,6.207810,4.752970,94387
2008-01-07,6.065100,6.109690,5.574540,5.949150,4.554929,76562
2008-01-08,5.744000,5.931310,5.574540,5.931310,4.541270,241677
2008-01-09,5.931310,5.931310,5.360480,5.360480,4.104218,329746
2008-01-10,5.396150,5.396150,5.039380,5.092900,3.899346,275200
2008-01-11,5.075060,5.101820,4.816400,4.861000,3.721794,329971
2008-01-14,4.816400,4.923430,4.745050,4.834240,3.701304,199815
2008-01-15,4.869920,5.083980,4.762890,4.825320,3.694476,159560
2008-01-16,4.825320,5.083980,4.638020,4.825320,3.694476,460490
2008-01-17,4.825320,4.941270,4.629100,4.718290,3.612529,481639
2008-01-18,4.629100,4.709370,4.441790,4.459630,3.414487,882733
2008-01-21,4.495310,4.495310,4.174210,4.236650,3.243764,293351
2008-01-22,4.165300,4.263410,3.781770,4.138540,3.168646,339388
2008-01-23,4.245570,4.281250,3.951230,4.236650,3.243764,152006
2008-01-24,4.495310,4.504230,4.281250,4.504230,3.448635,204516
2008-01-25,4.629100,4.629100,4.513150,4.548820,3.482775,84459
2008-01-28,4.504230,4.566660,4.236650,4.530990,3.469124,58749
2008-01-29,4.557740,4.727210,4.557740,4.629100,3.544241,56625
2008-01-30,4.682610,4.700450,4.593420,4.593420,3.516923,52251
2008-01-31,4.566660,4.646940,4.325840,4.548820,3.482775,94064
2008-02-01,4.638020,4.727210,4.486390,4.718290,3.612529,97730
2008-02-04,4.825320,5.244530,4.816400,5.244530,4.015441,217701
2008-02-05,5.173170,5.440750,4.914510,5.012630,3.837888,217808
2008-02-06,4.878840,5.208850,4.816400,5.191010,3.974464,76731
2008-02-07,5.521020,5.521020,4.834240,5.039380,3.858370,115186
2008-02-08,5.262360,5.262360,4.923430,5.030460,3.851540,51300
2008-02-11,5.066140,5.128580,4.932350,5.128580,3.926664,54635
2008-02-12,5.119660,5.351560,4.994790,5.217770,3.994952,93155
2008-02-13,5.226690,5.351560,5.128580,5.351560,4.097389,54242
2008-02-14,5.440750,5.440750,5.262360,5.351560,4.097389,48867
2008-02-15,5.440750,5.440750,5.271280,5.306960,4.063240,33177
2008-02-18,5.494270,5.494270,5.351560,5.431830,4.158846,18442
2008-02-19,5.431830,5.440750,5.351560,5.440750,4.165675,36453
2008-02-20,5.351560,5.476430,5.306960,5.440750,4.165675,45493
2008-02-21,5.306960,5.315880,5.226690,5.262360,4.029093,70257
2008-02-22,5.128580,5.262360,5.128580,5.262360,4.029093,36177
2008-02-25,5.306960,5.315880,5.306960,5.306960,4.063240,5414
2008-02-26,5.226690,5.262360,5.208850,5.262360,4.029093,17380
2008-02-27,5.369400,5.422910,5.226690,5.387230,4.124698,110905
2008-02-28,5.271280,5.556700,5.271280,5.351560,4.097389,55570
2008-02-29,5.351560,5.547780,5.351560,5.405070,4.138358,1200247
2008-03-03,5.503180,5.503180,5.405070,5.422910,4.152017,60183
2008-03-04,5.476430,5.619140,5.440750,5.503180,4.213475,157669
2008-03-05,5.610220,5.735090,5.610220,5.708330,4.370547,48947
2008-03-06,5.717250,5.770760,5.628050,5.708330,4.370547,38307
2008-03-07,5.405070,5.636970,5.405070,5.619140,4.302258,66583
2008-03-10,5.574540,5.619140,5.512100,5.583460,4.274940,21763
2008-03-11,5.574540,5.619140,5.315880,5.351560,4.097389,37841
2008-03-12,5.369400,5.556700,5.351560,5.494270,4.206653,28076
2008-03-13,5.253450,5.494270,5.253450,5.360480,4.104218,54684
2008-03-14,5.289120,5.538860,5.289120,5.405070,4.138358,54374
2008-03-17,5.405070,5.503180,5.280200,5.440750,4.165675,36515
2008-03-18,5.485350,5.529940,5.333720,5.369400,4.111047,45049
2008-03-19,5.485350,5.485350,5.262360,5.324800,4.076900,47572
2008-03-20,5.422910,5.449670,5.342640,5.351560,4.097389,27211
2008-03-25,5.485350,5.512100,5.387230,5.440750,4.165675,19205
2008-03-26,5.387230,5.485350,5.387230,5.467510,4.186164,27340
2008-03-27,5.431830,5.512100,5.431830,5.440750,4.165675,22836
2008-03-28,5.440750,5.512100,5.440750,5.494270,4.206653,29418
2008-03-31,5.512100,5.556700,5.405070,5.512100,4.220305,48315
2008-04-01,5.485350,5.512100,5.458590,5.512100,4.220305,11847
2008-04-02,5.396150,5.547780,5.396150,5.521020,4.227134,17338
2008-04-03,5.396150,5.529940,5.396150,5.521020,4.227134,14565
2008-04-04,5.529940,5.529940,5.485350,5.529940,4.233964,12464
2008-04-07,5.529940,5.547780,5.405070,5.405070,4.138358,24452
2008-04-08,5.413990,5.574540,5.012630,5.226690,4.001781,75184
2008-04-09,5.226690,5.521020,5.226690,5.521020,4.227134,15932
2008-04-10,5.467510,5.521020,5.360480,5.521020,4.227134,15060
2008-04-11,5.521020,5.521020,5.422910,5.467510,4.186164,6674
2008-04-14,5.485350,5.485350,5.360480,5.476430,4.192994,19163
2008-04-15,5.467510,5.512100,5.396150,5.512100,4.220305,10661
2008-04-16,5.422910,5.485350,5.360480,5.369400,4.111047,20991
2008-04-17,5.512100,5.512100,5.351560,5.378310,4.117869,39354
2008-04-18,5.378310,5.485350,5.378310,5.440750,4.165675,13797
2008-04-21,5.378310,5.449670,5.378310,5.405070,4.138358,15983
2008-04-22,5.378310,5.458590,5.369400,5.378310,4.117869,12452
2008-04-23,5.360480,5.405070,5.360480,5.378310,4.117869,6597
2008-04-24,5.351560,5.440750,5.351560,5.351560,4.097389,17387
2008-04-25,5.369400,5.405070,5.369400,5.378310,4.117869,6968
2008-04-28,5.422910,5.449670,5.387230,5.440750,4.165675,30429
2008-04-29,5.440750,5.440750,5.378310,5.378310,4.117869,23679
2008-04-30,5.369400,5.440750,5.369400,5.431830,4.158846,24952
2008-05-02,5.440750,5.458590,5.387230,5.458590,4.179335,54657
2008-05-05,5.458590,5.735090,5.387230,5.735090,4.391035,198271
2008-05-06,5.744000,5.886710,5.735090,5.797520,4.438833,123397
2008-05-07,5.922390,5.922390,5.708330,5.886710,4.507122,28179
2008-05-08,5.717250,5.824280,5.708330,5.824280,4.512988,8741
2008-05-09,5.851040,5.868870,5.565620,5.717250,4.430055,27599
2008-05-12,5.833200,5.833200,5.717250,5.717250,4.430055,14173
2008-05-13,5.797520,5.797520,5.726170,5.726170,4.436966,5238
2008-05-14,5.735090,5.824280,5.708330,5.824280,4.512988,43531
2008-05-15,5.708330,5.708330,5.619140,5.628050,4.360937,9205
2008-05-16,5.556700,5.761840,5.556700,5.681570,4.402408,8877
2008-05-19,5.681570,5.681570,5.628050,5.654810,4.381672,14577
2008-05-20,5.583460,5.583460,5.556700,5.565620,4.312562,13154
2008-05-21,5.556700,5.788600,5.556700,5.628050,4.360937,36220
2008-05-22,5.574540,5.708330,5.431830,5.512100,4.271093,28006
2008-05-23,5.503180,5.708330,5.494270,5.512100,4.271093,84624
2008-05-26,5.574540,5.619140,5.467510,5.619140,4.354033,181550
2008-05-27,5.405070,5.663730,5.405070,5.574540,4.319475,30137
2008-05-28,5.619140,5.619140,5.369400,5.369400,4.160521,161995
2008-05-29,5.387230,5.485350,5.155330,5.226690,4.049941,62041
2008-05-30,5.173170,5.378310,5.092900,5.092900,3.946272,227462
2008-06-02,5.092900,5.137490,4.825320,4.968030,3.849516,192396
2008-06-03,4.994790,5.066140,4.994790,5.030460,3.897891,61965
2008-06-04,5.110740,5.119660,4.994790,5.003710,3.877162,94185
2008-06-05,5.128580,5.289120,5.048300,5.146410,3.987735,73517
2008-06-06,5.182090,5.521020,5.164250,5.440750,4.215806,189467
2008-06-09,5.431830,5.440750,5.396150,5.396150,4.181248,22379
2008-06-10,5.387230,5.503180,5.387230,5.467510,4.236542,46039
2008-06-11,5.529940,5.654810,5.485350,5.574540,4.319475,74512
2008-06-12,5.387230,5.699410,5.387230,5.663730,4.388585,74581
2008-06-13,5.663730,5.708330,5.449670,5.699410,4.416231,151025
2008-06-16,5.717250,5.752920,5.547780,5.717250,4.430055,12118
2008-06-17,5.672650,5.958070,5.672650,5.958070,4.616656,40281
2008-06-18,5.859960,5.859960,5.797520,5.833200,4.519899,140348
2008-06-19,5.672650,5.904550,5.672650,5.815360,4.506076,23525
2008-06-20,5.868870,6.154290,5.690490,5.904550,4.575186,96092
2008-06-23,6.011580,6.225640,5.797520,5.931310,4.595921,15742
2008-06-24,5.815360,5.922390,5.797520,5.797520,4.492252,24563
2008-06-25,5.797520,5.904550,5.797520,5.859960,4.540634,5678
2008-06-26,5.797520,5.868870,5.797520,5.859960,4.540634,21417
2008-06-27,5.797520,5.806440,5.628050,5.806440,4.499164,87194
2008-06-30,5.636970,5.806440,5.636970,5.806440,4.499164,36274
2008-07-01,5.538860,5.833200,5.538860,5.770760,4.471517,25853
2008-07-02,5.628050,5.788600,5.628050,5.788600,4.485341,82174
2008-07-03,5.708330,5.797520,5.503180,5.521020,4.278005,33205
2008-07-04,5.521020,5.788600,5.289120,5.476430,4.243454,38592
2008-07-07,5.405070,5.824280,5.066140,5.458590,4.229630,54755
2008-07-08,5.405070,5.788600,5.351560,5.431830,4.208895,71858
2008-07-09,5.351560,5.538860,5.351560,5.369400,4.160521,24259
2008-07-10,5.396150,5.512100,5.226690,5.298040,4.105227,29400
2008-07-11,5.387230,5.387230,5.182090,5.191010,4.022293,12093
2008-07-14,5.191010,5.298040,4.932350,5.021540,3.890979,64539
2008-07-15,4.950190,5.324800,4.950190,5.155330,3.994648,54983
2008-07-16,5.253450,5.253450,4.736130,5.012630,3.884074,66752
2008-07-17,5.244530,5.244530,4.950190,5.083980,3.939360,93019
2008-07-18,5.083980,5.396150,5.083980,5.396150,4.181248,246699
2008-07-21,5.396150,5.396150,5.342640,5.351560,4.146698,11183
2008-07-22,5.351560,5.351560,4.976950,5.208850,4.036115,26365
2008-07-23,5.217770,5.485350,5.217770,5.485350,4.250366,37869
2008-07-24,5.529940,5.529940,5.360480,5.378310,4.167425,13637
2008-07-25,5.360480,5.494270,5.351560,5.351560,4.146698,21247
2008-07-28,5.351560,5.369400,5.306960,5.306960,4.112139,23157
2008-07-29,5.351560,5.351560,5.039380,5.173170,4.008470,45053
2008-07-30,5.306960,5.440750,5.182090,5.440750,4.215806,20818
2008-07-31,5.440750,5.440750,5.306960,5.369400,4.160521,11860
2008-08-01,5.440750,5.440750,5.280200,5.315880,4.119050,6314
2008-08-04,5.262360,5.289120,5.235610,5.235610,4.056852,6548
2008-08-05,5.253450,5.351560,5.012630,5.351560,4.146698,3412
2008-08-06,5.431830,5.431830,5.289120,5.306960,4.112139,10136
2008-08-07,5.431830,5.431830,5.253450,5.324800,4.125961,4820
2008-08-08,5.244530,5.387230,5.244530,5.280200,4.091403,4805
2008-08-11,5.262360,5.565620,5.262360,5.538860,4.291828,10659
2008-08-12,5.449670,5.565620,5.351560,5.351560,4.146698,6552
2008-08-13,5.351560,5.422910,5.217770,5.217770,4.043028,20382
2008-08-14,5.226690,5.324800,5.226690,5.324800,4.125961,3513
2008-08-15,5.324800,5.342640,5.324800,5.333720,4.132874,12613
2008-08-18,5.333720,5.333720,5.324800,5.333720,4.132874,1173
2008-08-19,5.092900,5.387230,5.092900,5.235610,4.056852,2980
2008-08-20,5.405070,5.405070,5.244530,5.253450,4.070675,857
2008-08-21,5.244530,5.244530,5.244530,5.244530,4.063765,2242
2008-08-22,5.235610,5.342640,5.235610,5.244530,4.063765,1255
2008-08-25,5.244530,5.244530,5.235610,5.235610,4.056852,1102
2008-08-26,5.128580,5.306960,5.128580,5.155330,3.994648,9490
2008-08-27,5.306960,5.306960,5.173170,5.173170,4.008470,0
2008-08-28,5.173170,5.306960,5.173170,5.191010,4.022293,833
2008-08-29,5.191010,5.306960,5.191010,5.262360,4.077580,768
2008-09-01,5.199930,5.199930,5.199930,5.199930,4.029205,3314
2008-09-02,5.191010,5.191010,5.182090,5.182090,4.015382,8081
2008-09-03,5.173170,5.182090,4.789640,4.905590,3.801133,7071
2008-09-04,5.155330,5.191010,5.021540,5.039380,3.904803,4947
2008-09-05,4.994790,5.066140,4.994790,5.039380,3.904803,1616
2008-09-08,4.994790,5.191010,4.923430,5.075060,3.932449,29553
2008-09-09,5.173170,5.173170,5.075060,5.075060,3.932449,2181
2008-09-10,5.075060,5.173170,4.994790,4.994790,3.870251,113604
2008-09-11,4.994790,5.164250,4.994790,4.994790,3.870251,360
2008-09-12,4.994790,5.101820,4.771810,4.825320,3.738937,3960
2008-09-15,4.825320,4.825320,4.548820,4.602340,3.566158,7193
2008-09-16,4.584500,5.182090,4.227730,5.182090,4.015382,90544
2008-09-17,4.932350,5.208850,4.727210,4.816400,3.732024,18639
2008-09-18,4.477470,4.985870,4.325840,4.771810,3.697473,17747
2008-09-19,4.771810,5.075060,4.638020,4.682610,3.628356,18827
2008-09-22,4.727210,4.745050,4.575580,4.575580,3.545423,5125
2008-09-23,4.593420,4.593420,4.022590,4.129620,3.199867,95697
2008-09-24,4.156380,4.290160,4.147460,4.156380,3.220603,197864
2008-09-25,4.147460,4.218810,4.120700,4.200970,3.255154,42144
2008-09-26,4.165300,4.343680,4.129620,4.165300,3.227514,20621
2008-09-29,4.361520,4.530990,3.710410,3.710410,2.875040,193074
2008-09-30,3.701490,3.906640,3.647980,3.728250,2.888863,43918
2008-10-01,3.728250,3.728250,3.603380,3.603380,2.792107,140331
2008-10-02,3.540950,3.746090,3.478510,3.567700,2.764460,64379
2008-10-03,3.567700,3.567700,3.523110,3.549870,2.750643,35002
2008-10-06,3.549870,3.665820,3.344720,3.344720,2.591681,111357
2008-10-07,3.300130,3.309050,3.255530,3.273370,2.536396,34988
2008-10-08,3.246610,3.246610,2.764970,3.139580,2.432728,110868
2008-10-09,3.103900,3.344720,3.103900,3.193100,2.474198,101997
2008-10-10,3.300130,3.300130,3.050390,3.050390,2.363618,31759
2008-10-13,3.210930,3.380400,3.175260,3.380400,2.619329,35449
2008-10-14,3.300130,3.549870,3.300130,3.407160,2.640064,39327
2008-10-15,3.433920,3.433920,3.228770,3.237690,2.508749,61765
2008-10-16,3.228770,3.255530,3.121740,3.121740,2.418904,320679
2008-10-17,3.157420,3.157420,2.943360,3.130660,2.425816,77032
2008-10-20,3.344720,3.344720,3.130660,3.184180,2.467286,8414
2008-10-21,3.184180,3.326880,3.184180,3.184180,2.467286,8671
2008-10-22,3.184180,3.184180,3.077150,3.121740,2.418904,36567
2008-10-23,3.121740,3.166340,3.094980,3.094980,2.398169,35102
2008-10-24,3.086060,3.094980,2.996870,2.996870,2.322147,43657
2008-10-27,2.943360,3.068230,2.916600,2.916600,2.259950,40213
2008-10-28,2.952280,2.987950,2.952280,2.952280,2.287597,41321
2008-10-29,2.979030,3.032550,2.961190,3.005790,2.329059,16315
2008-10-30,3.005790,3.184180,2.952280,3.077150,2.384354,42297
2008-10-31,3.032550,3.121740,3.032550,3.068230,2.377441,7196
2008-11-03,3.041470,3.121740,3.032550,3.086060,2.391257,11888
2008-11-04,3.068230,3.273370,3.068230,3.273370,2.536396,39472
2008-11-05,3.389320,3.389320,3.121740,3.193100,2.474198,25837
2008-11-06,3.166340,3.228770,3.032550,3.103900,2.405081,26234
2008-11-07,3.103900,3.103900,3.032550,3.032550,2.349794,9738
2008-11-10,3.139580,3.210930,3.121740,3.121740,2.418904,6612
2008-11-11,3.210930,3.210930,3.032550,3.032550,2.349794,13160
2008-11-12,3.139580,3.300130,3.094980,3.246610,2.515661,132204
2008-11-13,3.121740,3.228770,3.077150,3.228770,2.501837,50200
2008-11-14,3.505270,3.505270,3.130660,3.300130,2.557131,83759
2008-11-17,3.210930,3.255530,3.210930,3.255530,2.522572,1323
2008-11-18,3.255530,3.255530,3.166340,3.166340,2.453463,16835
2008-11-19,3.309050,3.309050,3.166340,3.282290,2.543307,12319
2008-11-20,3.210930,3.282290,3.210930,3.210930,2.488014,18608
2008-11-21,3.193100,3.193100,3.193100,3.193100,2.474198,2933
2008-11-24,3.193100,3.210930,3.193100,3.210930,2.488014,6174
2008-11-25,3.210930,3.219850,3.210930,3.210930,2.488014,29757
2008-11-26,3.210930,3.219850,3.210930,3.210930,2.488014,365077
2008-11-27,3.210930,3.255530,3.210930,3.228770,2.501837,2900
2008-11-28,3.228770,3.228770,3.210930,3.210930,2.488014,3032
2008-12-01,3.210930,3.210930,3.210930,3.210930,2.488014,373
2008-12-02,3.210930,3.210930,3.210930,3.210930,2.488014,1458
2008-12-03,3.300130,3.300130,3.121740,3.130660,2.425816,9329
2008-12-04,3.309050,3.309050,3.228770,3.228770,2.501837,2946
2008-12-05,3.309050,3.460670,3.237690,3.451750,2.674615,22245
2008-12-08,3.442840,3.523110,3.389320,3.505270,2.716085,5536
2008-12-09,3.478510,3.505270,3.210930,3.389320,2.626241,7291
2008-12-10,3.398240,3.398240,3.389320,3.389320,2.626241,3207
2008-12-11,3.398240,3.496350,3.300130,3.344720,2.591681,33078
2008-12-12,3.300130,3.300130,3.237690,3.300130,2.557131,3346
2008-12-15,3.237690,3.300130,3.237690,3.237690,2.508749,1079
2008-12-16,3.237690,3.255530,3.237690,3.255530,2.522572,6466
2008-12-17,3.237690,3.273370,3.210930,3.210930,2.488014,4055
2008-12-18,3.255530,3.291210,3.255530,3.255530,2.522572,5602
2008-12-19,3.246610,3.282290,3.130660,3.237690,2.508749,13649
2008-12-22,3.228770,3.282290,3.228770,3.228770,2.501837,35509
2008-12-23,3.228770,3.228770,3.228770,3.228770,2.501837,7633
2008-12-29,3.228770,3.291210,3.228770,3.228770,2.501837,47009
2008-12-30,3.228770,3.237690,3.121740,3.121740,2.418904,90343
2009-01-02,3.166340,3.273370,3.166340,3.166340,2.453463,2972
2009-01-05,3.130660,3.210930,2.943360,3.121740,2.418904,31023
2009-01-06,3.255530,3.255530,3.139580,3.139580,2.432728,0
2009-01-07,2.952280,3.184180,2.791730,3.184180,2.467286,33476
2009-01-08,3.175260,3.175260,3.103900,3.175260,2.460374,2354
2009-01-09,3.103900,3.282290,3.103900,3.175260,2.460374,256
2009-01-12,3.103900,3.103900,3.103900,3.103900,2.405081,1509
2009-01-13,3.121740,3.166340,3.077150,3.121740,2.418904,5718
2009-01-14,3.041470,3.157420,3.032550,3.032550,2.349794,6369
2009-01-15,3.032550,3.032550,2.987950,2.987950,2.315236,6142
2009-01-16,3.166340,3.166340,2.943360,3.148500,2.439639,13197
2009-01-19,2.961190,3.148500,2.961190,3.094980,2.398169,1794
2009-01-20,3.121740,3.121740,2.952280,2.979030,2.308324,21863
2009-01-21,2.943360,2.943360,2.943360,2.979030,2.308324,512
2009-01-22,2.979030,2.979030,2.979030,2.979030,2.308324,448
2009-01-23,3.094980,3.094980,2.943360,3.023630,2.342882,4274
2009-01-26,2.943360,3.014710,2.943360,3.014710,2.335971,4297
2009-01-27,2.943360,3.023630,2.943360,2.987950,2.315236,4469
2009-01-28,3.014710,3.014710,3.014710,3.014710,2.335971,561
2009-01-29,2.943360,2.952280,2.943360,2.943360,2.280685,1121
2009-01-30,2.943360,2.943360,2.943360,2.943360,2.280685,473
2009-02-02,3.014710,3.014710,2.943360,2.943360,2.280685,15908
2009-02-03,2.943360,2.943360,2.880920,2.943360,2.280685,1286
2009-02-04,2.880920,2.943360,2.880920,2.880920,2.232303,3565
2009-02-05,2.880920,2.880920,2.880920,2.880920,2.232303,1536
2009-02-06,2.880920,2.880920,2.880920,2.880920,2.232303,6221
2009-02-09,2.872000,2.872000,2.872000,2.872000,2.225391,15551
2009-02-10,2.818490,2.836330,2.818490,2.818490,2.183928,8300
2009-02-11,2.818490,2.818490,2.818490,2.818490,2.183928,2315
2009-02-12,2.836330,2.836330,2.818490,2.836330,2.197752,6036
2009-02-13,2.818490,2.818490,2.818490,2.836330,2.197752,415
2009-02-16,2.711460,2.854160,2.711460,2.827410,2.190840,4148
2009-02-17,2.720370,2.720370,2.675780,2.675780,2.073349,29335
2009-02-18,2.675780,2.684700,2.675780,2.675780,2.073349,2733
2009-02-19,2.675780,2.693620,2.675780,2.675780,2.073349,8128
2009-02-20,2.675780,2.675780,2.631180,2.666860,2.066437,9485
2009-02-23,2.631180,2.657940,2.631180,2.631180,2.038790,9788
2009-02-24,2.631180,2.631180,2.452800,2.541990,1.969680,7783
2009-02-25,2.613340,2.675780,2.506310,2.675780,2.073349,21570
2009-02-26,2.675780,2.675780,2.675780,2.675780,2.073349,1458
2009-02-27,2.470640,2.675780,2.470640,2.657940,2.059525,7567
2009-03-02,2.452800,2.649020,2.363600,2.363600,1.831454,6142
2009-03-03,2.363600,2.381440,2.363600,2.363600,1.831454,561
2009-03-04,2.381440,2.604420,2.319010,2.604420,2.018055,14323
2009-03-05,2.559830,2.595510,2.319010,2.363600,1.831454,9395
2009-03-06,2.220900,2.434960,1.873050,1.917640,1.485898,92372
2009-03-09,2.060350,2.060350,1.864130,1.962240,1.520457,14641
2009-03-10,1.864130,1.962240,1.783850,1.864130,1.444435,37071
2009-03-11,1.792770,2.006830,1.792770,1.828450,1.416788,27226
2009-03-12,1.828450,1.873050,1.792770,1.873050,1.451347,9143
2009-03-13,2.006830,2.006830,1.944400,1.962240,1.520457,10540
2009-03-16,1.881960,2.051430,1.873050,2.024670,1.568831,12454
2009-03-17,1.962240,1.962240,1.837370,1.873050,1.451347,58421
2009-03-18,1.953320,2.122780,1.953320,2.024670,1.568831,20734
2009-03-19,2.122780,2.122780,2.024670,2.051430,1.589566,21498
2009-03-20,1.962240,2.051430,1.828450,2.051430,1.589566,28182
2009-03-23,1.899800,2.185220,1.899800,2.185220,1.693234,19024
2009-03-24,2.096030,2.256570,2.087110,2.104950,1.631036,17662
2009-03-25,2.087110,2.131700,2.006830,2.033590,1.575743,4174
2009-03-26,2.113870,2.113870,1.962240,1.971160,1.527368,13716
2009-03-27,2.051430,2.051430,1.917640,1.917640,1.485898,17257
2009-03-30,2.024670,2.024670,1.881960,1.908720,1.478986,2967
2009-03-31,1.908720,1.953320,1.881960,1.953320,1.513545,4350
2009-04-01,1.890880,1.962240,1.890880,1.935480,1.499722,10659
2009-04-02,1.953320,2.033590,1.953320,1.953320,1.513545,9551
2009-04-03,2.096030,2.158460,2.006830,2.096030,1.624125,36186
2009-04-06,2.238730,2.238730,1.980080,2.176300,1.686323,66153
2009-04-07,2.131700,2.247650,2.113870,2.247650,1.741609,89439
2009-04-08,2.247650,2.408200,2.140620,2.336850,1.810726,24256
2009-04-09,2.461720,2.497390,2.363600,2.408200,1.866012,9474
2009-04-14,2.363600,2.586590,2.363600,2.586590,2.004239,96199
2009-04-15,2.622260,2.657940,2.541990,2.541990,1.969680,39970
2009-04-16,2.541990,2.631180,2.488470,2.497390,1.935122,4505
2009-04-17,2.408200,2.541990,2.238730,2.541990,1.969680,76548
2009-04-20,2.756050,2.756050,2.559830,2.568750,1.990415,36580
2009-04-21,2.657940,2.657940,2.497390,2.568750,1.990415,20402
2009-04-22,2.666860,2.666860,2.541990,2.631180,2.038790,5111
2009-04-23,2.657940,2.880920,2.657940,2.809570,2.177016,66403
2009-04-24,2.880920,2.880920,2.764970,2.818490,2.183928,11607
2009-04-27,2.854160,2.854160,2.693620,2.738210,2.121723,29449
2009-04-28,2.702540,2.729290,2.675780,2.675780,2.073349,14376
